time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2021-06-10,47.300003,7.9500046,0.1634,0.003,5.0
2021-06-10,47.300003,8.0,0.1633,0.003,5.0
2021-06-10,47.300003,8.050003,0.1723,0.0031,5.0
2021-06-10,47.300003,8.099998,0.1729,0.0031,5.0
2021-06-10,47.300003,8.150002,0.1755,0.0031,5.0
2021-06-10,47.300003,8.200005,0.1488,0.0028,7.0
2021-06-10,47.300003,8.25,0.1662,0.0031,5.0
2021-06-10,47.300003,8.300003,0.187,0.0033,5.0
2021-06-10,47.300003,8.349998,0.1872,0.0034,5.0
2021-06-10,47.300003,8.400002,0.1861,0.0034,5.0
2021-06-10,47.300003,8.450005,0.1779,0.0033,5.0
2021-06-10,47.300003,8.5,0.1613,0.0029,5.0
2021-06-10,47.300003,8.550003,0.1282,0.0026,5.0
2021-06-10,47.300003,8.599998,0.1174,0.0025,5.0
2021-06-10,47.300003,8.650002,0.139,0.0028,5.0
2021-06-10,47.300003,8.700005,0.1517,0.0029,5.0
2021-06-10,47.300003,8.75,0.179,0.0032,5.0
2021-06-10,47.300003,8.800003,0.1791,0.0033,5.0
2021-06-10,47.300003,8.849998,0.178,0.0034,5.0
2021-06-10,47.300003,8.900002,0.1797,0.0034,5.0
2021-06-10,47.300003,8.950005,0.1704,0.0034,5.0
2021-06-10,47.300003,9.0,0.1682,0.0033,5.0
2021-06-10,47.300003,9.050003,0.1763,0.0034,5.0
2021-06-10,47.300003,9.099998,0.173,0.0034,5.0
2021-06-10,47.300003,9.150002,0.1766,0.0034,5.0
2021-06-10,47.300003,9.200005,0.1785,0.0034,5.0
2021-06-10,47.300003,9.25,0.1777,0.0035,5.0
2021-06-10,47.300003,9.300003,0.1725,0.0037,5.0
2021-06-10,47.300003,9.349998,0.1971,0.0058,5.0
2021-06-10,47.300003,9.400002,0.2029,0.0049,5.0
2021-06-10,47.300003,9.450005,0.1873,0.0037,5.0
2021-06-10,47.300003,9.5,0.1777,0.0033,5.0
2021-06-10,47.300003,9.550003,0.1856,0.003,5.0
2021-06-10,47.300003,9.599998,0.1752,0.0028,5.0
2021-06-10,47.300003,9.650002,0.1392,0.0025,5.0
2021-06-10,47.300003,9.700005,0.1198,0.0026,5.0
2021-06-10,47.300003,9.75,0.1128,0.0025,5.0
2021-06-10,47.300003,9.800003,0.1289,0.0027,5.0
2021-06-10,47.300003,9.849998,0.1471,0.0029,5.0
2021-06-10,47.300003,9.900002,0.1505,0.0028,5.0
2021-06-10,47.300003,9.950005,0.1379,0.0039,5.0
2021-06-10,47.25,5.0,0.1843,0.0032,5.0
2021-06-10,47.25,5.050003,0.1992,0.0034,5.0
2021-06-10,47.25,5.0999985,0.1967,0.0033,5.0
2021-06-10,47.25,5.1500015,0.2012,0.0033,5.0
2021-06-10,47.25,5.2000046,0.2057,0.0033,5.0
2021-06-10,47.25,5.25,0.1993,0.0033,5.0
2021-06-10,47.25,5.300003,0.1866,0.0032,5.0
2021-06-10,47.25,5.3499985,0.1716,0.003,5.0
2021-06-10,47.25,5.4000015,0.1927,0.0032,5.0
2021-06-10,47.25,5.4500046,0.1868,0.0032,5.0
2021-06-10,47.25,5.5,0.1898,0.0032,5.0
2021-06-10,47.25,5.550003,0.1917,0.0032,5.0
2021-06-10,47.25,5.5999985,0.1862,0.0032,5.0
2021-06-10,47.25,5.6500015,0.188,0.0032,5.0
2021-06-10,47.25,5.7000046,0.1871,0.0032,5.0
2021-06-10,47.25,5.75,0.1892,0.0032,5.0
2021-06-10,47.25,5.800003,0.1919,0.0032,5.0
2021-06-10,47.25,5.8499985,0.1916,0.0031,5.0
2021-06-10,47.25,5.9000015,0.1876,0.003,5.0
2021-06-10,47.25,5.9500046,0.1716,0.0029,5.0
2021-06-10,47.25,6.0,0.1638,0.0028,5.0
2021-06-10,47.25,6.050003,0.165,0.0029,5.0
2021-06-10,47.25,6.0999985,0.1735,0.0029,5.0
2021-06-10,47.25,6.1500015,0.1775,0.003,5.0
2021-06-10,47.25,6.2000046,0.1833,0.003,5.0
2021-06-10,47.25,6.25,0.1894,0.0031,5.0
2021-06-10,47.25,6.300003,0.1818,0.0031,5.0
2021-06-10,47.25,6.3499985,0.1811,0.003,5.0
2021-06-10,47.25,6.4000015,0.1907,0.0032,5.0
2021-06-10,47.25,6.4500046,0.1971,0.0032,5.0
2021-06-10,47.25,6.5,0.2006,0.0033,5.0
2021-06-10,47.25,6.550003,0.2,0.0035,5.0
2021-06-10,47.25,6.5999985,0.1843,0.0033,5.0
2021-06-10,47.25,6.6500015,0.1827,0.0033,5.0
2021-06-10,47.25,6.7000046,0.182,0.0034,5.0
2021-06-10,47.25,6.75,0.1801,0.0036,5.0
2021-06-10,47.25,6.800003,0.194,0.0036,5.0
2021-06-10,47.25,6.8499985,0.2039,0.0036,5.0
2021-06-10,47.25,6.9000015,0.1864,0.0035,5.0
2021-06-10,47.25,6.9500046,0.1719,0.0034,5.0
2021-06-10,47.25,7.0,0.1938,0.0038,5.0
2021-06-10,47.25,7.050003,0.1926,0.0037,5.0
2021-06-10,47.25,7.0999985,0.1875,0.0037,5.0
2021-06-10,47.25,7.1500015,0.1882,0.0036,5.0
2021-06-10,47.25,7.2000046,0.1785,0.0036,5.0
2021-06-10,47.25,7.25,0.1669,0.0034,5.0
2021-06-10,47.25,7.300003,0.1692,0.0034,5.0
2021-06-10,47.25,7.3499985,0.1633,0.0034,5.0
2021-06-10,47.25,7.4000015,0.1625,0.0033,5.0
2021-06-10,47.25,7.4500046,0.1695,0.0034,5.0
2021-06-10,47.25,7.5,0.1719,0.0034,5.0
2021-06-10,47.25,7.550003,0.1867,0.0034,5.0
2021-06-10,47.25,7.5999985,0.1829,0.003,5.0
2021-06-10,47.25,7.6500015,0.1818,0.003,5.0
2021-06-10,47.25,7.7000046,0.1705,0.0029,5.0
2021-06-10,47.25,7.75,0.1701,0.0029,5.0
2021-06-10,47.25,7.800003,0.1655,0.003,5.0
2021-06-10,47.25,7.8499985,0.1644,0.003,5.0
2021-06-10,47.25,7.9000015,0.1768,0.0031,5.0
2021-06-10,47.25,7.9500046,0.1754,0.0031,5.0
2021-06-10,47.25,8.0,0.1662,0.003,5.0
2021-06-10,47.25,8.050003,0.1782,0.0031,5.0
2021-06-10,47.25,8.099998,0.1809,0.0031,5.0
2021-06-10,47.25,8.150002,0.1815,0.0031,5.0
2021-06-10,47.25,8.200005,0.1732,0.003,5.0
2021-06-10,47.25,8.25,0.1666,0.003,5.0
2021-06-10,47.25,8.300003,0.1775,0.0033,5.0
2021-06-10,47.25,8.349998,0.1938,0.0034,5.0
2021-06-10,47.25,8.400002,0.1823,0.0031,5.0
2021-06-10,47.25,8.450005,0.1747,0.003,5.0
2021-06-10,47.25,8.5,0.1746,0.003,5.0
2021-06-10,47.25,8.550003,0.1606,0.0028,5.0
2021-06-10,47.25,8.599998,0.1469,0.0027,5.0
2021-06-10,47.25,8.650002,0.1493,0.0028,5.0
2021-06-10,47.25,8.700005,0.1248,0.0027,7.0
2021-06-10,47.25,8.75,0.1349,0.0029,7.0
2021-06-10,47.25,8.800003,0.1401,0.0029,7.0
2021-06-10,47.25,8.849998,0.1443,0.0029,5.0
2021-06-10,47.25,8.900002,0.1612,0.0032,5.0
2021-06-10,47.25,8.950005,0.1674,0.0032,5.0
2021-06-10,47.25,9.0,0.1888,0.0035,5.0
2021-06-10,47.25,9.050003,0.1677,0.0034,5.0
2021-06-10,47.25,9.099998,0.1564,0.0035,5.0
2021-06-10,47.25,9.150002,0.169,0.0034,5.0
2021-06-10,47.25,9.200005,0.1764,0.0035,5.0
2021-06-10,47.25,9.25,0.1634,0.0034,5.0
2021-06-10,47.25,9.300003,0.1838,0.0051,5.0
2021-06-10,47.25,9.349998,0.1974,0.0064,5.0
2021-06-10,47.25,9.400002,0.2112,0.005,5.0
2021-06-10,47.25,9.450005,0.2003,0.0036,5.0
2021-06-10,47.25,9.5,0.1937,0.0032,5.0
2021-06-10,47.25,9.550003,0.1696,0.0028,5.0
2021-06-10,47.25,9.599998,0.1561,0.0027,5.0
2021-06-10,47.25,9.650002,0.1369,0.0026,5.0
2021-06-10,47.25,9.700005,0.1361,0.003,5.0
2021-06-10,47.25,9.75,0.1331,0.0029,5.0
2021-06-10,47.25,9.800003,0.144,0.0028,5.0
2021-06-10,47.25,9.849998,0.123,0.0028,5.0
2021-06-10,47.25,9.900002,0.1242,0.003,5.0
2021-06-10,47.25,9.950005,0.1151,0.0039,5.0
2021-06-10,47.200005,5.0,0.1904,0.0033,5.0
2021-06-10,47.200005,5.050003,0.1945,0.0033,5.0
2021-06-10,47.200005,5.0999985,0.1896,0.0032,5.0
2021-06-10,47.200005,5.1500015,0.1963,0.0032,5.0
2021-06-10,47.200005,5.2000046,0.1972,0.0032,5.0
2021-06-10,47.200005,5.25,0.1956,0.0032,5.0
2021-06-10,47.200005,5.300003,0.199,0.0033,5.0
2021-06-10,47.200005,5.3499985,0.1873,0.0031,5.0
2021-06-10,47.200005,5.4000015,0.1852,0.0031,5.0
2021-06-10,47.200005,5.4500046,0.1824,0.0031,5.0
2021-06-10,47.200005,5.5,0.1863,0.0032,5.0
2021-06-10,47.200005,5.550003,0.1788,0.0031,5.0
2021-06-10,47.200005,5.5999985,0.1888,0.0031,5.0
2021-06-10,47.200005,5.6500015,0.1854,0.0031,5.0
2021-06-10,47.200005,5.7000046,0.1829,0.0031,5.0
2021-06-10,47.200005,5.75,0.1823,0.0031,5.0
2021-06-10,47.200005,5.800003,0.1844,0.003,5.0
2021-06-10,47.200005,5.8499985,0.1826,0.003,5.0
2021-06-10,47.200005,5.9000015,0.1721,0.0029,5.0
2021-06-10,47.200005,5.9500046,0.1693,0.0028,5.0
2021-06-10,47.200005,6.0,0.1708,0.0028,5.0
2021-06-10,47.200005,6.050003,0.1773,0.0029,5.0
2021-06-10,47.200005,6.0999985,0.1867,0.003,5.0
2021-06-10,47.200005,6.1500015,0.1787,0.003,5.0
2021-06-10,47.200005,6.2000046,0.1812,0.0031,5.0
2021-06-10,47.200005,6.25,0.1855,0.0032,5.0
2021-06-10,47.200005,6.300003,0.1799,0.0031,5.0
2021-06-10,47.200005,6.3499985,0.1839,0.0032,5.0
2021-06-10,47.200005,6.4000015,0.1869,0.0032,5.0
2021-06-10,47.200005,6.4500046,0.2088,0.0035,5.0
2021-06-10,47.200005,6.5,0.1935,0.0034,5.0
2021-06-10,47.200005,6.550003,0.179,0.0033,5.0
2021-06-10,47.200005,6.5999985,0.1728,0.0033,5.0
2021-06-10,47.200005,6.6500015,0.1722,0.0033,5.0
2021-06-10,47.200005,6.7000046,0.1869,0.0036,5.0
2021-06-10,47.200005,6.75,0.1896,0.0035,5.0
2021-06-10,47.200005,6.800003,0.1986,0.0036,5.0
2021-06-10,47.200005,6.8499985,0.1865,0.0035,5.0
2021-06-10,47.200005,6.9000015,0.1735,0.0034,5.0
2021-06-10,47.200005,6.9500046,0.1936,0.0036,5.0
2021-06-10,47.200005,7.0,0.183,0.0036,5.0
2021-06-10,47.200005,7.050003,0.183,0.0036,5.0
2021-06-10,47.200005,7.0999985,0.1834,0.0036,5.0
2021-06-10,47.200005,7.1500015,0.179,0.0034,5.0
2021-06-10,47.200005,7.2000046,0.1737,0.0033,5.0
2021-06-10,47.200005,7.25,0.1701,0.0032,5.0
2021-06-10,47.200005,7.300003,0.1719,0.0033,5.0
2021-06-10,47.200005,7.3499985,0.1697,0.0034,5.0
2021-06-10,47.200005,7.4000015,0.1716,0.0033,5.0
2021-06-10,47.200005,7.4500046,0.1816,0.0034,5.0
2021-06-10,47.200005,7.5,0.1702,0.0032,5.0
2021-06-10,47.200005,7.550003,0.1723,0.0029,5.0
2021-06-10,47.200005,7.5999985,0.177,0.0029,5.0
2021-06-10,47.200005,7.6500015,0.1797,0.003,5.0
2021-06-10,47.200005,7.7000046,0.1742,0.0029,5.0
2021-06-10,47.200005,7.75,0.1759,0.0029,5.0
2021-06-10,47.200005,7.800003,0.1678,0.0029,5.0
2021-06-10,47.200005,7.8499985,0.173,0.0031,5.0
2021-06-10,47.200005,7.9000015,0.1875,0.0032,5.0
2021-06-10,47.200005,7.9500046,0.1867,0.0032,5.0
2021-06-10,47.200005,8.0,0.1774,0.0032,5.0
2021-06-10,47.200005,8.050003,0.1825,0.0032,5.0
2021-06-10,47.200005,8.099998,0.186,0.0058,5.0
2021-06-10,47.200005,8.150002,0.1699,0.0044,5.0
2021-06-10,47.200005,8.200005,0.175,0.0038,5.0
2021-06-10,47.200005,8.25,0.1797,0.0032,5.0
2021-06-10,47.200005,8.300003,0.1764,0.0032,5.0
2021-06-10,47.200005,8.349998,0.195,0.0033,5.0
2021-06-10,47.200005,8.400002,0.1853,0.0031,5.0
2021-06-10,47.200005,8.450005,0.1736,0.0055,5.0
2021-06-10,47.200005,8.5,0.1311,0.0039,5.0
2021-06-10,47.200005,8.550003,0.1555,0.0035,5.0
2021-06-10,47.200005,8.599998,0.18,0.0033,5.0
2021-06-10,47.200005,8.650002,0.1554,0.0031,5.0
2021-06-10,47.200005,8.700005,0.1277,0.0029,5.0
2021-06-10,47.200005,8.75,0.1287,0.003,5.0
2021-06-10,47.200005,8.800003,0.1261,0.003,5.0
2021-06-10,47.200005,8.849998,0.1311,0.0032,5.0
2021-06-10,47.200005,8.900002,0.1539,0.0032,5.0
2021-06-10,47.200005,8.950005,0.1816,0.0035,5.0
2021-06-10,47.200005,9.0,0.1946,0.0036,5.0
2021-06-10,47.200005,9.050003,0.1718,0.0033,5.0
2021-06-10,47.200005,9.099998,0.1418,0.0032,5.0
2021-06-10,47.200005,9.150002,0.1607,0.0034,5.0
2021-06-10,47.200005,9.200005,0.1622,0.0035,5.0
2021-06-10,47.200005,9.25,0.1687,0.0035,5.0
2021-06-10,47.200005,9.300003,0.1847,0.0041,5.0
2021-06-10,47.200005,9.349998,0.1828,0.0039,5.0
2021-06-10,47.200005,9.400002,0.1933,0.0036,5.0
2021-06-10,47.200005,9.450005,0.2084,0.0036,5.0
2021-06-10,47.200005,9.5,0.1706,0.0029,5.0
2021-06-10,47.200005,9.550003,0.1435,0.0027,5.0
2021-06-10,47.200005,9.599998,0.1313,0.0027,5.0
2021-06-10,47.200005,9.650002,0.1262,0.0035,5.0
2021-06-10,47.200005,9.700005,0.1289,0.0039,5.0
2021-06-10,47.200005,9.75,0.1313,0.0039,5.0
2021-06-10,47.200005,9.800003,0.1296,0.0031,5.0
2021-06-10,47.200005,9.849998,0.117,0.003,5.0
2021-06-10,47.200005,9.900002,0.1108,0.0028,5.0
2021-06-10,47.200005,9.950005,0.1157,0.0039,5.0
2021-06-10,47.15,5.0,0.1975,0.0033,5.0
2021-06-10,47.15,5.050003,0.1844,0.0031,5.0
2021-06-10,47.15,5.0999985,0.1821,0.0031,5.0
2021-06-10,47.15,5.1500015,0.1875,0.0031,5.0
2021-06-10,47.15,5.2000046,0.1938,0.0031,5.0
2021-06-10,47.15,5.25,0.1935,0.0031,5.0
2021-06-10,47.15,5.300003,0.1938,0.0031,5.0
2021-06-10,47.15,5.3499985,0.1871,0.0031,5.0
2021-06-10,47.15,5.4000015,0.1804,0.003,5.0
2021-06-10,47.15,5.4500046,0.1799,0.0031,5.0
2021-06-10,47.15,5.5,0.1822,0.0032,5.0
2021-06-10,47.15,5.550003,0.1837,0.0031,5.0
2021-06-10,47.15,5.5999985,0.172,0.0029,5.0
2021-06-10,47.15,5.6500015,0.17,0.0029,5.0
2021-06-10,47.15,5.7000046,0.172,0.0029,5.0
2021-06-10,47.15,5.75,0.1643,0.0028,5.0
2021-06-10,47.15,5.800003,0.1644,0.0028,5.0
2021-06-10,47.15,5.8499985,0.1704,0.0028,5.0
2021-06-10,47.15,5.9000015,0.1674,0.0028,5.0
2021-06-10,47.15,5.9500046,0.1651,0.0028,5.0
2021-06-10,47.15,6.0,0.1675,0.0029,5.0
2021-06-10,47.15,6.050003,0.177,0.003,5.0
2021-06-10,47.15,6.0999985,0.1806,0.0031,5.0
2021-06-10,47.15,6.1500015,0.1766,0.0031,5.0
2021-06-10,47.15,6.2000046,0.1813,0.0032,5.0
2021-06-10,47.15,6.25,0.1932,0.0032,5.0
2021-06-10,47.15,6.300003,0.1958,0.0033,5.0
2021-06-10,47.15,6.3499985,0.2003,0.0033,5.0
2021-06-10,47.15,6.4000015,0.1952,0.0034,5.0
2021-06-10,47.15,6.4500046,0.2037,0.0035,5.0
2021-06-10,47.15,6.5,0.1826,0.0034,5.0
2021-06-10,47.15,6.550003,0.1846,0.0034,5.0
2021-06-10,47.15,6.5999985,0.1922,0.0036,5.0
2021-06-10,47.15,6.6500015,0.1944,0.0036,5.0
2021-06-10,47.15,6.7000046,0.2016,0.0037,5.0
2021-06-10,47.15,6.75,0.1922,0.0036,5.0
2021-06-10,47.15,6.800003,0.1835,0.0036,5.0
2021-06-10,47.15,6.8499985,0.1811,0.0036,5.0
2021-06-10,47.15,6.9000015,0.1813,0.0036,5.0
2021-06-10,47.15,6.9500046,0.1932,0.0036,5.0
2021-06-10,47.15,7.0,0.1761,0.0036,5.0
2021-06-10,47.15,7.050003,0.1796,0.0034,5.0
2021-06-10,47.15,7.0999985,0.1847,0.0033,5.0
2021-06-10,47.15,7.1500015,0.1792,0.0033,5.0
2021-06-10,47.15,7.2000046,0.1681,0.003,5.0
2021-06-10,47.15,7.25,0.1634,0.0029,5.0
2021-06-10,47.15,7.300003,0.1736,0.0031,5.0
2021-06-10,47.15,7.3499985,0.1825,0.0032,5.0
2021-06-10,47.15,7.4000015,0.1878,0.0031,5.0
2021-06-10,47.15,7.4500046,0.1821,0.003,5.0
2021-06-10,47.15,7.5,0.1758,0.003,5.0
2021-06-10,47.15,7.550003,0.1853,0.0029,5.0
2021-06-10,47.15,7.5999985,0.1815,0.0029,5.0
2021-06-10,47.15,7.6500015,0.1755,0.0029,5.0
2021-06-10,47.15,7.7000046,0.1721,0.0029,5.0
2021-06-10,47.15,7.75,0.185,0.0031,5.0
2021-06-10,47.15,7.800003,0.1815,0.0031,5.0
2021-06-10,47.15,7.8499985,0.1807,0.0031,5.0
2021-06-10,47.15,7.9000015,0.1884,0.0032,5.0
2021-06-10,47.15,7.9500046,0.1897,0.0033,5.0
2021-06-10,47.15,8.0,0.1797,0.0033,5.0
2021-06-10,47.15,8.050003,0.1876,0.0033,5.0
2021-06-10,47.15,8.099998,0.1801,0.0054,5.0
2021-06-10,47.15,8.150002,0.17225000000000001,,3.0
2021-06-10,47.15,8.200005,0.1644,0.0034,5.0
2021-06-10,47.15,8.25,0.1887,0.0033,5.0
2021-06-10,47.15,8.300003,0.1897,0.0033,5.0
2021-06-10,47.15,8.349998,0.1846,0.0032,5.0
2021-06-10,47.15,8.400002,0.1856,0.0031,5.0
2021-06-10,47.15,8.450005,0.1578,0.0048,5.0
2021-06-10,47.15,8.5,0.14,,3.0
2021-06-10,47.15,8.550003,0.1222,0.003,5.0
2021-06-10,47.15,8.599998,0.1471,0.0032,5.0
2021-06-10,47.15,8.650002,0.1505,0.0033,5.0
2021-06-10,47.15,8.700005,0.1579,0.0035,5.0
2021-06-10,47.15,8.75,0.1606,0.0036,5.0
2021-06-10,47.15,8.800003,0.1387,0.0034,7.0
2021-06-10,47.15,8.849998,0.1552,0.0035,5.0
2021-06-10,47.15,8.900002,0.1531,0.0035,5.0
2021-06-10,47.15,8.950005,0.1509,0.0035,5.0
2021-06-10,47.15,9.0,0.168,0.0036,5.0
2021-06-10,47.15,9.050003,0.1749,0.0034,5.0
2021-06-10,47.15,9.099998,0.1576,0.0031,5.0
2021-06-10,47.15,9.150002,0.144,0.0036,5.0
2021-06-10,47.15,9.200005,0.1354,0.0041,5.0
2021-06-10,47.15,9.25,0.1414,0.0037,5.0
2021-06-10,47.15,9.300003,0.1537,0.0035,5.0
2021-06-10,47.15,9.349998,0.1526,0.0034,5.0
2021-06-10,47.15,9.400002,0.1592,0.0034,5.0
2021-06-10,47.15,9.450005,0.1856,0.0034,5.0
2021-06-10,47.15,9.5,0.1506,0.0028,5.0
2021-06-10,47.15,9.550003,0.1088,0.0025,5.0
2021-06-10,47.15,9.599998,0.1162,0.0036,5.0
2021-06-10,47.15,9.650002,0.1346,0.0042,5.0
2021-06-10,47.15,9.700005,0.1348,0.0071,5.0
2021-06-10,47.15,9.75,0.1388,0.0053,5.0
2021-06-10,47.15,9.800003,0.1295,0.0044,5.0
2021-06-10,47.15,9.849998,0.1326,0.0043,5.0
2021-06-10,47.15,9.900002,0.1264,0.0037,5.0
2021-06-10,47.15,9.950005,0.1211,0.0038,5.0
2021-06-10,47.1,5.0,0.1891,0.0031,5.0
2021-06-10,47.1,5.050003,0.176,0.003,5.0
2021-06-10,47.1,5.0999985,0.1793,0.003,5.0
2021-06-10,47.1,5.1500015,0.1872,0.003,5.0
2021-06-10,47.1,5.2000046,0.1932,0.0031,5.0
2021-06-10,47.1,5.25,0.1896,0.0031,5.0
2021-06-10,47.1,5.300003,0.1943,0.0032,5.0
2021-06-10,47.1,5.3499985,0.1902,0.0031,5.0
2021-06-10,47.1,5.4000015,0.1811,0.0031,5.0
2021-06-10,47.1,5.4500046,0.1792,0.0031,5.0
2021-06-10,47.1,5.5,0.1795,0.003,5.0
2021-06-10,47.1,5.550003,0.166,0.0028,5.0
2021-06-10,47.1,5.5999985,0.1534,0.0028,5.0
2021-06-10,47.1,5.6500015,0.1548,0.0027,5.0
2021-06-10,47.1,5.7000046,0.1574,0.0028,5.0
2021-06-10,47.1,5.75,0.1508,0.0027,5.0
2021-06-10,47.1,5.800003,0.1728,0.0028,5.0
2021-06-10,47.1,5.8499985,0.1765,0.0029,5.0
2021-06-10,47.1,5.9000015,0.1711,0.0029,5.0
2021-06-10,47.1,5.9500046,0.167,0.0029,5.0
2021-06-10,47.1,6.0,0.1686,0.003,5.0
2021-06-10,47.1,6.050003,0.1708,0.0029,5.0
2021-06-10,47.1,6.0999985,0.168,0.0031,5.0
2021-06-10,47.1,6.1500015,0.1684,0.003,5.0
2021-06-10,47.1,6.2000046,0.1712,0.0031,5.0
2021-06-10,47.1,6.25,0.1805,0.0032,5.0
2021-06-10,47.1,6.300003,0.1924,0.0033,5.0
2021-06-10,47.1,6.3499985,0.1831,0.0032,5.0
2021-06-10,47.1,6.4000015,0.1851,0.0033,5.0
2021-06-10,47.1,6.4500046,0.1905,0.0035,5.0
2021-06-10,47.1,6.5,0.1843,0.0035,5.0
2021-06-10,47.1,6.550003,0.1867,0.0036,5.0
2021-06-10,47.1,6.5999985,0.1937,0.0037,5.0
2021-06-10,47.1,6.6500015,0.1865,0.0038,5.0
2021-06-10,47.1,6.7000046,0.1808,0.0037,5.0
2021-06-10,47.1,6.75,0.1707,0.0035,5.0
2021-06-10,47.1,6.800003,0.1793,0.0036,5.0
2021-06-10,47.1,6.8499985,0.1911,0.0037,5.0
2021-06-10,47.1,6.9000015,0.1958,0.0036,5.0
2021-06-10,47.1,6.9500046,0.192,0.0034,5.0
2021-06-10,47.1,7.0,0.1728,0.0033,5.0
2021-06-10,47.1,7.050003,0.1826,0.0031,5.0
2021-06-10,47.1,7.0999985,0.1818,0.0051,5.0
2021-06-10,47.1,7.1500015,0.1193,0.005,7.0
2021-06-10,47.1,7.2000046,0.1382,0.0033,7.0
2021-06-10,47.1,7.25,0.17,0.0028,5.0
2021-06-10,47.1,7.300003,0.1799,0.0029,5.0
2021-06-10,47.1,7.3499985,0.181,0.003,5.0
2021-06-10,47.1,7.4000015,0.1824,0.0029,5.0
2021-06-10,47.1,7.4500046,0.1864,0.003,5.0
2021-06-10,47.1,7.5,0.1875,0.0029,5.0
2021-06-10,47.1,7.550003,0.1867,0.0029,5.0
2021-06-10,47.1,7.5999985,0.1763,0.0028,5.0
2021-06-10,47.1,7.6500015,0.1667,0.0028,5.0
2021-06-10,47.1,7.7000046,0.1803,0.0029,5.0
2021-06-10,47.1,7.75,0.188,0.0031,5.0
2021-06-10,47.1,7.800003,0.1803,0.0031,5.0
2021-06-10,47.1,7.8499985,0.1674,0.0031,5.0
2021-06-10,47.1,7.9000015,0.17,0.0032,5.0
2021-06-10,47.1,7.9500046,0.1725,0.0033,5.0
2021-06-10,47.1,8.0,0.1708,0.0033,5.0
2021-06-10,47.1,8.050003,0.1835,0.0033,5.0
2021-06-10,47.1,8.099998,0.1833,0.0045,5.0
2021-06-10,47.1,8.150002,0.1752,0.0032,5.0
2021-06-10,47.1,8.200005,0.1823,0.0035,5.0
2021-06-10,47.1,8.25,0.1759,0.0033,5.0
2021-06-10,47.1,8.300003,0.1639,0.0032,5.0
2021-06-10,47.1,8.349998,0.173,0.006,5.0
2021-06-10,47.1,8.400002,0.1652,0.0042,5.0
2021-06-10,47.1,8.450005,0.1531,0.0054,5.0
2021-06-10,47.1,8.5,0.112,0.0027,5.0
2021-06-10,47.1,8.550003,0.1478,0.0032,5.0
2021-06-10,47.1,8.599998,0.1513,0.0033,5.0
2021-06-10,47.1,8.650002,0.154,0.0033,5.0
2021-06-10,47.1,8.700005,0.1493,0.0035,5.0
2021-06-10,47.1,8.75,0.1426,0.0037,5.0
2021-06-10,47.1,8.800003,0.1446,0.0036,5.0
2021-06-10,47.1,8.849998,0.1473,0.0045,5.0
2021-06-10,47.1,8.900002,0.143,0.0048,7.0
2021-06-10,47.1,8.950005,0.1564,0.0051,5.0
2021-06-10,47.1,9.0,0.1701,0.0056,5.0
2021-06-10,47.1,9.050003,0.1812,0.0053,5.0
2021-06-10,47.1,9.099998,0.1459,0.0051,5.0
2021-06-10,47.1,9.150002,0.1363,0.0061,5.0
2021-06-10,47.1,9.200005,0.1148,0.0072,5.0
2021-06-10,47.1,9.25,0.1305,0.006,5.0
2021-06-10,47.1,9.300003,0.1538,0.005,5.0
2021-06-10,47.1,9.349998,0.1449,0.0036,5.0
2021-06-10,47.1,9.400002,0.144,0.0033,5.0
2021-06-10,47.1,9.450005,0.172,0.0033,5.0
2021-06-10,47.1,9.5,0.1536,0.0028,5.0
2021-06-10,47.1,9.550003,0.1043,0.0026,5.0
2021-06-10,47.1,9.599998,0.1288,0.0037,5.0
2021-06-10,47.1,9.650002,0.1564,0.0058,5.0
2021-06-10,47.1,9.700005,0.1608,0.0079,5.0
2021-06-10,47.1,9.75,0.1527,0.0057,5.0
2021-06-10,47.1,9.800003,0.1475,0.0043,5.0
2021-06-10,47.1,9.849998,0.1506,0.0048,5.0
2021-06-10,47.1,9.900002,0.1457,0.0051,5.0
2021-06-10,47.1,9.950005,0.1278,0.0038,5.0
2021-06-10,47.050003,5.0,0.1873,0.0031,5.0
2021-06-10,47.050003,5.050003,0.1761,0.0029,5.0
2021-06-10,47.050003,5.0999985,0.1861,0.003,5.0
2021-06-10,47.050003,5.1500015,0.1896,0.003,5.0
2021-06-10,47.050003,5.2000046,0.185,0.003,5.0
2021-06-10,47.050003,5.25,0.1975,0.0032,5.0
2021-06-10,47.050003,5.300003,0.206,0.0033,5.0
2021-06-10,47.050003,5.3499985,0.1989,0.0032,5.0
2021-06-10,47.050003,5.4000015,0.1892,0.0031,5.0
2021-06-10,47.050003,5.4500046,0.188,0.0031,5.0
2021-06-10,47.050003,5.5,0.1753,0.0029,5.0
2021-06-10,47.050003,5.550003,0.1732,0.0029,5.0
2021-06-10,47.050003,5.5999985,0.1671,0.0028,5.0
2021-06-10,47.050003,5.6500015,0.1698,0.0028,5.0
2021-06-10,47.050003,5.7000046,0.1724,0.0028,5.0
2021-06-10,47.050003,5.75,0.1748,0.0028,5.0
2021-06-10,47.050003,5.800003,0.1742,0.0029,5.0
2021-06-10,47.050003,5.8499985,0.1726,0.003,5.0
2021-06-10,47.050003,5.9000015,0.1693,0.003,5.0
2021-06-10,47.050003,5.9500046,0.1654,0.0031,5.0
