time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.5,5.0,0.1607,0.0036,5.0
2024-06-10,47.5,5.050003,0.1854,0.0039,5.0
2024-06-10,47.5,5.0999985,0.195,0.004,5.0
2024-06-10,47.5,5.1500015,0.1921,0.004,5.0
2024-06-10,47.5,5.2000046,0.1911,0.0039,5.0
2024-06-10,47.5,5.25,0.1807,0.0037,5.0
2024-06-10,47.5,5.300003,0.1835,0.0037,5.0
2024-06-10,47.5,5.3499985,0.1895,0.0037,5.0
2024-06-10,47.5,5.4000015,0.1841,0.0035,5.0
2024-06-10,47.5,5.4500046,0.1829,0.0034,5.0
2024-06-10,47.5,5.5,0.1846,0.0035,5.0
2024-06-10,47.5,5.550003,0.1803,0.0034,5.0
2024-06-10,47.5,5.5999985,0.1847,0.0034,5.0
2024-06-10,47.5,5.6500015,0.1854,0.0035,5.0
2024-06-10,47.5,5.7000046,0.1715,0.0033,5.0
2024-06-10,47.5,5.75,0.1668,0.0033,5.0
2024-06-10,47.5,5.800003,0.1655,0.0033,5.0
2024-06-10,47.5,5.8499985,0.1759,0.0034,5.0
2024-06-10,47.5,5.9000015,0.1767,0.0035,5.0
2024-06-10,47.5,5.9500046,0.1761,0.0035,5.0
2024-06-10,47.5,6.0,0.1745,0.0034,5.0
2024-06-10,47.5,6.050003,0.1644,0.0034,5.0
2024-06-10,47.5,6.0999985,0.1623,0.0034,5.0
2024-06-10,47.5,6.1500015,0.165,0.0033,5.0
2024-06-10,47.5,6.2000046,0.1677,0.0033,5.0
2024-06-10,47.5,6.25,0.1747,0.0034,5.0
2024-06-10,47.5,6.300003,0.172,0.0035,5.0
2024-06-10,47.5,6.3499985,0.1683,0.0034,5.0
2024-06-10,47.5,6.4000015,0.171,0.0034,5.0
2024-06-10,47.5,6.4500046,0.1712,0.0035,5.0
2024-06-10,47.5,6.5,0.175,0.0035,5.0
2024-06-10,47.5,6.550003,0.1735,0.0036,5.0
2024-06-10,47.5,6.5999985,0.1675,0.0036,5.0
2024-06-10,47.5,6.6500015,0.1673,0.0036,5.0
2024-06-10,47.5,6.7000046,0.1614,0.0035,5.0
2024-06-10,47.5,6.75,0.1582,0.0035,5.0
2024-06-10,47.5,6.800003,0.1519,0.0033,5.0
2024-06-10,47.5,6.8499985,0.1491,0.0033,5.0
2024-06-10,47.5,6.9000015,0.1551,0.0034,5.0
2024-06-10,47.5,6.9500046,0.1592,0.0035,5.0
2024-06-10,47.5,7.0,0.1619,0.0035,5.0
2024-06-10,47.5,7.050003,0.1652,0.0035,5.0
2024-06-10,47.5,7.0999985,0.169,0.0035,5.0
2024-06-10,47.5,7.1500015,0.166,0.0035,5.0
2024-06-10,47.5,7.2000046,0.161,0.0035,5.0
2024-06-10,47.5,7.25,0.1691,0.0037,5.0
2024-06-10,47.5,7.300003,0.1659,0.0037,5.0
2024-06-10,47.5,7.3499985,0.1647,0.0036,5.0
2024-06-10,47.5,7.4000015,0.1674,0.0035,5.0
2024-06-10,47.5,7.4500046,0.1671,0.0037,5.0
2024-06-10,47.5,7.5,0.1674,0.0038,5.0
2024-06-10,47.5,7.550003,0.1428,0.0033,5.0
2024-06-10,47.5,7.5999985,0.1333,0.0033,5.0
2024-06-10,47.5,7.6500015,0.1442,0.0035,5.0
2024-06-10,47.5,7.7000046,0.1513,0.0036,5.0
2024-06-10,47.5,7.75,0.1558,0.0039,5.0
2024-06-10,47.5,7.800003,0.1567,0.0038,5.0
2024-06-10,47.5,7.8499985,0.1634,0.004,5.0
2024-06-10,47.5,7.9000015,0.1661,0.0039,5.0
2024-06-10,47.5,7.9500046,0.1635,0.0038,5.0
2024-06-10,47.5,8.0,0.167,0.0038,5.0
2024-06-10,47.5,8.050003,0.1653,0.0038,5.0
2024-06-10,47.5,8.099998,0.1612,0.0037,5.0
2024-06-10,47.5,8.150002,0.1562,0.0036,5.0
2024-06-10,47.5,8.200005,0.1502,0.0033,5.0
2024-06-10,47.5,8.25,0.1425,0.0033,5.0
2024-06-10,47.5,8.300003,0.142,0.0033,5.0
2024-06-10,47.5,8.349998,0.1502,0.0033,5.0
2024-06-10,47.5,8.400002,0.1524,0.0034,5.0
2024-06-10,47.5,8.450005,0.1609,0.0035,5.0
2024-06-10,47.5,8.5,0.1611,0.0034,5.0
2024-06-10,47.5,8.550003,0.1572,0.0034,5.0
2024-06-10,47.5,8.599998,0.1529,0.0034,5.0
2024-06-10,47.5,8.650002,0.1571,0.0035,5.0
2024-06-10,47.5,8.700005,0.1581,0.0036,5.0
2024-06-10,47.5,8.75,0.1488,0.0033,5.0
2024-06-10,47.5,8.800003,0.1625,0.0036,5.0
2024-06-10,47.5,8.849998,0.1657,0.0037,5.0
2024-06-10,47.5,8.900002,0.1698,0.0038,5.0
2024-06-10,47.5,8.950005,0.1799,0.0039,5.0
2024-06-10,47.5,9.0,0.187,0.004,5.0
2024-06-10,47.5,9.050003,0.183,0.0039,5.0
2024-06-10,47.5,9.099998,0.1884,0.0039,5.0
2024-06-10,47.5,9.150002,0.1901,0.0038,5.0
2024-06-10,47.5,9.200005,0.1849,0.0037,5.0
2024-06-10,47.5,9.25,0.1806,0.0037,5.0
2024-06-10,47.5,9.300003,0.1815,0.0037,5.0
2024-06-10,47.5,9.349998,0.1744,0.0051,5.0
2024-06-10,47.5,9.400002,0.1308,0.0053,5.0
2024-06-10,47.5,9.450005,0.0957,0.0744,7.0
2024-06-10,47.5,9.5,0.0279,0.0235,7.0
2024-06-10,47.5,9.550003,0.016,0.0119,7.0
2024-06-10,47.5,9.599998,0.0258,0.012,7.0
2024-06-10,47.5,9.650002,0.0497,0.0464,7.0
2024-06-10,47.5,9.700005,0.1139,0.404,7.0
2024-06-10,47.5,9.75,0.1155,0.0031,5.0
2024-06-10,47.5,9.800003,0.1347,0.0035,5.0
2024-06-10,47.5,9.849998,0.1465,0.0038,5.0
2024-06-10,47.5,9.900002,0.1596,0.0038,5.0
2024-06-10,47.5,9.950005,0.1556,0.0041,5.0
2024-06-10,47.450005,5.0,0.1614,0.0037,5.0
2024-06-10,47.450005,5.050003,0.1899,0.004,5.0
2024-06-10,47.450005,5.0999985,0.1932,0.004,5.0
2024-06-10,47.450005,5.1500015,0.1847,0.0038,5.0
2024-06-10,47.450005,5.2000046,0.1863,0.0038,5.0
2024-06-10,47.450005,5.25,0.1864,0.0036,5.0
2024-06-10,47.450005,5.300003,0.1829,0.0036,5.0
2024-06-10,47.450005,5.3499985,0.1862,0.0036,5.0
2024-06-10,47.450005,5.4000015,0.1869,0.0035,5.0
2024-06-10,47.450005,5.4500046,0.1749,0.0033,5.0
2024-06-10,47.450005,5.5,0.1737,0.0033,5.0
2024-06-10,47.450005,5.550003,0.1779,0.0033,5.0
2024-06-10,47.450005,5.5999985,0.1789,0.0033,5.0
2024-06-10,47.450005,5.6500015,0.1766,0.0033,5.0
2024-06-10,47.450005,5.7000046,0.1727,0.0033,5.0
2024-06-10,47.450005,5.75,0.177,0.0035,5.0
2024-06-10,47.450005,5.800003,0.1748,0.0035,5.0
2024-06-10,47.450005,5.8499985,0.1822,0.0036,5.0
2024-06-10,47.450005,5.9000015,0.1823,0.0036,5.0
2024-06-10,47.450005,5.9500046,0.1834,0.0036,5.0
2024-06-10,47.450005,6.0,0.1757,0.0034,5.0
2024-06-10,47.450005,6.050003,0.1635,0.0034,5.0
2024-06-10,47.450005,6.0999985,0.1662,0.0034,5.0
2024-06-10,47.450005,6.1500015,0.1649,0.0033,5.0
2024-06-10,47.450005,6.2000046,0.1688,0.0034,5.0
2024-06-10,47.450005,6.25,0.1735,0.0034,5.0
2024-06-10,47.450005,6.300003,0.1722,0.0035,5.0
2024-06-10,47.450005,6.3499985,0.1768,0.0035,5.0
2024-06-10,47.450005,6.4000015,0.1722,0.0036,5.0
2024-06-10,47.450005,6.4500046,0.1697,0.0036,5.0
2024-06-10,47.450005,6.5,0.1705,0.0037,5.0
2024-06-10,47.450005,6.550003,0.168,0.0038,5.0
2024-06-10,47.450005,6.5999985,0.1637,0.0037,5.0
2024-06-10,47.450005,6.6500015,0.1559,0.0037,5.0
2024-06-10,47.450005,6.7000046,0.1601,0.0036,5.0
2024-06-10,47.450005,6.75,0.1615,0.0036,5.0
2024-06-10,47.450005,6.800003,0.1554,0.0035,5.0
2024-06-10,47.450005,6.8499985,0.1517,0.0034,5.0
2024-06-10,47.450005,6.9000015,0.154,0.0034,5.0
2024-06-10,47.450005,6.9500046,0.1695,0.0037,5.0
2024-06-10,47.450005,7.0,0.1735,0.0037,5.0
2024-06-10,47.450005,7.050003,0.1657,0.0036,5.0
2024-06-10,47.450005,7.0999985,0.1703,0.0038,5.0
2024-06-10,47.450005,7.1500015,0.1715,0.004,5.0
2024-06-10,47.450005,7.2000046,0.1596,0.0042,5.0
2024-06-10,47.450005,7.25,0.1635,0.004,5.0
2024-06-10,47.450005,7.300003,0.1576,0.0037,5.0
2024-06-10,47.450005,7.3499985,0.1593,0.0038,5.0
2024-06-10,47.450005,7.4000015,0.1629,0.0038,5.0
2024-06-10,47.450005,7.4500046,0.1626,0.0039,5.0
2024-06-10,47.450005,7.5,0.1624,0.0038,5.0
2024-06-10,47.450005,7.550003,0.1572,0.0038,5.0
2024-06-10,47.450005,7.5999985,0.1492,0.0036,5.0
2024-06-10,47.450005,7.6500015,0.1629,0.004,5.0
2024-06-10,47.450005,7.7000046,0.1656,0.004,5.0
2024-06-10,47.450005,7.75,0.1672,0.0043,5.0
2024-06-10,47.450005,7.800003,0.1617,0.0043,5.0
2024-06-10,47.450005,7.8499985,0.1634,0.004,5.0
2024-06-10,47.450005,7.9000015,0.1665,0.004,5.0
2024-06-10,47.450005,7.9500046,0.1646,0.0037,5.0
2024-06-10,47.450005,8.0,0.1651,0.0037,5.0
2024-06-10,47.450005,8.050003,0.1626,0.0037,5.0
2024-06-10,47.450005,8.099998,0.1549,0.0035,5.0
2024-06-10,47.450005,8.150002,0.1518,0.0034,5.0
2024-06-10,47.450005,8.200005,0.1473,0.0033,5.0
2024-06-10,47.450005,8.25,0.1478,0.0033,5.0
2024-06-10,47.450005,8.300003,0.1426,0.0033,5.0
2024-06-10,47.450005,8.349998,0.1477,0.0033,5.0
2024-06-10,47.450005,8.400002,0.1478,0.0033,5.0
2024-06-10,47.450005,8.450005,0.1482,0.0032,5.0
2024-06-10,47.450005,8.5,0.1522,0.0032,5.0
2024-06-10,47.450005,8.550003,0.1536,0.0033,5.0
2024-06-10,47.450005,8.599998,0.1468,0.0032,5.0
2024-06-10,47.450005,8.650002,0.1551,0.0032,5.0
2024-06-10,47.450005,8.700005,0.1514,0.0033,5.0
2024-06-10,47.450005,8.75,0.1555,0.0034,5.0
2024-06-10,47.450005,8.800003,0.1602,0.0035,5.0
2024-06-10,47.450005,8.849998,0.1582,0.0036,5.0
2024-06-10,47.450005,8.900002,0.1585,0.0036,5.0
2024-06-10,47.450005,8.950005,0.1794,0.004,5.0
2024-06-10,47.450005,9.0,0.178,0.0041,5.0
2024-06-10,47.450005,9.050003,0.1826,0.004,5.0
2024-06-10,47.450005,9.099998,0.1875,0.0041,5.0
2024-06-10,47.450005,9.150002,0.1882,0.0041,5.0
2024-06-10,47.450005,9.200005,0.1897,0.0042,5.0
2024-06-10,47.450005,9.25,0.1892,0.0044,5.0
2024-06-10,47.450005,9.300003,0.182,0.0042,5.0
2024-06-10,47.450005,9.349998,0.172,0.0039,5.0
2024-06-10,47.450005,9.400002,0.1705,0.0056,5.0
2024-06-10,47.450005,9.450005,0.1581,0.0053,5.0
2024-06-10,47.450005,9.5,0.128,0.0048,5.0
2024-06-10,47.450005,9.550003,0.1395,0.0053,5.0
2024-06-10,47.450005,9.599998,0.1343,0.0056,5.0
2024-06-10,47.450005,9.650002,0.1385,0.0058,5.0
2024-06-10,47.450005,9.700005,0.1478,0.0038,5.0
2024-06-10,47.450005,9.75,0.1429,0.0037,5.0
2024-06-10,47.450005,9.800003,0.1244,0.0037,5.0
2024-06-10,47.450005,9.849998,0.1589,0.0046,5.0
2024-06-10,47.450005,9.900002,0.1613,0.0047,5.0
2024-06-10,47.450005,9.950005,0.1478,0.0045,5.0
2024-06-10,47.4,5.0,0.1732,0.0038,5.0
2024-06-10,47.4,5.050003,0.1809,0.004,5.0
2024-06-10,47.4,5.0999985,0.1876,0.0039,5.0
2024-06-10,47.4,5.1500015,0.1853,0.0038,5.0
2024-06-10,47.4,5.2000046,0.178,0.0037,5.0
2024-06-10,47.4,5.25,0.1888,0.0037,5.0
2024-06-10,47.4,5.300003,0.1877,0.0036,5.0
2024-06-10,47.4,5.3499985,0.1849,0.0035,5.0
2024-06-10,47.4,5.4000015,0.1847,0.0035,5.0
2024-06-10,47.4,5.4500046,0.1807,0.0034,5.0
2024-06-10,47.4,5.5,0.1703,0.0032,5.0
2024-06-10,47.4,5.550003,0.1746,0.0033,5.0
2024-06-10,47.4,5.5999985,0.1712,0.0033,5.0
2024-06-10,47.4,5.6500015,0.1703,0.0033,5.0
2024-06-10,47.4,5.7000046,0.1802,0.0035,5.0
2024-06-10,47.4,5.75,0.1794,0.0036,5.0
2024-06-10,47.4,5.800003,0.1746,0.0036,5.0
2024-06-10,47.4,5.8499985,0.1685,0.0034,5.0
2024-06-10,47.4,5.9000015,0.167,0.0034,5.0
2024-06-10,47.4,5.9500046,0.1753,0.0034,5.0
2024-06-10,47.4,6.0,0.1706,0.0034,5.0
2024-06-10,47.4,6.050003,0.17,0.0034,5.0
2024-06-10,47.4,6.0999985,0.1702,0.0033,5.0
2024-06-10,47.4,6.1500015,0.1673,0.0034,5.0
2024-06-10,47.4,6.2000046,0.1719,0.0036,5.0
2024-06-10,47.4,6.25,0.1705,0.0036,5.0
2024-06-10,47.4,6.300003,0.1634,0.0036,5.0
2024-06-10,47.4,6.3499985,0.1738,0.0036,5.0
2024-06-10,47.4,6.4000015,0.1702,0.0036,5.0
2024-06-10,47.4,6.4500046,0.1694,0.0036,5.0
2024-06-10,47.4,6.5,0.1663,0.0038,5.0
2024-06-10,47.4,6.550003,0.1671,0.0039,5.0
2024-06-10,47.4,6.5999985,0.1625,0.0037,5.0
2024-06-10,47.4,6.6500015,0.1669,0.0037,5.0
2024-06-10,47.4,6.7000046,0.1675,0.0036,5.0
2024-06-10,47.4,6.75,0.1587,0.0037,5.0
2024-06-10,47.4,6.800003,0.1593,0.0036,5.0
2024-06-10,47.4,6.8499985,0.17,0.0037,5.0
2024-06-10,47.4,6.9000015,0.1684,0.0037,5.0
2024-06-10,47.4,6.9500046,0.1756,0.0038,5.0
2024-06-10,47.4,7.0,0.1704,0.0038,5.0
2024-06-10,47.4,7.050003,0.1659,0.0039,5.0
2024-06-10,47.4,7.0999985,0.1681,0.0039,5.0
2024-06-10,47.4,7.1500015,0.1621,0.0044,5.0
2024-06-10,47.4,7.2000046,0.1596,0.0044,5.0
2024-06-10,47.4,7.25,0.1699,0.0041,5.0
2024-06-10,47.4,7.300003,0.167,0.004,5.0
2024-06-10,47.4,7.3499985,0.1565,0.004,5.0
2024-06-10,47.4,7.4000015,0.1516,0.004,5.0
2024-06-10,47.4,7.4500046,0.1526,0.0043,5.0
2024-06-10,47.4,7.5,0.1614,0.0045,5.0
2024-06-10,47.4,7.550003,0.1562,0.0046,5.0
2024-06-10,47.4,7.5999985,0.1502,0.0043,5.0
2024-06-10,47.4,7.6500015,0.169,0.0043,5.0
2024-06-10,47.4,7.7000046,0.172,0.0044,5.0
2024-06-10,47.4,7.75,0.1703,0.0045,5.0
2024-06-10,47.4,7.800003,0.1665,0.0042,5.0
2024-06-10,47.4,7.8499985,0.1676,0.0039,5.0
2024-06-10,47.4,7.9000015,0.1632,0.0037,5.0
2024-06-10,47.4,7.9500046,0.1566,0.0036,5.0
2024-06-10,47.4,8.0,0.1456,0.0035,5.0
2024-06-10,47.4,8.050003,0.1411,0.0034,5.0
