time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,47.5,5.0,0.189,0.003,5.0
2005-06-10,47.5,5.050003,0.2159,0.0034,5.0
2005-06-10,47.5,5.0999985,0.2097,0.0033,5.0
2005-06-10,47.5,5.1500015,0.2043,0.0031,5.0
2005-06-10,47.5,5.2000046,0.1998,0.0031,5.0
2005-06-10,47.5,5.25,0.198,0.003,5.0
2005-06-10,47.5,5.300003,0.1927,0.0029,5.0
2005-06-10,47.5,5.3499985,0.1996,0.003,5.0
2005-06-10,47.5,5.4000015,0.1946,0.0029,5.0
2005-06-10,47.5,5.4500046,0.1844,0.0028,5.0
2005-06-10,47.5,5.5,0.1857,0.0028,5.0
2005-06-10,47.5,5.550003,0.1863,0.0028,5.0
2005-06-10,47.5,5.5999985,0.1869,0.0028,5.0
2005-06-10,47.5,5.6500015,0.1796,0.0027,5.0
2005-06-10,47.5,5.7000046,0.1807,0.0027,5.0
2005-06-10,47.5,5.75,0.1855,0.0028,5.0
2005-06-10,47.5,5.800003,0.1822,0.0028,5.0
2005-06-10,47.5,5.8499985,0.1915,0.0029,5.0
2005-06-10,47.5,5.9000015,0.1874,0.0029,5.0
2005-06-10,47.5,5.9500046,0.1857,0.0029,5.0
2005-06-10,47.5,6.0,0.1758,0.0028,5.0
2005-06-10,47.5,6.050003,0.1721,0.0027,5.0
2005-06-10,47.5,6.0999985,0.1755,0.0028,5.0
2005-06-10,47.5,6.1500015,0.1774,0.0028,5.0
2005-06-10,47.5,6.2000046,0.1869,0.0028,5.0
2005-06-10,47.5,6.25,0.1907,0.0029,5.0
2005-06-10,47.5,6.300003,0.1865,0.0029,5.0
2005-06-10,47.5,6.3499985,0.1846,0.0029,5.0
2005-06-10,47.5,6.4000015,0.1816,0.0028,5.0
2005-06-10,47.5,6.4500046,0.1791,0.0028,5.0
2005-06-10,47.5,6.5,0.179,0.0027,5.0
2005-06-10,47.5,6.550003,0.1777,0.0027,5.0
2005-06-10,47.5,6.5999985,0.1747,0.0027,5.0
