time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,46.65,6.4500046,0.19,0.0031,5.0
2020-06-10,46.65,6.5,0.1861,0.0029,5.0
2020-06-10,46.65,6.550003,0.1764,0.0028,5.0
2020-06-10,46.65,6.5999985,0.1764,0.0027,5.0
2020-06-10,46.65,6.6500015,0.1822,0.0027,5.0
2020-06-10,46.65,6.7000046,0.1777,0.0026,5.0
2020-06-10,46.65,6.75,0.1882,0.0027,5.0
2020-06-10,46.65,6.800003,0.1857,0.0027,5.0
2020-06-10,46.65,6.8499985,0.1807,0.0027,5.0
2020-06-10,46.65,6.9000015,0.1965,0.0029,5.0
2020-06-10,46.65,6.9500046,0.1957,0.003,5.0
2020-06-10,46.65,7.0,0.1528,0.0029,5.0
2020-06-10,46.65,7.050003,0.1772,0.003,5.0
2020-06-10,46.65,7.0999985,0.1489,0.0027,7.0
2020-06-10,46.65,7.1500015,0.1388,0.0027,5.0
2020-06-10,46.65,7.2000046,0.149,0.003,5.0
2020-06-10,46.65,7.25,0.161,0.003,5.0
2020-06-10,46.65,7.300003,0.1524,0.003,5.0
2020-06-10,46.65,7.3499985,0.1687,0.0031,5.0
2020-06-10,46.65,7.4000015,0.159,0.0029,5.0
2020-06-10,46.65,7.4500046,0.1382,0.0029,5.0
2020-06-10,46.65,7.5,0.1381,0.0031,5.0
2020-06-10,46.65,7.550003,0.1377,0.0033,5.0
2020-06-10,46.65,7.5999985,0.1461,0.0034,5.0
2020-06-10,46.65,7.6500015,0.163,0.0052,5.0
2020-06-10,46.65,7.7000046,0.153,0.004,5.0
2020-06-10,46.65,7.75,0.0997,0.0033,5.0
2020-06-10,46.65,7.800003,0.1289,0.0036,5.0
2020-06-10,46.65,7.8499985,0.159,0.0036,5.0
2020-06-10,46.65,7.9000015,0.1391,0.0037,5.0
2020-06-10,46.65,7.9500046,0.1124,0.0044,5.0
2020-06-10,46.65,8.0,0.1481,0.0077,5.0
2020-06-10,46.65,8.050003,0.2516,0.0097,37.0
2020-06-10,46.65,8.099998,0.2805,0.0103,37.0
2020-06-10,46.65,8.150002,0.3774,0.0073,37.0
2020-06-10,46.65,8.200005,0.3757,0.0092,37.0
2020-06-10,46.65,8.25,0.159,0.0265,5.0
2020-06-10,46.65,8.300003,0.1455,0.0111,5.0
2020-06-10,46.65,8.349998,0.1982,0.018,37.0
2020-06-10,46.65,8.400002,0.3915,0.009,37.0
2020-06-10,46.65,8.450005,0.3502,0.0139,37.0
2020-06-10,46.65,8.5,0.1978,0.0092,5.0
2020-06-10,46.65,8.550003,0.1655,0.0034,5.0
2020-06-10,46.65,8.599998,0.1461,0.0038,5.0
2020-06-10,46.65,8.650002,0.1658,0.0042,5.0
2020-06-10,46.65,8.700005,0.1766,0.0046,5.0
2020-06-10,46.65,8.75,0.1621,0.0072,5.0
2020-06-10,46.65,8.800003,0.1625,0.0046,5.0
2020-06-10,46.65,8.849998,0.1559,0.0077,5.0
2020-06-10,46.65,8.900002,0.1566,0.0384,5.0
2020-06-10,46.65,8.950005,0.1571,0.0512,5.0
2020-06-10,46.65,9.0,0.148,0.0112,5.0
2020-06-10,46.65,9.050003,0.1711,0.0043,5.0
2020-06-10,46.65,9.099998,0.1612,0.0054,5.0
2020-06-10,46.65,9.150002,0.1738,0.0049,5.0
2020-06-10,46.65,9.200005,0.1631,0.0038,5.0
2020-06-10,46.65,9.25,0.1585,0.0031,5.0
2020-06-10,46.65,9.300003,0.1694,0.0035,5.0
2020-06-10,46.65,9.349998,0.1898,0.0045,5.0
2020-06-10,46.65,9.400002,0.1504,0.0032,5.0
2020-06-10,46.65,9.450005,0.1041,0.0025,5.0
2020-06-10,46.65,9.5,0.1367,0.0032,5.0
2020-06-10,46.65,9.550003,0.1852,0.0037,37.0
2020-06-10,46.65,9.599998,0.1118,0.0025,5.0
2020-06-10,46.65,9.650002,0.111,0.0033,5.0
2020-06-10,46.65,9.700005,0.1493,0.0052,37.0
2020-06-10,46.65,9.75,0.1414,0.0042,37.0
2020-06-10,46.65,9.800003,0.1302,0.0032,5.0
2020-06-10,46.65,9.849998,0.1338,0.004,5.0
2020-06-10,46.65,9.900002,0.1711,0.0056,5.0
2020-06-10,46.65,9.950005,0.1589,0.0037,5.0
2020-06-10,46.6,5.0,0.1798,0.0029,5.0
2020-06-10,46.6,5.050003,0.1828,0.0029,5.0
2020-06-10,46.6,5.0999985,0.1868,0.0029,5.0
2020-06-10,46.6,5.1500015,0.1879,0.003,5.0
2020-06-10,46.6,5.2000046,0.1832,0.0029,5.0
2020-06-10,46.6,5.25,0.1824,0.0028,5.0
2020-06-10,46.6,5.300003,0.1842,0.0029,5.0
2020-06-10,46.6,5.3499985,0.1832,0.0028,5.0
2020-06-10,46.6,5.4000015,0.1828,0.0029,5.0
2020-06-10,46.6,5.4500046,0.1684,0.0027,5.0
2020-06-10,46.6,5.5,0.1626,0.0027,5.0
2020-06-10,46.6,5.550003,0.1664,0.0027,5.0
2020-06-10,46.6,5.5999985,0.1644,0.0027,5.0
2020-06-10,46.6,5.6500015,0.1639,0.0027,5.0
2020-06-10,46.6,5.7000046,0.1684,0.0028,5.0
2020-06-10,46.6,5.75,0.1477,0.0026,5.0
2020-06-10,46.6,5.800003,0.132,0.0025,5.0
2020-06-10,46.6,5.8499985,0.118,0.0024,5.0
2020-06-10,46.6,5.9000015,0.1236,0.0026,5.0
2020-06-10,46.6,5.9500046,0.1503,0.0029,37.0
2020-06-10,46.6,6.0,0.1149,0.0026,5.0
2020-06-10,46.6,6.050003,0.1126,0.0026,5.0
2020-06-10,46.6,6.0999985,0.1101,0.0025,5.0
2020-06-10,46.6,6.1500015,0.1045,0.0025,5.0
2020-06-10,46.6,6.2000046,0.131,0.0027,5.0
2020-06-10,46.6,6.25,0.1187,0.0025,5.0
2020-06-10,46.6,6.300003,0.1173,0.0026,5.0
2020-06-10,46.6,6.3499985,0.1606,0.0029,5.0
2020-06-10,46.6,6.4000015,0.1863,0.003,5.0
2020-06-10,46.6,6.4500046,0.1894,0.0028,5.0
2020-06-10,46.6,6.5,0.185,0.0027,5.0
2020-06-10,46.6,6.550003,0.1706,0.0025,5.0
2020-06-10,46.6,6.5999985,0.1661,0.0025,5.0
2020-06-10,46.6,6.6500015,0.1644,0.0025,5.0
2020-06-10,46.6,6.7000046,0.1535,0.0024,5.0
2020-06-10,46.6,6.75,0.1819,0.0026,5.0
2020-06-10,46.6,6.800003,0.1813,0.0027,5.0
2020-06-10,46.6,6.8499985,0.1771,0.0027,5.0
2020-06-10,46.6,6.9000015,0.1828,0.0028,5.0
2020-06-10,46.6,6.9500046,0.1132,0.0025,5.0
2020-06-10,46.6,7.0,0.1343,0.0028,5.0
2020-06-10,46.6,7.050003,0.1792,0.003,5.0
2020-06-10,46.6,7.0999985,0.1484,0.0027,5.0
2020-06-10,46.6,7.1500015,0.1374,0.0028,5.0
2020-06-10,46.6,7.2000046,0.1684,0.003,5.0
2020-06-10,46.6,7.25,0.1549,0.003,5.0
2020-06-10,46.6,7.300003,0.1535,0.0032,5.0
2020-06-10,46.6,7.3499985,0.1693,0.0032,5.0
2020-06-10,46.6,7.4000015,0.149,0.0031,5.0
2020-06-10,46.6,7.4500046,0.1378,0.003,5.0
2020-06-10,46.6,7.5,0.1342,0.0031,5.0
2020-06-10,46.6,7.550003,0.1386,0.0033,5.0
2020-06-10,46.6,7.5999985,0.1577,0.0035,5.0
2020-06-10,46.6,7.6500015,0.1584,0.0032,5.0
2020-06-10,46.6,7.7000046,0.1081,0.0029,5.0
2020-06-10,46.6,7.75,0.1237,0.0056,5.0
2020-06-10,46.6,7.800003,0.1539,0.0083,37.0
2020-06-10,46.6,7.8499985,0.1809,0.0091,37.0
2020-06-10,46.6,7.9000015,0.1513,0.009,5.0
2020-06-10,46.6,7.9500046,0.1298,0.0078,5.0
2020-06-10,46.6,8.0,0.509,0.0083,37.0
2020-06-10,46.6,8.050003,0.4777,0.008,37.0
2020-06-10,46.6,8.099998,0.419,0.0076,37.0
2020-06-10,46.6,8.150002,0.4315,0.0074,37.0
2020-06-10,46.6,8.200005,0.3928,0.0081,37.0
2020-06-10,46.6,8.25,0.1889,0.0209,5.0
2020-06-10,46.6,8.300003,0.1857,0.0066,5.0
2020-06-10,46.6,8.349998,0.1663,0.0084,5.0
2020-06-10,46.6,8.400002,0.2406,0.0119,37.0
2020-06-10,46.6,8.450005,0.199,0.0206,5.0
2020-06-10,46.6,8.5,0.1781,0.007,5.0
2020-06-10,46.6,8.550003,0.1729,0.0039,5.0
2020-06-10,46.6,8.599998,0.1591,0.0041,5.0
2020-06-10,46.6,8.650002,0.1679,0.0049,5.0
2020-06-10,46.6,8.700005,0.1599,0.0063,5.0
2020-06-10,46.6,8.75,0.1822,0.0097,5.0
2020-06-10,46.6,8.800003,0.1585,0.0046,5.0
2020-06-10,46.6,8.849998,0.1588,0.0072,5.0
2020-06-10,46.6,8.900002,0.1734,0.0156,5.0
2020-06-10,46.6,8.950005,0.1546,0.0078,5.0
2020-06-10,46.6,9.0,0.1673,0.0061,5.0
2020-06-10,46.6,9.050003,0.18,0.0307,5.0
2020-06-10,46.6,9.099998,0.1725,0.0228,5.0
2020-06-10,46.6,9.150002,0.1757,0.0138,5.0
2020-06-10,46.6,9.200005,0.1917,0.0051,5.0
2020-06-10,46.6,9.25,0.1678,0.0036,5.0
2020-06-10,46.6,9.300003,0.1723,0.0043,5.0
2020-06-10,46.6,9.349998,0.1586,0.0062,5.0
2020-06-10,46.6,9.400002,0.1372,0.0049,5.0
2020-06-10,46.6,9.450005,0.123,0.0032,5.0
2020-06-10,46.6,9.5,0.1353,0.0033,5.0
2020-06-10,46.6,9.550003,0.1735,0.0037,5.0
2020-06-10,46.6,9.599998,0.1403,0.0031,5.0
2020-06-10,46.6,9.650002,0.1194,0.0031,5.0
2020-06-10,46.6,9.700005,0.1654,0.0076,37.0
2020-06-10,46.6,9.75,0.198,0.0104,37.0
2020-06-10,46.6,9.800003,0.1603,0.0037,5.0
2020-06-10,46.6,9.849998,0.1707,0.0036,5.0
2020-06-10,46.6,9.900002,0.1464,0.003,5.0
2020-06-10,46.6,9.950005,0.1312,0.003,5.0
2020-06-10,46.550003,5.0,0.1772,0.0028,5.0
2020-06-10,46.550003,5.050003,0.1821,0.0029,5.0
2020-06-10,46.550003,5.0999985,0.1854,0.0029,5.0
2020-06-10,46.550003,5.1500015,0.1892,0.0029,5.0
2020-06-10,46.550003,5.2000046,0.1886,0.0029,5.0
2020-06-10,46.550003,5.25,0.1836,0.0028,5.0
2020-06-10,46.550003,5.300003,0.1802,0.0028,5.0
2020-06-10,46.550003,5.3499985,0.1772,0.0027,5.0
2020-06-10,46.550003,5.4000015,0.1655,0.0027,5.0
2020-06-10,46.550003,5.4500046,0.1613,0.0026,5.0
2020-06-10,46.550003,5.5,0.1615,0.0026,5.0
2020-06-10,46.550003,5.550003,0.1665,0.0026,5.0
2020-06-10,46.550003,5.5999985,0.1709,0.0027,5.0
2020-06-10,46.550003,5.6500015,0.1478,0.0025,5.0
2020-06-10,46.550003,5.7000046,0.1408,0.0025,5.0
2020-06-10,46.550003,5.75,0.1349,0.0024,5.0
2020-06-10,46.550003,5.800003,0.1102,0.0023,5.0
2020-06-10,46.550003,5.8499985,0.1051,0.0023,5.0
2020-06-10,46.550003,5.9000015,0.1482,0.0028,5.0
2020-06-10,46.550003,5.9500046,0.1233,0.0027,5.0
2020-06-10,46.550003,6.0,0.1215,0.0026,5.0
2020-06-10,46.550003,6.050003,0.1188,0.0026,5.0
2020-06-10,46.550003,6.0999985,0.111,0.0025,5.0
2020-06-10,46.550003,6.1500015,0.1146,0.0027,5.0
2020-06-10,46.550003,6.2000046,0.1204,0.0026,5.0
2020-06-10,46.550003,6.25,0.1245,0.0026,5.0
2020-06-10,46.550003,6.300003,0.1533,0.0028,5.0
2020-06-10,46.550003,6.3499985,0.1868,0.0029,5.0
2020-06-10,46.550003,6.4000015,0.1776,0.0028,5.0
2020-06-10,46.550003,6.4500046,0.1859,0.0028,5.0
2020-06-10,46.550003,6.5,0.1648,0.0025,5.0
2020-06-10,46.550003,6.550003,0.1406,0.0022,5.0
2020-06-10,46.550003,6.5999985,0.1236,0.0021,5.0
2020-06-10,46.550003,6.6500015,0.1266,0.0021,5.0
2020-06-10,46.550003,6.7000046,0.0686,0.0022,5.0
2020-06-10,46.550003,6.75,0.1105,0.0024,5.0
2020-06-10,46.550003,6.800003,0.1329,0.0025,5.0
2020-06-10,46.550003,6.8499985,0.1429,0.0024,5.0
2020-06-10,46.550003,6.9000015,0.1275,0.0023,5.0
2020-06-10,46.550003,6.9500046,0.1059,0.0024,5.0
2020-06-10,46.550003,7.0,0.1558,0.0029,5.0
2020-06-10,46.550003,7.050003,0.1819,0.0031,5.0
2020-06-10,46.550003,7.0999985,0.1393,0.0027,5.0
2020-06-10,46.550003,7.1500015,0.1765,0.0031,5.0
2020-06-10,46.550003,7.2000046,0.1578,0.003,5.0
2020-06-10,46.550003,7.25,0.1479,0.0029,5.0
2020-06-10,46.550003,7.300003,0.1505,0.003,5.0
2020-06-10,46.550003,7.3499985,0.1475,0.003,5.0
2020-06-10,46.550003,7.4000015,0.134,0.0031,5.0
2020-06-10,46.550003,7.4500046,0.1319,0.003,5.0
2020-06-10,46.550003,7.5,0.1403,0.004,5.0
2020-06-10,46.550003,7.550003,0.1584,0.0052,5.0
2020-06-10,46.550003,7.5999985,0.1518,0.004,5.0
2020-06-10,46.550003,7.6500015,0.1341,0.0034,5.0
2020-06-10,46.550003,7.7000046,0.1091,0.0049,5.0
2020-06-10,46.550003,7.75,0.1342,0.012,5.0
2020-06-10,46.550003,7.800003,0.295,0.0122,37.0
2020-06-10,46.550003,7.8499985,0.3891,0.0094,37.0
2020-06-10,46.550003,7.9000015,0.3527,0.0135,37.0
2020-06-10,46.550003,7.9500046,0.4608,0.0076,37.0
2020-06-10,46.550003,8.0,0.5822,0.0079,37.0
2020-06-10,46.550003,8.050003,0.4868,0.0073,37.0
2020-06-10,46.550003,8.099998,0.419,0.0069,37.0
2020-06-10,46.550003,8.150002,0.4335,0.0071,37.0
2020-06-10,46.550003,8.200005,0.3551,0.015,37.0
2020-06-10,46.550003,8.25,0.176,0.0076,5.0
2020-06-10,46.550003,8.300003,0.1746,0.0062,5.0
2020-06-10,46.550003,8.349998,0.1635,0.006,5.0
2020-06-10,46.550003,8.400002,0.1476,0.008,5.0
2020-06-10,46.550003,8.450005,0.3339,0.0241,37.0
2020-06-10,46.550003,8.5,0.193,0.0125,5.0
2020-06-10,46.550003,8.550003,0.1648,0.0042,5.0
2020-06-10,46.550003,8.599998,0.162,0.0035,5.0
2020-06-10,46.550003,8.650002,0.1395,0.0033,5.0
2020-06-10,46.550003,8.700005,0.1194,0.0037,5.0
2020-06-10,46.550003,8.75,0.1276,0.0033,5.0
2020-06-10,46.550003,8.800003,0.1306,0.0035,5.0
2020-06-10,46.550003,8.849998,0.1312,0.0037,5.0
2020-06-10,46.550003,8.900002,0.1448,0.0036,5.0
2020-06-10,46.550003,8.950005,0.098,0.003,5.0
2020-06-10,46.550003,9.0,0.1229,0.0128,5.0
2020-06-10,46.550003,9.050003,0.1416,0.0391,5.0
2020-06-10,46.550003,9.099998,0.3056,0.0285,37.0
2020-06-10,46.550003,9.150002,0.1914,0.0582,5.0
2020-06-10,46.550003,9.200005,0.1809,0.0057,5.0
2020-06-10,46.550003,9.25,0.1656,0.0074,5.0
2020-06-10,46.550003,9.300003,0.1767,0.0096,5.0
2020-06-10,46.550003,9.349998,0.1691,0.0069,5.0
2020-06-10,46.550003,9.400002,0.1621,0.0072,5.0
2020-06-10,46.550003,9.450005,0.1494,0.0042,5.0
2020-06-10,46.550003,9.5,0.1492,0.0031,5.0
2020-06-10,46.550003,9.550003,0.1718,0.0035,5.0
2020-06-10,46.550003,9.599998,0.1768,0.0034,37.0
2020-06-10,46.550003,9.650002,0.1416,0.0031,5.0
2020-06-10,46.550003,9.700005,0.1533,0.0055,5.0
2020-06-10,46.550003,9.75,0.1844,0.0057,37.0
2020-06-10,46.550003,9.800003,0.1692,0.0034,5.0
2020-06-10,46.550003,9.849998,0.1697,0.0031,5.0
2020-06-10,46.550003,9.900002,0.1375,0.0029,5.0
2020-06-10,46.550003,9.950005,0.1206,0.0032,5.0
2020-06-10,46.5,5.0,0.1819,0.0028,5.0
2020-06-10,46.5,5.050003,0.1841,0.0028,5.0
2020-06-10,46.5,5.0999985,0.1888,0.0029,5.0
2020-06-10,46.5,5.1500015,0.1915,0.0029,5.0
2020-06-10,46.5,5.2000046,0.1898,0.0029,5.0
2020-06-10,46.5,5.25,0.1855,0.0028,5.0
2020-06-10,46.5,5.300003,0.1793,0.0027,5.0
2020-06-10,46.5,5.3499985,0.1735,0.0026,5.0
2020-06-10,46.5,5.4000015,0.1598,0.0025,5.0
2020-06-10,46.5,5.4500046,0.165,0.0026,5.0
2020-06-10,46.5,5.5,0.1575,0.0026,5.0
2020-06-10,46.5,5.550003,0.1614,0.0026,5.0
2020-06-10,46.5,5.5999985,0.1697,0.0027,5.0
2020-06-10,46.5,5.6500015,0.1319,0.0024,5.0
2020-06-10,46.5,5.7000046,0.1204,0.0022,5.0
2020-06-10,46.5,5.75,0.1211,0.0022,5.0
2020-06-10,46.5,5.800003,0.1074,0.0022,5.0
2020-06-10,46.5,5.8499985,0.1211,0.0025,5.0
2020-06-10,46.5,5.9000015,0.1456,0.0027,5.0
2020-06-10,46.5,5.9500046,0.1367,0.0028,5.0
2020-06-10,46.5,6.0,0.1316,0.0028,5.0
2020-06-10,46.5,6.050003,0.1199,0.0026,5.0
2020-06-10,46.5,6.0999985,0.1239,0.0026,5.0
2020-06-10,46.5,6.1500015,0.1169,0.0026,5.0
2020-06-10,46.5,6.2000046,0.1443,0.0027,5.0
2020-06-10,46.5,6.25,0.1646,0.0028,5.0
2020-06-10,46.5,6.300003,0.1807,0.0028,5.0
2020-06-10,46.5,6.3499985,0.1547,0.0025,5.0
2020-06-10,46.5,6.4000015,0.1387,0.0027,5.0
2020-06-10,46.5,6.4500046,0.1191,0.0026,5.0
2020-06-10,46.5,6.5,0.081,0.0023,7.0
2020-06-10,46.5,6.550003,0.0481,0.0017,7.0
2020-06-10,46.5,6.5999985,0.0066,0.006,7.0
2020-06-10,46.5,6.6500015,0.0103,0.0054,7.0
2020-06-10,46.5,6.7000046,0.0122,0.0079,7.0
2020-06-10,46.5,6.75,0.018,0.0101,7.0
2020-06-10,46.5,6.800003,0.0681,0.0041,7.0
2020-06-10,46.5,6.8499985,0.0885,0.0047,5.0
2020-06-10,46.5,6.9000015,0.0923,0.0039,5.0
2020-06-10,46.5,6.9500046,0.1024,0.0031,5.0
2020-06-10,46.5,7.0,0.1435,0.0029,5.0
2020-06-10,46.5,7.050003,0.1547,0.0029,5.0
2020-06-10,46.5,7.0999985,0.1571,0.003,5.0
2020-06-10,46.5,7.1500015,0.138,0.0028,5.0
2020-06-10,46.5,7.2000046,0.1349,0.0028,5.0
2020-06-10,46.5,7.25,0.1576,0.0031,5.0
2020-06-10,46.5,7.300003,0.1397,0.0029,5.0
2020-06-10,46.5,7.3499985,0.1491,0.0048,5.0
2020-06-10,46.5,7.4000015,0.1564,0.0039,5.0
2020-06-10,46.5,7.4500046,0.1385,0.005,5.0
2020-06-10,46.5,7.5,0.1561,0.0077,5.0
2020-06-10,46.5,7.550003,0.187,0.0087,5.0
2020-06-10,46.5,7.5999985,0.1671,0.0055,5.0
2020-06-10,46.5,7.6500015,0.1362,0.0057,5.0
2020-06-10,46.5,7.7000046,0.1271,0.0082,37.0
2020-06-10,46.5,7.75,0.1752,0.0158,37.0
2020-06-10,46.5,7.800003,0.3679,0.0108,37.0
2020-06-10,46.5,7.8499985,0.4046,0.0087,37.0
2020-06-10,46.5,7.9000015,0.361,0.0093,37.0
2020-06-10,46.5,7.9500046,0.4421,0.0073,37.0
2020-06-10,46.5,8.0,0.4899,0.0075,37.0
2020-06-10,46.5,8.050003,0.4064,0.0073,37.0
2020-06-10,46.5,8.099998,0.362,0.0087,37.0
2020-06-10,46.5,8.150002,0.2828,0.0116,37.0
2020-06-10,46.5,8.200005,0.1664,0.0057,37.0
2020-06-10,46.5,8.25,0.1602,0.0062,5.0
2020-06-10,46.5,8.300003,0.1652,0.0079,5.0
2020-06-10,46.5,8.349998,0.1619,0.0139,5.0
2020-06-10,46.5,8.400002,0.186,0.0111,5.0
2020-06-10,46.5,8.450005,0.1764,0.0174,5.0
2020-06-10,46.5,8.5,0.1687,0.0121,5.0
2020-06-10,46.5,8.550003,0.167,0.0092,5.0
2020-06-10,46.5,8.599998,0.1641,0.0038,5.0
2020-06-10,46.5,8.650002,0.1118,0.0027,5.0
2020-06-10,46.5,8.700005,0.1172,0.0031,5.0
2020-06-10,46.5,8.75,0.124,0.0033,5.0
2020-06-10,46.5,8.800003,0.1242,0.0032,5.0
2020-06-10,46.5,8.849998,0.1035,0.0027,5.0
2020-06-10,46.5,8.900002,0.1109,0.0028,5.0
2020-06-10,46.5,8.950005,0.0952,0.0024,5.0
2020-06-10,46.5,9.0,0.095,0.0032,5.0
2020-06-10,46.5,9.050003,0.1107,0.0078,5.0
2020-06-10,46.5,9.099998,0.1306,0.012,5.0
2020-06-10,46.5,9.150002,0.1401,0.0034,5.0
2020-06-10,46.5,9.200005,0.1212,0.0035,5.0
2020-06-10,46.5,9.25,0.1341,0.0076,5.0
2020-06-10,46.5,9.300003,0.155,0.005,5.0
2020-06-10,46.5,9.349998,0.1639,0.0042,7.0
2020-06-10,46.5,9.400002,0.129,0.0041,5.0
2020-06-10,46.5,9.450005,0.1483,0.0039,5.0
2020-06-10,46.5,9.5,0.1494,0.0035,5.0
2020-06-10,46.5,9.550003,0.1618,0.0036,5.0
2020-06-10,46.5,9.599998,0.1787,0.0036,37.0
2020-06-10,46.5,9.650002,0.1754,0.0034,5.0
2020-06-10,46.5,9.700005,0.1687,0.0037,37.0
2020-06-10,46.5,9.75,0.1523,0.0032,5.0
2020-06-10,46.5,9.800003,0.1562,0.0041,5.0
2020-06-10,46.5,9.849998,0.1597,0.0044,5.0
2020-06-10,46.5,9.900002,0.1476,0.0057,5.0
2020-06-10,46.5,9.950005,0.161,0.0074,5.0
2020-06-10,46.450005,5.0,0.1865,0.0028,5.0
2020-06-10,46.450005,5.050003,0.1881,0.0028,5.0
2020-06-10,46.450005,5.0999985,0.1893,0.0028,5.0
2020-06-10,46.450005,5.1500015,0.1876,0.0028,5.0
2020-06-10,46.450005,5.2000046,0.1842,0.0028,5.0
2020-06-10,46.450005,5.25,0.1856,0.0028,5.0
2020-06-10,46.450005,5.300003,0.1844,0.0027,5.0
2020-06-10,46.450005,5.3499985,0.161,0.0026,5.0
2020-06-10,46.450005,5.4000015,0.1663,0.0026,5.0
2020-06-10,46.450005,5.4500046,0.1718,0.0026,5.0
2020-06-10,46.450005,5.5,0.1577,0.0025,5.0
2020-06-10,46.450005,5.550003,0.1665,0.0026,5.0
2020-06-10,46.450005,5.5999985,0.15,0.0025,5.0
2020-06-10,46.450005,5.6500015,0.135,0.0024,5.0
2020-06-10,46.450005,5.7000046,0.1184,0.0022,5.0
2020-06-10,46.450005,5.75,0.1161,0.0022,5.0
2020-06-10,46.450005,5.800003,0.1178,0.0023,5.0
2020-06-10,46.450005,5.8499985,0.1439,0.0026,5.0
2020-06-10,46.450005,5.9000015,0.1343,0.0027,5.0
2020-06-10,46.450005,5.9500046,0.1332,0.0027,5.0
2020-06-10,46.450005,6.0,0.1237,0.0028,5.0
2020-06-10,46.450005,6.050003,0.117,0.0027,5.0
2020-06-10,46.450005,6.0999985,0.1208,0.0026,5.0
2020-06-10,46.450005,6.1500015,0.1477,0.0027,5.0
2020-06-10,46.450005,6.2000046,0.1781,0.0028,5.0
2020-06-10,46.450005,6.25,0.1845,0.0028,5.0
2020-06-10,46.450005,6.300003,0.1674,0.0036,5.0
2020-06-10,46.450005,6.3499985,0.051,0.0025,7.0
2020-06-10,46.450005,6.4000015,0.036,0.0024,7.0
2020-06-10,46.450005,6.4500046,0.0113,0.0109,7.0
2020-06-10,46.450005,6.5,0.0076,0.0052,7.0
2020-06-10,46.450005,6.550003,0.0154,0.0038,7.0
2020-06-10,46.450005,6.5999985,0.0124,0.0054,7.0
2020-06-10,46.450005,6.6500015,0.0036,0.0076,7.0
2020-06-10,46.450005,6.7000046,0.0092,0.0089,7.0
2020-06-10,46.450005,6.75,0.0181,0.0111,7.0
2020-06-10,46.450005,6.800003,0.0205,0.0092,7.0
2020-06-10,46.450005,6.8499985,0.0575,0.0169,7.0
2020-06-10,46.450005,6.9000015,0.0702,0.0244,7.0
2020-06-10,46.450005,6.9500046,0.0848,0.0022,5.0
2020-06-10,46.450005,7.0,0.1126,0.0024,5.0
2020-06-10,46.450005,7.050003,0.1485,0.0028,5.0
2020-06-10,46.450005,7.0999985,0.1468,0.0029,5.0
2020-06-10,46.450005,7.1500015,0.1374,0.0029,5.0
2020-06-10,46.450005,7.2000046,0.1485,0.0043,5.0
2020-06-10,46.450005,7.25,0.1605,0.0046,5.0
2020-06-10,46.450005,7.300003,0.1459,0.0036,5.0
2020-06-10,46.450005,7.3499985,0.1611,0.0085,5.0
2020-06-10,46.450005,7.4000015,0.1795,0.0071,5.0
2020-06-10,46.450005,7.4500046,0.1595,0.0119,5.0
2020-06-10,46.450005,7.5,0.1955,0.0183,37.0
2020-06-10,46.450005,7.550003,0.3116,0.0198,37.0
2020-06-10,46.450005,7.5999985,0.1827,0.0134,5.0
2020-06-10,46.450005,7.6500015,0.1421,0.0064,5.0
2020-06-10,46.450005,7.7000046,0.2224,0.0156,37.0
2020-06-10,46.450005,7.75,0.1974,0.0148,5.0
2020-06-10,46.450005,7.800003,0.1674,0.013,5.0
2020-06-10,46.450005,7.8499985,0.2741,0.0196,37.0
2020-06-10,46.450005,7.9000015,0.3728,0.0126,37.0
2020-06-10,46.450005,7.9500046,0.3889,0.0107,37.0
2020-06-10,46.450005,8.0,0.4044,0.0116,37.0
2020-06-10,46.450005,8.050003,0.2567,0.012,37.0
2020-06-10,46.450005,8.099998,0.1439,0.0043,5.0
2020-06-10,46.450005,8.150002,0.1177,0.003,5.0
2020-06-10,46.450005,8.200005,0.1199,0.003,5.0
2020-06-10,46.450005,8.25,0.162,0.0063,5.0
2020-06-10,46.450005,8.300003,0.1692,0.0197,5.0
2020-06-10,46.450005,8.349998,0.2024,0.0519,5.0
2020-06-10,46.450005,8.400002,0.1598,0.0044,5.0
2020-06-10,46.450005,8.450005,0.1821,0.0098,5.0
2020-06-10,46.450005,8.5,0.1566,0.0504,5.0
2020-06-10,46.450005,8.550003,0.146,0.0053,5.0
2020-06-10,46.450005,8.599998,0.1263,0.0028,5.0
2020-06-10,46.450005,8.650002,0.1063,0.0027,5.0
2020-06-10,46.450005,8.700005,0.1015,0.0032,5.0
2020-06-10,46.450005,8.75,0.1282,0.0036,5.0
2020-06-10,46.450005,8.800003,0.1374,0.003,5.0
2020-06-10,46.450005,8.849998,0.107,0.0026,5.0
2020-06-10,46.450005,8.900002,0.0937,0.0025,5.0
2020-06-10,46.450005,8.950005,0.1017,0.0023,5.0
2020-06-10,46.450005,9.0,0.103,0.0022,5.0
2020-06-10,46.450005,9.050003,0.0739,0.0026,5.0
2020-06-10,46.450005,9.099998,0.1107,0.003,5.0
2020-06-10,46.450005,9.150002,0.1035,0.0029,5.0
2020-06-10,46.450005,9.200005,0.1272,0.0031,5.0
2020-06-10,46.450005,9.25,0.0977,0.0035,5.0
2020-06-10,46.450005,9.300003,0.1044,0.0038,5.0
2020-06-10,46.450005,9.349998,0.1163,0.0028,5.0
