time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,45.550003,5.0999985,0.1905,0.0028,5.0
2009-06-10,45.550003,5.1500015,0.1928,0.0029,5.0
2009-06-10,45.550003,5.2000046,0.1919,0.0029,5.0
2009-06-10,45.550003,5.25,0.1955,0.0029,5.0
2009-06-10,45.550003,5.300003,0.1895,0.0028,5.0
2009-06-10,45.550003,5.3499985,0.1929,0.0029,5.0
2009-06-10,45.550003,5.4000015,0.1924,0.0028,5.0
2009-06-10,45.550003,5.4500046,0.1946,0.0029,5.0
2009-06-10,45.550003,5.5,0.1917,0.0029,5.0
2009-06-10,45.550003,5.550003,0.1894,0.0029,5.0
2009-06-10,45.550003,5.5999985,0.1896,0.0029,5.0
2009-06-10,45.550003,5.6500015,0.1846,0.0028,5.0
2009-06-10,45.550003,5.7000046,0.1695,0.0027,5.0
2009-06-10,45.550003,5.75,0.1417,0.0026,5.0
2009-06-10,45.550003,5.800003,0.1402,0.0028,5.0
2009-06-10,45.550003,5.8499985,0.1672,0.003,5.0
2009-06-10,45.550003,5.9000015,0.1583,0.0029,5.0
2009-06-10,45.550003,5.9500046,0.153,0.0026,5.0
2009-06-10,45.550003,6.0,0.1357,0.0023,5.0
2009-06-10,45.550003,6.050003,0.1573,0.0025,5.0
2009-06-10,45.550003,6.0999985,0.1802,0.0026,5.0
2009-06-10,45.550003,6.1500015,0.1656,0.0026,5.0
2009-06-10,45.550003,6.2000046,0.1413,0.0025,5.0
2009-06-10,45.550003,6.25,0.1475,0.0025,5.0
2009-06-10,45.550003,6.300003,0.1247,0.0024,5.0
2009-06-10,45.550003,6.3499985,0.0982,0.0024,5.0
2009-06-10,45.550003,6.4000015,0.1637,0.0029,5.0
2009-06-10,45.550003,6.4500046,0.1263,0.0024,5.0
2009-06-10,45.550003,6.5,0.1163,0.0021,5.0
2009-06-10,45.550003,6.550003,0.1444,0.0022,5.0
2009-06-10,45.550003,6.5999985,0.1315,0.0022,5.0
2009-06-10,45.550003,6.6500015,0.1401,0.0025,5.0
2009-06-10,45.550003,6.7000046,0.1406,0.0034,5.0
2009-06-10,45.550003,6.75,0.1624,0.0074,5.0
2009-06-10,45.550003,6.800003,0.1736,0.0096,5.0
2009-06-10,45.550003,6.8499985,0.1988,0.0151,5.0
2009-06-10,45.550003,6.9000015,0.1788,0.0082,5.0
2009-06-10,45.550003,6.9500046,0.1653,0.0083,5.0
2009-06-10,45.550003,7.0,0.2353,0.0105,37.0
2009-06-10,45.550003,7.050003,0.3654,0.0069,37.0
2009-06-10,45.550003,7.0999985,0.3786,0.0066,37.0
2009-06-10,45.550003,7.1500015,0.3848,0.0069,37.0
2009-06-10,45.550003,7.2000046,0.3287,0.0071,37.0
2009-06-10,45.550003,7.25,0.3605,0.0076,37.0
2009-06-10,45.550003,7.300003,0.3027,0.0083,37.0
2009-06-10,45.550003,7.3499985,0.2663,0.0088,37.0
2009-06-10,45.550003,7.4000015,0.316,0.0091,37.0
2009-06-10,45.550003,7.4500046,0.3289,0.0107,37.0
2009-06-10,45.550003,7.5,0.1424,0.0034,5.0
2009-06-10,45.550003,7.550003,0.1534,0.0043,5.0
2009-06-10,45.550003,7.5999985,0.1513,0.0093,5.0
2009-06-10,45.550003,7.6500015,0.1783,0.0099,5.0
2009-06-10,45.550003,7.7000046,0.1771,0.0037,5.0
2009-06-10,45.550003,7.75,0.1707,0.0026,5.0
2009-06-10,45.550003,7.800003,0.1751,0.0024,5.0
2009-06-10,45.550003,7.8499985,0.1546,0.0022,5.0
2009-06-10,45.550003,7.9000015,0.1548,0.0022,5.0
2009-06-10,45.550003,7.9500046,0.1678,0.0023,5.0
2009-06-10,45.550003,8.0,0.1783,0.0024,5.0
2009-06-10,45.550003,8.050003,0.1821,0.0024,5.0
2009-06-10,45.550003,8.099998,0.1823,0.0024,5.0
2009-06-10,45.550003,8.150002,0.1787,0.0023,5.0
2009-06-10,45.550003,8.200005,0.1808,0.0024,5.0
2009-06-10,45.550003,8.25,0.1797,0.0024,5.0
2009-06-10,45.550003,8.300003,0.1792,0.0024,5.0
2009-06-10,45.550003,8.349998,0.1763,0.0023,5.0
2009-06-10,45.550003,8.400002,0.1774,0.0023,5.0
2009-06-10,45.550003,8.450005,0.1785,0.0024,5.0
2009-06-10,45.550003,8.5,0.1832,0.0024,5.0
2009-06-10,45.550003,8.550003,0.1855,0.0024,5.0
2009-06-10,45.550003,8.599998,0.1831,0.0024,5.0
2009-06-10,45.550003,8.650002,0.162,0.0022,5.0
2009-06-10,45.550003,8.700005,0.1579,0.0021,5.0
2009-06-10,45.550003,8.75,0.167,0.0022,5.0
2009-06-10,45.550003,8.800003,0.1734,0.0023,5.0
2009-06-10,45.550003,8.849998,0.1723,0.0023,5.0
2009-06-10,45.550003,8.900002,0.1739,0.0023,5.0
2009-06-10,45.550003,8.950005,0.1733,0.0023,5.0
2009-06-10,45.550003,9.0,0.1706,0.0023,5.0
2009-06-10,45.550003,9.050003,0.1671,0.0023,5.0
2009-06-10,45.550003,9.099998,0.1451,0.0021,5.0
2009-06-10,45.550003,9.150002,0.134,0.002,5.0
2009-06-10,45.550003,9.200005,0.1317,0.002,5.0
2009-06-10,45.550003,9.25,0.1456,0.0021,5.0
2009-06-10,45.550003,9.300003,0.1574,0.0022,5.0
2009-06-10,45.550003,9.349998,0.1799,0.0024,5.0
2009-06-10,45.550003,9.400002,0.187,0.0025,5.0
2009-06-10,45.550003,9.450005,0.1863,0.0024,5.0
2009-06-10,45.550003,9.5,0.183,0.0024,5.0
2009-06-10,45.550003,9.550003,0.1896,0.0025,5.0
2009-06-10,45.550003,9.599998,0.1923,0.0026,5.0
2009-06-10,45.550003,9.650002,0.197,0.0026,5.0
2009-06-10,45.550003,9.700005,0.1912,0.0026,5.0
2009-06-10,45.550003,9.75,0.189,0.0025,5.0
2009-06-10,45.550003,9.800003,0.1962,0.0027,5.0
2009-06-10,45.550003,9.849998,0.1941,0.0027,5.0
2009-06-10,45.550003,9.900002,0.1914,0.0027,5.0
2009-06-10,45.550003,9.950005,0.1912,0.0027,5.0
2009-06-10,45.5,5.0,0.1836,0.0028,5.0
2009-06-10,45.5,5.050003,0.1859,0.0028,5.0
2009-06-10,45.5,5.0999985,0.183,0.0028,5.0
2009-06-10,45.5,5.1500015,0.1821,0.0028,5.0
2009-06-10,45.5,5.2000046,0.1792,0.0028,5.0
2009-06-10,45.5,5.25,0.1945,0.0029,5.0
2009-06-10,45.5,5.300003,0.1923,0.0028,5.0
2009-06-10,45.5,5.3499985,0.1986,0.0029,5.0
2009-06-10,45.5,5.4000015,0.1971,0.0029,5.0
2009-06-10,45.5,5.4500046,0.1935,0.0029,5.0
2009-06-10,45.5,5.5,0.1819,0.0028,5.0
2009-06-10,45.5,5.550003,0.1882,0.0029,5.0
2009-06-10,45.5,5.5999985,0.1974,0.003,5.0
2009-06-10,45.5,5.6500015,0.1866,0.003,5.0
2009-06-10,45.5,5.7000046,0.1739,0.0028,5.0
2009-06-10,45.5,5.75,0.149,0.0027,5.0
2009-06-10,45.5,5.800003,0.1365,0.0028,5.0
2009-06-10,45.5,5.8499985,0.15,0.003,5.0
2009-06-10,45.5,5.9000015,0.1639,0.0031,5.0
2009-06-10,45.5,5.9500046,0.1772,0.0029,5.0
2009-06-10,45.5,6.0,0.1569,0.0025,5.0
2009-06-10,45.5,6.050003,0.1587,0.0024,5.0
2009-06-10,45.5,6.0999985,0.1697,0.0026,5.0
2009-06-10,45.5,6.1500015,0.1342,0.0027,5.0
2009-06-10,45.5,6.2000046,0.1236,0.0026,5.0
2009-06-10,45.5,6.25,0.1668,0.0027,5.0
2009-06-10,45.5,6.300003,0.1249,0.0024,5.0
2009-06-10,45.5,6.3499985,0.175,0.0033,5.0
2009-06-10,45.5,6.4000015,0.1911,0.0032,5.0
2009-06-10,45.5,6.4500046,0.1998,0.0032,5.0
2009-06-10,45.5,6.5,0.1594,0.0026,5.0
2009-06-10,45.5,6.550003,0.1156,0.0025,5.0
2009-06-10,45.5,6.5999985,0.1263,0.0028,5.0
2009-06-10,45.5,6.6500015,0.1198,0.0028,5.0
2009-06-10,45.5,6.7000046,0.1155,0.0052,5.0
2009-06-10,45.5,6.75,0.1388,0.0084,5.0
2009-06-10,45.5,6.800003,0.1785,0.0097,5.0
2009-06-10,45.5,6.8499985,0.3028,0.0117,37.0
2009-06-10,45.5,6.9000015,0.3911,0.0114,37.0
2009-06-10,45.5,6.9500046,0.2789,0.0118,37.0
2009-06-10,45.5,7.0,0.31,0.0089,37.0
2009-06-10,45.5,7.050003,0.3659,0.0068,37.0
2009-06-10,45.5,7.0999985,0.3898,0.0069,37.0
2009-06-10,45.5,7.1500015,0.3663,0.0072,37.0
2009-06-10,45.5,7.2000046,0.3343,0.0072,37.0
2009-06-10,45.5,7.25,0.183,0.0063,5.0
2009-06-10,45.5,7.300003,0.1713,0.0051,5.0
2009-06-10,45.5,7.3499985,0.1591,0.0047,5.0
2009-06-10,45.5,7.4000015,0.1591,0.0051,5.0
2009-06-10,45.5,7.4500046,0.162,0.0029,5.0
2009-06-10,45.5,7.5,0.1579,0.0027,5.0
2009-06-10,45.5,7.550003,0.1493,0.0028,5.0
2009-06-10,45.5,7.5999985,0.1412,0.0031,5.0
2009-06-10,45.5,7.6500015,0.1663,0.003,5.0
2009-06-10,45.5,7.7000046,0.1772,0.0026,5.0
2009-06-10,45.5,7.75,0.1753,0.0024,5.0
2009-06-10,45.5,7.800003,0.1828,0.0025,5.0
2009-06-10,45.5,7.8499985,0.1678,0.0023,5.0
2009-06-10,45.5,7.9000015,0.1624,0.0022,5.0
2009-06-10,45.5,7.9500046,0.1665,0.0023,5.0
2009-06-10,45.5,8.0,0.1705,0.0023,5.0
2009-06-10,45.5,8.050003,0.1777,0.0023,5.0
2009-06-10,45.5,8.099998,0.1864,0.0024,5.0
2009-06-10,45.5,8.150002,0.1868,0.0024,5.0
2009-06-10,45.5,8.200005,0.1884,0.0025,5.0
2009-06-10,45.5,8.25,0.1832,0.0024,5.0
2009-06-10,45.5,8.300003,0.185,0.0024,5.0
2009-06-10,45.5,8.349998,0.1749,0.0023,5.0
2009-06-10,45.5,8.400002,0.1775,0.0023,5.0
2009-06-10,45.5,8.450005,0.1782,0.0023,5.0
2009-06-10,45.5,8.5,0.1805,0.0024,5.0
2009-06-10,45.5,8.550003,0.1834,0.0024,5.0
2009-06-10,45.5,8.599998,0.176,0.0023,5.0
2009-06-10,45.5,8.650002,0.173,0.0023,5.0
2009-06-10,45.5,8.700005,0.166,0.0022,5.0
2009-06-10,45.5,8.75,0.1686,0.0022,5.0
2009-06-10,45.5,8.800003,0.1647,0.0022,5.0
2009-06-10,45.5,8.849998,0.1776,0.0023,5.0
2009-06-10,45.5,8.900002,0.178,0.0023,5.0
2009-06-10,45.5,8.950005,0.182,0.0024,5.0
2009-06-10,45.5,9.0,0.182,0.0024,5.0
2009-06-10,45.5,9.050003,0.1625,0.0022,5.0
2009-06-10,45.5,9.099998,0.1464,0.002,5.0
2009-06-10,45.5,9.150002,0.1332,0.0019,5.0
2009-06-10,45.5,9.200005,0.1315,0.0019,5.0
2009-06-10,45.5,9.25,0.149,0.0021,5.0
2009-06-10,45.5,9.300003,0.1729,0.0023,5.0
2009-06-10,45.5,9.349998,0.1832,0.0024,5.0
2009-06-10,45.5,9.400002,0.1871,0.0025,5.0
2009-06-10,45.5,9.450005,0.1847,0.0024,5.0
2009-06-10,45.5,9.5,0.2017,0.0026,5.0
2009-06-10,45.5,9.550003,0.2019,0.0026,5.0
2009-06-10,45.5,9.599998,0.1997,0.0026,5.0
2009-06-10,45.5,9.650002,0.1967,0.0026,5.0
2009-06-10,45.5,9.700005,0.1953,0.0026,5.0
2009-06-10,45.5,9.75,0.1973,0.0027,5.0
2009-06-10,45.5,9.800003,0.1999,0.0027,5.0
2009-06-10,45.5,9.849998,0.1977,0.0027,5.0
2009-06-10,45.5,9.900002,0.1952,0.0027,5.0
2009-06-10,45.5,9.950005,0.1971,0.0027,5.0
2009-06-10,45.450005,5.0,0.1852,0.0027,5.0
2009-06-10,45.450005,5.050003,0.1865,0.0027,5.0
2009-06-10,45.450005,5.0999985,0.1829,0.0028,5.0
2009-06-10,45.450005,5.1500015,0.1822,0.0027,5.0
2009-06-10,45.450005,5.2000046,0.1869,0.0028,5.0
2009-06-10,45.450005,5.25,0.1918,0.0028,5.0
2009-06-10,45.450005,5.300003,0.1938,0.0028,5.0
2009-06-10,45.450005,5.3499985,0.1952,0.0029,5.0
2009-06-10,45.450005,5.4000015,0.1941,0.0029,5.0
2009-06-10,45.450005,5.4500046,0.1819,0.0028,5.0
2009-06-10,45.450005,5.5,0.1722,0.0027,7.0
2009-06-10,45.450005,5.550003,0.1765,0.0027,5.0
2009-06-10,45.450005,5.5999985,0.1791,0.0028,5.0
2009-06-10,45.450005,5.6500015,0.1761,0.0029,5.0
2009-06-10,45.450005,5.7000046,0.1823,0.0029,5.0
2009-06-10,45.450005,5.75,0.1411,0.0027,5.0
2009-06-10,45.450005,5.800003,0.1232,0.0028,5.0
2009-06-10,45.450005,5.8499985,0.1269,0.0029,5.0
2009-06-10,45.450005,5.9000015,0.1593,0.0031,5.0
2009-06-10,45.450005,5.9500046,0.1929,0.003,5.0
2009-06-10,45.450005,6.0,0.1617,0.0025,5.0
2009-06-10,45.450005,6.050003,0.148,0.0024,5.0
2009-06-10,45.450005,6.0999985,0.1213,0.0027,5.0
2009-06-10,45.450005,6.1500015,0.0922,0.0025,5.0
2009-06-10,45.450005,6.2000046,0.1218,0.0026,5.0
2009-06-10,45.450005,6.25,0.1699,0.0029,5.0
2009-06-10,45.450005,6.300003,0.1283,0.0021,5.0
2009-06-10,45.450005,6.3499985,0.1376,0.0025,5.0
2009-06-10,45.450005,6.4000015,0.1636,0.003,5.0
2009-06-10,45.450005,6.4500046,0.1944,0.0031,5.0
2009-06-10,45.450005,6.5,0.1584,0.0028,5.0
2009-06-10,45.450005,6.550003,0.1335,0.0044,5.0
2009-06-10,45.450005,6.5999985,0.1416,0.007,5.0
2009-06-10,45.450005,6.6500015,0.1476,0.0061,5.0
2009-06-10,45.450005,6.7000046,0.133,0.0091,5.0
2009-06-10,45.450005,6.75,0.3267,0.0103,37.0
2009-06-10,45.450005,6.800003,0.2558,0.0151,37.0
2009-06-10,45.450005,6.8499985,0.2496,0.0112,37.0
2009-06-10,45.450005,6.9000015,0.3912,0.0099,37.0
2009-06-10,45.450005,6.9500046,0.3674,0.0078,37.0
2009-06-10,45.450005,7.0,0.3334,0.009,37.0
2009-06-10,45.450005,7.050003,0.3088,0.0087,37.0
2009-06-10,45.450005,7.0999985,0.3653,0.0079,37.0
2009-06-10,45.450005,7.1500015,0.3798,0.007,37.0
2009-06-10,45.450005,7.2000046,0.2181,0.0057,37.0
2009-06-10,45.450005,7.25,0.1691,0.0047,5.0
2009-06-10,45.450005,7.300003,0.1614,0.0045,5.0
2009-06-10,45.450005,7.3499985,0.159,0.004,5.0
2009-06-10,45.450005,7.4000015,0.1606,0.0028,5.0
2009-06-10,45.450005,7.4500046,0.1467,0.0027,5.0
2009-06-10,45.450005,7.5,0.155,0.0028,5.0
2009-06-10,45.450005,7.550003,0.1658,0.0026,5.0
2009-06-10,45.450005,7.5999985,0.1585,0.0024,5.0
2009-06-10,45.450005,7.6500015,0.1699,0.0023,5.0
2009-06-10,45.450005,7.7000046,0.1678,0.0023,5.0
2009-06-10,45.450005,7.75,0.1701,0.0023,5.0
2009-06-10,45.450005,7.800003,0.1784,0.0024,5.0
2009-06-10,45.450005,7.8499985,0.172,0.0023,5.0
2009-06-10,45.450005,7.9000015,0.1719,0.0023,5.0
2009-06-10,45.450005,7.9500046,0.1732,0.0023,5.0
2009-06-10,45.450005,8.0,0.1573,0.0022,5.0
2009-06-10,45.450005,8.050003,0.1537,0.0021,5.0
2009-06-10,45.450005,8.099998,0.1877,0.0024,5.0
2009-06-10,45.450005,8.150002,0.1872,0.0024,5.0
2009-06-10,45.450005,8.200005,0.189,0.0025,5.0
2009-06-10,45.450005,8.25,0.1841,0.0024,5.0
2009-06-10,45.450005,8.300003,0.1811,0.0024,5.0
2009-06-10,45.450005,8.349998,0.1742,0.0023,5.0
2009-06-10,45.450005,8.400002,0.1793,0.0023,5.0
2009-06-10,45.450005,8.450005,0.1859,0.0024,5.0
2009-06-10,45.450005,8.5,0.1848,0.0024,5.0
2009-06-10,45.450005,8.550003,0.1741,0.0023,5.0
2009-06-10,45.450005,8.599998,0.1779,0.0023,5.0
2009-06-10,45.450005,8.650002,0.1871,0.0024,5.0
2009-06-10,45.450005,8.700005,0.1847,0.0024,5.0
2009-06-10,45.450005,8.75,0.1785,0.0023,5.0
2009-06-10,45.450005,8.800003,0.1675,0.0022,7.0
2009-06-10,45.450005,8.849998,0.1784,0.0023,5.0
2009-06-10,45.450005,8.900002,0.1857,0.0024,5.0
2009-06-10,45.450005,8.950005,0.187,0.0024,5.0
2009-06-10,45.450005,9.0,0.1825,0.0024,5.0
2009-06-10,45.450005,9.050003,0.1735,0.0023,5.0
2009-06-10,45.450005,9.099998,0.1646,0.0022,5.0
2009-06-10,45.450005,9.150002,0.1592,0.0021,5.0
2009-06-10,45.450005,9.200005,0.1634,0.0022,5.0
2009-06-10,45.450005,9.25,0.1711,0.0023,5.0
2009-06-10,45.450005,9.300003,0.1824,0.0024,5.0
2009-06-10,45.450005,9.349998,0.1888,0.0025,5.0
2009-06-10,45.450005,9.400002,0.1894,0.0025,5.0
2009-06-10,45.450005,9.450005,0.1974,0.0025,5.0
2009-06-10,45.450005,9.5,0.2086,0.0027,5.0
2009-06-10,45.450005,9.550003,0.2039,0.0026,5.0
2009-06-10,45.450005,9.599998,0.2027,0.0026,5.0
2009-06-10,45.450005,9.650002,0.2009,0.0026,5.0
2009-06-10,45.450005,9.700005,0.1986,0.0026,5.0
2009-06-10,45.450005,9.75,0.1951,0.0026,5.0
2009-06-10,45.450005,9.800003,0.1928,0.0026,5.0
2009-06-10,45.450005,9.849998,0.1951,0.0027,5.0
2009-06-10,45.450005,9.900002,0.1939,0.0026,5.0
2009-06-10,45.450005,9.950005,0.1949,0.0027,5.0
2009-06-10,45.4,5.0,0.1908,0.0028,5.0
2009-06-10,45.4,5.050003,0.1912,0.0028,5.0
2009-06-10,45.4,5.0999985,0.192,0.0028,5.0
2009-06-10,45.4,5.1500015,0.1938,0.0029,5.0
2009-06-10,45.4,5.2000046,0.1941,0.0029,5.0
2009-06-10,45.4,5.25,0.1911,0.0029,5.0
2009-06-10,45.4,5.300003,0.1931,0.0029,5.0
2009-06-10,45.4,5.3499985,0.1928,0.0029,5.0
2009-06-10,45.4,5.4000015,0.1949,0.003,5.0
2009-06-10,45.4,5.4500046,0.1867,0.0029,5.0
2009-06-10,45.4,5.5,0.1796,0.0028,5.0
2009-06-10,45.4,5.550003,0.1719,0.0027,5.0
2009-06-10,45.4,5.5999985,0.1639,0.0026,5.0
2009-06-10,45.4,5.6500015,0.16,0.0028,5.0
2009-06-10,45.4,5.7000046,0.1479,0.0028,5.0
2009-06-10,45.4,5.75,0.1153,0.0026,5.0
2009-06-10,45.4,5.800003,0.1146,0.0027,5.0
2009-06-10,45.4,5.8499985,0.1272,0.0029,5.0
2009-06-10,45.4,5.9000015,0.1829,0.0032,5.0
2009-06-10,45.4,5.9500046,0.1885,0.0029,5.0
2009-06-10,45.4,6.0,0.1383,0.0025,5.0
2009-06-10,45.4,6.050003,0.1146,0.0039,5.0
2009-06-10,45.4,6.0999985,0.0977,0.0043,5.0
2009-06-10,45.4,6.1500015,0.1289,0.0042,5.0
2009-06-10,45.4,6.2000046,0.1615,0.0031,5.0
2009-06-10,45.4,6.25,0.1689,0.0029,5.0
2009-06-10,45.4,6.300003,0.1213,0.002,5.0
2009-06-10,45.4,6.3499985,0.1024,0.0019,5.0
2009-06-10,45.4,6.4000015,0.1333,0.0024,5.0
2009-06-10,45.4,6.4500046,0.16,0.0028,5.0
2009-06-10,45.4,6.5,0.1632,0.0037,5.0
2009-06-10,45.4,6.550003,0.1425,0.008,5.0
2009-06-10,45.4,6.5999985,0.1289,0.0132,5.0
2009-06-10,45.4,6.6500015,0.1729,0.0096,5.0
2009-06-10,45.4,6.7000046,0.3028,0.009,37.0
2009-06-10,45.4,6.75,0.3961,0.008,37.0
2009-06-10,45.4,6.800003,0.1913,0.0117,5.0
2009-06-10,45.4,6.8499985,0.1637,0.0085,5.0
2009-06-10,45.4,6.9000015,0.2544,0.0097,37.0
2009-06-10,45.4,6.9500046,0.3371,0.0105,37.0
2009-06-10,45.4,7.0,0.1911,0.0053,5.0
2009-06-10,45.4,7.050003,0.2455,0.0076,37.0
2009-06-10,45.4,7.0999985,0.3504,0.0069,37.0
2009-06-10,45.4,7.1500015,0.3591,0.0085,37.0
2009-06-10,45.4,7.2000046,0.1872,0.0054,5.0
2009-06-10,45.4,7.25,0.1685,0.0048,5.0
2009-06-10,45.4,7.300003,0.1515,0.0038,5.0
2009-06-10,45.4,7.3499985,0.1421,0.0029,5.0
2009-06-10,45.4,7.4000015,0.1536,0.0027,5.0
2009-06-10,45.4,7.4500046,0.1598,0.0028,5.0
2009-06-10,45.4,7.5,0.1655,0.0029,5.0
2009-06-10,45.4,7.550003,0.1772,0.0028,5.0
2009-06-10,45.4,7.5999985,0.17,0.0023,5.0
2009-06-10,45.4,7.6500015,0.1734,0.0023,5.0
2009-06-10,45.4,7.7000046,0.1743,0.0023,5.0
2009-06-10,45.4,7.75,0.1752,0.0023,5.0
2009-06-10,45.4,7.800003,0.1779,0.0024,5.0
2009-06-10,45.4,7.8499985,0.177,0.0023,5.0
2009-06-10,45.4,7.9000015,0.1778,0.0024,5.0
2009-06-10,45.4,7.9500046,0.177,0.0024,5.0
2009-06-10,45.4,8.0,0.1685,0.0023,5.0
2009-06-10,45.4,8.050003,0.1837,0.0024,5.0
2009-06-10,45.4,8.099998,0.1861,0.0024,5.0
2009-06-10,45.4,8.150002,0.1839,0.0024,5.0
2009-06-10,45.4,8.200005,0.1872,0.0025,5.0
2009-06-10,45.4,8.25,0.1857,0.0024,5.0
2009-06-10,45.4,8.300003,0.1886,0.0025,5.0
2009-06-10,45.4,8.349998,0.1845,0.0024,5.0
2009-06-10,45.4,8.400002,0.1855,0.0024,5.0
2009-06-10,45.4,8.450005,0.1927,0.0025,5.0
2009-06-10,45.4,8.5,0.185,0.0024,5.0
2009-06-10,45.4,8.550003,0.1868,0.0024,5.0
2009-06-10,45.4,8.599998,0.1932,0.0025,5.0
2009-06-10,45.4,8.650002,0.1976,0.0025,5.0
2009-06-10,45.4,8.700005,0.1904,0.0025,5.0
2009-06-10,45.4,8.75,0.1836,0.0024,5.0
2009-06-10,45.4,8.800003,0.1747,0.0023,5.0
2009-06-10,45.4,8.849998,0.1689,0.0022,7.0
2009-06-10,45.4,8.900002,0.1771,0.0023,5.0
2009-06-10,45.4,8.950005,0.1935,0.0025,5.0
2009-06-10,45.4,9.0,0.1893,0.0024,5.0
2009-06-10,45.4,9.050003,0.1842,0.0024,5.0
2009-06-10,45.4,9.099998,0.1794,0.0023,5.0
2009-06-10,45.4,9.150002,0.1744,0.0023,5.0
2009-06-10,45.4,9.200005,0.1844,0.0024,5.0
2009-06-10,45.4,9.25,0.1857,0.0024,5.0
2009-06-10,45.4,9.300003,0.1883,0.0024,5.0
2009-06-10,45.4,9.349998,0.1904,0.0025,5.0
2009-06-10,45.4,9.400002,0.1928,0.0025,5.0
2009-06-10,45.4,9.450005,0.196,0.0025,7.0
2009-06-10,45.4,9.5,0.2066,0.0026,5.0
2009-06-10,45.4,9.550003,0.2046,0.0026,5.0
2009-06-10,45.4,9.599998,0.2017,0.0026,5.0
2009-06-10,45.4,9.650002,0.1898,0.0025,5.0
2009-06-10,45.4,9.700005,0.1935,0.0026,5.0
2009-06-10,45.4,9.75,0.197,0.0026,5.0
2009-06-10,45.4,9.800003,0.1962,0.0026,5.0
2009-06-10,45.4,9.849998,0.1976,0.0027,5.0
2009-06-10,45.4,9.900002,0.1947,0.0026,5.0
2009-06-10,45.4,9.950005,0.1952,0.0027,5.0
2009-06-10,45.35,5.0,0.189,0.0027,5.0
2009-06-10,45.35,5.050003,0.1936,0.0028,5.0
2009-06-10,45.35,5.0999985,0.1941,0.0029,5.0
2009-06-10,45.35,5.1500015,0.1954,0.0029,5.0
2009-06-10,45.35,5.2000046,0.1913,0.0029,5.0
2009-06-10,45.35,5.25,0.1882,0.0029,5.0
2009-06-10,45.35,5.300003,0.1869,0.0029,5.0
2009-06-10,45.35,5.3499985,0.1879,0.0029,5.0
2009-06-10,45.35,5.4000015,0.1933,0.0031,5.0
2009-06-10,45.35,5.4500046,0.1894,0.003,5.0
2009-06-10,45.35,5.5,0.1797,0.0028,5.0
2009-06-10,45.35,5.550003,0.1724,0.0027,5.0
2009-06-10,45.35,5.5999985,0.1456,0.0025,5.0
2009-06-10,45.35,5.6500015,0.1224,0.0025,5.0
2009-06-10,45.35,5.7000046,0.1148,0.0026,5.0
2009-06-10,45.35,5.75,0.1145,0.0027,5.0
2009-06-10,45.35,5.800003,0.1167,0.0028,5.0
2009-06-10,45.35,5.8499985,0.1769,0.0029,5.0
2009-06-10,45.35,5.9000015,0.1699,0.0026,5.0
2009-06-10,45.35,5.9500046,0.1438,0.0026,5.0
2009-06-10,45.35,6.0,0.1152,0.0028,5.0
2009-06-10,45.35,6.050003,0.1198,0.004,5.0
2009-06-10,45.35,6.0999985,0.1086,0.0058,5.0
2009-06-10,45.35,6.1500015,0.1593,0.005,5.0
2009-06-10,45.35,6.2000046,0.1737,0.0031,5.0
2009-06-10,45.35,6.25,0.1766,0.0027,5.0
2009-06-10,45.35,6.300003,0.1463,0.0023,5.0
2009-06-10,45.35,6.3499985,0.1078,0.0019,5.0
2009-06-10,45.35,6.4000015,0.1081,0.0019,5.0
2009-06-10,45.35,6.4500046,0.1446,0.0028,5.0
2009-06-10,45.35,6.5,0.1631,0.004,37.0
2009-06-10,45.35,6.550003,0.1417,0.0096,5.0
2009-06-10,45.35,6.5999985,0.2853,0.0127,37.0
2009-06-10,45.35,6.6500015,0.3378,0.0116,37.0
2009-06-10,45.35,6.7000046,0.3201,0.0115,37.0
2009-06-10,45.35,6.75,0.3233,0.0145,37.0
2009-06-10,45.35,6.800003,0.1551,0.0032,5.0
2009-06-10,45.35,6.8499985,0.1258,0.0032,5.0
2009-06-10,45.35,6.9000015,0.1686,0.0057,5.0
2009-06-10,45.35,6.9500046,0.1598,0.0061,5.0
2009-06-10,45.35,7.0,0.1911,0.0075,37.0
2009-06-10,45.35,7.050003,0.2394,0.0069,37.0
2009-06-10,45.35,7.0999985,0.3655,0.0066,37.0
2009-06-10,45.35,7.1500015,0.3552,0.008,37.0
2009-06-10,45.35,7.2000046,0.1758,0.0053,5.0
2009-06-10,45.35,7.25,0.1715,0.0056,5.0
2009-06-10,45.35,7.300003,0.1586,0.0043,5.0
2009-06-10,45.35,7.3499985,0.151,0.0025,5.0
2009-06-10,45.35,7.4000015,0.1427,0.0023,5.0
2009-06-10,45.35,7.4500046,0.155,0.0024,5.0
2009-06-10,45.35,7.5,0.163,0.0025,5.0
2009-06-10,45.35,7.550003,0.1779,0.0024,5.0
2009-06-10,45.35,7.5999985,0.1793,0.0024,5.0
2009-06-10,45.35,7.6500015,0.1857,0.0024,5.0
2009-06-10,45.35,7.7000046,0.1872,0.0024,5.0
2009-06-10,45.35,7.75,0.1839,0.0024,5.0
2009-06-10,45.35,7.800003,0.1775,0.0024,5.0
2009-06-10,45.35,7.8499985,0.1778,0.0024,5.0
2009-06-10,45.35,7.9000015,0.1753,0.0023,5.0
2009-06-10,45.35,7.9500046,0.1755,0.0023,5.0
