time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2015-06-10,47.300003,7.8499985,0.1478,0.0023,5.0
2015-06-10,47.300003,7.9000015,0.1675,0.0025,5.0
2015-06-10,47.300003,7.9500046,0.1581,0.0024,5.0
2015-06-10,47.300003,8.0,0.1638,0.0025,5.0
2015-06-10,47.300003,8.050003,0.1762,0.0026,5.0
2015-06-10,47.300003,8.099998,0.17,0.0025,5.0
2015-06-10,47.300003,8.150002,0.1717,0.0025,5.0
2015-06-10,47.300003,8.200005,0.1565,0.0024,7.0
2015-06-10,47.300003,8.25,0.1704,0.0026,5.0
2015-06-10,47.300003,8.300003,0.1841,0.0027,5.0
2015-06-10,47.300003,8.349998,0.1889,0.0028,5.0
2015-06-10,47.300003,8.400002,0.1778,0.0026,5.0
2015-06-10,47.300003,8.450005,0.1645,0.0025,5.0
2015-06-10,47.300003,8.5,0.1546,0.0024,5.0
2015-06-10,47.300003,8.550003,0.1265,0.0021,5.0
2015-06-10,47.300003,8.599998,0.1266,0.0021,5.0
2015-06-10,47.300003,8.650002,0.1273,0.0021,5.0
2015-06-10,47.300003,8.700005,0.1282,0.0021,5.0
2015-06-10,47.300003,8.75,0.1529,0.0024,5.0
2015-06-10,47.300003,8.800003,0.1493,0.0024,5.0
2015-06-10,47.300003,8.849998,0.1569,0.0024,5.0
2015-06-10,47.300003,8.900002,0.1604,0.0025,5.0
2015-06-10,47.300003,8.950005,0.159,0.0025,5.0
2015-06-10,47.300003,9.0,0.169,0.0026,5.0
2015-06-10,47.300003,9.050003,0.1531,0.0025,5.0
2015-06-10,47.300003,9.099998,0.1628,0.0026,5.0
2015-06-10,47.300003,9.150002,0.1671,0.0027,5.0
2015-06-10,47.300003,9.200005,0.1571,0.0026,5.0
2015-06-10,47.300003,9.25,0.1448,0.0025,5.0
2015-06-10,47.300003,9.300003,0.1437,0.0025,5.0
2015-06-10,47.300003,9.349998,0.1978,0.0031,5.0
2015-06-10,47.300003,9.400002,0.1949,0.0031,5.0
2015-06-10,47.300003,9.450005,0.1755,0.0028,5.0
2015-06-10,47.300003,9.5,0.1826,0.0027,5.0
2015-06-10,47.300003,9.550003,0.1766,0.0025,5.0
2015-06-10,47.300003,9.599998,0.1599,0.0024,5.0
2015-06-10,47.300003,9.650002,0.1112,0.0019,5.0
2015-06-10,47.300003,9.700005,0.1174,0.0021,5.0
2015-06-10,47.300003,9.75,0.126,0.0021,5.0
2015-06-10,47.300003,9.800003,0.14,0.0022,5.0
2015-06-10,47.300003,9.849998,0.1386,0.0022,5.0
2015-06-10,47.300003,9.900002,0.133,0.0022,5.0
2015-06-10,47.300003,9.950005,0.1205,0.0023,5.0
2015-06-10,47.25,5.0,0.1959,0.0029,5.0
2015-06-10,47.25,5.050003,0.1994,0.0029,5.0
2015-06-10,47.25,5.0999985,0.1969,0.0029,5.0
2015-06-10,47.25,5.1500015,0.2,0.003,5.0
2015-06-10,47.25,5.2000046,0.1959,0.0029,5.0
2015-06-10,47.25,5.25,0.1961,0.0029,5.0
2015-06-10,47.25,5.300003,0.185,0.0028,5.0
2015-06-10,47.25,5.3499985,0.1773,0.0027,5.0
2015-06-10,47.25,5.4000015,0.1785,0.0027,5.0
2015-06-10,47.25,5.4500046,0.1811,0.0027,5.0
2015-06-10,47.25,5.5,0.1802,0.0027,5.0
2015-06-10,47.25,5.550003,0.1732,0.0026,5.0
2015-06-10,47.25,5.5999985,0.1808,0.0027,5.0
2015-06-10,47.25,5.6500015,0.1818,0.0026,5.0
2015-06-10,47.25,5.7000046,0.184,0.0026,5.0
2015-06-10,47.25,5.75,0.1849,0.0026,5.0
2015-06-10,47.25,5.800003,0.1839,0.0026,5.0
2015-06-10,47.25,5.8499985,0.1822,0.0026,5.0
2015-06-10,47.25,5.9000015,0.1759,0.0025,5.0
2015-06-10,47.25,5.9500046,0.1644,0.0024,5.0
2015-06-10,47.25,6.0,0.1664,0.0024,5.0
2015-06-10,47.25,6.050003,0.1749,0.0025,5.0
2015-06-10,47.25,6.0999985,0.1797,0.0026,5.0
2015-06-10,47.25,6.1500015,0.174,0.0025,5.0
2015-06-10,47.25,6.2000046,0.1729,0.0025,5.0
2015-06-10,47.25,6.25,0.1714,0.0025,5.0
2015-06-10,47.25,6.300003,0.1727,0.0025,5.0
2015-06-10,47.25,6.3499985,0.1771,0.0026,5.0
2015-06-10,47.25,6.4000015,0.181,0.0026,5.0
2015-06-10,47.25,6.4500046,0.1919,0.0028,5.0
2015-06-10,47.25,6.5,0.1829,0.0027,5.0
2015-06-10,47.25,6.550003,0.1712,0.0026,5.0
2015-06-10,47.25,6.5999985,0.1666,0.0026,5.0
2015-06-10,47.25,6.6500015,0.169,0.0026,5.0
2015-06-10,47.25,6.7000046,0.167,0.0026,5.0
2015-06-10,47.25,6.75,0.1821,0.0028,5.0
2015-06-10,47.25,6.800003,0.1923,0.0029,5.0
2015-06-10,47.25,6.8499985,0.1792,0.0028,5.0
2015-06-10,47.25,6.9000015,0.1697,0.0027,5.0
2015-06-10,47.25,6.9500046,0.1727,0.0027,5.0
2015-06-10,47.25,7.0,0.1786,0.0028,5.0
2015-06-10,47.25,7.050003,0.175,0.0027,5.0
2015-06-10,47.25,7.0999985,0.1751,0.0027,5.0
2015-06-10,47.25,7.1500015,0.169,0.0026,5.0
2015-06-10,47.25,7.2000046,0.1626,0.0025,5.0
2015-06-10,47.25,7.25,0.1616,0.0025,5.0
2015-06-10,47.25,7.300003,0.1599,0.0025,5.0
2015-06-10,47.25,7.3499985,0.155,0.0024,5.0
2015-06-10,47.25,7.4000015,0.1643,0.0025,5.0
2015-06-10,47.25,7.4500046,0.171,0.0026,5.0
2015-06-10,47.25,7.5,0.1676,0.0025,5.0
2015-06-10,47.25,7.550003,0.1761,0.0025,5.0
2015-06-10,47.25,7.5999985,0.1726,0.0025,5.0
2015-06-10,47.25,7.6500015,0.1676,0.0025,5.0
2015-06-10,47.25,7.7000046,0.1667,0.0024,5.0
2015-06-10,47.25,7.75,0.1677,0.0025,5.0
2015-06-10,47.25,7.800003,0.1591,0.0024,5.0
2015-06-10,47.25,7.8499985,0.1769,0.0026,5.0
2015-06-10,47.25,7.9000015,0.1847,0.0027,5.0
2015-06-10,47.25,7.9500046,0.1727,0.0025,5.0
2015-06-10,47.25,8.0,0.1735,0.0025,5.0
2015-06-10,47.25,8.050003,0.1846,0.0027,5.0
2015-06-10,47.25,8.099998,0.1732,0.0026,5.0
2015-06-10,47.25,8.150002,0.1787,0.0026,5.0
2015-06-10,47.25,8.200005,0.1776,0.0026,5.0
2015-06-10,47.25,8.25,0.1678,0.0025,5.0
2015-06-10,47.25,8.300003,0.1788,0.0026,5.0
2015-06-10,47.25,8.349998,0.1937,0.0028,5.0
2015-06-10,47.25,8.400002,0.172,0.0025,5.0
2015-06-10,47.25,8.450005,0.1559,0.0024,5.0
2015-06-10,47.25,8.5,0.154,0.0023,5.0
2015-06-10,47.25,8.550003,0.1656,0.0025,5.0
2015-06-10,47.25,8.599998,0.1744,0.0026,5.0
2015-06-10,47.25,8.650002,0.1572,0.0025,5.0
2015-06-10,47.25,8.700005,0.1082,0.0019,7.0
2015-06-10,47.25,8.75,0.1172,0.002,7.0
2015-06-10,47.25,8.800003,0.1169,0.002,7.0
2015-06-10,47.25,8.849998,0.1354,0.0022,5.0
2015-06-10,47.25,8.900002,0.1509,0.0024,5.0
2015-06-10,47.25,8.950005,0.169,0.0026,5.0
2015-06-10,47.25,9.0,0.1674,0.0026,5.0
2015-06-10,47.25,9.050003,0.1319,0.0022,5.0
2015-06-10,47.25,9.099998,0.1431,0.0024,5.0
2015-06-10,47.25,9.150002,0.1699,0.0027,5.0
2015-06-10,47.25,9.200005,0.1621,0.0026,5.0
2015-06-10,47.25,9.25,0.1485,0.0025,5.0
2015-06-10,47.25,9.300003,0.1736,0.0027,5.0
2015-06-10,47.25,9.349998,0.1882,0.0029,5.0
2015-06-10,47.25,9.400002,0.2048,0.003,5.0
2015-06-10,47.25,9.450005,0.2029,0.0029,5.0
2015-06-10,47.25,9.5,0.184,0.0026,5.0
2015-06-10,47.25,9.550003,0.1439,0.0023,5.0
2015-06-10,47.25,9.599998,0.1378,0.0022,5.0
2015-06-10,47.25,9.650002,0.1277,0.0021,5.0
2015-06-10,47.25,9.700005,0.1242,0.0023,5.0
2015-06-10,47.25,9.75,0.1348,0.0024,5.0
2015-06-10,47.25,9.800003,0.1332,0.0023,5.0
2015-06-10,47.25,9.849998,0.1062,0.002,5.0
2015-06-10,47.25,9.900002,0.1036,0.002,5.0
2015-06-10,47.25,9.950005,0.1142,0.0022,5.0
2015-06-10,47.200005,5.0,0.1921,0.0029,5.0
2015-06-10,47.200005,5.050003,0.1879,0.0028,5.0
2015-06-10,47.200005,5.0999985,0.1837,0.0027,5.0
2015-06-10,47.200005,5.1500015,0.1929,0.0029,5.0
2015-06-10,47.200005,5.2000046,0.1934,0.0029,5.0
2015-06-10,47.200005,5.25,0.1982,0.0029,5.0
2015-06-10,47.200005,5.300003,0.1981,0.003,5.0
2015-06-10,47.200005,5.3499985,0.1786,0.0027,5.0
2015-06-10,47.200005,5.4000015,0.1756,0.0026,5.0
2015-06-10,47.200005,5.4500046,0.1819,0.0027,5.0
2015-06-10,47.200005,5.5,0.1809,0.0027,5.0
2015-06-10,47.200005,5.550003,0.1797,0.0026,5.0
2015-06-10,47.200005,5.5999985,0.1779,0.0026,5.0
2015-06-10,47.200005,5.6500015,0.1758,0.0026,5.0
2015-06-10,47.200005,5.7000046,0.1751,0.0026,5.0
2015-06-10,47.200005,5.75,0.1728,0.0025,5.0
2015-06-10,47.200005,5.800003,0.1732,0.0025,5.0
2015-06-10,47.200005,5.8499985,0.1717,0.0025,5.0
2015-06-10,47.200005,5.9000015,0.17,0.0025,5.0
2015-06-10,47.200005,5.9500046,0.1664,0.0025,5.0
2015-06-10,47.200005,6.0,0.1693,0.0025,5.0
2015-06-10,47.200005,6.050003,0.1794,0.0026,5.0
2015-06-10,47.200005,6.0999985,0.1824,0.0026,5.0
2015-06-10,47.200005,6.1500015,0.1734,0.0025,5.0
2015-06-10,47.200005,6.2000046,0.1773,0.0026,5.0
2015-06-10,47.200005,6.25,0.1784,0.0026,5.0
2015-06-10,47.200005,6.300003,0.1827,0.0026,5.0
2015-06-10,47.200005,6.3499985,0.1835,0.0027,5.0
2015-06-10,47.200005,6.4000015,0.1774,0.0026,5.0
2015-06-10,47.200005,6.4500046,0.1829,0.0027,5.0
2015-06-10,47.200005,6.5,0.1683,0.0026,5.0
2015-06-10,47.200005,6.550003,0.1741,0.0026,5.0
2015-06-10,47.200005,6.5999985,0.172,0.0026,5.0
2015-06-10,47.200005,6.6500015,0.1712,0.0026,5.0
2015-06-10,47.200005,6.7000046,0.1854,0.0028,5.0
2015-06-10,47.200005,6.75,0.1805,0.0028,5.0
2015-06-10,47.200005,6.800003,0.1752,0.0028,5.0
2015-06-10,47.200005,6.8499985,0.1666,0.0027,5.0
2015-06-10,47.200005,6.9000015,0.1749,0.0028,5.0
2015-06-10,47.200005,6.9500046,0.1719,0.0027,5.0
2015-06-10,47.200005,7.0,0.1716,0.0027,5.0
2015-06-10,47.200005,7.050003,0.1777,0.0027,5.0
2015-06-10,47.200005,7.0999985,0.1749,0.0026,5.0
2015-06-10,47.200005,7.1500015,0.1727,0.0025,5.0
2015-06-10,47.200005,7.2000046,0.1712,0.0025,5.0
2015-06-10,47.200005,7.25,0.163,0.0024,5.0
2015-06-10,47.200005,7.300003,0.1712,0.0025,5.0
2015-06-10,47.200005,7.3499985,0.1715,0.0025,5.0
2015-06-10,47.200005,7.4000015,0.1727,0.0025,5.0
2015-06-10,47.200005,7.4500046,0.1742,0.0025,5.0
2015-06-10,47.200005,7.5,0.1628,0.0024,5.0
2015-06-10,47.200005,7.550003,0.1751,0.0025,5.0
2015-06-10,47.200005,7.5999985,0.1753,0.0025,5.0
2015-06-10,47.200005,7.6500015,0.1715,0.0025,5.0
2015-06-10,47.200005,7.7000046,0.1703,0.0025,5.0
2015-06-10,47.200005,7.75,0.1762,0.0026,5.0
2015-06-10,47.200005,7.800003,0.17,0.0025,5.0
2015-06-10,47.200005,7.8499985,0.1787,0.0026,5.0
2015-06-10,47.200005,7.9000015,0.1877,0.0027,5.0
2015-06-10,47.200005,7.9500046,0.1843,0.0027,5.0
2015-06-10,47.200005,8.0,0.1798,0.0026,5.0
2015-06-10,47.200005,8.050003,0.1829,0.0027,5.0
2015-06-10,47.200005,8.099998,0.1705,0.0045,5.0
2015-06-10,47.200005,8.150002,0.1516,0.0031,5.0
2015-06-10,47.200005,8.200005,0.1817,0.0034,5.0
2015-06-10,47.200005,8.25,0.1887,0.0027,5.0
2015-06-10,47.200005,8.300003,0.1895,0.0028,5.0
2015-06-10,47.200005,8.349998,0.1845,0.0027,5.0
2015-06-10,47.200005,8.400002,0.1685,0.0025,5.0
2015-06-10,47.200005,8.450005,0.1136,0.0034,5.0
2015-06-10,47.200005,8.5,0.1053,0.0026,5.0
2015-06-10,47.200005,8.550003,0.1685,0.0034,5.0
2015-06-10,47.200005,8.599998,0.1646,0.0026,5.0
2015-06-10,47.200005,8.650002,0.1518,0.0025,5.0
2015-06-10,47.200005,8.700005,0.1553,0.0025,5.0
2015-06-10,47.200005,8.75,0.1464,0.0024,5.0
2015-06-10,47.200005,8.800003,0.1251,0.0022,5.0
2015-06-10,47.200005,8.849998,0.1416,0.0023,5.0
2015-06-10,47.200005,8.900002,0.1579,0.0025,5.0
2015-06-10,47.200005,8.950005,0.1738,0.0027,5.0
2015-06-10,47.200005,9.0,0.1761,0.0027,5.0
2015-06-10,47.200005,9.050003,0.1386,0.0024,5.0
2015-06-10,47.200005,9.099998,0.1383,0.0023,5.0
2015-06-10,47.200005,9.150002,0.158,0.0025,5.0
2015-06-10,47.200005,9.200005,0.1433,0.0024,5.0
2015-06-10,47.200005,9.25,0.1586,0.0025,5.0
2015-06-10,47.200005,9.300003,0.1497,0.0026,5.0
2015-06-10,47.200005,9.349998,0.1517,0.0027,5.0
2015-06-10,47.200005,9.400002,0.1883,0.0029,5.0
2015-06-10,47.200005,9.450005,0.1979,0.0029,5.0
2015-06-10,47.200005,9.5,0.1234,0.0021,5.0
2015-06-10,47.200005,9.550003,0.1041,0.002,5.0
2015-06-10,47.200005,9.599998,0.1192,0.0021,5.0
2015-06-10,47.200005,9.650002,0.1145,0.0024,5.0
2015-06-10,47.200005,9.700005,0.1162,0.0026,5.0
2015-06-10,47.200005,9.75,0.1311,0.0027,5.0
2015-06-10,47.200005,9.800003,0.1165,0.0023,5.0
2015-06-10,47.200005,9.849998,0.1092,0.0022,5.0
2015-06-10,47.200005,9.900002,0.1033,0.002,5.0
2015-06-10,47.200005,9.950005,0.1141,0.0021,5.0
2015-06-10,47.15,5.0,0.1921,0.0029,5.0
2015-06-10,47.15,5.050003,0.1755,0.0027,5.0
2015-06-10,47.15,5.0999985,0.1801,0.0027,5.0
2015-06-10,47.15,5.1500015,0.1907,0.0028,5.0
2015-06-10,47.15,5.2000046,0.1928,0.0029,5.0
2015-06-10,47.15,5.25,0.1924,0.0029,5.0
2015-06-10,47.15,5.300003,0.1878,0.0028,5.0
2015-06-10,47.15,5.3499985,0.1799,0.0027,5.0
2015-06-10,47.15,5.4000015,0.1775,0.0026,5.0
2015-06-10,47.15,5.4500046,0.1791,0.0026,5.0
2015-06-10,47.15,5.5,0.1779,0.0026,5.0
2015-06-10,47.15,5.550003,0.1754,0.0026,5.0
2015-06-10,47.15,5.5999985,0.1574,0.0024,5.0
2015-06-10,47.15,5.6500015,0.1636,0.0025,5.0
2015-06-10,47.15,5.7000046,0.1601,0.0024,5.0
2015-06-10,47.15,5.75,0.1561,0.0024,5.0
2015-06-10,47.15,5.800003,0.1672,0.0025,5.0
2015-06-10,47.15,5.8499985,0.1734,0.0025,5.0
2015-06-10,47.15,5.9000015,0.1686,0.0025,5.0
2015-06-10,47.15,5.9500046,0.1631,0.0025,5.0
2015-06-10,47.15,6.0,0.165,0.0025,5.0
2015-06-10,47.15,6.050003,0.1721,0.0026,5.0
2015-06-10,47.15,6.0999985,0.1704,0.0025,5.0
2015-06-10,47.15,6.1500015,0.1706,0.0025,5.0
2015-06-10,47.15,6.2000046,0.1797,0.0026,5.0
2015-06-10,47.15,6.25,0.1875,0.0027,5.0
2015-06-10,47.15,6.300003,0.1927,0.0028,5.0
2015-06-10,47.15,6.3499985,0.1858,0.0027,5.0
2015-06-10,47.15,6.4000015,0.1816,0.0027,5.0
2015-06-10,47.15,6.4500046,0.1796,0.0027,5.0
2015-06-10,47.15,6.5,0.1781,0.0027,5.0
2015-06-10,47.15,6.550003,0.1851,0.0028,5.0
2015-06-10,47.15,6.5999985,0.1847,0.0028,5.0
2015-06-10,47.15,6.6500015,0.1821,0.0028,5.0
2015-06-10,47.15,6.7000046,0.1747,0.0027,5.0
2015-06-10,47.15,6.75,0.1651,0.0027,5.0
2015-06-10,47.15,6.800003,0.1763,0.0028,5.0
2015-06-10,47.15,6.8499985,0.1813,0.0028,5.0
2015-06-10,47.15,6.9000015,0.1816,0.0028,5.0
2015-06-10,47.15,6.9500046,0.1733,0.0027,5.0
2015-06-10,47.15,7.0,0.1674,0.0025,5.0
2015-06-10,47.15,7.050003,0.1829,0.0026,5.0
2015-06-10,47.15,7.0999985,0.1785,0.0025,5.0
2015-06-10,47.15,7.1500015,0.1635,0.0024,5.0
2015-06-10,47.15,7.2000046,0.1522,0.0023,5.0
2015-06-10,47.15,7.25,0.1644,0.0024,5.0
2015-06-10,47.15,7.300003,0.1725,0.0025,5.0
2015-06-10,47.15,7.3499985,0.1743,0.0025,5.0
2015-06-10,47.15,7.4000015,0.1732,0.0025,5.0
2015-06-10,47.15,7.4500046,0.1786,0.0025,5.0
2015-06-10,47.15,7.5,0.1764,0.0025,5.0
2015-06-10,47.15,7.550003,0.1797,0.0026,5.0
2015-06-10,47.15,7.5999985,0.1675,0.0025,5.0
2015-06-10,47.15,7.6500015,0.1613,0.0024,5.0
2015-06-10,47.15,7.7000046,0.168,0.0025,5.0
2015-06-10,47.15,7.75,0.1815,0.0026,5.0
2015-06-10,47.15,7.800003,0.176,0.0026,5.0
2015-06-10,47.15,7.8499985,0.1783,0.0027,5.0
2015-06-10,47.15,7.9000015,0.186,0.0028,5.0
2015-06-10,47.15,7.9500046,0.1852,0.0027,5.0
2015-06-10,47.15,8.0,0.1844,0.0027,5.0
2015-06-10,47.15,8.050003,0.1925,0.0028,5.0
2015-06-10,47.15,8.099998,0.1885,0.0044,5.0
2015-06-10,47.15,8.150002,0.0302,0.062,7.0
2015-06-10,47.15,8.200005,0.1888,0.0031,5.0
2015-06-10,47.15,8.25,0.19,0.0028,5.0
2015-06-10,47.15,8.300003,0.1745,0.0026,5.0
2015-06-10,47.15,8.349998,0.1753,0.0026,5.0
2015-06-10,47.15,8.400002,0.1791,0.0026,5.0
2015-06-10,47.15,8.450005,0.135,0.0034,5.0
2015-06-10,47.15,8.5,0.0772,0.0233,7.0
2015-06-10,47.15,8.550003,0.1367,0.0025,5.0
2015-06-10,47.15,8.599998,0.1412,0.0023,5.0
2015-06-10,47.15,8.650002,0.1516,0.0024,5.0
2015-06-10,47.15,8.700005,0.1554,0.0025,5.0
2015-06-10,47.15,8.75,0.1408,0.0024,5.0
2015-06-10,47.15,8.800003,0.1267,0.0023,7.0
2015-06-10,47.15,8.849998,0.1321,0.0024,5.0
2015-06-10,47.15,8.900002,0.121,0.0022,5.0
2015-06-10,47.15,8.950005,0.138,0.0024,5.0
2015-06-10,47.15,9.0,0.1664,0.0027,5.0
2015-06-10,47.15,9.050003,0.1597,0.0026,5.0
2015-06-10,47.15,9.099998,0.1344,0.0023,5.0
2015-06-10,47.15,9.150002,0.1042,0.0021,5.0
2015-06-10,47.15,9.200005,0.1045,0.0021,5.0
2015-06-10,47.15,9.25,0.1246,0.0024,5.0
2015-06-10,47.15,9.300003,0.1345,0.0025,5.0
2015-06-10,47.15,9.349998,0.1268,0.0023,5.0
2015-06-10,47.15,9.400002,0.1389,0.0024,5.0
2015-06-10,47.15,9.450005,0.165,0.0025,5.0
2015-06-10,47.15,9.5,0.1096,0.0019,5.0
2015-06-10,47.15,9.550003,0.0867,0.0019,5.0
2015-06-10,47.15,9.599998,0.1424,0.0025,5.0
2015-06-10,47.15,9.650002,0.1455,0.0025,5.0
2015-06-10,47.15,9.700005,0.156,0.0032,5.0
2015-06-10,47.15,9.75,0.1336,0.0026,5.0
2015-06-10,47.15,9.800003,0.1426,0.0026,5.0
2015-06-10,47.15,9.849998,0.1324,0.0025,5.0
2015-06-10,47.15,9.900002,0.1247,0.0024,5.0
2015-06-10,47.15,9.950005,0.1196,0.0023,5.0
2015-06-10,47.1,5.0,0.1733,0.0026,5.0
2015-06-10,47.1,5.050003,0.1751,0.0027,5.0
2015-06-10,47.1,5.0999985,0.1874,0.0028,5.0
2015-06-10,47.1,5.1500015,0.1891,0.0028,5.0
2015-06-10,47.1,5.2000046,0.1821,0.0027,5.0
2015-06-10,47.1,5.25,0.1886,0.0028,5.0
2015-06-10,47.1,5.300003,0.1978,0.0029,5.0
2015-06-10,47.1,5.3499985,0.1925,0.0028,5.0
2015-06-10,47.1,5.4000015,0.1868,0.0027,5.0
2015-06-10,47.1,5.4500046,0.1842,0.0027,5.0
2015-06-10,47.1,5.5,0.1759,0.0026,5.0
2015-06-10,47.1,5.550003,0.1598,0.0025,5.0
2015-06-10,47.1,5.5999985,0.1575,0.0024,5.0
2015-06-10,47.1,5.6500015,0.1643,0.0025,5.0
2015-06-10,47.1,5.7000046,0.1654,0.0025,5.0
2015-06-10,47.1,5.75,0.1662,0.0025,5.0
2015-06-10,47.1,5.800003,0.1803,0.0026,5.0
2015-06-10,47.1,5.8499985,0.1764,0.0026,5.0
2015-06-10,47.1,5.9000015,0.1691,0.0025,5.0
2015-06-10,47.1,5.9500046,0.1667,0.0025,5.0
2015-06-10,47.1,6.0,0.1667,0.0025,5.0
2015-06-10,47.1,6.050003,0.1723,0.0026,5.0
2015-06-10,47.1,6.0999985,0.1719,0.0026,5.0
2015-06-10,47.1,6.1500015,0.1693,0.0025,5.0
2015-06-10,47.1,6.2000046,0.1689,0.0025,5.0
2015-06-10,47.1,6.25,0.174,0.0026,5.0
2015-06-10,47.1,6.300003,0.178,0.0026,5.0
2015-06-10,47.1,6.3499985,0.1735,0.0026,5.0
2015-06-10,47.1,6.4000015,0.177,0.0027,5.0
2015-06-10,47.1,6.4500046,0.1807,0.0027,5.0
2015-06-10,47.1,6.5,0.1751,0.0027,5.0
2015-06-10,47.1,6.550003,0.1751,0.0027,5.0
2015-06-10,47.1,6.5999985,0.1791,0.0028,5.0
2015-06-10,47.1,6.6500015,0.1652,0.0026,5.0
2015-06-10,47.1,6.7000046,0.1593,0.0026,5.0
2015-06-10,47.1,6.75,0.1673,0.0026,5.0
2015-06-10,47.1,6.800003,0.179,0.0027,5.0
2015-06-10,47.1,6.8499985,0.1771,0.0027,5.0
2015-06-10,47.1,6.9000015,0.1869,0.0027,5.0
2015-06-10,47.1,6.9500046,0.1666,0.0025,5.0
2015-06-10,47.1,7.0,0.1708,0.0025,5.0
2015-06-10,47.1,7.050003,0.1813,0.0025,5.0
2015-06-10,47.1,7.0999985,0.136,0.0037,5.0
2015-06-10,47.1,7.1500015,0.1078,0.0041,7.0
2015-06-10,47.1,7.2000046,0.1564,0.003,7.0
2015-06-10,47.1,7.25,0.1782,0.0026,5.0
2015-06-10,47.1,7.300003,0.1723,0.0025,5.0
2015-06-10,47.1,7.3499985,0.1726,0.0025,5.0
2015-06-10,47.1,7.4000015,0.1805,0.0026,5.0
2015-06-10,47.1,7.4500046,0.1818,0.0026,5.0
2015-06-10,47.1,7.5,0.1726,0.0025,5.0
2015-06-10,47.1,7.550003,0.168,0.0025,5.0
2015-06-10,47.1,7.5999985,0.1625,0.0024,5.0
2015-06-10,47.1,7.6500015,0.1629,0.0024,5.0
2015-06-10,47.1,7.7000046,0.1808,0.0026,5.0
2015-06-10,47.1,7.75,0.1733,0.0025,5.0
2015-06-10,47.1,7.800003,0.1517,0.0024,5.0
2015-06-10,47.1,7.8499985,0.143,0.0024,5.0
2015-06-10,47.1,7.9000015,0.1579,0.0025,5.0
2015-06-10,47.1,7.9500046,0.1559,0.0025,5.0
2015-06-10,47.1,8.0,0.1731,0.0026,5.0
2015-06-10,47.1,8.050003,0.1786,0.0026,5.0
2015-06-10,47.1,8.099998,0.1736,0.0036,5.0
2015-06-10,47.1,8.150002,0.1843,0.0027,5.0
2015-06-10,47.1,8.200005,0.1893,0.003,5.0
2015-06-10,47.1,8.25,0.1555,0.0025,5.0
2015-06-10,47.1,8.300003,0.1411,0.0023,5.0
2015-06-10,47.1,8.349998,0.1022,0.0043,5.0
2015-06-10,47.1,8.400002,0.1308,0.0029,5.0
2015-06-10,47.1,8.450005,0.1175,0.0038,5.0
2015-06-10,47.1,8.5,0.1362,0.0023,5.0
2015-06-10,47.1,8.550003,0.1596,0.0024,5.0
2015-06-10,47.1,8.599998,0.1644,0.0024,5.0
2015-06-10,47.1,8.650002,0.1445,0.0023,5.0
2015-06-10,47.1,8.700005,0.1278,0.0022,5.0
2015-06-10,47.1,8.75,0.1312,0.0023,5.0
2015-06-10,47.1,8.800003,0.1431,0.0025,5.0
2015-06-10,47.1,8.849998,0.1264,0.0024,5.0
2015-06-10,47.1,8.900002,0.1264,0.0025,7.0
2015-06-10,47.1,8.950005,0.1388,0.0038,5.0
2015-06-10,47.1,9.0,0.1717,0.0038,5.0
2015-06-10,47.1,9.050003,0.1752,0.0034,5.0
2015-06-10,47.1,9.099998,0.1235,0.0022,5.0
2015-06-10,47.1,9.150002,0.1308,0.0024,5.0
2015-06-10,47.1,9.200005,0.1277,0.0026,5.0
2015-06-10,47.1,9.25,0.1494,0.003,5.0
2015-06-10,47.1,9.300003,0.1568,0.0029,5.0
2015-06-10,47.1,9.349998,0.1178,0.0023,5.0
2015-06-10,47.1,9.400002,0.1432,0.0024,5.0
2015-06-10,47.1,9.450005,0.1738,0.0026,5.0
2015-06-10,47.1,9.5,0.1166,0.002,5.0
2015-06-10,47.1,9.550003,0.0945,0.0019,5.0
2015-06-10,47.1,9.599998,0.1396,0.0023,5.0
2015-06-10,47.1,9.650002,0.1368,0.0025,5.0
2015-06-10,47.1,9.700005,0.1555,0.0029,5.0
2015-06-10,47.1,9.75,0.1458,0.0027,5.0
2015-06-10,47.1,9.800003,0.143,0.0027,5.0
2015-06-10,47.1,9.849998,0.159,0.0029,5.0
2015-06-10,47.1,9.900002,0.1486,0.0027,5.0
2015-06-10,47.1,9.950005,0.1032,0.0022,5.0
2015-06-10,47.050003,5.0,0.1803,0.0027,5.0
2015-06-10,47.050003,5.050003,0.182,0.0027,5.0
2015-06-10,47.050003,5.0999985,0.1878,0.0028,5.0
2015-06-10,47.050003,5.1500015,0.1872,0.0028,5.0
2015-06-10,47.050003,5.2000046,0.1753,0.0026,5.0
2015-06-10,47.050003,5.25,0.2052,0.003,5.0
2015-06-10,47.050003,5.300003,0.2108,0.0031,5.0
2015-06-10,47.050003,5.3499985,0.2049,0.003,5.0
2015-06-10,47.050003,5.4000015,0.1955,0.0028,5.0
2015-06-10,47.050003,5.4500046,0.1867,0.0027,5.0
2015-06-10,47.050003,5.5,0.1747,0.0026,5.0
2015-06-10,47.050003,5.550003,0.1775,0.0026,5.0
2015-06-10,47.050003,5.5999985,0.1787,0.0026,5.0
2015-06-10,47.050003,5.6500015,0.182,0.0026,5.0
2015-06-10,47.050003,5.7000046,0.1816,0.0026,5.0
2015-06-10,47.050003,5.75,0.1777,0.0026,5.0
2015-06-10,47.050003,5.800003,0.1738,0.0025,5.0
