time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2022-06-10,47.5,5.0,0.166,0.0024,5.0
2022-06-10,47.5,5.050003,0.193,0.0027,5.0
2022-06-10,47.5,5.0999985,0.202,0.0028,5.0
2022-06-10,47.5,5.1500015,0.1955,0.0027,5.0
2022-06-10,47.5,5.2000046,0.1966,0.0028,5.0
2022-06-10,47.5,5.25,0.1924,0.0027,5.0
2022-06-10,47.5,5.300003,0.1913,0.0026,5.0
2022-06-10,47.5,5.3499985,0.1957,0.0027,5.0
2022-06-10,47.5,5.4000015,0.1943,0.0027,5.0
2022-06-10,47.5,5.4500046,0.1861,0.0026,5.0
2022-06-10,47.5,5.5,0.184,0.0026,5.0
2022-06-10,47.5,5.550003,0.1827,0.0025,5.0
2022-06-10,47.5,5.5999985,0.1858,0.0026,5.0
2022-06-10,47.5,5.6500015,0.1866,0.0026,5.0
2022-06-10,47.5,5.7000046,0.1775,0.0025,5.0
2022-06-10,47.5,5.75,0.1796,0.0025,5.0
2022-06-10,47.5,5.800003,0.1808,0.0025,5.0
2022-06-10,47.5,5.8499985,0.1863,0.0026,5.0
2022-06-10,47.5,5.9000015,0.1871,0.0026,5.0
2022-06-10,47.5,5.9500046,0.1823,0.0025,5.0
2022-06-10,47.5,6.0,0.1773,0.0025,5.0
2022-06-10,47.5,6.050003,0.1698,0.0024,5.0
2022-06-10,47.5,6.0999985,0.1722,0.0025,5.0
2022-06-10,47.5,6.1500015,0.1704,0.0024,5.0
2022-06-10,47.5,6.2000046,0.1747,0.0025,5.0
2022-06-10,47.5,6.25,0.1834,0.0026,5.0
2022-06-10,47.5,6.300003,0.1813,0.0025,5.0
2022-06-10,47.5,6.3499985,0.1783,0.0025,5.0
2022-06-10,47.5,6.4000015,0.1755,0.0025,5.0
2022-06-10,47.5,6.4500046,0.1743,0.0025,5.0
2022-06-10,47.5,6.5,0.1772,0.0025,5.0
2022-06-10,47.5,6.550003,0.1773,0.0025,5.0
2022-06-10,47.5,6.5999985,0.1725,0.0024,5.0
2022-06-10,47.5,6.6500015,0.173,0.0024,5.0
2022-06-10,47.5,6.7000046,0.1682,0.0024,5.0
2022-06-10,47.5,6.75,0.1658,0.0023,5.0
2022-06-10,47.5,6.800003,0.1561,0.0022,5.0
2022-06-10,47.5,6.8499985,0.1517,0.0022,5.0
2022-06-10,47.5,6.9000015,0.16,0.0023,5.0
2022-06-10,47.5,6.9500046,0.1675,0.0024,5.0
2022-06-10,47.5,7.0,0.1783,0.0025,5.0
2022-06-10,47.5,7.050003,0.175,0.0025,5.0
2022-06-10,47.5,7.0999985,0.1799,0.0025,5.0
2022-06-10,47.5,7.1500015,0.1829,0.0026,5.0
2022-06-10,47.5,7.2000046,0.1742,0.0025,5.0
2022-06-10,47.5,7.25,0.1804,0.0026,5.0
2022-06-10,47.5,7.300003,0.1716,0.0025,5.0
2022-06-10,47.5,7.3499985,0.1762,0.0026,5.0
2022-06-10,47.5,7.4000015,0.1842,0.0027,5.0
2022-06-10,47.5,7.4500046,0.1825,0.0027,5.0
2022-06-10,47.5,7.5,0.181,0.0026,5.0
2022-06-10,47.5,7.550003,0.1621,0.0023,5.0
2022-06-10,47.5,7.5999985,0.1455,0.0022,5.0
2022-06-10,47.5,7.6500015,0.1542,0.0023,5.0
2022-06-10,47.5,7.7000046,0.1677,0.0024,5.0
2022-06-10,47.5,7.75,0.1653,0.0024,5.0
2022-06-10,47.5,7.800003,0.1616,0.0024,5.0
2022-06-10,47.5,7.8499985,0.1672,0.0025,5.0
2022-06-10,47.5,7.9000015,0.1722,0.0025,5.0
2022-06-10,47.5,7.9500046,0.1745,0.0025,5.0
2022-06-10,47.5,8.0,0.1777,0.0025,5.0
2022-06-10,47.5,8.050003,0.1757,0.0025,5.0
2022-06-10,47.5,8.099998,0.1715,0.0025,5.0
2022-06-10,47.5,8.150002,0.1709,0.0024,5.0
2022-06-10,47.5,8.200005,0.1621,0.0023,5.0
2022-06-10,47.5,8.25,0.1557,0.0023,5.0
2022-06-10,47.5,8.300003,0.1511,0.0022,5.0
2022-06-10,47.5,8.349998,0.1557,0.0023,5.0
2022-06-10,47.5,8.400002,0.1617,0.0023,5.0
2022-06-10,47.5,8.450005,0.1706,0.0025,5.0
2022-06-10,47.5,8.5,0.1689,0.0025,5.0
2022-06-10,47.5,8.550003,0.1647,0.0024,5.0
2022-06-10,47.5,8.599998,0.1572,0.0023,5.0
2022-06-10,47.5,8.650002,0.1599,0.0024,5.0
2022-06-10,47.5,8.700005,0.1616,0.0024,5.0
2022-06-10,47.5,8.75,0.1489,0.0023,5.0
2022-06-10,47.5,8.800003,0.1606,0.0024,5.0
2022-06-10,47.5,8.849998,0.164,0.0024,5.0
2022-06-10,47.5,8.900002,0.1657,0.0025,5.0
2022-06-10,47.5,8.950005,0.1787,0.0026,5.0
2022-06-10,47.5,9.0,0.1871,0.0027,5.0
2022-06-10,47.5,9.050003,0.1786,0.0026,5.0
2022-06-10,47.5,9.099998,0.1882,0.0026,5.0
2022-06-10,47.5,9.150002,0.1926,0.0027,5.0
2022-06-10,47.5,9.200005,0.1913,0.0027,5.0
2022-06-10,47.5,9.25,0.1889,0.0027,5.0
2022-06-10,47.5,9.300003,0.1904,0.0027,5.0
2022-06-10,47.5,9.349998,0.1848,0.0032,5.0
2022-06-10,47.5,9.400002,0.1563,0.0039,5.0
2022-06-10,47.5,9.450005,0.1483,0.0883,7.0
2022-06-10,47.5,9.5,0.041,0.0225,7.0
2022-06-10,47.5,9.550003,0.0227,0.0123,7.0
2022-06-10,47.5,9.599998,0.065,0.0312,7.0
2022-06-10,47.5,9.650002,0.1081,0.1574,7.0
2022-06-10,47.5,9.700005,0.1398,0.0666,7.0
2022-06-10,47.5,9.75,0.1192,0.0021,5.0
2022-06-10,47.5,9.800003,0.1328,0.0022,5.0
2022-06-10,47.5,9.849998,0.1463,0.0024,5.0
2022-06-10,47.5,9.900002,0.1652,0.0026,5.0
2022-06-10,47.5,9.950005,0.1538,0.0025,5.0
2022-06-10,47.450005,5.0,0.1736,0.0024,5.0
2022-06-10,47.450005,5.050003,0.1897,0.0026,5.0
2022-06-10,47.450005,5.0999985,0.1952,0.0027,5.0
2022-06-10,47.450005,5.1500015,0.1915,0.0027,5.0
2022-06-10,47.450005,5.2000046,0.1886,0.0026,5.0
2022-06-10,47.450005,5.25,0.2009,0.0027,5.0
2022-06-10,47.450005,5.300003,0.1932,0.0027,5.0
2022-06-10,47.450005,5.3499985,0.1879,0.0026,5.0
2022-06-10,47.450005,5.4000015,0.1919,0.0027,5.0
2022-06-10,47.450005,5.4500046,0.1853,0.0026,5.0
2022-06-10,47.450005,5.5,0.1762,0.0025,5.0
2022-06-10,47.450005,5.550003,0.177,0.0025,5.0
2022-06-10,47.450005,5.5999985,0.175,0.0025,5.0
2022-06-10,47.450005,5.6500015,0.1762,0.0025,5.0
2022-06-10,47.450005,5.7000046,0.1841,0.0026,5.0
2022-06-10,47.450005,5.75,0.1927,0.0026,5.0
2022-06-10,47.450005,5.800003,0.1836,0.0025,5.0
2022-06-10,47.450005,5.8499985,0.1824,0.0025,5.0
2022-06-10,47.450005,5.9000015,0.1799,0.0025,5.0
2022-06-10,47.450005,5.9500046,0.1811,0.0025,5.0
2022-06-10,47.450005,6.0,0.1763,0.0025,5.0
2022-06-10,47.450005,6.050003,0.1717,0.0024,5.0
2022-06-10,47.450005,6.0999985,0.1755,0.0024,5.0
2022-06-10,47.450005,6.1500015,0.1738,0.0024,5.0
2022-06-10,47.450005,6.2000046,0.1777,0.0025,5.0
2022-06-10,47.450005,6.25,0.1811,0.0025,5.0
2022-06-10,47.450005,6.300003,0.1745,0.0025,5.0
2022-06-10,47.450005,6.3499985,0.182,0.0025,5.0
2022-06-10,47.450005,6.4000015,0.1802,0.0025,5.0
2022-06-10,47.450005,6.4500046,0.1777,0.0025,5.0
2022-06-10,47.450005,6.5,0.1748,0.0025,5.0
2022-06-10,47.450005,6.550003,0.1747,0.0025,5.0
2022-06-10,47.450005,6.5999985,0.1706,0.0024,5.0
2022-06-10,47.450005,6.6500015,0.1678,0.0024,5.0
2022-06-10,47.450005,6.7000046,0.1698,0.0024,5.0
2022-06-10,47.450005,6.75,0.17,0.0024,5.0
2022-06-10,47.450005,6.800003,0.1625,0.0023,5.0
2022-06-10,47.450005,6.8499985,0.1634,0.0023,5.0
2022-06-10,47.450005,6.9000015,0.165,0.0024,5.0
2022-06-10,47.450005,6.9500046,0.1872,0.0026,5.0
2022-06-10,47.450005,7.0,0.188,0.0026,5.0
2022-06-10,47.450005,7.050003,0.1758,0.0025,5.0
2022-06-10,47.450005,7.0999985,0.1787,0.0026,5.0
2022-06-10,47.450005,7.1500015,0.1886,0.0027,5.0
2022-06-10,47.450005,7.2000046,0.1681,0.0025,5.0
2022-06-10,47.450005,7.25,0.1727,0.0026,5.0
2022-06-10,47.450005,7.300003,0.1689,0.0025,5.0
2022-06-10,47.450005,7.3499985,0.167,0.0025,5.0
2022-06-10,47.450005,7.4000015,0.1682,0.0026,5.0
2022-06-10,47.450005,7.4500046,0.1656,0.0025,5.0
2022-06-10,47.450005,7.5,0.1693,0.0025,5.0
2022-06-10,47.450005,7.550003,0.1659,0.0025,5.0
2022-06-10,47.450005,7.5999985,0.1524,0.0024,5.0
2022-06-10,47.450005,7.6500015,0.1669,0.0025,5.0
2022-06-10,47.450005,7.7000046,0.1782,0.0026,5.0
2022-06-10,47.450005,7.75,0.1733,0.0026,5.0
2022-06-10,47.450005,7.800003,0.1719,0.0025,5.0
2022-06-10,47.450005,7.8499985,0.1739,0.0025,5.0
2022-06-10,47.450005,7.9000015,0.1764,0.0026,5.0
2022-06-10,47.450005,7.9500046,0.1762,0.0025,5.0
2022-06-10,47.450005,8.0,0.1752,0.0025,5.0
2022-06-10,47.450005,8.050003,0.1685,0.0024,5.0
2022-06-10,47.450005,8.099998,0.163,0.0023,5.0
2022-06-10,47.450005,8.150002,0.161,0.0023,5.0
2022-06-10,47.450005,8.200005,0.1587,0.0023,5.0
2022-06-10,47.450005,8.25,0.1636,0.0023,5.0
2022-06-10,47.450005,8.300003,0.1576,0.0023,5.0
2022-06-10,47.450005,8.349998,0.1593,0.0023,5.0
2022-06-10,47.450005,8.400002,0.1574,0.0023,5.0
2022-06-10,47.450005,8.450005,0.15,0.0022,5.0
2022-06-10,47.450005,8.5,0.1485,0.0023,5.0
2022-06-10,47.450005,8.550003,0.146,0.0022,5.0
2022-06-10,47.450005,8.599998,0.1417,0.0022,5.0
2022-06-10,47.450005,8.650002,0.1584,0.0024,5.0
2022-06-10,47.450005,8.700005,0.1578,0.0023,5.0
2022-06-10,47.450005,8.75,0.1648,0.0024,5.0
2022-06-10,47.450005,8.800003,0.1651,0.0024,5.0
2022-06-10,47.450005,8.849998,0.1636,0.0024,5.0
2022-06-10,47.450005,8.900002,0.1584,0.0024,5.0
2022-06-10,47.450005,8.950005,0.1729,0.0026,5.0
2022-06-10,47.450005,9.0,0.1755,0.0026,5.0
2022-06-10,47.450005,9.050003,0.181,0.0026,5.0
2022-06-10,47.450005,9.099998,0.1828,0.0026,5.0
2022-06-10,47.450005,9.150002,0.1804,0.0026,5.0
2022-06-10,47.450005,9.200005,0.1878,0.0027,5.0
2022-06-10,47.450005,9.25,0.1897,0.0027,5.0
2022-06-10,47.450005,9.300003,0.1849,0.0027,5.0
2022-06-10,47.450005,9.349998,0.1724,0.0026,5.0
2022-06-10,47.450005,9.400002,0.1695,0.0035,5.0
2022-06-10,47.450005,9.450005,0.1689,0.0031,5.0
2022-06-10,47.450005,9.5,0.1531,0.003,5.0
2022-06-10,47.450005,9.550003,0.1651,0.0035,5.0
2022-06-10,47.450005,9.599998,0.1646,0.0035,5.0
2022-06-10,47.450005,9.650002,0.1621,0.0033,5.0
2022-06-10,47.450005,9.700005,0.175,0.0026,5.0
2022-06-10,47.450005,9.75,0.1581,0.0024,5.0
