time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,46.4,8.75,0.11610000000000001,0.0021000000000000003,5.0
2005-06-10,46.4,8.800003,0.1126,0.002,5.0
2005-06-10,46.4,8.849998,0.11570000000000001,0.0021000000000000003,5.0
2005-06-10,46.4,8.900002,0.12290000000000001,0.0023,5.0
2005-06-10,46.4,8.950005,0.1282,0.0022,5.0
2005-06-10,46.4,9.0,0.0961,0.0019,5.0
2005-06-10,46.4,9.050003,0.1111,0.0024000000000000002,5.0
2005-06-10,46.4,9.099998,0.10640000000000001,0.0023,5.0
2005-06-10,46.4,9.150002,0.096,0.0021000000000000003,5.0
2005-06-10,46.4,9.200005,0.1206,0.0022,5.0
2005-06-10,46.4,9.25,0.0794,0.0022,5.0
2005-06-10,46.4,9.300003,0.1332,0.0027,5.0
2005-06-10,46.4,9.349998,0.12760000000000002,0.0024000000000000002,5.0
2005-06-10,46.4,9.400002,0.1194,0.0023,5.0
2005-06-10,46.4,9.450005,0.1216,0.0023,5.0
2005-06-10,46.4,9.5,0.1182,0.0023,5.0
2005-06-10,46.4,9.550003,0.1252,0.006,5.0
2005-06-10,46.4,9.599998,0.1288,0.0078000000000000005,5.0
2005-06-10,46.4,9.650002,0.1173,0.0117,5.0
2005-06-10,46.4,9.700005,0.1096,0.0286,5.0
2005-06-10,46.4,9.75,0.1223,0.024800000000000003,5.0
2005-06-10,46.4,9.800003,0.1525,0.0135,5.0
2005-06-10,46.4,9.849998,0.23620000000000002,0.012700000000000001,37.0
2005-06-10,46.4,9.900002,0.263,0.010400000000000001,37.0
2005-06-10,46.4,9.950005,0.3033,0.008700000000000001,37.0
2005-06-10,46.35,5.0,0.1875,0.0027,5.0
2005-06-10,46.35,5.050003,0.19,0.0027,5.0
2005-06-10,46.35,5.0999985,0.189,0.0027,5.0
2005-06-10,46.35,5.1500015,0.18860000000000002,0.0027,5.0
2005-06-10,46.35,5.2000046,0.1877,0.0027,5.0
2005-06-10,46.35,5.25,0.1885,0.0027,5.0
2005-06-10,46.35,5.300003,0.18050000000000002,0.0026000000000000003,5.0
2005-06-10,46.35,5.3499985,0.1665,0.0024000000000000002,5.0
2005-06-10,46.35,5.4000015,0.16240000000000002,0.0024000000000000002,5.0
2005-06-10,46.35,5.4500046,0.1627,0.0025,5.0
2005-06-10,46.35,5.5,0.165,0.0025,5.0
2005-06-10,46.35,5.550003,0.1502,0.0023,5.0
2005-06-10,46.35,5.5999985,0.1427,0.0023,5.0
2005-06-10,46.35,5.6500015,0.1381,0.0024000000000000002,5.0
2005-06-10,46.35,5.7000046,0.1326,0.0024000000000000002,5.0
2005-06-10,46.35,5.75,0.1376,0.003,5.0
2005-06-10,46.35,5.800003,0.1399,0.0033,5.0
2005-06-10,46.35,5.8499985,0.1516,0.0035,5.0
2005-06-10,46.35,5.9000015,0.1631,0.004,5.0
2005-06-10,46.35,5.9500046,0.16240000000000002,0.0036000000000000003,5.0
2005-06-10,46.35,6.0,0.1706,0.0028,5.0
2005-06-10,46.35,6.050003,0.1756,0.0027,5.0
2005-06-10,46.35,6.0999985,0.18430000000000002,0.0027,5.0
2005-06-10,46.35,6.1500015,0.1786,0.0025,5.0
2005-06-10,46.35,6.2000046,0.10400000000000001,0.0035,7.0
2005-06-10,46.35,6.25,0.1691,0.004,5.0
2005-06-10,46.35,6.300003,0.1694,0.0036000000000000003,5.0
2005-06-10,46.35,6.3499985,0.16190000000000002,0.0034000000000000002,5.0
2005-06-10,46.35,6.4000015,0.1554,0.0036000000000000003,5.0
2005-06-10,46.35,6.4500046,0.1531,0.0023,5.0
2005-06-10,46.35,6.5,0.1472,0.0022,5.0
2005-06-10,46.35,6.550003,0.1351,0.0021000000000000003,5.0
2005-06-10,46.35,6.5999985,0.1292,0.0021000000000000003,5.0
2005-06-10,46.35,6.6500015,0.11960000000000001,0.002,5.0
2005-06-10,46.35,6.7000046,0.1259,0.0021000000000000003,5.0
2005-06-10,46.35,6.75,0.1292,0.0023,5.0
2005-06-10,46.35,6.800003,0.1274,0.0024000000000000002,5.0
2005-06-10,46.35,6.8499985,0.1364,0.0025,5.0
2005-06-10,46.35,6.9000015,0.1592,0.0025,5.0
2005-06-10,46.35,6.9500046,0.1584,0.0024000000000000002,5.0
2005-06-10,46.35,7.0,0.1255,0.0021000000000000003,5.0
2005-06-10,46.35,7.050003,0.1211,0.0025,5.0
2005-06-10,46.35,7.0999985,0.12290000000000001,0.0038,5.0
2005-06-10,46.35,7.1500015,0.1446,0.009300000000000001,5.0
2005-06-10,46.35,7.2000046,0.1748,0.0257,5.0
2005-06-10,46.35,7.25,0.15560000000000002,0.0045000000000000005,5.0
2005-06-10,46.35,7.300003,0.1446,0.0053,5.0
2005-06-10,46.35,7.3499985,0.14350000000000002,0.0057,5.0
2005-06-10,46.35,7.4000015,0.13770000000000002,0.0028,5.0
2005-06-10,46.35,7.4500046,0.12200000000000001,0.0032,5.0
2005-06-10,46.35,7.5,0.13390000000000002,0.0022,5.0
2005-06-10,46.35,7.550003,0.1202,0.0021000000000000003,5.0
2005-06-10,46.35,7.5999985,0.11810000000000001,0.0021000000000000003,5.0
2005-06-10,46.35,7.6500015,0.126,0.0027,5.0
2005-06-10,46.35,7.7000046,0.1398,0.003,5.0
2005-06-10,46.35,7.75,0.12890000000000001,0.0038,5.0
2005-06-10,46.35,7.800003,0.1318,0.0035,5.0
2005-06-10,46.35,7.8499985,0.1247,0.0025,5.0
2005-06-10,46.35,7.9000015,0.1212,0.002,5.0
2005-06-10,46.35,7.9500046,0.1197,0.0021000000000000003,5.0
2005-06-10,46.35,8.0,0.1158,0.0026000000000000003,5.0
2005-06-10,46.35,8.050003,0.12200000000000001,0.006200000000000001,5.0
2005-06-10,46.35,8.099998,0.1075,0.0284,5.0
2005-06-10,46.35,8.150002,0.1494,0.016900000000000002,5.0
2005-06-10,46.35,8.200005,0.1444,0.0088,5.0
2005-06-10,46.35,8.25,0.1444,0.0053,5.0
2005-06-10,46.35,8.300003,0.12480000000000001,0.0034000000000000002,5.0
2005-06-10,46.35,8.349998,0.1293,0.0024000000000000002,5.0
2005-06-10,46.35,8.400002,0.113,0.0024000000000000002,5.0
2005-06-10,46.35,8.450005,0.1254,0.0025,5.0
2005-06-10,46.35,8.5,0.1221,0.0025,5.0
2005-06-10,46.35,8.550003,0.117,0.0024000000000000002,5.0
2005-06-10,46.35,8.599998,0.12240000000000001,0.0022,5.0
2005-06-10,46.35,8.650002,0.12090000000000001,0.002,5.0
2005-06-10,46.35,8.700005,0.11280000000000001,0.0019,5.0
2005-06-10,46.35,8.75,0.11030000000000001,0.002,5.0
2005-06-10,46.35,8.800003,0.11220000000000001,0.0021000000000000003,5.0
2005-06-10,46.35,8.849998,0.1114,0.0019,5.0
2005-06-10,46.35,8.900002,0.1154,0.0021000000000000003,5.0
2005-06-10,46.35,8.950005,0.1371,0.0023,5.0
2005-06-10,46.35,9.0,0.08940000000000001,0.0018000000000000002,5.0
2005-06-10,46.35,9.050003,0.0974,0.002,5.0
2005-06-10,46.35,9.099998,0.1012,0.0021000000000000003,5.0
2005-06-10,46.35,9.150002,0.1115,0.002,5.0
2005-06-10,46.35,9.200005,0.1115,0.0021000000000000003,5.0
2005-06-10,46.35,9.25,0.1038,0.0023,5.0
2005-06-10,46.35,9.300003,0.1404,0.0024000000000000002,5.0
2005-06-10,46.35,9.349998,0.1495,0.0024000000000000002,5.0
2005-06-10,46.35,9.400002,0.1318,0.002,5.0
2005-06-10,46.35,9.450005,0.09040000000000001,0.0018000000000000002,5.0
2005-06-10,46.35,9.5,0.0921,0.0024000000000000002,5.0
2005-06-10,46.35,9.550003,0.1116,0.0046,5.0
2005-06-10,46.35,9.599998,0.1135,0.0123,5.0
2005-06-10,46.35,9.650002,0.0971,0.0261,5.0
2005-06-10,46.35,9.700005,0.2335,0.030600000000000002,37.0
2005-06-10,46.35,9.75,0.1389,0.014700000000000001,5.0
2005-06-10,46.35,9.800003,0.12710000000000002,0.008,5.0
2005-06-10,46.35,9.849998,0.1189,0.0053,5.0
2005-06-10,46.35,9.900002,0.10990000000000001,0.0049,5.0
2005-06-10,46.35,9.950005,0.12480000000000001,0.0083,5.0
2005-06-10,46.300003,5.0,0.1877,0.0027,5.0
2005-06-10,46.300003,5.050003,0.1917,0.0027,5.0
2005-06-10,46.300003,5.0999985,0.19060000000000002,0.0027,5.0
2005-06-10,46.300003,5.1500015,0.1895,0.0027,5.0
2005-06-10,46.300003,5.2000046,0.1874,0.0027,5.0
2005-06-10,46.300003,5.25,0.17950000000000002,0.0026000000000000003,5.0
2005-06-10,46.300003,5.300003,0.1777,0.0026000000000000003,5.0
2005-06-10,46.300003,5.3499985,0.16190000000000002,0.0024000000000000002,5.0
2005-06-10,46.300003,5.4000015,0.1567,0.0024000000000000002,5.0
2005-06-10,46.300003,5.4500046,0.1665,0.0025,5.0
2005-06-10,46.300003,5.5,0.1532,0.0024000000000000002,5.0
2005-06-10,46.300003,5.550003,0.1395,0.0023,5.0
2005-06-10,46.300003,5.5999985,0.1452,0.0024000000000000002,5.0
2005-06-10,46.300003,5.6500015,0.14150000000000001,0.0025,5.0
2005-06-10,46.300003,5.7000046,0.11950000000000001,0.0025,5.0
2005-06-10,46.300003,5.75,0.1316,0.003,5.0
2005-06-10,46.300003,5.800003,0.1336,0.0035,5.0
2005-06-10,46.300003,5.8499985,0.15610000000000002,0.0041,5.0
2005-06-10,46.300003,5.9000015,0.1605,0.0039000000000000003,5.0
2005-06-10,46.300003,5.9500046,0.16040000000000001,0.0033,5.0
2005-06-10,46.300003,6.0,0.189,0.0029000000000000002,5.0
2005-06-10,46.300003,6.050003,0.1824,0.0027,5.0
2005-06-10,46.300003,6.0999985,0.1656,0.0024000000000000002,5.0
2005-06-10,46.300003,6.1500015,0.10740000000000001,0.0039000000000000003,5.0
2005-06-10,46.300003,6.2000046,0.16490000000000002,0.003,5.0
2005-06-10,46.300003,6.25,0.1726,0.0026000000000000003,5.0
2005-06-10,46.300003,6.300003,0.1525,0.0023,5.0
2005-06-10,46.300003,6.3499985,0.1408,0.0022,5.0
2005-06-10,46.300003,6.4000015,0.14020000000000002,0.0022,5.0
2005-06-10,46.300003,6.4500046,0.1623,0.0024000000000000002,5.0
2005-06-10,46.300003,6.5,0.1537,0.0024000000000000002,5.0
2005-06-10,46.300003,6.550003,0.1242,0.0024000000000000002,5.0
2005-06-10,46.300003,6.5999985,0.1316,0.0024000000000000002,5.0
2005-06-10,46.300003,6.6500015,0.1297,0.0024000000000000002,5.0
2005-06-10,46.300003,6.7000046,0.1394,0.0025,5.0
2005-06-10,46.300003,6.75,0.1277,0.0029000000000000002,5.0
2005-06-10,46.300003,6.800003,0.1308,0.0031000000000000003,5.0
2005-06-10,46.300003,6.8499985,0.14880000000000002,0.0031000000000000003,5.0
2005-06-10,46.300003,6.9000015,0.1603,0.0038,5.0
2005-06-10,46.300003,6.9500046,0.15940000000000001,0.004,5.0
2005-06-10,46.300003,7.0,0.1396,0.0027,5.0
2005-06-10,46.300003,7.050003,0.10020000000000001,0.0026000000000000003,5.0
2005-06-10,46.300003,7.0999985,0.1207,0.0044,5.0
2005-06-10,46.300003,7.1500015,0.1584,0.0123,5.0
2005-06-10,46.300003,7.2000046,0.1158,0.0025,5.0
2005-06-10,46.300003,7.25,0.1313,0.0021000000000000003,5.0
2005-06-10,46.300003,7.300003,0.1401,0.0022,5.0
2005-06-10,46.300003,7.3499985,0.14,0.0022,5.0
2005-06-10,46.300003,7.4000015,0.1521,0.0023,5.0
2005-06-10,46.300003,7.4500046,0.13390000000000002,0.0024000000000000002,5.0
2005-06-10,46.300003,7.5,0.1267,0.0027,5.0
2005-06-10,46.300003,7.550003,0.11330000000000001,0.003,5.0
2005-06-10,46.300003,7.5999985,0.10210000000000001,0.003,5.0
2005-06-10,46.300003,7.6500015,0.1272,0.0034000000000000002,5.0
2005-06-10,46.300003,7.7000046,0.1213,0.0063,5.0
2005-06-10,46.300003,7.75,0.13670000000000002,0.007500000000000001,5.0
2005-06-10,46.300003,7.800003,0.1506,0.0055000000000000005,5.0
2005-06-10,46.300003,7.8499985,0.1509,0.0029000000000000002,5.0
2005-06-10,46.300003,7.9000015,0.1129,0.0021000000000000003,5.0
2005-06-10,46.300003,7.9500046,0.11860000000000001,0.005200000000000001,5.0
2005-06-10,46.300003,8.0,0.1394,0.006900000000000001,5.0
2005-06-10,46.300003,8.050003,0.1218,0.0135,5.0
2005-06-10,46.300003,8.099998,0.24450000000000002,0.0275,37.0
2005-06-10,46.300003,8.150002,0.1432,0.0269,5.0
2005-06-10,46.300003,8.200005,0.1321,0.0027,5.0
2005-06-10,46.300003,8.25,0.11610000000000001,0.0025,5.0
2005-06-10,46.300003,8.300003,0.1207,0.0022,5.0
2005-06-10,46.300003,8.349998,0.1066,0.0021000000000000003,5.0
2005-06-10,46.300003,8.400002,0.1073,0.0022,5.0
2005-06-10,46.300003,8.450005,0.13190000000000002,0.0028,5.0
2005-06-10,46.300003,8.5,0.1212,0.0027,5.0
2005-06-10,46.300003,8.550003,0.124,0.0025,5.0
2005-06-10,46.300003,8.599998,0.12340000000000001,0.0023,5.0
2005-06-10,46.300003,8.650002,0.1275,0.0021000000000000003,5.0
2005-06-10,46.300003,8.700005,0.1206,0.0019,5.0
2005-06-10,46.300003,8.75,0.10790000000000001,0.0018000000000000002,5.0
2005-06-10,46.300003,8.800003,0.1292,0.002,5.0
2005-06-10,46.300003,8.849998,0.127,0.002,5.0
2005-06-10,46.300003,8.900002,0.1046,0.0018000000000000002,5.0
2005-06-10,46.300003,8.950005,0.1431,0.0022,5.0
2005-06-10,46.300003,9.0,0.12810000000000002,0.002,5.0
2005-06-10,46.300003,9.050003,0.11380000000000001,0.0019,5.0
2005-06-10,46.300003,9.099998,0.1164,0.002,5.0
2005-06-10,46.300003,9.150002,0.1242,0.0021000000000000003,5.0
2005-06-10,46.300003,9.200005,0.0932,0.0021000000000000003,5.0
2005-06-10,46.300003,9.25,0.1343,0.0023,5.0
2005-06-10,46.300003,9.300003,0.1406,0.0022,5.0
2005-06-10,46.300003,9.349998,0.1545,0.0022,5.0
2005-06-10,46.300003,9.400002,0.1535,0.0021000000000000003,5.0
2005-06-10,46.300003,9.450005,0.0869,0.0017000000000000001,5.0
2005-06-10,46.300003,9.5,0.091,0.0022,5.0
2005-06-10,46.300003,9.550003,0.1262,0.0037,5.0
2005-06-10,46.300003,9.599998,0.1567,0.0059,5.0
2005-06-10,46.300003,9.650002,0.14550000000000002,0.0064,5.0
2005-06-10,46.300003,9.700005,0.11760000000000001,0.011000000000000001,5.0
2005-06-10,46.300003,9.75,0.1312,0.0112,5.0
2005-06-10,46.300003,9.800003,0.1318,0.0053,5.0
2005-06-10,46.300003,9.849998,0.1288,0.0024000000000000002,5.0
2005-06-10,46.300003,9.900002,0.1056,0.0019,5.0
2005-06-10,46.300003,9.950005,0.1467,0.007200000000000001,5.0
2005-06-10,46.25,5.0,0.1888,0.0027,5.0
2005-06-10,46.25,5.050003,0.1903,0.0027,5.0
2005-06-10,46.25,5.0999985,0.18760000000000002,0.0027,5.0
2005-06-10,46.25,5.1500015,0.18680000000000002,0.0027,5.0
2005-06-10,46.25,5.2000046,0.1829,0.0027,5.0
2005-06-10,46.25,5.25,0.1668,0.0024000000000000002,5.0
2005-06-10,46.25,5.300003,0.1633,0.0024000000000000002,5.0
2005-06-10,46.25,5.3499985,0.1603,0.0024000000000000002,5.0
2005-06-10,46.25,5.4000015,0.1626,0.0024000000000000002,5.0
2005-06-10,46.25,5.4500046,0.1457,0.0023,5.0
2005-06-10,46.25,5.5,0.15560000000000002,0.0024000000000000002,5.0
2005-06-10,46.25,5.550003,0.1507,0.0024000000000000002,5.0
2005-06-10,46.25,5.5999985,0.1371,0.0024000000000000002,5.0
2005-06-10,46.25,5.6500015,0.1285,0.0025,5.0
2005-06-10,46.25,5.7000046,0.1268,0.003,5.0
2005-06-10,46.25,5.75,0.1325,0.003,5.0
2005-06-10,46.25,5.800003,0.136,0.0033,5.0
2005-06-10,46.25,5.8499985,0.15860000000000002,0.0035,5.0
2005-06-10,46.25,5.9000015,0.1637,0.0032,5.0
2005-06-10,46.25,5.9500046,0.1928,0.0029000000000000002,5.0
2005-06-10,46.25,6.0,0.1778,0.0026000000000000003,5.0
2005-06-10,46.25,6.050003,0.1708,0.0025,5.0
2005-06-10,46.25,6.0999985,0.1525,0.0023,5.0
2005-06-10,46.25,6.1500015,0.13490000000000002,0.0037,7.0
2005-06-10,46.25,6.2000046,0.1633,0.0026000000000000003,5.0
2005-06-10,46.25,6.25,0.1636,0.0024000000000000002,5.0
2005-06-10,46.25,6.300003,0.1497,0.0023,5.0
2005-06-10,46.25,6.3499985,0.1361,0.0021000000000000003,5.0
2005-06-10,46.25,6.4000015,0.1542,0.0023,5.0
2005-06-10,46.25,6.4500046,0.1625,0.0024000000000000002,5.0
2005-06-10,46.25,6.5,0.1405,0.0023,5.0
2005-06-10,46.25,6.550003,0.1232,0.0024000000000000002,5.0
2005-06-10,46.25,6.5999985,0.1459,0.0027,5.0
2005-06-10,46.25,6.6500015,0.1315,0.0025,5.0
2005-06-10,46.25,6.7000046,0.12340000000000001,0.0024000000000000002,5.0
2005-06-10,46.25,6.75,0.12380000000000001,0.0031000000000000003,5.0
2005-06-10,46.25,6.800003,0.1549,0.004,5.0
2005-06-10,46.25,6.8499985,0.1766,0.006,5.0
2005-06-10,46.25,6.9000015,0.1399,0.0092,5.0
2005-06-10,46.25,6.9500046,0.1607,0.007200000000000001,5.0
2005-06-10,46.25,7.0,0.1468,0.0031000000000000003,37.0
2005-06-10,46.25,7.050003,0.0815,0.0023,5.0
2005-06-10,46.25,7.0999985,0.1182,0.0035,5.0
2005-06-10,46.25,7.1500015,0.1358,0.0023,5.0
2005-06-10,46.25,7.2000046,0.1312,0.0021000000000000003,5.0
2005-06-10,46.25,7.25,0.1452,0.0024000000000000002,5.0
2005-06-10,46.25,7.300003,0.1461,0.0026000000000000003,5.0
2005-06-10,46.25,7.3499985,0.1375,0.0026000000000000003,5.0
2005-06-10,46.25,7.4000015,0.12100000000000001,0.0025,5.0
2005-06-10,46.25,7.4500046,0.0993,0.0027,5.0
2005-06-10,46.25,7.5,0.12440000000000001,0.004,5.0
2005-06-10,46.25,7.550003,0.14750000000000002,0.0047,5.0
2005-06-10,46.25,7.5999985,0.1134,0.0037,5.0
2005-06-10,46.25,7.6500015,0.16290000000000002,0.010400000000000001,5.0
2005-06-10,46.25,7.7000046,0.14730000000000001,0.012100000000000001,5.0
2005-06-10,46.25,7.75,0.1495,0.0126,5.0
2005-06-10,46.25,7.800003,0.1507,0.006,5.0
2005-06-10,46.25,7.8499985,0.1288,0.006500000000000001,5.0
2005-06-10,46.25,7.9000015,0.1044,0.0061,5.0
2005-06-10,46.25,7.9500046,0.1206,0.012700000000000001,5.0
2005-06-10,46.25,8.0,0.1597,0.013000000000000001,5.0
2005-06-10,46.25,8.050003,0.14120000000000002,0.0158,5.0
2005-06-10,46.25,8.099998,0.1575,0.007500000000000001,5.0
2005-06-10,46.25,8.150002,0.12490000000000001,0.0025,5.0
2005-06-10,46.25,8.200005,0.1199,0.0022,5.0
2005-06-10,46.25,8.25,0.1165,0.0021000000000000003,5.0
2005-06-10,46.25,8.300003,0.12040000000000001,0.0021000000000000003,5.0
2005-06-10,46.25,8.349998,0.1102,0.002,5.0
2005-06-10,46.25,8.400002,0.12290000000000001,0.0024000000000000002,5.0
2005-06-10,46.25,8.450005,0.1216,0.0022,5.0
2005-06-10,46.25,8.5,0.117,0.0023,5.0
2005-06-10,46.25,8.550003,0.1226,0.0024000000000000002,5.0
2005-06-10,46.25,8.599998,0.1282,0.0022,5.0
2005-06-10,46.25,8.650002,0.1365,0.0021000000000000003,5.0
2005-06-10,46.25,8.700005,0.13770000000000002,0.0021000000000000003,5.0
2005-06-10,46.25,8.75,0.12490000000000001,0.0019,5.0
2005-06-10,46.25,8.800003,0.1316,0.0019,5.0
2005-06-10,46.25,8.849998,0.128,0.0019,5.0
2005-06-10,46.25,8.900002,0.1343,0.002,5.0
2005-06-10,46.25,8.950005,0.1505,0.0022,5.0
2005-06-10,46.25,9.0,0.1521,0.0022,5.0
2005-06-10,46.25,9.050003,0.1233,0.002,5.0
2005-06-10,46.25,9.099998,0.1121,0.0022,5.0
2005-06-10,46.25,9.150002,0.1076,0.0022,5.0
2005-06-10,46.25,9.200005,0.1385,0.0023,5.0
2005-06-10,46.25,9.25,0.1595,0.0023,5.0
2005-06-10,46.25,9.300003,0.1552,0.0022,5.0
2005-06-10,46.25,9.349998,0.1531,0.0021000000000000003,5.0
2005-06-10,46.25,9.400002,0.1398,0.002,5.0
2005-06-10,46.25,9.450005,0.099,0.0017000000000000001,5.0
2005-06-10,46.25,9.5,0.1052,0.0019,5.0
2005-06-10,46.25,9.550003,0.126,0.0025,5.0
2005-06-10,46.25,9.599998,0.1359,0.0029000000000000002,5.0
2005-06-10,46.25,9.650002,0.1197,0.002,5.0
2005-06-10,46.25,9.700005,0.12090000000000001,0.0023,5.0
2005-06-10,46.25,9.75,0.1192,0.0023,5.0
2005-06-10,46.25,9.800003,0.124,0.0024000000000000002,5.0
2005-06-10,46.25,9.849998,0.133,0.0022,5.0
2005-06-10,46.25,9.900002,0.1105,0.0023,5.0
2005-06-10,46.25,9.950005,0.1217,0.0026000000000000003,5.0
2005-06-10,46.200005,5.0,0.19,0.0027,5.0
2005-06-10,46.200005,5.050003,0.18680000000000002,0.0027,5.0
2005-06-10,46.200005,5.0999985,0.18530000000000002,0.0027,5.0
2005-06-10,46.200005,5.1500015,0.1885,0.0027,5.0
2005-06-10,46.200005,5.2000046,0.1651,0.0024000000000000002,5.0
2005-06-10,46.200005,5.25,0.1688,0.0025,5.0
2005-06-10,46.200005,5.300003,0.1663,0.0024000000000000002,5.0
2005-06-10,46.200005,5.3499985,0.163,0.0024000000000000002,5.0
2005-06-10,46.200005,5.4000015,0.16790000000000002,0.0024000000000000002,5.0
2005-06-10,46.200005,5.4500046,0.13970000000000002,0.0022,5.0
2005-06-10,46.200005,5.5,0.1622,0.0025,5.0
2005-06-10,46.200005,5.550003,0.1495,0.0025,5.0
2005-06-10,46.200005,5.5999985,0.11510000000000001,0.0023,5.0
2005-06-10,46.200005,5.6500015,0.13670000000000002,0.0032,5.0
2005-06-10,46.200005,5.7000046,0.13770000000000002,0.0032,5.0
2005-06-10,46.200005,5.75,0.1421,0.003,5.0
2005-06-10,46.200005,5.800003,0.1512,0.0029000000000000002,5.0
2005-06-10,46.200005,5.8499985,0.1418,0.0025,5.0
2005-06-10,46.200005,5.9000015,0.1806,0.0027,5.0
2005-06-10,46.200005,5.9500046,0.1729,0.0026000000000000003,5.0
2005-06-10,46.200005,6.0,0.17950000000000002,0.0026000000000000003,5.0
2005-06-10,46.200005,6.050003,0.1811,0.0026000000000000003,5.0
2005-06-10,46.200005,6.0999985,0.17370000000000002,0.0025,5.0
2005-06-10,46.200005,6.1500015,0.16390000000000002,0.0024000000000000002,5.0
2005-06-10,46.200005,6.2000046,0.1708,0.0025,5.0
2005-06-10,46.200005,6.25,0.17320000000000002,0.0025,5.0
2005-06-10,46.200005,6.300003,0.1663,0.0024000000000000002,5.0
2005-06-10,46.200005,6.3499985,0.1584,0.0024000000000000002,5.0
2005-06-10,46.200005,6.4000015,0.1426,0.0023,5.0
2005-06-10,46.200005,6.4500046,0.1424,0.0023,5.0
2005-06-10,46.200005,6.5,0.1336,0.0022,5.0
2005-06-10,46.200005,6.550003,0.1291,0.0023,5.0
2005-06-10,46.200005,6.5999985,0.1433,0.0025,5.0
2005-06-10,46.200005,6.6500015,0.1169,0.0023,5.0
2005-06-10,46.200005,6.7000046,0.12290000000000001,0.0025,5.0
2005-06-10,46.200005,6.75,0.1333,0.0028,5.0
2005-06-10,46.200005,6.800003,0.1655,0.0037,5.0
2005-06-10,46.200005,6.8499985,0.17350000000000002,0.0183,37.0
2005-06-10,46.200005,6.9000015,0.1085,0.0364,5.0
2005-06-10,46.200005,6.9500046,0.16920000000000002,0.0117,37.0
2005-06-10,46.200005,7.0,0.13920000000000002,0.0026000000000000003,37.0
2005-06-10,46.200005,7.050003,0.12250000000000001,0.0023,37.0
2005-06-10,46.200005,7.0999985,0.14830000000000002,0.0022,5.0
2005-06-10,46.200005,7.1500015,0.1396,0.0021000000000000003,5.0
2005-06-10,46.200005,7.2000046,0.1288,0.0021000000000000003,5.0
2005-06-10,46.200005,7.25,0.11750000000000001,0.0024000000000000002,5.0
2005-06-10,46.200005,7.300003,0.1247,0.0048000000000000004,37.0
2005-06-10,46.200005,7.3499985,0.1413,0.0071,5.0
2005-06-10,46.200005,7.4000015,0.134,0.0068000000000000005,5.0
2005-06-10,46.200005,7.4500046,0.1199,0.0054,5.0
2005-06-10,46.200005,7.5,0.13190000000000002,0.0047,5.0
2005-06-10,46.200005,7.550003,0.1459,0.006,5.0
2005-06-10,46.200005,7.5999985,0.12040000000000001,0.0082,5.0
2005-06-10,46.200005,7.6500015,0.1535,0.0103,5.0
2005-06-10,46.200005,7.7000046,0.29600000000000004,0.0106,37.0
2005-06-10,46.200005,7.75,0.33480000000000004,0.0102,37.0
2005-06-10,46.200005,7.800003,0.1419,0.0068000000000000005,5.0
2005-06-10,46.200005,7.8499985,0.23670000000000002,0.0126,37.0
2005-06-10,46.200005,7.9000015,0.1598,0.0125,5.0
2005-06-10,46.200005,7.9500046,0.1301,0.0082,5.0
2005-06-10,46.200005,8.0,0.2295,0.0106,37.0
2005-06-10,46.200005,8.050003,0.21300000000000002,0.0158,37.0
2005-06-10,46.200005,8.099998,0.13040000000000002,0.0033,5.0
2005-06-10,46.200005,8.150002,0.1383,0.0024000000000000002,5.0
2005-06-10,46.200005,8.200005,0.13190000000000002,0.0023,5.0
2005-06-10,46.200005,8.25,0.12440000000000001,0.0022,5.0
2005-06-10,46.200005,8.300003,0.1322,0.0021000000000000003,5.0
2005-06-10,46.200005,8.349998,0.11030000000000001,0.002,5.0
2005-06-10,46.200005,8.400002,0.1254,0.0022,5.0
2005-06-10,46.200005,8.450005,0.1253,0.0022,5.0
2005-06-10,46.200005,8.5,0.1253,0.0023,5.0
2005-06-10,46.200005,8.550003,0.1308,0.0022,5.0
2005-06-10,46.200005,8.599998,0.12430000000000001,0.002,5.0
2005-06-10,46.200005,8.650002,0.1429,0.0022,5.0
2005-06-10,46.200005,8.700005,0.1515,0.0022,5.0
2005-06-10,46.200005,8.75,0.1014,0.0028,5.0
2005-06-10,46.200005,8.800003,0.08,0.0021000000000000003,5.0
2005-06-10,46.200005,8.849998,0.1263,0.0019,5.0
2005-06-10,46.200005,8.900002,0.1582,0.0023,5.0
2005-06-10,46.200005,8.950005,0.159,0.0022,5.0
2005-06-10,46.200005,9.0,0.1432,0.0021000000000000003,5.0
2005-06-10,46.200005,9.050003,0.1189,0.0019,5.0
2005-06-10,46.200005,9.099998,0.1285,0.0023,5.0
2005-06-10,46.200005,9.150002,0.1444,0.0024000000000000002,5.0
2005-06-10,46.200005,9.200005,0.1633,0.0024000000000000002,5.0
2005-06-10,46.200005,9.25,0.1752,0.0024000000000000002,5.0
2005-06-10,46.200005,9.300003,0.1549,0.0027,5.0
2005-06-10,46.200005,9.349998,0.1296,0.004,5.0
2005-06-10,46.200005,9.400002,0.1487,0.0029000000000000002,5.0
2005-06-10,46.200005,9.450005,0.13440000000000002,0.0021000000000000003,5.0
2005-06-10,46.200005,9.5,0.13820000000000002,0.0022,5.0
2005-06-10,46.200005,9.550003,0.14020000000000002,0.0022,5.0
2005-06-10,46.200005,9.599998,0.1494,0.0022,5.0
2005-06-10,46.200005,9.650002,0.1355,0.0021000000000000003,5.0
