time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,46.85,5.1500015,0.19060000000000002,0.0045000000000000005,5.0
2013-06-10,46.85,5.2000046,0.19090000000000001,0.0046,5.0
2013-06-10,46.85,5.25,0.18630000000000002,0.0045000000000000005,5.0
2013-06-10,46.85,5.300003,0.189,0.0046,5.0
2013-06-10,46.85,5.3499985,0.186,0.0045000000000000005,5.0
2013-06-10,46.85,5.4000015,0.17900000000000002,0.0044,5.0
2013-06-10,46.85,5.4500046,0.1757,0.0043,5.0
2013-06-10,46.85,5.5,0.17200000000000001,0.0043,5.0
2013-06-10,46.85,5.550003,0.1756,0.0043,5.0
2013-06-10,46.85,5.5999985,0.18050000000000002,0.0044,5.0
2013-06-10,46.85,5.6500015,0.1822,0.0044,5.0
2013-06-10,46.85,5.7000046,0.18280000000000002,0.004200000000000001,5.0
2013-06-10,46.85,5.75,0.1704,0.0043,5.0
2013-06-10,46.85,5.800003,0.16820000000000002,0.0043,5.0
2013-06-10,46.85,5.8499985,0.16640000000000002,0.0043,5.0
2013-06-10,46.85,5.9000015,0.1796,0.0044,5.0
2013-06-10,46.85,5.9500046,0.14250000000000002,0.0041,5.0
2013-06-10,46.85,6.0,0.149,0.0043,5.0
2013-06-10,46.85,6.050003,0.1905,0.0044,5.0
2013-06-10,46.85,6.0999985,0.19640000000000002,0.0045000000000000005,5.0
2013-06-10,46.85,6.1500015,0.1524,0.0041,5.0
2013-06-10,46.85,6.2000046,0.13470000000000001,0.004,5.0
2013-06-10,46.85,6.25,0.1463,0.0044,5.0
2013-06-10,46.85,6.300003,0.1509,0.0045000000000000005,5.0
2013-06-10,46.85,6.3499985,0.14700000000000002,0.0045000000000000005,5.0
2013-06-10,46.85,6.4000015,0.1446,0.0044,5.0
2013-06-10,46.85,6.4500046,0.15480000000000002,0.0045000000000000005,5.0
2013-06-10,46.85,6.5,0.1569,0.0044,5.0
2013-06-10,46.85,6.550003,0.1713,0.0043,5.0
2013-06-10,46.85,6.5999985,0.184,0.0043,5.0
2013-06-10,46.85,6.6500015,0.12660000000000002,0.007,5.0
2013-06-10,46.85,6.7000046,0.0801,0.0063,7.0
2013-06-10,46.85,6.75,0.0507,0.0482,7.0
2013-06-10,46.85,6.800003,,,3.0
2013-06-10,46.85,6.8499985,,,1.0
2013-06-10,46.85,6.9000015,0.2013,0.0038,5.0
2013-06-10,46.85,6.9500046,0.19290000000000002,0.0038,5.0
2013-06-10,46.85,7.0,0.1902,0.0046,5.0
2013-06-10,46.85,7.050003,0.1951,0.005,5.0
2013-06-10,46.85,7.0999985,0.19,0.0039000000000000003,5.0
2013-06-10,46.85,7.1500015,0.17400000000000002,0.0038,5.0
2013-06-10,46.85,7.2000046,0.1905,0.004,5.0
2013-06-10,46.85,7.25,0.1882,0.004,5.0
2013-06-10,46.85,7.300003,0.1791,0.0039000000000000003,5.0
2013-06-10,46.85,7.3499985,0.1781,0.004,5.0
2013-06-10,46.85,7.4000015,0.1681,0.004,5.0
2013-06-10,46.85,7.4500046,0.1691,0.0043,5.0
2013-06-10,46.85,7.5,0.1877,0.0043,5.0
2013-06-10,46.85,7.550003,0.1792,0.004,5.0
2013-06-10,46.85,7.5999985,0.1563,0.0037,5.0
2013-06-10,46.85,7.6500015,0.15330000000000002,0.0035,5.0
2013-06-10,46.85,7.7000046,0.1468,0.0034000000000000002,5.0
2013-06-10,46.85,7.75,0.13390000000000002,0.0033,5.0
2013-06-10,46.85,7.800003,0.14100000000000001,0.0038,5.0
2013-06-10,46.85,7.8499985,0.13720000000000002,0.004,5.0
2013-06-10,46.85,7.9000015,0.1333,0.004,5.0
2013-06-10,46.85,7.9500046,0.17020000000000002,0.0035,5.0
2013-06-10,46.85,8.0,0.1605,0.0032,5.0
2013-06-10,46.85,8.050003,0.1499,0.0033,5.0
2013-06-10,46.85,8.099998,0.16690000000000002,0.0035,5.0
2013-06-10,46.85,8.150002,0.1631,0.0034000000000000002,5.0
2013-06-10,46.85,8.200005,0.12240000000000001,0.0032,5.0
2013-06-10,46.85,8.25,0.1705,0.0095,5.0
2013-06-10,46.85,8.300003,0.1824,0.0193,5.0
2013-06-10,46.85,8.349998,0.2021,0.019100000000000002,5.0
2013-06-10,46.85,8.400002,0.1696,0.0256,5.0
2013-06-10,46.85,8.450005,0.25120000000000003,0.0304,37.0
2013-06-10,46.85,8.5,0.3482,0.0115,37.0
2013-06-10,46.85,8.550003,0.2882,0.0262,37.0
2013-06-10,46.85,8.599998,0.1603,0.018500000000000003,5.0
2013-06-10,46.85,8.650002,0.1325,0.0085,5.0
2013-06-10,46.85,8.700005,0.1524,0.018000000000000002,5.0
2013-06-10,46.85,8.75,0.2672,0.0247,37.0
2013-06-10,46.85,8.800003,0.4021,0.0103,37.0
2013-06-10,46.85,8.849998,0.46880000000000005,0.0111,37.0
2013-06-10,46.85,8.900002,0.43960000000000005,0.013000000000000001,37.0
2013-06-10,46.85,8.950005,0.3914,0.0132,37.0
2013-06-10,46.85,9.0,0.3785,0.013800000000000002,37.0
2013-06-10,46.85,9.050003,0.2746,0.0247,37.0
2013-06-10,46.85,9.099998,0.17200000000000001,0.0111,5.0
2013-06-10,46.85,9.150002,0.1888,0.015000000000000001,37.0
2013-06-10,46.85,9.200005,0.1457,0.0142,5.0
2013-06-10,46.85,9.25,0.134,0.005200000000000001,5.0
2013-06-10,46.85,9.300003,0.11720000000000001,0.0056,5.0
2013-06-10,46.85,9.349998,0.112,0.0038,5.0
2013-06-10,46.85,9.400002,0.12240000000000001,0.0036000000000000003,5.0
2013-06-10,46.85,9.450005,0.11380000000000001,0.0031000000000000003,5.0
2013-06-10,46.85,9.5,0.1273,0.003,5.0
2013-06-10,46.85,9.550003,0.136,0.004,5.0
2013-06-10,46.85,9.599998,0.222,0.12050000000000001,5.0
2013-06-10,46.85,9.650002,0.16240000000000002,0.0221,5.0
2013-06-10,46.85,9.700005,0.1696,0.033,5.0
2013-06-10,46.85,9.75,0.2973,0.0415,37.0
2013-06-10,46.85,9.800003,0.1814,0.018600000000000002,5.0
2013-06-10,46.85,9.849998,0.1668,0.0117,5.0
2013-06-10,46.85,9.900002,0.2979,0.0142,37.0
2013-06-10,46.85,9.950005,0.38320000000000004,0.0106,37.0
2013-06-10,46.800003,5.0,0.1837,0.0043,5.0
2013-06-10,46.800003,5.050003,0.1894,0.0044,5.0
2013-06-10,46.800003,5.0999985,0.1865,0.0044,5.0
2013-06-10,46.800003,5.1500015,0.1928,0.0044,5.0
2013-06-10,46.800003,5.2000046,0.1912,0.0044,5.0
2013-06-10,46.800003,5.25,0.18680000000000002,0.0044,5.0
2013-06-10,46.800003,5.300003,0.1888,0.0044,5.0
2013-06-10,46.800003,5.3499985,0.1831,0.0045000000000000005,5.0
2013-06-10,46.800003,5.4000015,0.17900000000000002,0.0043,5.0
2013-06-10,46.800003,5.4500046,0.17900000000000002,0.0044,5.0
2013-06-10,46.800003,5.5,0.1751,0.0044,5.0
2013-06-10,46.800003,5.550003,0.1812,0.0043,5.0
2013-06-10,46.800003,5.5999985,0.17350000000000002,0.004200000000000001,5.0
2013-06-10,46.800003,5.6500015,0.1836,0.0044,5.0
2013-06-10,46.800003,5.7000046,0.1884,0.0044,5.0
2013-06-10,46.800003,5.75,0.1776,0.0044,5.0
2013-06-10,46.800003,5.800003,0.1752,0.0043,5.0
2013-06-10,46.800003,5.8499985,0.17470000000000002,0.0043,5.0
2013-06-10,46.800003,5.9000015,0.1642,0.004200000000000001,5.0
2013-06-10,46.800003,5.9500046,0.1484,0.004,5.0
2013-06-10,46.800003,6.0,0.18610000000000002,0.0044,5.0
2013-06-10,46.800003,6.050003,0.2122,0.0046,5.0
2013-06-10,46.800003,6.0999985,0.17170000000000002,0.0045000000000000005,5.0
2013-06-10,46.800003,6.1500015,0.1275,0.004200000000000001,5.0
2013-06-10,46.800003,6.2000046,0.1431,0.0045000000000000005,5.0
2013-06-10,46.800003,6.25,0.16,0.0048000000000000004,5.0
2013-06-10,46.800003,6.300003,0.155,0.0045000000000000005,5.0
2013-06-10,46.800003,6.3499985,0.1484,0.0044,5.0
2013-06-10,46.800003,6.4000015,0.13670000000000002,0.0041,5.0
2013-06-10,46.800003,6.4500046,0.1567,0.0044,5.0
2013-06-10,46.800003,6.5,0.1778,0.0046,5.0
2013-06-10,46.800003,6.550003,0.1894,0.0044,5.0
2013-06-10,46.800003,6.5999985,0.161,0.0036000000000000003,7.0
2013-06-10,46.800003,6.6500015,0.14830000000000002,0.0064,7.0
2013-06-10,46.800003,6.7000046,0.1865,0.17300000000000001,7.0
2013-06-10,46.800003,6.75,0.091,0.5279,7.0
2013-06-10,46.800003,6.800003,0.19990000000000002,0.0079,5.0
2013-06-10,46.800003,6.8499985,0.19360000000000002,0.004,5.0
2013-06-10,46.800003,6.9000015,0.1905,0.0035,5.0
2013-06-10,46.800003,6.9500046,0.196,0.0035,5.0
2013-06-10,46.800003,7.0,0.1973,0.0035,5.0
2013-06-10,46.800003,7.050003,0.19460000000000002,0.0037,5.0
2013-06-10,46.800003,7.0999985,0.18660000000000002,0.0038,5.0
2013-06-10,46.800003,7.1500015,0.1686,0.0038,5.0
2013-06-10,46.800003,7.2000046,0.1584,0.0037,5.0
2013-06-10,46.800003,7.25,0.1642,0.0038,5.0
2013-06-10,46.800003,7.300003,0.1605,0.0038,5.0
2013-06-10,46.800003,7.3499985,0.1477,0.0036000000000000003,5.0
2013-06-10,46.800003,7.4000015,0.1332,0.0039000000000000003,5.0
2013-06-10,46.800003,7.4500046,0.14850000000000002,0.0041,5.0
2013-06-10,46.800003,7.5,0.1758,0.0039000000000000003,5.0
2013-06-10,46.800003,7.550003,0.18330000000000002,0.004,5.0
2013-06-10,46.800003,7.5999985,0.1645,0.0036000000000000003,5.0
2013-06-10,46.800003,7.6500015,0.1232,0.003,5.0
2013-06-10,46.800003,7.7000046,0.12510000000000002,0.0031000000000000003,5.0
2013-06-10,46.800003,7.75,0.1217,0.0031000000000000003,5.0
2013-06-10,46.800003,7.800003,0.1336,0.0033,5.0
2013-06-10,46.800003,7.8499985,0.1275,0.0033,5.0
2013-06-10,46.800003,7.9000015,0.15760000000000002,0.004,5.0
2013-06-10,46.800003,7.9500046,0.1462,0.0071,5.0
2013-06-10,46.800003,8.0,0.11750000000000001,0.0048000000000000004,5.0
2013-06-10,46.800003,8.050003,0.1326,0.0057,5.0
2013-06-10,46.800003,8.099998,0.1726,0.004200000000000001,5.0
2013-06-10,46.800003,8.150002,0.1526,0.006,5.0
2013-06-10,46.800003,8.200005,0.1423,0.005200000000000001,5.0
2013-06-10,46.800003,8.25,0.1681,0.012,5.0
2013-06-10,46.800003,8.300003,0.17020000000000002,0.0148,5.0
2013-06-10,46.800003,8.349998,0.21810000000000002,0.0123,5.0
2013-06-10,46.800003,8.400002,0.3027,0.0123,37.0
2013-06-10,46.800003,8.450005,0.3668,0.0098,37.0
2013-06-10,46.800003,8.5,0.3512,0.0117,37.0
2013-06-10,46.800003,8.550003,0.2899,0.022000000000000002,37.0
2013-06-10,46.800003,8.599998,0.1453,0.0176,5.0
2013-06-10,46.800003,8.650002,0.1197,0.0095,5.0
2013-06-10,46.800003,8.700005,0.2534,0.029900000000000003,37.0
2013-06-10,46.800003,8.75,0.34190000000000004,0.011600000000000001,37.0
2013-06-10,46.800003,8.800003,0.43470000000000003,0.0118,37.0
2013-06-10,46.800003,8.849998,0.39840000000000003,0.016800000000000002,37.0
2013-06-10,46.800003,8.900002,0.2874,0.024800000000000003,37.0
2013-06-10,46.800003,8.950005,0.31620000000000004,0.0201,37.0
2013-06-10,46.800003,9.0,0.14300000000000002,0.0184,5.0
2013-06-10,46.800003,9.050003,0.1618,0.009600000000000001,5.0
2013-06-10,46.800003,9.099998,0.16040000000000001,0.0056,5.0
2013-06-10,46.800003,9.150002,0.15860000000000002,0.0049,5.0
2013-06-10,46.800003,9.200005,0.15510000000000002,0.0037,5.0
2013-06-10,46.800003,9.25,0.11520000000000001,0.0045000000000000005,5.0
2013-06-10,46.800003,9.300003,0.1414,0.012400000000000001,5.0
2013-06-10,46.800003,9.349998,0.1389,0.0061,5.0
2013-06-10,46.800003,9.400002,0.1622,0.005,5.0
2013-06-10,46.800003,9.450005,0.1277,0.0032,5.0
2013-06-10,46.800003,9.5,0.1028,0.0028,5.0
2013-06-10,46.800003,9.550003,0.1448,0.013300000000000001,5.0
2013-06-10,46.800003,9.599998,0.32980000000000004,0.0287,37.0
2013-06-10,46.800003,9.650002,0.3175,0.0322,37.0
2013-06-10,46.800003,9.700005,0.23820000000000002,0.028900000000000002,37.0
2013-06-10,46.800003,9.75,0.17750000000000002,0.0123,37.0
2013-06-10,46.800003,9.800003,0.1579,0.0201,5.0
2013-06-10,46.800003,9.849998,0.1967,0.0223,5.0
2013-06-10,46.800003,9.900002,0.2906,0.0151,37.0
2013-06-10,46.800003,9.950005,0.3996,0.0095,37.0
2013-06-10,46.75,5.0,0.19410000000000002,0.0044,5.0
2013-06-10,46.75,5.050003,0.1918,0.0045000000000000005,5.0
2013-06-10,46.75,5.0999985,0.1864,0.0044,5.0
2013-06-10,46.75,5.1500015,0.18910000000000002,0.0043,5.0
2013-06-10,46.75,5.2000046,0.1895,0.0043,5.0
2013-06-10,46.75,5.25,0.18810000000000002,0.004200000000000001,5.0
2013-06-10,46.75,5.300003,0.1888,0.0043,5.0
2013-06-10,46.75,5.3499985,0.1825,0.0043,5.0
2013-06-10,46.75,5.4000015,0.1809,0.0041,5.0
2013-06-10,46.75,5.4500046,0.1792,0.004200000000000001,5.0
2013-06-10,46.75,5.5,0.17880000000000001,0.004200000000000001,5.0
2013-06-10,46.75,5.550003,0.18000000000000002,0.004200000000000001,5.0
2013-06-10,46.75,5.5999985,0.1668,0.004200000000000001,5.0
2013-06-10,46.75,5.6500015,0.17420000000000002,0.0044,5.0
2013-06-10,46.75,5.7000046,0.1771,0.0045000000000000005,5.0
2013-06-10,46.75,5.75,0.189,0.0045000000000000005,5.0
2013-06-10,46.75,5.800003,0.16340000000000002,0.004200000000000001,5.0
2013-06-10,46.75,5.8499985,0.16970000000000002,0.0044,5.0
2013-06-10,46.75,5.9000015,0.1579,0.0041,5.0
2013-06-10,46.75,5.9500046,0.1501,0.0041,5.0
2013-06-10,46.75,6.0,0.1701,0.0043,5.0
2013-06-10,46.75,6.050003,0.1728,0.0047,5.0
2013-06-10,46.75,6.0999985,0.1458,0.0047,5.0
2013-06-10,46.75,6.1500015,0.14500000000000002,0.0049,5.0
2013-06-10,46.75,6.2000046,0.1553,0.0051,5.0
2013-06-10,46.75,6.25,0.14150000000000001,0.0047,5.0
2013-06-10,46.75,6.300003,0.1343,0.0041,5.0
2013-06-10,46.75,6.3499985,0.15480000000000002,0.0043,5.0
2013-06-10,46.75,6.4000015,0.16090000000000002,0.0043,5.0
2013-06-10,46.75,6.4500046,0.1694,0.0044,5.0
2013-06-10,46.75,6.5,0.1912,0.0044,5.0
2013-06-10,46.75,6.550003,0.18680000000000002,0.004,5.0
2013-06-10,46.75,6.5999985,0.186,0.0037,5.0
2013-06-10,46.75,6.6500015,0.1963,0.0054,5.0
2013-06-10,46.75,6.7000046,0.1947,0.005200000000000001,5.0
2013-06-10,46.75,6.75,0.1951,0.0038,5.0
2013-06-10,46.75,6.800003,0.202,0.0039000000000000003,5.0
2013-06-10,46.75,6.8499985,0.19790000000000002,0.0035,5.0
2013-06-10,46.75,6.9000015,0.1948,0.0035,5.0
2013-06-10,46.75,6.9500046,0.2059,0.0037,5.0
2013-06-10,46.75,7.0,0.20700000000000002,0.0038,5.0
2013-06-10,46.75,7.050003,0.1903,0.0038,5.0
2013-06-10,46.75,7.0999985,0.15030000000000002,0.0034000000000000002,5.0
2013-06-10,46.75,7.1500015,0.1386,0.0035,5.0
2013-06-10,46.75,7.2000046,0.1321,0.0035,5.0
2013-06-10,46.75,7.25,0.1346,0.0036000000000000003,5.0
2013-06-10,46.75,7.300003,0.14830000000000002,0.0037,5.0
2013-06-10,46.75,7.3499985,0.1431,0.0035,5.0
2013-06-10,46.75,7.4000015,0.1555,0.0039000000000000003,5.0
2013-06-10,46.75,7.4500046,0.1519,0.0037,5.0
2013-06-10,46.75,7.5,0.1477,0.0037,5.0
2013-06-10,46.75,7.550003,0.1621,0.0037,5.0
2013-06-10,46.75,7.5999985,0.1274,0.003,5.0
2013-06-10,46.75,7.6500015,0.1073,0.0067,5.0
2013-06-10,46.75,7.7000046,0.1042,0.0066,5.0
2013-06-10,46.75,7.75,0.0959,0.0063,5.0
2013-06-10,46.75,7.800003,0.10990000000000001,0.004,5.0
2013-06-10,46.75,7.8499985,0.1317,0.0035,5.0
2013-06-10,46.75,7.9000015,0.1194,0.0039000000000000003,5.0
2013-06-10,46.75,7.9500046,0.11270000000000001,0.0089,7.0
2013-06-10,46.75,8.0,,,3.0
2013-06-10,46.75,8.050003,0.21380000000000002,0.0092,7.0
2013-06-10,46.75,8.099998,0.2434,0.0083,5.0
2013-06-10,46.75,8.150002,0.16,0.0099,5.0
2013-06-10,46.75,8.200005,0.1431,0.0109,5.0
2013-06-10,46.75,8.25,0.1432,0.0125,5.0
2013-06-10,46.75,8.300003,0.1593,0.0189,5.0
2013-06-10,46.75,8.349998,0.2884,0.0135,37.0
2013-06-10,46.75,8.400002,0.4515,0.0095,37.0
2013-06-10,46.75,8.450005,0.42460000000000003,0.0097,37.0
2013-06-10,46.75,8.5,0.3532,0.0125,37.0
2013-06-10,46.75,8.550003,0.2732,0.0267,37.0
2013-06-10,46.75,8.599998,0.1296,0.0143,5.0
2013-06-10,46.75,8.650002,0.2957,0.013000000000000001,37.0
2013-06-10,46.75,8.700005,0.3378,0.013800000000000002,37.0
2013-06-10,46.75,8.75,0.3531,0.0143,37.0
2013-06-10,46.75,8.800003,0.3441,0.0182,37.0
2013-06-10,46.75,8.849998,0.23040000000000002,0.0205,37.0
2013-06-10,46.75,8.900002,0.1442,0.013900000000000001,5.0
2013-06-10,46.75,8.950005,0.13920000000000002,0.013600000000000001,5.0
2013-06-10,46.75,9.0,0.1716,0.0258,5.0
2013-06-10,46.75,9.050003,0.1704,0.0212,5.0
2013-06-10,46.75,9.099998,0.1665,0.0066,5.0
2013-06-10,46.75,9.150002,0.2005,0.0053,5.0
2013-06-10,46.75,9.200005,0.1325,0.007200000000000001,5.0
2013-06-10,46.75,9.25,0.1563,0.0256,5.0
2013-06-10,46.75,9.300003,0.15660000000000002,0.0175,5.0
2013-06-10,46.75,9.349998,0.16010000000000002,0.0244,5.0
2013-06-10,46.75,9.400002,0.1862,0.011000000000000001,5.0
2013-06-10,46.75,9.450005,0.12200000000000001,0.006500000000000001,5.0
2013-06-10,46.75,9.5,0.129,0.0067,5.0
2013-06-10,46.75,9.550003,0.1348,0.01,5.0
2013-06-10,46.75,9.599998,0.1395,0.0092,5.0
2013-06-10,46.75,9.650002,0.1374,0.0142,5.0
2013-06-10,46.75,9.700005,0.12660000000000002,0.0115,5.0
2013-06-10,46.75,9.75,0.13620000000000002,0.0158,5.0
2013-06-10,46.75,9.800003,0.2631,0.024900000000000002,37.0
2013-06-10,46.75,9.849998,0.3497,0.0125,37.0
2013-06-10,46.75,9.900002,0.3922,0.010100000000000001,37.0
2013-06-10,46.75,9.950005,0.39940000000000003,0.0094,37.0
2013-06-10,46.700005,5.0,0.1855,0.0043,5.0
2013-06-10,46.700005,5.050003,0.18710000000000002,0.004200000000000001,5.0
2013-06-10,46.700005,5.0999985,0.1845,0.0043,5.0
2013-06-10,46.700005,5.1500015,0.1854,0.0043,5.0
2013-06-10,46.700005,5.2000046,0.1855,0.0043,5.0
2013-06-10,46.700005,5.25,0.1827,0.004200000000000001,5.0
2013-06-10,46.700005,5.300003,0.1845,0.0043,5.0
2013-06-10,46.700005,5.3499985,0.182,0.0043,5.0
2013-06-10,46.700005,5.4000015,0.18050000000000002,0.0041,5.0
2013-06-10,46.700005,5.4500046,0.18080000000000002,0.0041,5.0
2013-06-10,46.700005,5.5,0.1767,0.004,5.0
2013-06-10,46.700005,5.550003,0.1671,0.0041,5.0
2013-06-10,46.700005,5.5999985,0.17300000000000001,0.0044,5.0
2013-06-10,46.700005,5.6500015,0.183,0.0044,5.0
2013-06-10,46.700005,5.7000046,0.17880000000000001,0.0044,5.0
2013-06-10,46.700005,5.75,0.169,0.0043,5.0
2013-06-10,46.700005,5.800003,0.1587,0.0043,5.0
2013-06-10,46.700005,5.8499985,0.16490000000000002,0.0044,5.0
2013-06-10,46.700005,5.9000015,0.1509,0.004200000000000001,5.0
2013-06-10,46.700005,5.9500046,0.1414,0.0043,5.0
2013-06-10,46.700005,6.0,0.171,0.0044,5.0
2013-06-10,46.700005,6.050003,0.1516,0.0045000000000000005,5.0
2013-06-10,46.700005,6.0999985,0.13720000000000002,0.0048000000000000004,5.0
2013-06-10,46.700005,6.1500015,0.1254,0.005,5.0
2013-06-10,46.700005,6.2000046,0.1075,0.0049,5.0
2013-06-10,46.700005,6.25,0.1124,0.0044,5.0
2013-06-10,46.700005,6.300003,0.12560000000000002,0.004,5.0
2013-06-10,46.700005,6.3499985,0.1521,0.004200000000000001,5.0
2013-06-10,46.700005,6.4000015,0.1688,0.0043,5.0
2013-06-10,46.700005,6.4500046,0.1811,0.0044,5.0
2013-06-10,46.700005,6.5,0.19390000000000002,0.0044,5.0
2013-06-10,46.700005,6.550003,0.1822,0.0038,5.0
2013-06-10,46.700005,6.5999985,0.18560000000000001,0.0035,5.0
2013-06-10,46.700005,6.6500015,0.1928,0.0035,5.0
2013-06-10,46.700005,6.7000046,0.18730000000000002,0.0034000000000000002,5.0
2013-06-10,46.700005,6.75,0.1942,0.0035,5.0
2013-06-10,46.700005,6.800003,0.202,0.0034000000000000002,5.0
2013-06-10,46.700005,6.8499985,0.20220000000000002,0.0035,5.0
2013-06-10,46.700005,6.9000015,0.2086,0.0037,5.0
2013-06-10,46.700005,6.9500046,0.2053,0.0039000000000000003,5.0
2013-06-10,46.700005,7.0,0.18480000000000002,0.0036000000000000003,5.0
2013-06-10,46.700005,7.050003,0.1756,0.0036000000000000003,5.0
2013-06-10,46.700005,7.0999985,0.1359,0.0033,7.0
2013-06-10,46.700005,7.1500015,0.1449,0.0036000000000000003,5.0
2013-06-10,46.700005,7.2000046,0.1429,0.0036000000000000003,5.0
2013-06-10,46.700005,7.25,0.14600000000000002,0.0037,5.0
2013-06-10,46.700005,7.300003,0.1602,0.0037,5.0
2013-06-10,46.700005,7.3499985,0.16040000000000001,0.0035,5.0
2013-06-10,46.700005,7.4000015,0.1539,0.0036000000000000003,5.0
2013-06-10,46.700005,7.4500046,0.1442,0.0036000000000000003,5.0
2013-06-10,46.700005,7.5,0.14170000000000002,0.0034000000000000002,5.0
2013-06-10,46.700005,7.550003,0.1486,0.0036000000000000003,5.0
2013-06-10,46.700005,7.5999985,0.14980000000000002,0.0036000000000000003,5.0
2013-06-10,46.700005,7.6500015,0.161,0.006500000000000001,5.0
2013-06-10,46.700005,7.7000046,0.1681,0.5279,7.0
2013-06-10,46.700005,7.75,0.0753,0.0346,7.0
2013-06-10,46.700005,7.800003,0.12510000000000002,0.0112,5.0
2013-06-10,46.700005,7.8499985,0.1317,0.0091,5.0
2013-06-10,46.700005,7.9000015,0.1231,0.0067,7.0
2013-06-10,46.700005,7.9500046,0.15510000000000002,0.0078000000000000005,5.0
2013-06-10,46.700005,8.0,0.18030000000000002,0.01,5.0
2013-06-10,46.700005,8.050003,0.2021,0.0108,5.0
2013-06-10,46.700005,8.099998,0.33190000000000003,0.0091,37.0
2013-06-10,46.700005,8.150002,0.4515,0.009300000000000001,37.0
2013-06-10,46.700005,8.200005,0.33840000000000003,0.0123,37.0
2013-06-10,46.700005,8.25,0.2592,0.0195,37.0
2013-06-10,46.700005,8.300003,0.2624,0.0151,37.0
2013-06-10,46.700005,8.349998,0.4631,0.0094,37.0
2013-06-10,46.700005,8.400002,0.5478000000000001,0.0102,37.0
2013-06-10,46.700005,8.450005,0.44730000000000003,0.0102,37.0
2013-06-10,46.700005,8.5,0.3614,0.0149,37.0
2013-06-10,46.700005,8.550003,0.273,0.0234,37.0
2013-06-10,46.700005,8.599998,0.2553,0.0252,37.0
2013-06-10,46.700005,8.650002,0.36510000000000004,0.013900000000000001,37.0
2013-06-10,46.700005,8.700005,0.2817,0.0187,37.0
2013-06-10,46.700005,8.75,0.2202,0.014700000000000001,5.0
2013-06-10,46.700005,8.800003,0.17400000000000002,0.031900000000000005,5.0
2013-06-10,46.700005,8.849998,0.1489,0.0196,5.0
2013-06-10,46.700005,8.900002,0.31370000000000003,0.0195,37.0
2013-06-10,46.700005,8.950005,0.2811,0.024,37.0
2013-06-10,46.700005,9.0,0.3042,0.0196,37.0
2013-06-10,46.700005,9.050003,0.2484,0.050300000000000004,5.0
2013-06-10,46.700005,9.099998,0.1623,0.015000000000000001,5.0
2013-06-10,46.700005,9.150002,0.1617,0.020900000000000002,5.0
2013-06-10,46.700005,9.200005,0.1695,0.025400000000000002,5.0
2013-06-10,46.700005,9.25,0.24020000000000002,0.044500000000000005,5.0
2013-06-10,46.700005,9.300003,0.3195,0.0308,37.0
2013-06-10,46.700005,9.349998,0.38220000000000004,0.0212,37.0
2013-06-10,46.700005,9.400002,0.1458,0.0066,5.0
2013-06-10,46.700005,9.450005,0.1448,0.0132,5.0
2013-06-10,46.700005,9.5,0.1695,0.022500000000000003,5.0
2013-06-10,46.700005,9.550003,0.158,0.0103,5.0
2013-06-10,46.700005,9.599998,0.1194,0.006500000000000001,5.0
2013-06-10,46.700005,9.650002,0.1274,0.009300000000000001,5.0
2013-06-10,46.700005,9.700005,0.1448,0.0131,5.0
2013-06-10,46.700005,9.75,0.14070000000000002,0.0145,5.0
2013-06-10,46.700005,9.800003,0.16720000000000002,0.0189,5.0
2013-06-10,46.700005,9.849998,0.34590000000000004,0.0117,37.0
2013-06-10,46.700005,9.900002,0.42900000000000005,0.0098,37.0
2013-06-10,46.700005,9.950005,0.2506,0.0172,37.0
2013-06-10,46.65,5.0,0.1822,0.004200000000000001,5.0
2013-06-10,46.65,5.050003,0.188,0.0043,5.0
2013-06-10,46.65,5.0999985,0.18910000000000002,0.004200000000000001,5.0
2013-06-10,46.65,5.1500015,0.1874,0.0043,5.0
2013-06-10,46.65,5.2000046,0.1847,0.0045000000000000005,5.0
2013-06-10,46.65,5.25,0.1816,0.0043,5.0
2013-06-10,46.65,5.300003,0.18380000000000002,0.0043,5.0
2013-06-10,46.65,5.3499985,0.186,0.0043,5.0
2013-06-10,46.65,5.4000015,0.18630000000000002,0.004200000000000001,5.0
2013-06-10,46.65,5.4500046,0.1842,0.0041,5.0
2013-06-10,46.65,5.5,0.1779,0.0039000000000000003,5.0
2013-06-10,46.65,5.550003,0.17850000000000002,0.0041,5.0
2013-06-10,46.65,5.5999985,0.1807,0.004200000000000001,5.0
2013-06-10,46.65,5.6500015,0.185,0.0044,5.0
2013-06-10,46.65,5.7000046,0.18780000000000002,0.0044,5.0
2013-06-10,46.65,5.75,0.16090000000000002,0.0043,5.0
2013-06-10,46.65,5.800003,0.15860000000000002,0.0043,5.0
2013-06-10,46.65,5.8499985,0.1471,0.0043,5.0
2013-06-10,46.65,5.9000015,0.1378,0.0044,5.0
2013-06-10,46.65,5.9500046,0.1527,0.0044,5.0
2013-06-10,46.65,6.0,0.1447,0.0046,5.0
2013-06-10,46.65,6.050003,0.1283,0.0044,5.0
2013-06-10,46.65,6.0999985,0.1221,0.0048000000000000004,5.0
2013-06-10,46.65,6.1500015,0.0985,0.0049,5.0
2013-06-10,46.65,6.2000046,0.10890000000000001,0.0045000000000000005,5.0
2013-06-10,46.65,6.25,0.1198,0.0045000000000000005,7.0
