time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,46.300003,9.200005,0.077,0.002,5.0
2018-06-10,46.300003,9.25,0.1041,0.0021000000000000003,5.0
2018-06-10,46.300003,9.300003,0.1394,0.0024000000000000002,5.0
2018-06-10,46.300003,9.349998,0.14830000000000002,0.0024000000000000002,5.0
2018-06-10,46.300003,9.400002,0.15910000000000002,0.0023,5.0
2018-06-10,46.300003,9.450005,0.0746,0.0018000000000000002,5.0
2018-06-10,46.300003,9.5,0.0859,0.0023,5.0
2018-06-10,46.300003,9.550003,0.1068,0.0032,5.0
2018-06-10,46.300003,9.599998,0.1368,0.0079,5.0
2018-06-10,46.300003,9.650002,0.11750000000000001,0.0165,5.0
2018-06-10,46.300003,9.700005,0.1109,0.019100000000000002,5.0
2018-06-10,46.300003,9.75,0.1217,0.0196,5.0
2018-06-10,46.300003,9.800003,0.13470000000000001,0.0089,5.0
2018-06-10,46.300003,9.849998,0.117,0.0039000000000000003,5.0
2018-06-10,46.300003,9.900002,0.1017,0.0031000000000000003,5.0
2018-06-10,46.300003,9.950005,0.152,0.0073,5.0
2018-06-10,46.25,5.0,0.19090000000000001,0.0025,5.0
2018-06-10,46.25,5.050003,0.19260000000000002,0.0026000000000000003,5.0
2018-06-10,46.25,5.0999985,0.1903,0.0025,5.0
2018-06-10,46.25,5.1500015,0.1836,0.0025,5.0
2018-06-10,46.25,5.2000046,0.1822,0.0025,5.0
2018-06-10,46.25,5.25,0.1675,0.0023,5.0
2018-06-10,46.25,5.300003,0.1665,0.0023,5.0
2018-06-10,46.25,5.3499985,0.16160000000000002,0.0022,5.0
2018-06-10,46.25,5.4000015,0.1555,0.0022,5.0
2018-06-10,46.25,5.4500046,0.1568,0.0022,5.0
2018-06-10,46.25,5.5,0.1537,0.0022,5.0
2018-06-10,46.25,5.550003,0.1517,0.0022,5.0
2018-06-10,46.25,5.5999985,0.14150000000000001,0.0022,5.0
2018-06-10,46.25,5.6500015,0.1422,0.0022,5.0
2018-06-10,46.25,5.7000046,0.1149,0.0023,5.0
2018-06-10,46.25,5.75,0.1264,0.0024000000000000002,5.0
2018-06-10,46.25,5.800003,0.11900000000000001,0.0024000000000000002,5.0
2018-06-10,46.25,5.8499985,0.1403,0.0026000000000000003,5.0
2018-06-10,46.25,5.9000015,0.16240000000000002,0.0028,5.0
2018-06-10,46.25,5.9500046,0.1864,0.0027,5.0
2018-06-10,46.25,6.0,0.1807,0.0024000000000000002,5.0
2018-06-10,46.25,6.050003,0.168,0.0023,5.0
2018-06-10,46.25,6.0999985,0.1603,0.0022,5.0
2018-06-10,46.25,6.1500015,0.1368,0.003,7.0
2018-06-10,46.25,6.2000046,0.1458,0.0022,5.0
2018-06-10,46.25,6.25,0.17070000000000002,0.0023,5.0
2018-06-10,46.25,6.300003,0.1527,0.0021000000000000003,5.0
2018-06-10,46.25,6.3499985,0.13190000000000002,0.0019,5.0
2018-06-10,46.25,6.4000015,0.1477,0.0021000000000000003,5.0
2018-06-10,46.25,6.4500046,0.1525,0.0021000000000000003,5.0
2018-06-10,46.25,6.5,0.155,0.0023,5.0
2018-06-10,46.25,6.550003,0.117,0.0021000000000000003,5.0
2018-06-10,46.25,6.5999985,0.1221,0.0023,5.0
2018-06-10,46.25,6.6500015,0.13040000000000002,0.0025,5.0
2018-06-10,46.25,6.7000046,0.1264,0.0025,5.0
2018-06-10,46.25,6.75,0.12350000000000001,0.0027,5.0
2018-06-10,46.25,6.800003,0.127,0.0034000000000000002,5.0
2018-06-10,46.25,6.8499985,0.1534,0.0037,5.0
2018-06-10,46.25,6.9000015,0.1474,0.0059,5.0
2018-06-10,46.25,6.9500046,0.149,0.0049,5.0
2018-06-10,46.25,7.0,0.1542,0.0029000000000000002,5.0
2018-06-10,46.25,7.050003,0.09000000000000001,0.0023,5.0
2018-06-10,46.25,7.0999985,0.1403,0.0059,5.0
2018-06-10,46.25,7.1500015,0.1691,0.006,5.0
2018-06-10,46.25,7.2000046,0.12990000000000002,0.0025,5.0
2018-06-10,46.25,7.25,0.1336,0.0021000000000000003,5.0
2018-06-10,46.25,7.300003,0.15280000000000002,0.0023,5.0
2018-06-10,46.25,7.3499985,0.1448,0.0022,5.0
2018-06-10,46.25,7.4000015,0.1404,0.0021000000000000003,5.0
2018-06-10,46.25,7.4500046,0.10990000000000001,0.002,5.0
2018-06-10,46.25,7.5,0.12140000000000001,0.0034000000000000002,5.0
2018-06-10,46.25,7.550003,0.1378,0.0034000000000000002,5.0
2018-06-10,46.25,7.5999985,0.113,0.0028,5.0
2018-06-10,46.25,7.6500015,0.1708,0.0059,5.0
2018-06-10,46.25,7.7000046,0.1558,0.008,5.0
2018-06-10,46.25,7.75,0.1555,0.0106,5.0
2018-06-10,46.25,7.800003,0.1777,0.0122,5.0
2018-06-10,46.25,7.8499985,0.1633,0.0039000000000000003,5.0
2018-06-10,46.25,7.9000015,0.09190000000000001,0.0033,5.0
2018-06-10,46.25,7.9500046,0.1296,0.007,5.0
2018-06-10,46.25,8.0,0.1757,0.0106,5.0
2018-06-10,46.25,8.050003,0.1578,0.0125,5.0
2018-06-10,46.25,8.099998,0.2798,0.0166,37.0
2018-06-10,46.25,8.150002,0.14850000000000002,0.0044,5.0
2018-06-10,46.25,8.200005,0.1241,0.0028,5.0
2018-06-10,46.25,8.25,0.1144,0.0025,5.0
2018-06-10,46.25,8.300003,0.1183,0.0023,5.0
2018-06-10,46.25,8.349998,0.1121,0.0021000000000000003,5.0
2018-06-10,46.25,8.400002,0.1222,0.0024000000000000002,5.0
2018-06-10,46.25,8.450005,0.12710000000000002,0.0024000000000000002,5.0
2018-06-10,46.25,8.5,0.1255,0.0025,5.0
2018-06-10,46.25,8.550003,0.1208,0.0025,5.0
2018-06-10,46.25,8.599998,0.11960000000000001,0.0023,5.0
2018-06-10,46.25,8.650002,0.1331,0.0021000000000000003,5.0
2018-06-10,46.25,8.700005,0.13290000000000002,0.002,5.0
2018-06-10,46.25,8.75,0.11,0.0018000000000000002,5.0
2018-06-10,46.25,8.800003,0.11800000000000001,0.0019,5.0
2018-06-10,46.25,8.849998,0.137,0.0021000000000000003,5.0
2018-06-10,46.25,8.900002,0.1101,0.0019,5.0
2018-06-10,46.25,8.950005,0.1326,0.0022,5.0
2018-06-10,46.25,9.0,0.1482,0.0022,5.0
2018-06-10,46.25,9.050003,0.12380000000000001,0.0019,5.0
2018-06-10,46.25,9.099998,0.10540000000000001,0.0019,5.0
2018-06-10,46.25,9.150002,0.0969,0.0024000000000000002,5.0
2018-06-10,46.25,9.200005,0.1034,0.0023,5.0
2018-06-10,46.25,9.25,0.1388,0.0024000000000000002,5.0
2018-06-10,46.25,9.300003,0.14650000000000002,0.0024000000000000002,5.0
2018-06-10,46.25,9.349998,0.1403,0.0022,5.0
2018-06-10,46.25,9.400002,0.14020000000000002,0.002,5.0
2018-06-10,46.25,9.450005,0.09280000000000001,0.0016,5.0
2018-06-10,46.25,9.5,0.08460000000000001,0.002,5.0
2018-06-10,46.25,9.550003,0.1197,0.0027,5.0
2018-06-10,46.25,9.599998,0.1464,0.0038,5.0
2018-06-10,46.25,9.650002,0.113,0.0035,5.0
2018-06-10,46.25,9.700005,0.1144,0.0057,5.0
2018-06-10,46.25,9.75,0.13140000000000002,0.0078000000000000005,5.0
2018-06-10,46.25,9.800003,0.1311,0.004,5.0
2018-06-10,46.25,9.849998,0.1268,0.0026000000000000003,5.0
2018-06-10,46.25,9.900002,0.10020000000000001,0.0025,5.0
2018-06-10,46.25,9.950005,0.1232,0.0048000000000000004,5.0
2018-06-10,46.200005,5.0,0.1883,0.0025,5.0
2018-06-10,46.200005,5.050003,0.1884,0.0025,5.0
2018-06-10,46.200005,5.0999985,0.1837,0.0025,5.0
2018-06-10,46.200005,5.1500015,0.1825,0.0024000000000000002,5.0
2018-06-10,46.200005,5.2000046,0.1652,0.0023,5.0
2018-06-10,46.200005,5.25,0.1603,0.0022,5.0
2018-06-10,46.200005,5.300003,0.1617,0.0022,5.0
2018-06-10,46.200005,5.3499985,0.1563,0.0022,5.0
2018-06-10,46.200005,5.4000015,0.1651,0.0022,5.0
2018-06-10,46.200005,5.4500046,0.1406,0.0021000000000000003,5.0
2018-06-10,46.200005,5.5,0.1492,0.0022,5.0
2018-06-10,46.200005,5.550003,0.1621,0.0023,5.0
2018-06-10,46.200005,5.5999985,0.134,0.0022,5.0
2018-06-10,46.200005,5.6500015,0.1252,0.0024000000000000002,5.0
2018-06-10,46.200005,5.7000046,0.1306,0.0024000000000000002,5.0
2018-06-10,46.200005,5.75,0.1308,0.0024000000000000002,5.0
2018-06-10,46.200005,5.800003,0.13440000000000002,0.0024000000000000002,5.0
2018-06-10,46.200005,5.8499985,0.14,0.0023,5.0
2018-06-10,46.200005,5.9000015,0.1908,0.0026000000000000003,5.0
2018-06-10,46.200005,5.9500046,0.1779,0.0024000000000000002,5.0
2018-06-10,46.200005,6.0,0.1716,0.0023,5.0
2018-06-10,46.200005,6.050003,0.1738,0.0023,5.0
2018-06-10,46.200005,6.0999985,0.1671,0.0022,5.0
2018-06-10,46.200005,6.1500015,0.1457,0.002,5.0
2018-06-10,46.200005,6.2000046,0.16040000000000001,0.0023,5.0
2018-06-10,46.200005,6.25,0.16790000000000002,0.0022,5.0
2018-06-10,46.200005,6.300003,0.1597,0.0022,5.0
2018-06-10,46.200005,6.3499985,0.1464,0.002,5.0
2018-06-10,46.200005,6.4000015,0.14730000000000001,0.0021000000000000003,5.0
2018-06-10,46.200005,6.4500046,0.14350000000000002,0.0021000000000000003,5.0
2018-06-10,46.200005,6.5,0.1406,0.0021000000000000003,5.0
2018-06-10,46.200005,6.550003,0.11320000000000001,0.002,5.0
2018-06-10,46.200005,6.5999985,0.1327,0.0024000000000000002,5.0
2018-06-10,46.200005,6.6500015,0.1325,0.0025,5.0
2018-06-10,46.200005,6.7000046,0.11720000000000001,0.0025,5.0
2018-06-10,46.200005,6.75,0.11720000000000001,0.003,5.0
2018-06-10,46.200005,6.800003,0.1492,0.006,5.0
2018-06-10,46.200005,6.8499985,0.1562,0.010100000000000001,5.0
2018-06-10,46.200005,6.9000015,0.1396,0.0193,5.0
2018-06-10,46.200005,6.9500046,0.1507,0.0217,5.0
2018-06-10,46.200005,7.0,0.1539,0.0034000000000000002,5.0
2018-06-10,46.200005,7.050003,0.095,0.0022,5.0
2018-06-10,46.200005,7.0999985,0.1522,0.0032,5.0
2018-06-10,46.200005,7.1500015,0.1506,0.0023,5.0
2018-06-10,46.200005,7.2000046,0.13870000000000002,0.002,5.0
2018-06-10,46.200005,7.25,0.138,0.0022,5.0
2018-06-10,46.200005,7.300003,0.1322,0.0029000000000000002,5.0
2018-06-10,46.200005,7.3499985,0.1378,0.0041,5.0
2018-06-10,46.200005,7.4000015,0.134,0.0035,5.0
2018-06-10,46.200005,7.4500046,0.1012,0.0029000000000000002,5.0
2018-06-10,46.200005,7.5,0.1119,0.0044,5.0
2018-06-10,46.200005,7.550003,0.1691,0.007200000000000001,5.0
2018-06-10,46.200005,7.5999985,0.128,0.0054,5.0
2018-06-10,46.200005,7.6500015,0.1554,0.010700000000000001,5.0
2018-06-10,46.200005,7.7000046,0.2097,0.0134,37.0
2018-06-10,46.200005,7.75,0.31930000000000003,0.0109,37.0
2018-06-10,46.200005,7.800003,0.18960000000000002,0.013600000000000001,5.0
2018-06-10,46.200005,7.8499985,0.1346,0.0088,5.0
2018-06-10,46.200005,7.9000015,0.128,0.0078000000000000005,5.0
2018-06-10,46.200005,7.9500046,0.1429,0.0097,5.0
2018-06-10,46.200005,8.0,0.30660000000000004,0.01,37.0
2018-06-10,46.200005,8.050003,0.3331,0.0115,37.0
2018-06-10,46.200005,8.099998,0.1355,0.004,5.0
2018-06-10,46.200005,8.150002,0.13340000000000002,0.0027,5.0
2018-06-10,46.200005,8.200005,0.13490000000000002,0.0024000000000000002,5.0
2018-06-10,46.200005,8.25,0.1192,0.0022,5.0
2018-06-10,46.200005,8.300003,0.11860000000000001,0.0022,5.0
2018-06-10,46.200005,8.349998,0.1143,0.002,5.0
2018-06-10,46.200005,8.400002,0.11750000000000001,0.0023,5.0
2018-06-10,46.200005,8.450005,0.1213,0.0024000000000000002,5.0
2018-06-10,46.200005,8.5,0.11470000000000001,0.0024000000000000002,5.0
2018-06-10,46.200005,8.550003,0.12000000000000001,0.0024000000000000002,5.0
2018-06-10,46.200005,8.599998,0.12760000000000002,0.0021000000000000003,5.0
2018-06-10,46.200005,8.650002,0.132,0.0022,5.0
2018-06-10,46.200005,8.700005,0.151,0.0023,5.0
2018-06-10,46.200005,8.75,0.1366,0.0028,5.0
2018-06-10,46.200005,8.800003,0.09970000000000001,0.0023,5.0
2018-06-10,46.200005,8.849998,0.1071,0.0019,5.0
2018-06-10,46.200005,8.900002,0.1369,0.0022,5.0
2018-06-10,46.200005,8.950005,0.1482,0.0022,5.0
2018-06-10,46.200005,9.0,0.1526,0.0021000000000000003,5.0
2018-06-10,46.200005,9.050003,0.1263,0.002,5.0
2018-06-10,46.200005,9.099998,0.1139,0.0025,5.0
2018-06-10,46.200005,9.150002,0.1218,0.0025,5.0
2018-06-10,46.200005,9.200005,0.1514,0.0027,5.0
2018-06-10,46.200005,9.25,0.1661,0.0027,5.0
2018-06-10,46.200005,9.300003,0.1706,0.0044,5.0
2018-06-10,46.200005,9.349998,0.1283,0.0037,5.0
2018-06-10,46.200005,9.400002,0.14700000000000002,0.0025,5.0
2018-06-10,46.200005,9.450005,0.1197,0.0018000000000000002,5.0
2018-06-10,46.200005,9.5,0.1121,0.0019,5.0
2018-06-10,46.200005,9.550003,0.1264,0.0022,5.0
2018-06-10,46.200005,9.599998,0.14800000000000002,0.0025,5.0
2018-06-10,46.200005,9.650002,0.1433,0.0022,5.0
2018-06-10,46.200005,9.700005,0.1265,0.0023,5.0
2018-06-10,46.200005,9.75,0.1187,0.0024000000000000002,5.0
2018-06-10,46.200005,9.800003,0.1168,0.0024000000000000002,5.0
2018-06-10,46.200005,9.849998,0.124,0.0022,5.0
2018-06-10,46.200005,9.900002,0.1109,0.0023,5.0
2018-06-10,46.200005,9.950005,0.1164,0.0024000000000000002,5.0
2018-06-10,46.15,5.0,0.1875,0.0025,5.0
2018-06-10,46.15,5.050003,0.18430000000000002,0.0025,5.0
2018-06-10,46.15,5.0999985,0.1757,0.0024000000000000002,5.0
2018-06-10,46.15,5.1500015,0.183,0.0024000000000000002,5.0
2018-06-10,46.15,5.2000046,0.16670000000000001,0.0023,5.0
2018-06-10,46.15,5.25,0.1625,0.0022,5.0
2018-06-10,46.15,5.300003,0.1736,0.0023,5.0
2018-06-10,46.15,5.3499985,0.16540000000000002,0.0022,5.0
2018-06-10,46.15,5.4000015,0.15860000000000002,0.0022,5.0
2018-06-10,46.15,5.4500046,0.139,0.0021000000000000003,5.0
2018-06-10,46.15,5.5,0.1502,0.0022,5.0
2018-06-10,46.15,5.550003,0.1568,0.0023,5.0
2018-06-10,46.15,5.5999985,0.1184,0.0021000000000000003,5.0
2018-06-10,46.15,5.6500015,0.1306,0.0025,5.0
2018-06-10,46.15,5.7000046,0.1342,0.0026000000000000003,5.0
2018-06-10,46.15,5.75,0.1584,0.0026000000000000003,5.0
2018-06-10,46.15,5.800003,0.18030000000000002,0.0026000000000000003,5.0
2018-06-10,46.15,5.8499985,0.15080000000000002,0.0022,5.0
2018-06-10,46.15,5.9000015,0.1709,0.0024000000000000002,5.0
2018-06-10,46.15,5.9500046,0.1698,0.0023,5.0
2018-06-10,46.15,6.0,0.1762,0.0024000000000000002,5.0
2018-06-10,46.15,6.050003,0.1809,0.0024000000000000002,5.0
2018-06-10,46.15,6.0999985,0.1622,0.0022,5.0
2018-06-10,46.15,6.1500015,0.1627,0.0022,5.0
2018-06-10,46.15,6.2000046,0.1869,0.0024000000000000002,5.0
2018-06-10,46.15,6.25,0.1883,0.0024000000000000002,5.0
2018-06-10,46.15,6.300003,0.1781,0.0024000000000000002,5.0
2018-06-10,46.15,6.3499985,0.1573,0.0022,5.0
2018-06-10,46.15,6.4000015,0.1386,0.0021000000000000003,5.0
2018-06-10,46.15,6.4500046,0.1275,0.002,5.0
2018-06-10,46.15,6.5,0.13440000000000002,0.0021000000000000003,5.0
2018-06-10,46.15,6.550003,0.11900000000000001,0.002,5.0
2018-06-10,46.15,6.5999985,0.129,0.0021000000000000003,5.0
2018-06-10,46.15,6.6500015,0.108,0.002,5.0
2018-06-10,46.15,6.7000046,0.1203,0.0024000000000000002,5.0
2018-06-10,46.15,6.75,0.1269,0.0028,5.0
2018-06-10,46.15,6.800003,0.1615,0.0048000000000000004,5.0
2018-06-10,46.15,6.8499985,0.1535,0.0179,5.0
2018-06-10,46.15,6.9000015,0.312,0.0117,37.0
2018-06-10,46.15,6.9500046,0.2909,0.017400000000000002,37.0
2018-06-10,46.15,7.0,0.1437,0.0037,5.0
2018-06-10,46.15,7.050003,0.1252,0.0022,5.0
2018-06-10,46.15,7.0999985,0.14400000000000002,0.0022,5.0
2018-06-10,46.15,7.1500015,0.13770000000000002,0.002,5.0
2018-06-10,46.15,7.2000046,0.1222,0.0019,5.0
2018-06-10,46.15,7.25,0.1135,0.0021000000000000003,5.0
2018-06-10,46.15,7.300003,0.1429,0.0112,5.0
2018-06-10,46.15,7.3499985,0.1708,0.014,5.0
2018-06-10,46.15,7.4000015,0.1524,0.0106,5.0
2018-06-10,46.15,7.4500046,0.14120000000000002,0.007500000000000001,5.0
2018-06-10,46.15,7.5,0.1471,0.007,5.0
2018-06-10,46.15,7.550003,0.1529,0.0108,5.0
2018-06-10,46.15,7.5999985,0.1618,0.0128,5.0
2018-06-10,46.15,7.6500015,0.16060000000000002,0.0108,5.0
2018-06-10,46.15,7.7000046,0.3094,0.0091,37.0
2018-06-10,46.15,7.75,0.3909,0.007200000000000001,37.0
2018-06-10,46.15,7.800003,0.1188,0.0063,5.0
2018-06-10,46.15,7.8499985,0.2665,0.0078000000000000005,37.0
2018-06-10,46.15,7.9000015,0.3478,0.0085,37.0
2018-06-10,46.15,7.9500046,0.1608,0.0057,5.0
2018-06-10,46.15,8.0,0.2132,0.008400000000000001,37.0
2018-06-10,46.15,8.050003,0.2642,0.0148,37.0
2018-06-10,46.15,8.099998,0.16160000000000002,0.0039000000000000003,5.0
2018-06-10,46.15,8.150002,0.15990000000000001,0.0028,5.0
2018-06-10,46.15,8.200005,0.1515,0.0025,5.0
2018-06-10,46.15,8.25,0.1486,0.0024000000000000002,5.0
2018-06-10,46.15,8.300003,0.1369,0.002,5.0
2018-06-10,46.15,8.349998,0.0974,0.002,5.0
2018-06-10,46.15,8.400002,0.1241,0.0025,5.0
2018-06-10,46.15,8.450005,0.1384,0.0026000000000000003,5.0
2018-06-10,46.15,8.5,0.1395,0.0026000000000000003,5.0
2018-06-10,46.15,8.550003,0.1466,0.0024000000000000002,5.0
2018-06-10,46.15,8.599998,0.1301,0.0021000000000000003,5.0
2018-06-10,46.15,8.650002,0.1356,0.0022,5.0
2018-06-10,46.15,8.700005,0.1481,0.0034000000000000002,5.0
2018-06-10,46.15,8.75,0.056,0.015600000000000001,7.0
2018-06-10,46.15,8.800003,0.0891,0.002,5.0
2018-06-10,46.15,8.849998,0.1106,0.0021000000000000003,5.0
2018-06-10,46.15,8.900002,0.1534,0.0025,5.0
2018-06-10,46.15,8.950005,0.1547,0.0023,5.0
2018-06-10,46.15,9.0,0.12840000000000001,0.002,5.0
2018-06-10,46.15,9.050003,0.12200000000000001,0.0023,5.0
2018-06-10,46.15,9.099998,0.1441,0.0027,5.0
2018-06-10,46.15,9.150002,0.1522,0.0028,5.0
2018-06-10,46.15,9.200005,0.1514,0.0028,5.0
2018-06-10,46.15,9.25,0.1552,0.0044,5.0
2018-06-10,46.15,9.300003,0.07640000000000001,0.036000000000000004,7.0
2018-06-10,46.15,9.349998,0.0867,0.0324,7.0
2018-06-10,46.15,9.400002,0.1323,0.0023,5.0
2018-06-10,46.15,9.450005,0.14250000000000002,0.0023,5.0
2018-06-10,46.15,9.5,0.13540000000000002,0.0024000000000000002,5.0
2018-06-10,46.15,9.550003,0.1429,0.0025,5.0
2018-06-10,46.15,9.599998,0.13520000000000001,0.0023,5.0
2018-06-10,46.15,9.650002,0.1221,0.0024000000000000002,5.0
2018-06-10,46.15,9.700005,0.11470000000000001,0.0028,5.0
2018-06-10,46.15,9.75,0.1206,0.003,5.0
2018-06-10,46.15,9.800003,0.1202,0.0032,5.0
2018-06-10,46.15,9.849998,0.1311,0.003,5.0
2018-06-10,46.15,9.900002,0.12840000000000001,0.003,5.0
2018-06-10,46.15,9.950005,0.1216,0.0034000000000000002,5.0
2018-06-10,46.1,5.0,0.1855,0.0025,5.0
2018-06-10,46.1,5.050003,0.1821,0.0024000000000000002,5.0
2018-06-10,46.1,5.0999985,0.169,0.0023,5.0
2018-06-10,46.1,5.1500015,0.17200000000000001,0.0023,5.0
2018-06-10,46.1,5.2000046,0.1694,0.0023,5.0
2018-06-10,46.1,5.25,0.1652,0.0022,5.0
2018-06-10,46.1,5.300003,0.17830000000000001,0.0024000000000000002,5.0
2018-06-10,46.1,5.3499985,0.1756,0.0023,5.0
2018-06-10,46.1,5.4000015,0.15760000000000002,0.0022,5.0
2018-06-10,46.1,5.4500046,0.1421,0.0021000000000000003,5.0
2018-06-10,46.1,5.5,0.1479,0.0022,5.0
2018-06-10,46.1,5.550003,0.1462,0.0023,5.0
2018-06-10,46.1,5.5999985,0.1316,0.0023,5.0
2018-06-10,46.1,5.6500015,0.1378,0.0024000000000000002,5.0
2018-06-10,46.1,5.7000046,0.15510000000000002,0.0026000000000000003,5.0
2018-06-10,46.1,5.75,0.1835,0.0028,5.0
2018-06-10,46.1,5.800003,0.1963,0.0027,5.0
2018-06-10,46.1,5.8499985,0.166,0.0023,5.0
2018-06-10,46.1,5.9000015,0.163,0.0023,5.0
2018-06-10,46.1,5.9500046,0.16870000000000002,0.0023,5.0
2018-06-10,46.1,6.0,0.18030000000000002,0.0024000000000000002,5.0
2018-06-10,46.1,6.050003,0.17880000000000001,0.0024000000000000002,5.0
2018-06-10,46.1,6.0999985,0.1567,0.0021000000000000003,5.0
2018-06-10,46.1,6.1500015,0.1736,0.0023,5.0
2018-06-10,46.1,6.2000046,0.1888,0.0024000000000000002,5.0
2018-06-10,46.1,6.25,0.1835,0.0024000000000000002,5.0
2018-06-10,46.1,6.300003,0.1781,0.0025,5.0
2018-06-10,46.1,6.3499985,0.1574,0.0023,5.0
2018-06-10,46.1,6.4000015,0.1326,0.0021000000000000003,5.0
2018-06-10,46.1,6.4500046,0.132,0.0022,5.0
2018-06-10,46.1,6.5,0.1471,0.0024000000000000002,5.0
2018-06-10,46.1,6.550003,0.1237,0.0022,5.0
2018-06-10,46.1,6.5999985,0.11910000000000001,0.002,5.0
2018-06-10,46.1,6.6500015,0.1038,0.002,5.0
2018-06-10,46.1,6.7000046,0.1194,0.0029000000000000002,5.0
2018-06-10,46.1,6.75,0.128,0.004,5.0
2018-06-10,46.1,6.800003,0.1474,0.0082,5.0
2018-06-10,46.1,6.8499985,0.1476,0.024,5.0
2018-06-10,46.1,6.9000015,0.315,0.014400000000000001,39.0
2018-06-10,46.1,6.9500046,0.1568,0.0094,5.0
2018-06-10,46.1,7.0,0.1278,0.006500000000000001,5.0
2018-06-10,46.1,7.050003,0.138,0.0053,5.0
2018-06-10,46.1,7.0999985,0.12840000000000001,0.0033,5.0
2018-06-10,46.1,7.1500015,0.11320000000000001,0.0021000000000000003,5.0
2018-06-10,46.1,7.2000046,0.1061,0.0018000000000000002,5.0
2018-06-10,46.1,7.25,0.1342,0.0074,5.0
2018-06-10,46.1,7.300003,0.1542,0.0128,5.0
2018-06-10,46.1,7.3499985,0.3154,0.011300000000000001,37.0
2018-06-10,46.1,7.4000015,0.2696,0.011600000000000001,37.0
2018-06-10,46.1,7.4500046,0.23650000000000002,0.016800000000000002,37.0
2018-06-10,46.1,7.5,0.1577,0.0082,5.0
2018-06-10,46.1,7.550003,0.149,0.0106,5.0
2018-06-10,46.1,7.5999985,0.3019,0.010700000000000001,37.0
2018-06-10,46.1,7.6500015,0.3331,0.0095,37.0
2018-06-10,46.1,7.7000046,0.35300000000000004,0.0068000000000000005,37.0
2018-06-10,46.1,7.75,0.20750000000000002,0.0092,5.0
2018-06-10,46.1,7.800003,0.1272,0.0066,5.0
2018-06-10,46.1,7.8499985,0.2654,0.0078000000000000005,37.0
2018-06-10,46.1,7.9000015,0.386,0.0063,37.0
2018-06-10,46.1,7.9500046,0.319,0.0073,37.0
2018-06-10,46.1,8.0,0.3159,0.0112,37.0
2018-06-10,46.1,8.050003,0.3064,0.0165,37.0
2018-06-10,46.1,8.099998,0.16340000000000002,0.0039000000000000003,5.0
2018-06-10,46.1,8.150002,0.1381,0.0025,5.0
2018-06-10,46.1,8.200005,0.1504,0.0025,5.0
2018-06-10,46.1,8.25,0.16740000000000002,0.0023,5.0
2018-06-10,46.1,8.300003,0.11370000000000001,0.0019,5.0
2018-06-10,46.1,8.349998,0.09140000000000001,0.002,5.0
2018-06-10,46.1,8.400002,0.1218,0.0023,5.0
2018-06-10,46.1,8.450005,0.1221,0.0022,5.0
2018-06-10,46.1,8.5,0.14650000000000002,0.0025,5.0
2018-06-10,46.1,8.550003,0.16570000000000001,0.0027,5.0
2018-06-10,46.1,8.599998,0.16,0.0024000000000000002,5.0
2018-06-10,46.1,8.650002,0.14650000000000002,0.0022,5.0
2018-06-10,46.1,8.700005,0.0529,0.0323,5.0
2018-06-10,46.1,8.75,0.0896,0.0017000000000000001,5.0
2018-06-10,46.1,8.800003,0.13240000000000002,0.0022,5.0
2018-06-10,46.1,8.849998,0.1253,0.0022,5.0
2018-06-10,46.1,8.900002,0.15180000000000002,0.0026000000000000003,5.0
2018-06-10,46.1,8.950005,0.1335,0.002,5.0
2018-06-10,46.1,9.0,0.1345,0.0021000000000000003,5.0
2018-06-10,46.1,9.050003,0.1302,0.0022,5.0
2018-06-10,46.1,9.099998,0.1416,0.0026000000000000003,5.0
2018-06-10,46.1,9.150002,0.14650000000000002,0.0025,5.0
2018-06-10,46.1,9.200005,0.1534,0.0026000000000000003,5.0
2018-06-10,46.1,9.25,0.12240000000000001,0.004200000000000001,5.0
2018-06-10,46.1,9.300003,0.0688,0.0318,7.0
2018-06-10,46.1,9.349998,0.0922,0.0021000000000000003,5.0
2018-06-10,46.1,9.400002,0.1223,0.0021000000000000003,5.0
2018-06-10,46.1,9.450005,0.1184,0.0026000000000000003,5.0
2018-06-10,46.1,9.5,0.1364,0.003,5.0
2018-06-10,46.1,9.550003,0.1327,0.0035,5.0
2018-06-10,46.1,9.599998,0.09670000000000001,0.0034000000000000002,5.0
2018-06-10,46.1,9.650002,0.10300000000000001,0.0035,5.0
2018-06-10,46.1,9.700005,0.1198,0.0039000000000000003,5.0
2018-06-10,46.1,9.75,0.11750000000000001,0.004,5.0
2018-06-10,46.1,9.800003,0.1192,0.0039000000000000003,5.0
2018-06-10,46.1,9.849998,0.1258,0.004200000000000001,5.0
2018-06-10,46.1,9.900002,0.13,0.0051,5.0
2018-06-10,46.1,9.950005,0.1255,0.004200000000000001,5.0
2018-06-10,46.050003,5.0,0.1776,0.0024000000000000002,5.0
2018-06-10,46.050003,5.050003,0.1776,0.0024000000000000002,5.0
2018-06-10,46.050003,5.0999985,0.1685,0.0022,5.0
2018-06-10,46.050003,5.1500015,0.1683,0.0022,5.0
2018-06-10,46.050003,5.2000046,0.17250000000000001,0.0023,5.0
2018-06-10,46.050003,5.25,0.17,0.0022,5.0
2018-06-10,46.050003,5.300003,0.17170000000000002,0.0023,5.0
2018-06-10,46.050003,5.3499985,0.1705,0.0023,5.0
