time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,47.5,5.0,0.19090000000000001,0.0039000000000000003,5.0
2009-06-10,47.5,5.050003,0.2051,0.004200000000000001,5.0
2009-06-10,47.5,5.0999985,0.197,0.0039000000000000003,5.0
2009-06-10,47.5,5.1500015,0.1953,0.0036000000000000003,5.0
2009-06-10,47.5,5.2000046,0.19640000000000002,0.0035,5.0
2009-06-10,47.5,5.25,0.1927,0.0034000000000000002,5.0
2009-06-10,47.5,5.300003,0.19390000000000002,0.0033,5.0
2009-06-10,47.5,5.3499985,0.19890000000000002,0.0034000000000000002,5.0
2009-06-10,47.5,5.4000015,0.1879,0.0033,5.0
2009-06-10,47.5,5.4500046,0.1812,0.0032,5.0
2009-06-10,47.5,5.5,0.18580000000000002,0.0032,5.0
2009-06-10,47.5,5.550003,0.1835,0.0032,5.0
2009-06-10,47.5,5.5999985,0.19360000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,5.6500015,0.1889,0.0031000000000000003,5.0
2009-06-10,47.5,5.7000046,0.1875,0.003,5.0
2009-06-10,47.5,5.75,0.1867,0.0031000000000000003,5.0
2009-06-10,47.5,5.800003,0.1835,0.0031000000000000003,5.0
2009-06-10,47.5,5.8499985,0.19,0.0032,5.0
2009-06-10,47.5,5.9000015,0.18760000000000002,0.0033,5.0
2009-06-10,47.5,5.9500046,0.191,0.0034000000000000002,5.0
2009-06-10,47.5,6.0,0.1834,0.0033,5.0
2009-06-10,47.5,6.050003,0.18280000000000002,0.0032,5.0
2009-06-10,47.5,6.0999985,0.1821,0.0031000000000000003,5.0
2009-06-10,47.5,6.1500015,0.18050000000000002,0.003,5.0
2009-06-10,47.5,6.2000046,0.18510000000000001,0.0031000000000000003,5.0
2009-06-10,47.5,6.25,0.1875,0.0032,5.0
2009-06-10,47.5,6.300003,0.18530000000000002,0.0032,5.0
2009-06-10,47.5,6.3499985,0.18530000000000002,0.0032,5.0
2009-06-10,47.5,6.4000015,0.18380000000000002,0.0032,5.0
2009-06-10,47.5,6.4500046,0.1801,0.0032,5.0
2009-06-10,47.5,6.5,0.1807,0.0032,5.0
2009-06-10,47.5,6.550003,0.1758,0.0032,5.0
2009-06-10,47.5,6.5999985,0.1715,0.0032,5.0
2009-06-10,47.5,6.6500015,0.1701,0.0033,5.0
2009-06-10,47.5,6.7000046,0.1691,0.0032,5.0
2009-06-10,47.5,6.75,0.1638,0.0033,5.0
2009-06-10,47.5,6.800003,0.15510000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,6.8499985,0.15710000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,6.9000015,0.1673,0.0031000000000000003,5.0
2009-06-10,47.5,6.9500046,0.18180000000000002,0.0032,5.0
2009-06-10,47.5,7.0,0.1841,0.0034000000000000002,5.0
2009-06-10,47.5,7.050003,0.1854,0.0035,5.0
2009-06-10,47.5,7.0999985,0.19440000000000002,0.0037,5.0
2009-06-10,47.5,7.1500015,0.1841,0.0037,5.0
2009-06-10,47.5,7.2000046,0.17900000000000002,0.0038,5.0
2009-06-10,47.5,7.25,0.17900000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.300003,0.17750000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.3499985,0.1864,0.0037,5.0
2009-06-10,47.5,7.4000015,0.1895,0.0041,5.0
2009-06-10,47.5,7.4500046,0.1845,0.0041,5.0
2009-06-10,47.5,7.5,0.1799,0.004,5.0
2009-06-10,47.5,7.550003,0.1509,0.0036000000000000003,5.0
2009-06-10,47.5,7.5999985,0.1487,0.0037,5.0
2009-06-10,47.5,7.6500015,0.1691,0.0039000000000000003,5.0
2009-06-10,47.5,7.7000046,0.16790000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.75,0.16840000000000002,0.0045000000000000005,5.0
2009-06-10,47.5,7.800003,0.16920000000000002,0.004200000000000001,5.0
2009-06-10,47.5,7.8499985,0.1728,0.0043,5.0
2009-06-10,47.5,7.9000015,0.18150000000000002,0.0044,5.0
2009-06-10,47.5,7.9500046,0.18530000000000002,0.004200000000000001,5.0
2009-06-10,47.5,8.0,0.1812,0.004200000000000001,5.0
2009-06-10,47.5,8.050003,0.17950000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,8.099998,0.1754,0.0037,5.0
2009-06-10,47.5,8.150002,0.16690000000000002,0.0037,5.0
2009-06-10,47.5,8.200005,0.16290000000000002,0.0036000000000000003,5.0
2009-06-10,47.5,8.25,0.1622,0.0035,5.0
2009-06-10,47.5,8.300003,0.1578,0.0034000000000000002,5.0
2009-06-10,47.5,8.349998,0.1678,0.0035,5.0
