time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2023-06-10,45.700005,9.900002,0.1403,0.0021000000000000003,5.0
2023-06-10,45.700005,9.950005,0.13570000000000002,0.002,5.0
2023-06-10,45.65,5.0,0.1721,0.0025,5.0
2023-06-10,45.65,5.050003,0.17200000000000001,0.0025,5.0
2023-06-10,45.65,5.0999985,0.16590000000000002,0.0026000000000000003,5.0
2023-06-10,45.65,5.1500015,0.15860000000000002,0.0024000000000000002,5.0
2023-06-10,45.65,5.2000046,0.1582,0.0023,5.0
2023-06-10,45.65,5.25,0.1578,0.0023,5.0
2023-06-10,45.65,5.300003,0.159,0.0023,5.0
2023-06-10,45.65,5.3499985,0.1637,0.0024000000000000002,5.0
2023-06-10,45.65,5.4000015,0.1642,0.0024000000000000002,5.0
2023-06-10,45.65,5.4500046,0.1651,0.0024000000000000002,5.0
2023-06-10,45.65,5.5,0.1637,0.0024000000000000002,5.0
2023-06-10,45.65,5.550003,0.1562,0.0023,5.0
2023-06-10,45.65,5.5999985,0.14250000000000002,0.0021000000000000003,5.0
2023-06-10,45.65,5.6500015,0.138,0.002,5.0
2023-06-10,45.65,5.7000046,0.1371,0.0021000000000000003,5.0
2023-06-10,45.65,5.75,0.1489,0.0022,5.0
2023-06-10,45.65,5.800003,0.1233,0.0022,5.0
2023-06-10,45.65,5.8499985,0.1311,0.0021000000000000003,5.0
2023-06-10,45.65,5.9000015,0.1332,0.002,5.0
2023-06-10,45.65,5.9500046,0.1183,0.002,5.0
2023-06-10,45.65,6.0,0.1275,0.0023,5.0
2023-06-10,45.65,6.050003,0.1279,0.0023,5.0
2023-06-10,45.65,6.0999985,0.12300000000000001,0.0023,5.0
2023-06-10,45.65,6.1500015,0.12990000000000002,0.0023,5.0
2023-06-10,45.65,6.2000046,0.12150000000000001,0.0022,5.0
2023-06-10,45.65,6.25,0.1408,0.0025,5.0
2023-06-10,45.65,6.300003,0.1568,0.0025,5.0
2023-06-10,45.65,6.3499985,0.1327,0.0022,5.0
2023-06-10,45.65,6.4000015,0.11280000000000001,0.0021000000000000003,5.0
2023-06-10,45.65,6.4500046,0.0873,0.0019,5.0
2023-06-10,45.65,6.5,0.1013,0.0021000000000000003,5.0
2023-06-10,45.65,6.550003,0.1394,0.0025,5.0
2023-06-10,45.65,6.5999985,0.1723,0.003,37.0
2023-06-10,45.65,6.6500015,0.1557,0.0034000000000000002,5.0
2023-06-10,45.65,6.7000046,0.1648,0.0047,5.0
2023-06-10,45.65,6.75,0.1526,0.0033,5.0
2023-06-10,45.65,6.800003,0.11810000000000001,0.0028,5.0
2023-06-10,45.65,6.8499985,0.10980000000000001,0.0026000000000000003,5.0
2023-06-10,45.65,6.9000015,0.1427,0.0063,5.0
2023-06-10,45.65,6.9500046,0.1565,0.0112,5.0
2023-06-10,45.65,7.0,0.3297,0.011000000000000001,37.0
2023-06-10,45.65,7.050003,0.1724,0.0146,5.0
2023-06-10,45.65,7.0999985,0.1615,0.0071,5.0
2023-06-10,45.65,7.1500015,0.11410000000000001,0.0029000000000000002,5.0
2023-06-10,45.65,7.2000046,0.1052,0.0025,5.0
2023-06-10,45.65,7.25,0.12200000000000001,0.0071,5.0
2023-06-10,45.65,7.300003,0.14400000000000002,0.013600000000000001,5.0
2023-06-10,45.65,7.3499985,0.10890000000000001,0.0067,5.0
2023-06-10,45.65,7.4000015,0.12390000000000001,0.0056,5.0
2023-06-10,45.65,7.4500046,0.1389,0.0055000000000000005,5.0
2023-06-10,45.65,7.5,0.1487,0.005,5.0
2023-06-10,45.65,7.550003,0.15510000000000002,0.0045000000000000005,5.0
2023-06-10,45.65,7.5999985,0.1311,0.0028,5.0
2023-06-10,45.65,7.6500015,0.1216,0.0027,5.0
2023-06-10,45.65,7.7000046,0.117,0.0025,5.0
2023-06-10,45.65,7.75,0.09920000000000001,0.0022,5.0
2023-06-10,45.65,7.800003,0.10790000000000001,0.002,5.0
2023-06-10,45.65,7.8499985,0.0959,0.0022,5.0
2023-06-10,45.65,7.9000015,0.1129,0.0026000000000000003,5.0
2023-06-10,45.65,7.9500046,0.1418,0.0031000000000000003,5.0
2023-06-10,45.65,8.0,0.1424,0.0029000000000000002,5.0
2023-06-10,45.65,8.050003,0.1257,0.0023,5.0
2023-06-10,45.65,8.099998,0.12940000000000002,0.0023,5.0
2023-06-10,45.65,8.150002,0.1322,0.0022,5.0
2023-06-10,45.65,8.200005,0.1277,0.0021000000000000003,5.0
2023-06-10,45.65,8.25,0.1233,0.002,5.0
2023-06-10,45.65,8.300003,0.131,0.002,5.0
2023-06-10,45.65,8.349998,0.1399,0.0021000000000000003,5.0
2023-06-10,45.65,8.400002,0.1463,0.0021000000000000003,5.0
2023-06-10,45.65,8.450005,0.1472,0.0021000000000000003,5.0
2023-06-10,45.65,8.5,0.1568,0.0022,5.0
2023-06-10,45.65,8.550003,0.1545,0.0022,5.0
2023-06-10,45.65,8.599998,0.1532,0.0021000000000000003,5.0
2023-06-10,45.65,8.650002,0.1454,0.002,5.0
2023-06-10,45.65,8.700005,0.1346,0.002,5.0
2023-06-10,45.65,8.75,0.1443,0.0021000000000000003,5.0
2023-06-10,45.65,8.800003,0.1447,0.0021000000000000003,5.0
2023-06-10,45.65,8.849998,0.151,0.0022,5.0
2023-06-10,45.65,8.900002,0.1516,0.0022,5.0
2023-06-10,45.65,8.950005,0.1506,0.0022,5.0
2023-06-10,45.65,9.0,0.1645,0.0023,5.0
2023-06-10,45.65,9.050003,0.16110000000000002,0.0023,5.0
2023-06-10,45.65,9.099998,0.1514,0.0022,5.0
2023-06-10,45.65,9.150002,0.1457,0.0022,5.0
2023-06-10,45.65,9.200005,0.15360000000000001,0.0023,5.0
2023-06-10,45.65,9.25,0.14700000000000002,0.0022,5.0
2023-06-10,45.65,9.300003,0.1472,0.0022,5.0
2023-06-10,45.65,9.349998,0.1573,0.0023,5.0
2023-06-10,45.65,9.400002,0.1658,0.0024000000000000002,5.0
2023-06-10,45.65,9.450005,0.1746,0.0025,5.0
2023-06-10,45.65,9.5,0.17020000000000002,0.0025,5.0
2023-06-10,45.65,9.550003,0.16160000000000002,0.0024000000000000002,5.0
2023-06-10,45.65,9.599998,0.1622,0.0024000000000000002,5.0
2023-06-10,45.65,9.650002,0.1714,0.0025,5.0
2023-06-10,45.65,9.700005,0.1743,0.0026000000000000003,5.0
2023-06-10,45.65,9.75,0.1723,0.0024000000000000002,5.0
2023-06-10,45.65,9.800003,0.17600000000000002,0.0025,5.0
2023-06-10,45.65,9.849998,0.1711,0.0024000000000000002,5.0
2023-06-10,45.65,9.900002,0.1615,0.0023,5.0
2023-06-10,45.65,9.950005,0.14450000000000002,0.0021000000000000003,5.0
2023-06-10,45.6,5.0,0.16570000000000001,0.0024000000000000002,5.0
2023-06-10,45.6,5.050003,0.165,0.0024000000000000002,5.0
2023-06-10,45.6,5.0999985,0.1681,0.0025,5.0
2023-06-10,45.6,5.1500015,0.1666,0.0025,5.0
2023-06-10,45.6,5.2000046,0.1668,0.0025,5.0
2023-06-10,45.6,5.25,0.16290000000000002,0.0024000000000000002,5.0
2023-06-10,45.6,5.300003,0.1584,0.0024000000000000002,5.0
2023-06-10,45.6,5.3499985,0.1621,0.0024000000000000002,5.0
2023-06-10,45.6,5.4000015,0.1638,0.0024000000000000002,5.0
2023-06-10,45.6,5.4500046,0.1663,0.0024000000000000002,5.0
2023-06-10,45.6,5.5,0.1666,0.0024000000000000002,5.0
2023-06-10,45.6,5.550003,0.16340000000000002,0.0024000000000000002,5.0
2023-06-10,45.6,5.5999985,0.15990000000000001,0.0023,5.0
2023-06-10,45.6,5.6500015,0.1577,0.0023,5.0
2023-06-10,45.6,5.7000046,0.15,0.0022,5.0
2023-06-10,45.6,5.75,0.14400000000000002,0.0022,5.0
2023-06-10,45.6,5.800003,0.1158,0.002,5.0
2023-06-10,45.6,5.8499985,0.1438,0.0022,5.0
2023-06-10,45.6,5.9000015,0.1522,0.0023,5.0
2023-06-10,45.6,5.9500046,0.12440000000000001,0.0021000000000000003,5.0
2023-06-10,45.6,6.0,0.1268,0.0022,5.0
2023-06-10,45.6,6.050003,0.1183,0.0022,5.0
2023-06-10,45.6,6.0999985,0.12560000000000002,0.0023,5.0
2023-06-10,45.6,6.1500015,0.137,0.0023,5.0
2023-06-10,45.6,6.2000046,0.138,0.0023,5.0
2023-06-10,45.6,6.25,0.1467,0.0023,5.0
2023-06-10,45.6,6.300003,0.1298,0.0021000000000000003,5.0
2023-06-10,45.6,6.3499985,0.0971,0.002,5.0
2023-06-10,45.6,6.4000015,0.12710000000000002,0.0025,5.0
2023-06-10,45.6,6.4500046,0.0974,0.0021000000000000003,5.0
2023-06-10,45.6,6.5,0.0876,0.0019,5.0
2023-06-10,45.6,6.550003,0.1316,0.0023,5.0
2023-06-10,45.6,6.5999985,0.15460000000000002,0.0026000000000000003,5.0
2023-06-10,45.6,6.6500015,0.1346,0.0024000000000000002,5.0
2023-06-10,45.6,6.7000046,0.1515,0.0026000000000000003,5.0
2023-06-10,45.6,6.75,0.1427,0.0025,5.0
2023-06-10,45.6,6.800003,0.12490000000000001,0.006500000000000001,5.0
2023-06-10,45.6,6.8499985,0.17420000000000002,0.029400000000000003,5.0
2023-06-10,45.6,6.9000015,0.158,0.008700000000000001,5.0
2023-06-10,45.6,6.9500046,0.1495,0.0099,5.0
2023-06-10,45.6,7.0,0.2726,0.0105,37.0
2023-06-10,45.6,7.050003,0.3111,0.009600000000000001,37.0
2023-06-10,45.6,7.0999985,0.1759,0.0079,5.0
2023-06-10,45.6,7.1500015,0.14350000000000002,0.0047,5.0
2023-06-10,45.6,7.2000046,0.1476,0.0059,5.0
2023-06-10,45.6,7.25,0.1437,0.0095,5.0
2023-06-10,45.6,7.300003,0.26330000000000003,0.0247,37.0
2023-06-10,45.6,7.3499985,0.153,0.0122,5.0
2023-06-10,45.6,7.4000015,0.1418,0.0148,5.0
2023-06-10,45.6,7.4500046,0.16060000000000002,0.0079,5.0
2023-06-10,45.6,7.5,0.15,0.0054,5.0
2023-06-10,45.6,7.550003,0.12240000000000001,0.0028,5.0
2023-06-10,45.6,7.5999985,0.1245,0.003,5.0
2023-06-10,45.6,7.6500015,0.137,0.0032,5.0
2023-06-10,45.6,7.7000046,0.13040000000000002,0.003,5.0
2023-06-10,45.6,7.75,0.134,0.0025,5.0
2023-06-10,45.6,7.800003,0.12440000000000001,0.0022,5.0
2023-06-10,45.6,7.8499985,0.1014,0.0021000000000000003,5.0
2023-06-10,45.6,7.9000015,0.1267,0.0025,5.0
2023-06-10,45.6,7.9500046,0.15560000000000002,0.0028,5.0
2023-06-10,45.6,8.0,0.1462,0.0023,5.0
2023-06-10,45.6,8.050003,0.1414,0.0022,5.0
2023-06-10,45.6,8.099998,0.1405,0.0021000000000000003,5.0
2023-06-10,45.6,8.150002,0.1424,0.0021000000000000003,5.0
2023-06-10,45.6,8.200005,0.1384,0.0021000000000000003,5.0
2023-06-10,45.6,8.25,0.1401,0.002,5.0
2023-06-10,45.6,8.300003,0.1419,0.002,5.0
2023-06-10,45.6,8.349998,0.1424,0.0021000000000000003,5.0
2023-06-10,45.6,8.400002,0.1506,0.0022,5.0
2023-06-10,45.6,8.450005,0.14730000000000001,0.0021000000000000003,5.0
2023-06-10,45.6,8.5,0.1568,0.0022,5.0
2023-06-10,45.6,8.550003,0.163,0.0023,5.0
2023-06-10,45.6,8.599998,0.16590000000000002,0.0023,5.0
2023-06-10,45.6,8.650002,0.1653,0.0023,5.0
2023-06-10,45.6,8.700005,0.1449,0.0021000000000000003,5.0
2023-06-10,45.6,8.75,0.1496,0.0022,5.0
2023-06-10,45.6,8.800003,0.15030000000000002,0.0022,5.0
2023-06-10,45.6,8.849998,0.1524,0.0023,5.0
2023-06-10,45.6,8.900002,0.152,0.0023,5.0
2023-06-10,45.6,8.950005,0.1572,0.0023,5.0
2023-06-10,45.6,9.0,0.1645,0.0024000000000000002,5.0
2023-06-10,45.6,9.050003,0.1575,0.0024000000000000002,5.0
2023-06-10,45.6,9.099998,0.1516,0.0023,5.0
2023-06-10,45.6,9.150002,0.151,0.0023,5.0
2023-06-10,45.6,9.200005,0.1495,0.0023,5.0
2023-06-10,45.6,9.25,0.1462,0.0023,5.0
2023-06-10,45.6,9.300003,0.1487,0.0023,5.0
2023-06-10,45.6,9.349998,0.15960000000000002,0.0024000000000000002,5.0
2023-06-10,45.6,9.400002,0.1733,0.0025,5.0
2023-06-10,45.6,9.450005,0.1791,0.0025,5.0
2023-06-10,45.6,9.5,0.17420000000000002,0.0025,5.0
2023-06-10,45.6,9.550003,0.16240000000000002,0.0023,5.0
2023-06-10,45.6,9.599998,0.16790000000000002,0.0024000000000000002,5.0
2023-06-10,45.6,9.650002,0.1806,0.0025,5.0
2023-06-10,45.6,9.700005,0.17850000000000002,0.0025,5.0
2023-06-10,45.6,9.75,0.1739,0.0024000000000000002,5.0
2023-06-10,45.6,9.800003,0.18230000000000002,0.0025,5.0
2023-06-10,45.6,9.849998,0.1694,0.0024000000000000002,5.0
2023-06-10,45.6,9.900002,0.16690000000000002,0.0023,5.0
2023-06-10,45.6,9.950005,0.1597,0.0023,5.0
2023-06-10,45.550003,5.0,0.16790000000000002,0.0025,5.0
2023-06-10,45.550003,5.050003,0.1663,0.0025,5.0
2023-06-10,45.550003,5.0999985,0.1683,0.0025,5.0
2023-06-10,45.550003,5.1500015,0.17,0.0026000000000000003,5.0
2023-06-10,45.550003,5.2000046,0.1724,0.0026000000000000003,5.0
2023-06-10,45.550003,5.25,0.17250000000000001,0.0025,5.0
2023-06-10,45.550003,5.300003,0.16640000000000002,0.0024000000000000002,5.0
2023-06-10,45.550003,5.3499985,0.1668,0.0024000000000000002,5.0
2023-06-10,45.550003,5.4000015,0.1694,0.0025,5.0
2023-06-10,45.550003,5.4500046,0.1696,0.0025,5.0
2023-06-10,45.550003,5.5,0.1711,0.0025,5.0
2023-06-10,45.550003,5.550003,0.1678,0.0024000000000000002,5.0
2023-06-10,45.550003,5.5999985,0.16670000000000001,0.0025,5.0
2023-06-10,45.550003,5.6500015,0.16570000000000001,0.0024000000000000002,5.0
2023-06-10,45.550003,5.7000046,0.15460000000000002,0.0022,5.0
2023-06-10,45.550003,5.75,0.1418,0.0022,5.0
2023-06-10,45.550003,5.800003,0.11380000000000001,0.002,5.0
2023-06-10,45.550003,5.8499985,0.1292,0.0021000000000000003,5.0
2023-06-10,45.550003,5.9000015,0.14150000000000001,0.0023,5.0
2023-06-10,45.550003,5.9500046,0.1395,0.0022,5.0
2023-06-10,45.550003,6.0,0.1254,0.0021000000000000003,5.0
2023-06-10,45.550003,6.050003,0.1203,0.0021000000000000003,5.0
2023-06-10,45.550003,6.0999985,0.1378,0.0022,5.0
2023-06-10,45.550003,6.1500015,0.14880000000000002,0.0023,5.0
2023-06-10,45.550003,6.2000046,0.1393,0.0022,5.0
2023-06-10,45.550003,6.25,0.12560000000000002,0.0021000000000000003,5.0
2023-06-10,45.550003,6.300003,0.1145,0.002,5.0
2023-06-10,45.550003,6.3499985,0.09390000000000001,0.0022,5.0
2023-06-10,45.550003,6.4000015,0.1423,0.0027,5.0
2023-06-10,45.550003,6.4500046,0.117,0.0023,5.0
2023-06-10,45.550003,6.5,0.09390000000000001,0.0018000000000000002,5.0
2023-06-10,45.550003,6.550003,0.1124,0.002,5.0
2023-06-10,45.550003,6.5999985,0.1043,0.0019,5.0
2023-06-10,45.550003,6.6500015,0.1206,0.0023,5.0
2023-06-10,45.550003,6.7000046,0.1264,0.0026000000000000003,5.0
2023-06-10,45.550003,6.75,0.1375,0.0061,5.0
2023-06-10,45.550003,6.800003,0.1552,0.0131,5.0
2023-06-10,45.550003,6.8499985,0.234,0.014400000000000001,37.0
2023-06-10,45.550003,6.9000015,0.1988,0.0099,37.0
2023-06-10,45.550003,6.9500046,0.1494,0.0068000000000000005,5.0
2023-06-10,45.550003,7.0,0.1694,0.0103,37.0
2023-06-10,45.550003,7.050003,0.33080000000000004,0.009000000000000001,37.0
2023-06-10,45.550003,7.0999985,0.3037,0.0108,37.0
2023-06-10,45.550003,7.1500015,0.1794,0.0078000000000000005,37.0
2023-06-10,45.550003,7.2000046,0.1647,0.0064,5.0
2023-06-10,45.550003,7.25,0.32830000000000004,0.013300000000000001,37.0
2023-06-10,45.550003,7.300003,0.3004,0.017400000000000002,37.0
2023-06-10,45.550003,7.3499985,0.1497,0.012400000000000001,5.0
2023-06-10,45.550003,7.4000015,0.1426,0.013300000000000001,5.0
2023-06-10,45.550003,7.4500046,0.162,0.0095,5.0
2023-06-10,45.550003,7.5,0.1245,0.0029000000000000002,5.0
2023-06-10,45.550003,7.550003,0.1046,0.0024000000000000002,5.0
2023-06-10,45.550003,7.5999985,0.1087,0.0029000000000000002,5.0
2023-06-10,45.550003,7.6500015,0.1371,0.0035,5.0
2023-06-10,45.550003,7.7000046,0.14930000000000002,0.0032,5.0
2023-06-10,45.550003,7.75,0.1381,0.0025,5.0
2023-06-10,45.550003,7.800003,0.14500000000000002,0.0024000000000000002,5.0
2023-06-10,45.550003,7.8499985,0.13,0.0022,5.0
2023-06-10,45.550003,7.9000015,0.1293,0.0022,5.0
2023-06-10,45.550003,7.9500046,0.1447,0.0023,5.0
2023-06-10,45.550003,8.0,0.1459,0.0022,5.0
2023-06-10,45.550003,8.050003,0.1564,0.0023,5.0
2023-06-10,45.550003,8.099998,0.1621,0.0023,5.0
2023-06-10,45.550003,8.150002,0.15960000000000002,0.0023,5.0
2023-06-10,45.550003,8.200005,0.1499,0.0021000000000000003,5.0
2023-06-10,45.550003,8.25,0.15080000000000002,0.0021000000000000003,5.0
2023-06-10,45.550003,8.300003,0.14780000000000001,0.0021000000000000003,5.0
2023-06-10,45.550003,8.349998,0.1456,0.0021000000000000003,5.0
2023-06-10,45.550003,8.400002,0.1589,0.0023,5.0
2023-06-10,45.550003,8.450005,0.1557,0.0022,5.0
2023-06-10,45.550003,8.5,0.1557,0.0022,5.0
2023-06-10,45.550003,8.550003,0.16340000000000002,0.0023,5.0
2023-06-10,45.550003,8.599998,0.1642,0.0023,5.0
2023-06-10,45.550003,8.650002,0.1563,0.0022,5.0
2023-06-10,45.550003,8.700005,0.1416,0.0021000000000000003,5.0
2023-06-10,45.550003,8.75,0.1477,0.0021000000000000003,5.0
2023-06-10,45.550003,8.800003,0.1598,0.0023,5.0
2023-06-10,45.550003,8.849998,0.16620000000000001,0.0024000000000000002,5.0
2023-06-10,45.550003,8.900002,0.1693,0.0024000000000000002,5.0
2023-06-10,45.550003,8.950005,0.1665,0.0024000000000000002,5.0
2023-06-10,45.550003,9.0,0.1636,0.0023,5.0
2023-06-10,45.550003,9.050003,0.16010000000000002,0.0023,5.0
2023-06-10,45.550003,9.099998,0.1519,0.0023,5.0
2023-06-10,45.550003,9.150002,0.1413,0.0022,5.0
2023-06-10,45.550003,9.200005,0.1356,0.0022,5.0
2023-06-10,45.550003,9.25,0.1401,0.0022,5.0
2023-06-10,45.550003,9.300003,0.1507,0.0023,5.0
2023-06-10,45.550003,9.349998,0.1681,0.0024000000000000002,5.0
2023-06-10,45.550003,9.400002,0.1753,0.0024000000000000002,5.0
2023-06-10,45.550003,9.450005,0.17300000000000001,0.0024000000000000002,5.0
2023-06-10,45.550003,9.5,0.17020000000000002,0.0024000000000000002,5.0
2023-06-10,45.550003,9.550003,0.1673,0.0023,5.0
2023-06-10,45.550003,9.599998,0.17600000000000002,0.0025,5.0
2023-06-10,45.550003,9.650002,0.18230000000000002,0.0026000000000000003,5.0
2023-06-10,45.550003,9.700005,0.1822,0.0025,5.0
2023-06-10,45.550003,9.75,0.17500000000000002,0.0024000000000000002,5.0
2023-06-10,45.550003,9.800003,0.18230000000000002,0.0025,5.0
2023-06-10,45.550003,9.849998,0.17120000000000002,0.0024000000000000002,5.0
2023-06-10,45.550003,9.900002,0.16970000000000002,0.0023,5.0
2023-06-10,45.550003,9.950005,0.16840000000000002,0.0023,5.0
2023-06-10,45.5,5.0,0.169,0.0025,5.0
2023-06-10,45.5,5.050003,0.16590000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,5.0999985,0.1648,0.0025,5.0
2023-06-10,45.5,5.1500015,0.16090000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,5.2000046,0.1585,0.0024000000000000002,5.0
2023-06-10,45.5,5.25,0.16790000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,5.300003,0.16820000000000002,0.0025,5.0
2023-06-10,45.5,5.3499985,0.16870000000000002,0.0025,5.0
2023-06-10,45.5,5.4000015,0.1738,0.0025,5.0
2023-06-10,45.5,5.4500046,0.1728,0.0025,5.0
2023-06-10,45.5,5.5,0.1693,0.0025,5.0
2023-06-10,45.5,5.550003,0.164,0.0024000000000000002,5.0
2023-06-10,45.5,5.5999985,0.1694,0.0025,5.0
2023-06-10,45.5,5.6500015,0.167,0.0025,5.0
2023-06-10,45.5,5.7000046,0.1524,0.0023,5.0
2023-06-10,45.5,5.75,0.13870000000000002,0.0022,5.0
2023-06-10,45.5,5.800003,0.1169,0.002,5.0
2023-06-10,45.5,5.8499985,0.1184,0.0021000000000000003,5.0
2023-06-10,45.5,5.9000015,0.1267,0.0022,5.0
2023-06-10,45.5,5.9500046,0.14780000000000001,0.0024000000000000002,5.0
2023-06-10,45.5,6.0,0.1467,0.0023,5.0
2023-06-10,45.5,6.050003,0.1394,0.0021000000000000003,5.0
2023-06-10,45.5,6.0999985,0.1471,0.0022,5.0
2023-06-10,45.5,6.1500015,0.1379,0.0022,5.0
2023-06-10,45.5,6.2000046,0.11330000000000001,0.0021000000000000003,5.0
2023-06-10,45.5,6.25,0.1129,0.0021000000000000003,5.0
2023-06-10,45.5,6.300003,0.127,0.0022,5.0
2023-06-10,45.5,6.3499985,0.12010000000000001,0.0031000000000000003,5.0
2023-06-10,45.5,6.4000015,0.1703,0.0033,5.0
2023-06-10,45.5,6.4500046,0.16740000000000002,0.0031000000000000003,5.0
2023-06-10,45.5,6.5,0.1477,0.0027,5.0
2023-06-10,45.5,6.550003,0.1005,0.0019,5.0
2023-06-10,45.5,6.5999985,0.1019,0.002,5.0
2023-06-10,45.5,6.6500015,0.11220000000000001,0.0022,5.0
2023-06-10,45.5,6.7000046,0.1164,0.0023,37.0
2023-06-10,45.5,6.75,0.1532,0.0051,37.0
2023-06-10,45.5,6.800003,0.187,0.0092,5.0
2023-06-10,45.5,6.8499985,0.2581,0.010100000000000001,37.0
2023-06-10,45.5,6.9000015,0.3498,0.0108,37.0
2023-06-10,45.5,6.9500046,0.2154,0.011300000000000001,37.0
2023-06-10,45.5,7.0,0.2003,0.009300000000000001,5.0
2023-06-10,45.5,7.050003,0.3244,0.0088,37.0
2023-06-10,45.5,7.0999985,0.34340000000000004,0.0083,37.0
2023-06-10,45.5,7.1500015,0.27590000000000003,0.011600000000000001,37.0
2023-06-10,45.5,7.2000046,0.19060000000000002,0.0094,5.0
2023-06-10,45.5,7.25,0.16340000000000002,0.0083,5.0
2023-06-10,45.5,7.300003,0.1406,0.0048000000000000004,5.0
2023-06-10,45.5,7.3499985,0.1305,0.005200000000000001,5.0
2023-06-10,45.5,7.4000015,0.1177,0.004200000000000001,5.0
2023-06-10,45.5,7.4500046,0.1359,0.0034000000000000002,5.0
2023-06-10,45.5,7.5,0.1343,0.0028,5.0
2023-06-10,45.5,7.550003,0.1198,0.0024000000000000002,5.0
2023-06-10,45.5,7.5999985,0.10400000000000001,0.0022,5.0
2023-06-10,45.5,7.6500015,0.11720000000000001,0.0026000000000000003,5.0
2023-06-10,45.5,7.7000046,0.15230000000000002,0.0026000000000000003,5.0
2023-06-10,45.5,7.75,0.13540000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,7.800003,0.1499,0.0024000000000000002,5.0
2023-06-10,45.5,7.8499985,0.154,0.0023,5.0
2023-06-10,45.5,7.9000015,0.1398,0.0021000000000000003,5.0
2023-06-10,45.5,7.9500046,0.1418,0.0022,5.0
2023-06-10,45.5,8.0,0.1424,0.0021000000000000003,5.0
2023-06-10,45.5,8.050003,0.15030000000000002,0.0022,5.0
2023-06-10,45.5,8.099998,0.16290000000000002,0.0023,5.0
2023-06-10,45.5,8.150002,0.15360000000000001,0.0022,5.0
2023-06-10,45.5,8.200005,0.1557,0.0022,5.0
2023-06-10,45.5,8.25,0.1547,0.0022,5.0
2023-06-10,45.5,8.300003,0.14980000000000002,0.0021000000000000003,5.0
2023-06-10,45.5,8.349998,0.154,0.0022,5.0
2023-06-10,45.5,8.400002,0.15810000000000002,0.0023,5.0
2023-06-10,45.5,8.450005,0.1615,0.0023,5.0
2023-06-10,45.5,8.5,0.1568,0.0022,5.0
2023-06-10,45.5,8.550003,0.15560000000000002,0.0022,5.0
2023-06-10,45.5,8.599998,0.16110000000000002,0.0023,5.0
2023-06-10,45.5,8.650002,0.1661,0.0023,5.0
2023-06-10,45.5,8.700005,0.1555,0.0022,5.0
2023-06-10,45.5,8.75,0.1572,0.0022,5.0
2023-06-10,45.5,8.800003,0.1512,0.0022,5.0
2023-06-10,45.5,8.849998,0.16570000000000001,0.0023,5.0
2023-06-10,45.5,8.900002,0.1678,0.0024000000000000002,5.0
2023-06-10,45.5,8.950005,0.1675,0.0023,5.0
2023-06-10,45.5,9.0,0.16840000000000002,0.0023,5.0
2023-06-10,45.5,9.050003,0.16160000000000002,0.0023,5.0
2023-06-10,45.5,9.099998,0.1462,0.0022,5.0
2023-06-10,45.5,9.150002,0.135,0.0021000000000000003,5.0
2023-06-10,45.5,9.200005,0.1298,0.0021000000000000003,5.0
2023-06-10,45.5,9.25,0.1379,0.0022,5.0
2023-06-10,45.5,9.300003,0.1595,0.0022,5.0
2023-06-10,45.5,9.349998,0.1714,0.0023,5.0
2023-06-10,45.5,9.400002,0.1789,0.0024000000000000002,5.0
2023-06-10,45.5,9.450005,0.17700000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,9.5,0.1729,0.0023,5.0
2023-06-10,45.5,9.550003,0.1802,0.0024000000000000002,5.0
2023-06-10,45.5,9.599998,0.1787,0.0024000000000000002,5.0
2023-06-10,45.5,9.650002,0.1807,0.0025,5.0
2023-06-10,45.5,9.700005,0.1799,0.0024000000000000002,5.0
2023-06-10,45.5,9.75,0.1761,0.0024000000000000002,5.0
2023-06-10,45.5,9.800003,0.17700000000000002,0.0024000000000000002,5.0
2023-06-10,45.5,9.849998,0.1723,0.0024000000000000002,5.0
2023-06-10,45.5,9.900002,0.1698,0.0024000000000000002,5.0
2023-06-10,45.5,9.950005,0.1719,0.0024000000000000002,5.0
2023-06-10,45.450005,5.0,0.1574,0.0023,5.0
2023-06-10,45.450005,5.050003,0.1588,0.0023,5.0
2023-06-10,45.450005,5.0999985,0.1573,0.0023,5.0
2023-06-10,45.450005,5.1500015,0.15230000000000002,0.0023,5.0
2023-06-10,45.450005,5.2000046,0.1558,0.0023,5.0
2023-06-10,45.450005,5.25,0.1612,0.0024000000000000002,5.0
2023-06-10,45.450005,5.300003,0.165,0.0024000000000000002,5.0
2023-06-10,45.450005,5.3499985,0.1663,0.0024000000000000002,5.0
2023-06-10,45.450005,5.4000015,0.168,0.0024000000000000002,5.0
2023-06-10,45.450005,5.4500046,0.1635,0.0024000000000000002,5.0
2023-06-10,45.450005,5.5,0.1535,0.0023,7.0
2023-06-10,45.450005,5.550003,0.1491,0.0022,5.0
2023-06-10,45.450005,5.5999985,0.1573,0.0023,5.0
2023-06-10,45.450005,5.6500015,0.14730000000000001,0.0022,5.0
2023-06-10,45.450005,5.7000046,0.1534,0.0023,5.0
2023-06-10,45.450005,5.75,0.1459,0.0022,5.0
2023-06-10,45.450005,5.800003,0.11460000000000001,0.002,5.0
