time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,46.200005,7.300003,0.1411,0.0027,5.0
2019-06-10,46.200005,7.3499985,0.1411,0.0033,5.0
2019-06-10,46.200005,7.4000015,0.135,0.003,5.0
2019-06-10,46.200005,7.4500046,0.09870000000000001,0.0027,5.0
2019-06-10,46.200005,7.5,0.1126,0.0039000000000000003,5.0
2019-06-10,46.200005,7.550003,0.1724,0.007200000000000001,37.0
2019-06-10,46.200005,7.5999985,0.1136,0.0045000000000000005,5.0
2019-06-10,46.200005,7.6500015,0.16590000000000002,0.0095,5.0
2019-06-10,46.200005,7.7000046,0.2786,0.011000000000000001,37.0
2019-06-10,46.200005,7.75,0.3573,0.0106,37.0
2019-06-10,46.200005,7.800003,0.1965,0.0122,5.0
2019-06-10,46.200005,7.8499985,0.1351,0.0091,5.0
2019-06-10,46.200005,7.9000015,0.1327,0.0083,5.0
2019-06-10,46.200005,7.9500046,0.1401,0.009300000000000001,5.0
2019-06-10,46.200005,8.0,0.3003,0.010100000000000001,37.0
2019-06-10,46.200005,8.050003,0.3426,0.0123,37.0
2019-06-10,46.200005,8.099998,0.1368,0.004,5.0
2019-06-10,46.200005,8.150002,0.1355,0.0027,5.0
2019-06-10,46.200005,8.200005,0.14020000000000002,0.0025,5.0
2019-06-10,46.200005,8.25,0.126,0.0023,5.0
2019-06-10,46.200005,8.300003,0.1231,0.0021000000000000003,5.0
2019-06-10,46.200005,8.349998,0.1169,0.0019,5.0
2019-06-10,46.200005,8.400002,0.1227,0.0021000000000000003,5.0
2019-06-10,46.200005,8.450005,0.1321,0.0023,5.0
2019-06-10,46.200005,8.5,0.1247,0.0022,5.0
2019-06-10,46.200005,8.550003,0.131,0.0022,5.0
2019-06-10,46.200005,8.599998,0.1365,0.0021000000000000003,5.0
2019-06-10,46.200005,8.650002,0.1359,0.0021000000000000003,5.0
2019-06-10,46.200005,8.700005,0.1495,0.0022,5.0
2019-06-10,46.200005,8.75,0.1315,0.0026000000000000003,5.0
2019-06-10,46.200005,8.800003,0.0985,0.0023,5.0
2019-06-10,46.200005,8.849998,0.1095,0.0017000000000000001,5.0
2019-06-10,46.200005,8.900002,0.14200000000000002,0.0021000000000000003,5.0
2019-06-10,46.200005,8.950005,0.1511,0.0021000000000000003,5.0
2019-06-10,46.200005,9.0,0.1522,0.002,5.0
2019-06-10,46.200005,9.050003,0.12810000000000002,0.0019,5.0
2019-06-10,46.200005,9.099998,0.12090000000000001,0.002,5.0
2019-06-10,46.200005,9.150002,0.1285,0.0021000000000000003,5.0
2019-06-10,46.200005,9.200005,0.15660000000000002,0.0024000000000000002,5.0
2019-06-10,46.200005,9.25,0.1695,0.0025,5.0
2019-06-10,46.200005,9.300003,0.1587,0.0039000000000000003,5.0
2019-06-10,46.200005,9.349998,0.1262,0.0036000000000000003,5.0
2019-06-10,46.200005,9.400002,0.1419,0.0025,5.0
2019-06-10,46.200005,9.450005,0.12140000000000001,0.0018000000000000002,5.0
2019-06-10,46.200005,9.5,0.1174,0.0019,5.0
2019-06-10,46.200005,9.550003,0.13290000000000002,0.0022,5.0
2019-06-10,46.200005,9.599998,0.15940000000000001,0.0023,5.0
2019-06-10,46.200005,9.650002,0.1521,0.0021000000000000003,5.0
2019-06-10,46.200005,9.700005,0.135,0.0022,5.0
2019-06-10,46.200005,9.75,0.1283,0.0022,5.0
2019-06-10,46.200005,9.800003,0.1222,0.0021000000000000003,5.0
2019-06-10,46.200005,9.849998,0.1321,0.002,5.0
2019-06-10,46.200005,9.900002,0.12240000000000001,0.002,5.0
2019-06-10,46.200005,9.950005,0.12840000000000001,0.0021000000000000003,5.0
2019-06-10,46.15,5.0,0.1867,0.0025,5.0
2019-06-10,46.15,5.050003,0.18530000000000002,0.0025,5.0
2019-06-10,46.15,5.0999985,0.1792,0.0024000000000000002,5.0
2019-06-10,46.15,5.1500015,0.1834,0.0025,5.0
2019-06-10,46.15,5.2000046,0.1665,0.0023,5.0
2019-06-10,46.15,5.25,0.16290000000000002,0.0023,5.0
2019-06-10,46.15,5.300003,0.1752,0.0024000000000000002,5.0
2019-06-10,46.15,5.3499985,0.16970000000000002,0.0024000000000000002,5.0
2019-06-10,46.15,5.4000015,0.16440000000000002,0.0023,5.0
2019-06-10,46.15,5.4500046,0.1457,0.0021000000000000003,5.0
2019-06-10,46.15,5.5,0.1583,0.0022,5.0
2019-06-10,46.15,5.550003,0.1638,0.0023,5.0
2019-06-10,46.15,5.5999985,0.124,0.0019,5.0
2019-06-10,46.15,5.6500015,0.1342,0.0022,5.0
2019-06-10,46.15,5.7000046,0.13520000000000001,0.0023,5.0
2019-06-10,46.15,5.75,0.1582,0.0025,5.0
2019-06-10,46.15,5.800003,0.1764,0.0025,5.0
2019-06-10,46.15,5.8499985,0.1521,0.0022,5.0
2019-06-10,46.15,5.9000015,0.1671,0.0023,5.0
2019-06-10,46.15,5.9500046,0.17070000000000002,0.0024000000000000002,5.0
2019-06-10,46.15,6.0,0.1786,0.0024000000000000002,5.0
2019-06-10,46.15,6.050003,0.18150000000000002,0.0024000000000000002,5.0
2019-06-10,46.15,6.0999985,0.1617,0.0022,5.0
2019-06-10,46.15,6.1500015,0.15860000000000002,0.0022,5.0
2019-06-10,46.15,6.2000046,0.1826,0.0024000000000000002,5.0
2019-06-10,46.15,6.25,0.18730000000000002,0.0025,5.0
2019-06-10,46.15,6.300003,0.18030000000000002,0.0025,5.0
2019-06-10,46.15,6.3499985,0.16240000000000002,0.0023,5.0
2019-06-10,46.15,6.4000015,0.14400000000000002,0.0021000000000000003,5.0
2019-06-10,46.15,6.4500046,0.1335,0.002,5.0
2019-06-10,46.15,6.5,0.1395,0.0021000000000000003,5.0
2019-06-10,46.15,6.550003,0.1264,0.002,5.0
2019-06-10,46.15,6.5999985,0.1336,0.002,5.0
2019-06-10,46.15,6.6500015,0.1153,0.0019,5.0
2019-06-10,46.15,6.7000046,0.12440000000000001,0.002,5.0
2019-06-10,46.15,6.75,0.12860000000000002,0.0022,5.0
2019-06-10,46.15,6.800003,0.1534,0.0035,5.0
2019-06-10,46.15,6.8499985,0.24070000000000003,0.0176,37.0
2019-06-10,46.15,6.9000015,0.34500000000000003,0.01,37.0
2019-06-10,46.15,6.9500046,0.34550000000000003,0.0119,37.0
2019-06-10,46.15,7.0,0.1359,0.003,5.0
2019-06-10,46.15,7.050003,0.12940000000000002,0.0022,5.0
2019-06-10,46.15,7.0999985,0.1431,0.0021000000000000003,5.0
2019-06-10,46.15,7.1500015,0.1364,0.002,5.0
2019-06-10,46.15,7.2000046,0.1226,0.0019,5.0
2019-06-10,46.15,7.25,0.1158,0.002,5.0
2019-06-10,46.15,7.300003,0.1715,0.0086,37.0
2019-06-10,46.15,7.3499985,0.2615,0.0105,37.0
2019-06-10,46.15,7.4000015,0.1535,0.01,5.0
2019-06-10,46.15,7.4500046,0.14020000000000002,0.008700000000000001,5.0
2019-06-10,46.15,7.5,0.1544,0.008,5.0
2019-06-10,46.15,7.550003,0.16240000000000002,0.0095,5.0
2019-06-10,46.15,7.5999985,0.2114,0.0103,37.0
2019-06-10,46.15,7.6500015,0.1671,0.0115,5.0
2019-06-10,46.15,7.7000046,0.33130000000000004,0.008700000000000001,37.0
2019-06-10,46.15,7.75,0.3987,0.0079,37.0
2019-06-10,46.15,7.800003,0.11230000000000001,0.007200000000000001,5.0
2019-06-10,46.15,7.8499985,0.2797,0.0086,37.0
2019-06-10,46.15,7.9000015,0.36160000000000003,0.0099,37.0
2019-06-10,46.15,7.9500046,0.162,0.0076,5.0
2019-06-10,46.15,8.0,0.1829,0.0099,37.0
2019-06-10,46.15,8.050003,0.33990000000000004,0.0152,37.0
2019-06-10,46.15,8.099998,0.16740000000000002,0.0046,5.0
2019-06-10,46.15,8.150002,0.1598,0.003,5.0
2019-06-10,46.15,8.200005,0.1545,0.0026000000000000003,5.0
2019-06-10,46.15,8.25,0.152,0.0024000000000000002,5.0
2019-06-10,46.15,8.300003,0.1368,0.002,5.0
2019-06-10,46.15,8.349998,0.1018,0.0019,5.0
2019-06-10,46.15,8.400002,0.126,0.0021000000000000003,5.0
2019-06-10,46.15,8.450005,0.1462,0.0024000000000000002,5.0
2019-06-10,46.15,8.5,0.1461,0.0023,5.0
2019-06-10,46.15,8.550003,0.154,0.0023,5.0
2019-06-10,46.15,8.599998,0.1378,0.002,5.0
2019-06-10,46.15,8.650002,0.1386,0.0021000000000000003,5.0
2019-06-10,46.15,8.700005,0.1348,0.0032,5.0
2019-06-10,46.15,8.75,0.0697,0.014100000000000001,7.0
2019-06-10,46.15,8.800003,0.09910000000000001,0.0018000000000000002,5.0
2019-06-10,46.15,8.849998,0.11620000000000001,0.0019,5.0
2019-06-10,46.15,8.900002,0.1574,0.0023,5.0
2019-06-10,46.15,8.950005,0.1595,0.0022,5.0
2019-06-10,46.15,9.0,0.1306,0.002,5.0
2019-06-10,46.15,9.050003,0.12990000000000002,0.0021000000000000003,5.0
2019-06-10,46.15,9.099998,0.1501,0.0024000000000000002,5.0
2019-06-10,46.15,9.150002,0.1567,0.0025,5.0
2019-06-10,46.15,9.200005,0.1522,0.0024000000000000002,5.0
2019-06-10,46.15,9.25,0.1432,0.0039000000000000003,5.0
2019-06-10,46.15,9.300003,0.06670000000000001,0.0213,7.0
2019-06-10,46.15,9.349998,0.10940000000000001,0.0345,7.0
2019-06-10,46.15,9.400002,0.1332,0.0022,5.0
2019-06-10,46.15,9.450005,0.1421,0.0022,5.0
2019-06-10,46.15,9.5,0.1378,0.0022,5.0
2019-06-10,46.15,9.550003,0.1476,0.0023,5.0
2019-06-10,46.15,9.599998,0.1326,0.0021000000000000003,5.0
2019-06-10,46.15,9.650002,0.1206,0.002,5.0
2019-06-10,46.15,9.700005,0.11380000000000001,0.0021000000000000003,5.0
2019-06-10,46.15,9.75,0.1206,0.0021000000000000003,5.0
2019-06-10,46.15,9.800003,0.11860000000000001,0.0022,5.0
2019-06-10,46.15,9.849998,0.1296,0.0022,5.0
2019-06-10,46.15,9.900002,0.1292,0.0022,5.0
2019-06-10,46.15,9.950005,0.1203,0.0022,5.0
2019-06-10,46.1,5.0,0.18710000000000002,0.0025,5.0
2019-06-10,46.1,5.050003,0.185,0.0025,5.0
2019-06-10,46.1,5.0999985,0.17370000000000002,0.0024000000000000002,5.0
2019-06-10,46.1,5.1500015,0.1736,0.0024000000000000002,5.0
2019-06-10,46.1,5.2000046,0.1713,0.0024000000000000002,5.0
2019-06-10,46.1,5.25,0.1685,0.0023,5.0
2019-06-10,46.1,5.300003,0.1796,0.0025,5.0
2019-06-10,46.1,5.3499985,0.17750000000000002,0.0024000000000000002,5.0
2019-06-10,46.1,5.4000015,0.1622,0.0023,5.0
2019-06-10,46.1,5.4500046,0.1497,0.0021000000000000003,5.0
2019-06-10,46.1,5.5,0.15510000000000002,0.0022,5.0
2019-06-10,46.1,5.550003,0.1535,0.0022,5.0
2019-06-10,46.1,5.5999985,0.1359,0.0022,5.0
2019-06-10,46.1,5.6500015,0.1411,0.0023,5.0
2019-06-10,46.1,5.7000046,0.1522,0.0024000000000000002,5.0
2019-06-10,46.1,5.75,0.17850000000000002,0.0026000000000000003,5.0
2019-06-10,46.1,5.800003,0.1892,0.0026000000000000003,5.0
2019-06-10,46.1,5.8499985,0.1638,0.0023,5.0
2019-06-10,46.1,5.9000015,0.16160000000000002,0.0023,5.0
2019-06-10,46.1,5.9500046,0.1703,0.0023,5.0
2019-06-10,46.1,6.0,0.1834,0.0024000000000000002,5.0
2019-06-10,46.1,6.050003,0.1811,0.0025,5.0
2019-06-10,46.1,6.0999985,0.15860000000000002,0.0022,5.0
2019-06-10,46.1,6.1500015,0.17300000000000001,0.0024000000000000002,5.0
2019-06-10,46.1,6.2000046,0.188,0.0025,5.0
2019-06-10,46.1,6.25,0.1847,0.0025,5.0
2019-06-10,46.1,6.300003,0.1797,0.0025,5.0
2019-06-10,46.1,6.3499985,0.162,0.0024000000000000002,5.0
2019-06-10,46.1,6.4000015,0.1379,0.0021000000000000003,5.0
2019-06-10,46.1,6.4500046,0.13670000000000002,0.0021000000000000003,5.0
2019-06-10,46.1,6.5,0.1525,0.0022,5.0
2019-06-10,46.1,6.550003,0.1298,0.0021000000000000003,5.0
2019-06-10,46.1,6.5999985,0.1262,0.002,5.0
2019-06-10,46.1,6.6500015,0.1114,0.0019,5.0
2019-06-10,46.1,6.7000046,0.12810000000000002,0.0025,5.0
2019-06-10,46.1,6.75,0.1297,0.0029000000000000002,5.0
2019-06-10,46.1,6.800003,0.1584,0.007200000000000001,5.0
2019-06-10,46.1,6.8499985,0.29250000000000004,0.0129,37.0
2019-06-10,46.1,6.9000015,0.328,0.0092,39.0
2019-06-10,46.1,6.9500046,0.1506,0.0056,5.0
2019-06-10,46.1,7.0,0.1252,0.0055000000000000005,5.0
2019-06-10,46.1,7.050003,0.13190000000000002,0.004200000000000001,5.0
2019-06-10,46.1,7.0999985,0.1245,0.003,5.0
2019-06-10,46.1,7.1500015,0.11370000000000001,0.002,5.0
2019-06-10,46.1,7.2000046,0.1101,0.0018000000000000002,5.0
2019-06-10,46.1,7.25,0.1501,0.0051,5.0
2019-06-10,46.1,7.300003,0.2569,0.0111,37.0
2019-06-10,46.1,7.3499985,0.3563,0.0088,37.0
2019-06-10,46.1,7.4000015,0.3194,0.0092,37.0
2019-06-10,46.1,7.4500046,0.3543,0.010100000000000001,37.0
2019-06-10,46.1,7.5,0.1545,0.0086,5.0
2019-06-10,46.1,7.550003,0.1575,0.011300000000000001,5.0
2019-06-10,46.1,7.5999985,0.34390000000000004,0.0095,37.0
2019-06-10,46.1,7.6500015,0.37920000000000004,0.0091,37.0
2019-06-10,46.1,7.7000046,0.37110000000000004,0.0071,37.0
2019-06-10,46.1,7.75,0.19010000000000002,0.0078000000000000005,5.0
2019-06-10,46.1,7.800003,0.1277,0.0063,5.0
2019-06-10,46.1,7.8499985,0.26930000000000004,0.0091,37.0
2019-06-10,46.1,7.9000015,0.3912,0.006500000000000001,37.0
2019-06-10,46.1,7.9500046,0.39230000000000004,0.009000000000000001,37.0
2019-06-10,46.1,8.0,0.3155,0.0114,37.0
2019-06-10,46.1,8.050003,0.3123,0.0161,37.0
2019-06-10,46.1,8.099998,0.1656,0.0046,5.0
2019-06-10,46.1,8.150002,0.1495,0.0027,5.0
2019-06-10,46.1,8.200005,0.1537,0.0025,5.0
2019-06-10,46.1,8.25,0.165,0.0024000000000000002,5.0
2019-06-10,46.1,8.300003,0.1208,0.002,5.0
2019-06-10,46.1,8.349998,0.0984,0.0018000000000000002,5.0
2019-06-10,46.1,8.400002,0.129,0.0021000000000000003,5.0
2019-06-10,46.1,8.450005,0.128,0.0021000000000000003,5.0
2019-06-10,46.1,8.5,0.1476,0.0023,5.0
2019-06-10,46.1,8.550003,0.16540000000000002,0.0024000000000000002,5.0
2019-06-10,46.1,8.599998,0.1617,0.0023,5.0
2019-06-10,46.1,8.650002,0.1476,0.0021000000000000003,5.0
2019-06-10,46.1,8.700005,0.0568,0.0182,5.0
2019-06-10,46.1,8.75,0.0932,0.0017000000000000001,5.0
2019-06-10,46.1,8.800003,0.1338,0.002,5.0
2019-06-10,46.1,8.849998,0.1317,0.002,5.0
2019-06-10,46.1,8.900002,0.1613,0.0023,5.0
2019-06-10,46.1,8.950005,0.138,0.002,5.0
2019-06-10,46.1,9.0,0.13820000000000002,0.002,5.0
2019-06-10,46.1,9.050003,0.1361,0.0021000000000000003,5.0
2019-06-10,46.1,9.099998,0.1499,0.0023,5.0
2019-06-10,46.1,9.150002,0.1527,0.0022,5.0
2019-06-10,46.1,9.200005,0.1558,0.0024000000000000002,5.0
2019-06-10,46.1,9.25,0.1187,0.0035,5.0
2019-06-10,46.1,9.300003,0.0634,0.0114,7.0
2019-06-10,46.1,9.349998,0.0981,0.0021000000000000003,5.0
2019-06-10,46.1,9.400002,0.12710000000000002,0.0021000000000000003,5.0
2019-06-10,46.1,9.450005,0.1206,0.0022,5.0
2019-06-10,46.1,9.5,0.1366,0.0024000000000000002,5.0
2019-06-10,46.1,9.550003,0.1337,0.0025,5.0
2019-06-10,46.1,9.599998,0.0989,0.0021000000000000003,5.0
2019-06-10,46.1,9.650002,0.10490000000000001,0.0022,5.0
2019-06-10,46.1,9.700005,0.114,0.0022,5.0
2019-06-10,46.1,9.75,0.11760000000000001,0.0022,5.0
2019-06-10,46.1,9.800003,0.11560000000000001,0.0023,5.0
2019-06-10,46.1,9.849998,0.1254,0.0025,5.0
2019-06-10,46.1,9.900002,0.12610000000000002,0.0027,5.0
2019-06-10,46.1,9.950005,0.1265,0.003,5.0
2019-06-10,46.050003,5.0,0.1832,0.0025,5.0
2019-06-10,46.050003,5.050003,0.18100000000000002,0.0025,5.0
2019-06-10,46.050003,5.0999985,0.1741,0.0024000000000000002,5.0
2019-06-10,46.050003,5.1500015,0.1724,0.0024000000000000002,5.0
2019-06-10,46.050003,5.2000046,0.1756,0.0024000000000000002,5.0
2019-06-10,46.050003,5.25,0.1733,0.0024000000000000002,5.0
2019-06-10,46.050003,5.300003,0.1751,0.0024000000000000002,5.0
2019-06-10,46.050003,5.3499985,0.17350000000000002,0.0024000000000000002,5.0
2019-06-10,46.050003,5.4000015,0.15480000000000002,0.0022,5.0
2019-06-10,46.050003,5.4500046,0.1497,0.0022,5.0
2019-06-10,46.050003,5.5,0.1494,0.0022,5.0
2019-06-10,46.050003,5.550003,0.1457,0.0021000000000000003,5.0
2019-06-10,46.050003,5.5999985,0.1381,0.0022,5.0
2019-06-10,46.050003,5.6500015,0.1428,0.0023,5.0
2019-06-10,46.050003,5.7000046,0.1626,0.0025,5.0
2019-06-10,46.050003,5.75,0.1642,0.0024000000000000002,5.0
2019-06-10,46.050003,5.800003,0.1767,0.0024000000000000002,5.0
2019-06-10,46.050003,5.8499985,0.17300000000000001,0.0024000000000000002,5.0
2019-06-10,46.050003,5.9000015,0.17320000000000002,0.0024000000000000002,5.0
2019-06-10,46.050003,5.9500046,0.17320000000000002,0.0023,5.0
2019-06-10,46.050003,6.0,0.1761,0.0024000000000000002,5.0
2019-06-10,46.050003,6.050003,0.1673,0.0023,5.0
2019-06-10,46.050003,6.0999985,0.1691,0.0023,5.0
2019-06-10,46.050003,6.1500015,0.1804,0.0024000000000000002,5.0
2019-06-10,46.050003,6.2000046,0.17650000000000002,0.0024000000000000002,5.0
2019-06-10,46.050003,6.25,0.1721,0.0024000000000000002,5.0
2019-06-10,46.050003,6.300003,0.1394,0.0021000000000000003,5.0
2019-06-10,46.050003,6.3499985,0.1452,0.0022,5.0
2019-06-10,46.050003,6.4000015,0.1252,0.002,5.0
2019-06-10,46.050003,6.4500046,0.1316,0.0021000000000000003,5.0
2019-06-10,46.050003,6.5,0.1577,0.0024000000000000002,5.0
2019-06-10,46.050003,6.550003,0.1315,0.0022,5.0
2019-06-10,46.050003,6.5999985,0.13570000000000002,0.0023,5.0
2019-06-10,46.050003,6.6500015,0.1015,0.0019,5.0
2019-06-10,46.050003,6.7000046,0.1228,0.0038,5.0
2019-06-10,46.050003,6.75,0.165,0.0057,37.0
2019-06-10,46.050003,6.800003,0.1454,0.0085,5.0
2019-06-10,46.050003,6.8499985,0.3003,0.0125,37.0
2019-06-10,46.050003,6.9000015,0.3397,0.013600000000000001,37.0
2019-06-10,46.050003,6.9500046,0.1496,0.0064,5.0
2019-06-10,46.050003,7.0,0.3043,0.0088,37.0
2019-06-10,46.050003,7.050003,0.35400000000000004,0.01,37.0
2019-06-10,46.050003,7.0999985,0.1326,0.0067,5.0
2019-06-10,46.050003,7.1500015,0.11660000000000001,0.0025,5.0
2019-06-10,46.050003,7.2000046,0.1449,0.0045000000000000005,5.0
2019-06-10,46.050003,7.25,0.2019,0.0092,37.0
2019-06-10,46.050003,7.300003,0.2878,0.0105,37.0
2019-06-10,46.050003,7.3499985,0.2697,0.0092,37.0
2019-06-10,46.050003,7.4000015,0.3184,0.0078000000000000005,37.0
2019-06-10,46.050003,7.4500046,0.4096,0.0094,37.0
2019-06-10,46.050003,7.5,0.27090000000000003,0.0115,37.0
2019-06-10,46.050003,7.550003,0.33130000000000004,0.0086,37.0
2019-06-10,46.050003,7.5999985,0.37010000000000004,0.0068000000000000005,37.0
2019-06-10,46.050003,7.6500015,0.3775,0.0067,37.0
2019-06-10,46.050003,7.7000046,0.3271,0.0145,37.0
2019-06-10,46.050003,7.75,0.1749,0.007200000000000001,5.0
2019-06-10,46.050003,7.800003,0.14150000000000001,0.0073,5.0
2019-06-10,46.050003,7.8499985,0.2775,0.009600000000000001,37.0
2019-06-10,46.050003,7.9000015,0.3907,0.006500000000000001,37.0
2019-06-10,46.050003,7.9500046,0.322,0.0114,37.0
2019-06-10,46.050003,8.0,0.3345,0.0114,37.0
2019-06-10,46.050003,8.050003,0.17500000000000002,0.007,5.0
2019-06-10,46.050003,8.099998,0.1512,0.0032,5.0
2019-06-10,46.050003,8.150002,0.1613,0.0028,5.0
2019-06-10,46.050003,8.200005,0.134,0.0024000000000000002,5.0
2019-06-10,46.050003,8.25,0.153,0.0025,5.0
2019-06-10,46.050003,8.300003,0.138,0.0023,5.0
2019-06-10,46.050003,8.349998,0.12000000000000001,0.0021000000000000003,5.0
2019-06-10,46.050003,8.400002,0.11950000000000001,0.0019,5.0
2019-06-10,46.050003,8.450005,0.12440000000000001,0.0019,5.0
2019-06-10,46.050003,8.5,0.1323,0.002,5.0
2019-06-10,46.050003,8.550003,0.1505,0.0022,5.0
2019-06-10,46.050003,8.599998,0.1564,0.0022,5.0
2019-06-10,46.050003,8.650002,0.11610000000000001,0.0038,5.0
2019-06-10,46.050003,8.700005,0.07010000000000001,0.0029000000000000002,7.0
2019-06-10,46.050003,8.75,0.0931,0.002,5.0
2019-06-10,46.050003,8.800003,0.1306,0.0019,5.0
2019-06-10,46.050003,8.849998,0.1385,0.002,5.0
2019-06-10,46.050003,8.900002,0.1574,0.0021000000000000003,5.0
2019-06-10,46.050003,8.950005,0.129,0.0019,5.0
2019-06-10,46.050003,9.0,0.1199,0.0018000000000000002,5.0
2019-06-10,46.050003,9.050003,0.1295,0.0019,5.0
2019-06-10,46.050003,9.099998,0.1268,0.0019,7.0
2019-06-10,46.050003,9.150002,0.14070000000000002,0.0021000000000000003,5.0
2019-06-10,46.050003,9.200005,0.1516,0.0036000000000000003,5.0
2019-06-10,46.050003,9.25,0.101,0.0036000000000000003,7.0
2019-06-10,46.050003,9.300003,0.046900000000000004,0.0088,7.0
2019-06-10,46.050003,9.349998,0.1158,0.0024000000000000002,5.0
2019-06-10,46.050003,9.400002,0.1213,0.0021000000000000003,5.0
2019-06-10,46.050003,9.450005,0.1213,0.0023,5.0
2019-06-10,46.050003,9.5,0.1333,0.0024000000000000002,5.0
2019-06-10,46.050003,9.550003,0.1267,0.0024000000000000002,5.0
2019-06-10,46.050003,9.599998,0.11850000000000001,0.0023,5.0
2019-06-10,46.050003,9.650002,0.1233,0.0022,5.0
2019-06-10,46.050003,9.700005,0.11800000000000001,0.0022,5.0
2019-06-10,46.050003,9.75,0.1247,0.0022,5.0
2019-06-10,46.050003,9.800003,0.127,0.0024000000000000002,5.0
2019-06-10,46.050003,9.849998,0.13490000000000002,0.0027,5.0
2019-06-10,46.050003,9.900002,0.1582,0.0032,5.0
2019-06-10,46.050003,9.950005,0.1423,0.0028,5.0
2019-06-10,46.0,5.0,0.1749,0.0024000000000000002,5.0
2019-06-10,46.0,5.050003,0.1766,0.0024000000000000002,5.0
2019-06-10,46.0,5.0999985,0.17320000000000002,0.0024000000000000002,5.0
2019-06-10,46.0,5.1500015,0.1728,0.0023,5.0
2019-06-10,46.0,5.2000046,0.1764,0.0024000000000000002,5.0
2019-06-10,46.0,5.25,0.1741,0.0023,5.0
2019-06-10,46.0,5.300003,0.18130000000000002,0.0024000000000000002,5.0
2019-06-10,46.0,5.3499985,0.1623,0.0022,5.0
2019-06-10,46.0,5.4000015,0.1467,0.0021000000000000003,5.0
2019-06-10,46.0,5.4500046,0.1505,0.0021000000000000003,5.0
2019-06-10,46.0,5.5,0.1474,0.0021000000000000003,5.0
2019-06-10,46.0,5.550003,0.15430000000000002,0.0023,5.0
2019-06-10,46.0,5.5999985,0.13870000000000002,0.0022,5.0
2019-06-10,46.0,5.6500015,0.1477,0.0023,5.0
2019-06-10,46.0,5.7000046,0.17850000000000002,0.0025,5.0
2019-06-10,46.0,5.75,0.1519,0.0023,5.0
2019-06-10,46.0,5.800003,0.1869,0.0025,5.0
2019-06-10,46.0,5.8499985,0.1623,0.0023,5.0
2019-06-10,46.0,5.9000015,0.17300000000000001,0.0024000000000000002,5.0
2019-06-10,46.0,5.9500046,0.1811,0.0024000000000000002,5.0
2019-06-10,46.0,6.0,0.1773,0.0024000000000000002,5.0
2019-06-10,46.0,6.050003,0.1686,0.0023,5.0
2019-06-10,46.0,6.0999985,0.1704,0.0023,5.0
2019-06-10,46.0,6.1500015,0.1705,0.0023,5.0
2019-06-10,46.0,6.2000046,0.1628,0.0023,5.0
2019-06-10,46.0,6.25,0.11180000000000001,0.0018000000000000002,5.0
2019-06-10,46.0,6.300003,0.113,0.0018000000000000002,5.0
2019-06-10,46.0,6.3499985,0.1467,0.0021000000000000003,5.0
2019-06-10,46.0,6.4000015,0.13870000000000002,0.0021000000000000003,5.0
2019-06-10,46.0,6.4500046,0.1714,0.0024000000000000002,5.0
2019-06-10,46.0,6.5,0.16140000000000002,0.0025,5.0
2019-06-10,46.0,6.550003,0.1582,0.0026000000000000003,5.0
2019-06-10,46.0,6.5999985,0.1819,0.0027,5.0
2019-06-10,46.0,6.6500015,0.12190000000000001,0.002,5.0
2019-06-10,46.0,6.7000046,0.1704,0.007500000000000001,5.0
2019-06-10,46.0,6.75,0.1758,0.0077,37.0
2019-06-10,46.0,6.800003,0.1434,0.006900000000000001,5.0
2019-06-10,46.0,6.8499985,0.19010000000000002,0.0085,37.0
2019-06-10,46.0,6.9000015,0.18430000000000002,0.011300000000000001,37.0
2019-06-10,46.0,6.9500046,0.23550000000000001,0.0102,37.0
2019-06-10,46.0,7.0,0.3315,0.0067,37.0
2019-06-10,46.0,7.050003,0.4248,0.007200000000000001,37.0
2019-06-10,46.0,7.0999985,0.2439,0.013600000000000001,37.0
2019-06-10,46.0,7.1500015,0.1318,0.0039000000000000003,5.0
2019-06-10,46.0,7.2000046,0.1433,0.0058000000000000005,5.0
2019-06-10,46.0,7.25,0.2785,0.0094,37.0
2019-06-10,46.0,7.300003,0.3655,0.0073,37.0
2019-06-10,46.0,7.3499985,0.3522,0.0082,37.0
2019-06-10,46.0,7.4000015,0.4096,0.007200000000000001,37.0
2019-06-10,46.0,7.4500046,0.462,0.0076,37.0
2019-06-10,46.0,7.5,0.37310000000000004,0.0077,37.0
2019-06-10,46.0,7.550003,0.3294,0.007,37.0
2019-06-10,46.0,7.5999985,0.3608,0.006500000000000001,37.0
2019-06-10,46.0,7.6500015,0.3682,0.0103,37.0
2019-06-10,46.0,7.7000046,0.3583,0.0095,37.0
2019-06-10,46.0,7.75,0.2922,0.008700000000000001,37.0
2019-06-10,46.0,7.800003,0.2785,0.0094,37.0
2019-06-10,46.0,7.8499985,0.34690000000000004,0.0071,37.0
2019-06-10,46.0,7.9000015,0.3934,0.0085,37.0
2019-06-10,46.0,7.9500046,0.1748,0.0123,5.0
2019-06-10,46.0,8.0,0.1671,0.005200000000000001,5.0
2019-06-10,46.0,8.050003,0.1511,0.0034000000000000002,5.0
2019-06-10,46.0,8.099998,0.15760000000000002,0.0029000000000000002,5.0
2019-06-10,46.0,8.150002,0.131,0.0024000000000000002,5.0
2019-06-10,46.0,8.200005,0.1223,0.0024000000000000002,5.0
2019-06-10,46.0,8.25,0.1553,0.0027,5.0
