time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,46.200005,7.050003,0.0969,0.0024000000000000002,5.0
2020-06-10,46.200005,7.0999985,0.1416,0.0025,5.0
2020-06-10,46.200005,7.1500015,0.15080000000000002,0.0025,5.0
2020-06-10,46.200005,7.2000046,0.1398,0.0023,5.0
2020-06-10,46.200005,7.25,0.1363,0.0024000000000000002,5.0
2020-06-10,46.200005,7.300003,0.13490000000000002,0.0029000000000000002,5.0
2020-06-10,46.200005,7.3499985,0.1381,0.0041,5.0
2020-06-10,46.200005,7.4000015,0.131,0.0039000000000000003,5.0
2020-06-10,46.200005,7.4500046,0.09730000000000001,0.0031000000000000003,5.0
2020-06-10,46.200005,7.5,0.1068,0.0029000000000000002,5.0
2020-06-10,46.200005,7.550003,0.156,0.0034000000000000002,5.0
2020-06-10,46.200005,7.5999985,0.09970000000000001,0.0037,5.0
2020-06-10,46.200005,7.6500015,0.1792,0.009000000000000001,37.0
2020-06-10,46.200005,7.7000046,0.2248,0.0129,37.0
2020-06-10,46.200005,7.75,0.3356,0.0118,37.0
2020-06-10,46.200005,7.800003,0.16770000000000002,0.011600000000000001,5.0
2020-06-10,46.200005,7.8499985,0.1409,0.0099,5.0
2020-06-10,46.200005,7.9000015,0.1303,0.0095,5.0
2020-06-10,46.200005,7.9500046,0.1287,0.0091,5.0
2020-06-10,46.200005,8.0,0.1623,0.016800000000000002,5.0
2020-06-10,46.200005,8.050003,0.2737,0.018500000000000003,37.0
2020-06-10,46.200005,8.099998,0.1317,0.0037,5.0
2020-06-10,46.200005,8.150002,0.1305,0.0028,5.0
2020-06-10,46.200005,8.200005,0.12940000000000002,0.0024000000000000002,5.0
2020-06-10,46.200005,8.25,0.1165,0.0024000000000000002,5.0
2020-06-10,46.200005,8.300003,0.116,0.0025,5.0
2020-06-10,46.200005,8.349998,0.11,0.0023,5.0
2020-06-10,46.200005,8.400002,0.1174,0.0025,5.0
2020-06-10,46.200005,8.450005,0.1262,0.0028,5.0
2020-06-10,46.200005,8.5,0.1174,0.0026000000000000003,5.0
2020-06-10,46.200005,8.550003,0.12290000000000001,0.0028,5.0
2020-06-10,46.200005,8.599998,0.1267,0.0024000000000000002,5.0
2020-06-10,46.200005,8.650002,0.1305,0.0025,5.0
2020-06-10,46.200005,8.700005,0.1426,0.0025,5.0
2020-06-10,46.200005,8.75,0.1227,0.0033,5.0
2020-06-10,46.200005,8.800003,0.0961,0.0026000000000000003,5.0
2020-06-10,46.200005,8.849998,0.1038,0.002,5.0
2020-06-10,46.200005,8.900002,0.1336,0.0024000000000000002,5.0
2020-06-10,46.200005,8.950005,0.1449,0.0024000000000000002,5.0
2020-06-10,46.200005,9.0,0.1505,0.0022,5.0
2020-06-10,46.200005,9.050003,0.12710000000000002,0.0021000000000000003,5.0
2020-06-10,46.200005,9.099998,0.1154,0.0026000000000000003,5.0
2020-06-10,46.200005,9.150002,0.12240000000000001,0.0027,5.0
2020-06-10,46.200005,9.200005,0.1491,0.0028,5.0
2020-06-10,46.200005,9.25,0.1621,0.0028,5.0
2020-06-10,46.200005,9.300003,0.1723,0.0047,5.0
2020-06-10,46.200005,9.349998,0.1318,0.004,5.0
2020-06-10,46.200005,9.400002,0.1439,0.0027,5.0
2020-06-10,46.200005,9.450005,0.11470000000000001,0.0019,5.0
2020-06-10,46.200005,9.5,0.10890000000000001,0.002,5.0
2020-06-10,46.200005,9.550003,0.12840000000000001,0.0024000000000000002,5.0
2020-06-10,46.200005,9.599998,0.1462,0.0024000000000000002,5.0
2020-06-10,46.200005,9.650002,0.13520000000000001,0.0021000000000000003,5.0
2020-06-10,46.200005,9.700005,0.1241,0.0023,5.0
2020-06-10,46.200005,9.75,0.1188,0.0023,5.0
2020-06-10,46.200005,9.800003,0.11510000000000001,0.0023,5.0
2020-06-10,46.200005,9.849998,0.12140000000000001,0.0022,5.0
2020-06-10,46.200005,9.900002,0.1153,0.0022,5.0
2020-06-10,46.200005,9.950005,0.1202,0.0023,5.0
2020-06-10,46.15,5.0,0.1821,0.0027,5.0
2020-06-10,46.15,5.050003,0.1801,0.0027,5.0
2020-06-10,46.15,5.0999985,0.17200000000000001,0.0026000000000000003,5.0
2020-06-10,46.15,5.1500015,0.17600000000000002,0.0026000000000000003,5.0
2020-06-10,46.15,5.2000046,0.1617,0.0025,5.0
2020-06-10,46.15,5.25,0.15990000000000001,0.0025,5.0
2020-06-10,46.15,5.300003,0.17,0.0026000000000000003,5.0
2020-06-10,46.15,5.3499985,0.1643,0.0025,5.0
2020-06-10,46.15,5.4000015,0.1585,0.0025,5.0
2020-06-10,46.15,5.4500046,0.1401,0.0023,5.0
2020-06-10,46.15,5.5,0.1489,0.0024000000000000002,5.0
2020-06-10,46.15,5.550003,0.1537,0.0025,5.0
2020-06-10,46.15,5.5999985,0.11560000000000001,0.0022,5.0
2020-06-10,46.15,5.6500015,0.1206,0.0025,5.0
2020-06-10,46.15,5.7000046,0.12250000000000001,0.0026000000000000003,5.0
2020-06-10,46.15,5.75,0.1458,0.0027,5.0
2020-06-10,46.15,5.800003,0.1691,0.0027,5.0
2020-06-10,46.15,5.8499985,0.14500000000000002,0.0025,5.0
2020-06-10,46.15,5.9000015,0.1661,0.0025,5.0
2020-06-10,46.15,5.9500046,0.16820000000000002,0.0026000000000000003,5.0
2020-06-10,46.15,6.0,0.1764,0.0026000000000000003,5.0
2020-06-10,46.15,6.050003,0.1809,0.0026000000000000003,5.0
2020-06-10,46.15,6.0999985,0.15910000000000002,0.0023,5.0
2020-06-10,46.15,6.1500015,0.1588,0.0023,5.0
2020-06-10,46.15,6.2000046,0.18380000000000002,0.0025,5.0
2020-06-10,46.15,6.25,0.1852,0.0026000000000000003,5.0
2020-06-10,46.15,6.300003,0.1766,0.0026000000000000003,5.0
2020-06-10,46.15,6.3499985,0.1598,0.0025,5.0
2020-06-10,46.15,6.4000015,0.1399,0.0024000000000000002,5.0
2020-06-10,46.15,6.4500046,0.1272,0.0023,5.0
2020-06-10,46.15,6.5,0.133,0.0024000000000000002,5.0
2020-06-10,46.15,6.550003,0.1173,0.0024000000000000002,5.0
2020-06-10,46.15,6.5999985,0.1306,0.0024000000000000002,5.0
2020-06-10,46.15,6.6500015,0.10840000000000001,0.0022,5.0
2020-06-10,46.15,6.7000046,0.1148,0.0024000000000000002,5.0
2020-06-10,46.15,6.75,0.1158,0.0026000000000000003,5.0
2020-06-10,46.15,6.800003,0.1359,0.0027,5.0
2020-06-10,46.15,6.8499985,0.1691,0.009300000000000001,5.0
2020-06-10,46.15,6.9000015,0.3174,0.019700000000000002,37.0
2020-06-10,46.15,6.9500046,0.1705,0.0137,5.0
2020-06-10,46.15,7.0,0.1258,0.0031000000000000003,5.0
2020-06-10,46.15,7.050003,0.1217,0.0024000000000000002,5.0
2020-06-10,46.15,7.0999985,0.1423,0.0024000000000000002,5.0
2020-06-10,46.15,7.1500015,0.1345,0.0022,5.0
2020-06-10,46.15,7.2000046,0.1194,0.0021000000000000003,5.0
2020-06-10,46.15,7.25,0.11030000000000001,0.0023,5.0
2020-06-10,46.15,7.300003,0.1525,0.010100000000000001,5.0
2020-06-10,46.15,7.3499985,0.17700000000000002,0.012100000000000001,37.0
2020-06-10,46.15,7.4000015,0.14730000000000001,0.0125,5.0
2020-06-10,46.15,7.4500046,0.11460000000000001,0.0064,5.0
2020-06-10,46.15,7.5,0.128,0.0055000000000000005,5.0
2020-06-10,46.15,7.550003,0.1849,0.0081,37.0
2020-06-10,46.15,7.5999985,0.13920000000000002,0.0089,5.0
2020-06-10,46.15,7.6500015,0.2505,0.0115,37.0
2020-06-10,46.15,7.7000046,0.32780000000000004,0.009600000000000001,37.0
2020-06-10,46.15,7.75,0.3982,0.0077,37.0
2020-06-10,46.15,7.800003,0.1174,0.0071,5.0
2020-06-10,46.15,7.8499985,0.2745,0.0089,37.0
2020-06-10,46.15,7.9000015,0.3604,0.0095,37.0
2020-06-10,46.15,7.9500046,0.1553,0.009300000000000001,5.0
2020-06-10,46.15,8.0,0.197,0.0103,37.0
2020-06-10,46.15,8.050003,0.15230000000000002,0.0251,5.0
2020-06-10,46.15,8.099998,0.16,0.004200000000000001,5.0
2020-06-10,46.15,8.150002,0.14830000000000002,0.0028,5.0
2020-06-10,46.15,8.200005,0.1439,0.0027,5.0
2020-06-10,46.15,8.25,0.1398,0.0028,5.0
2020-06-10,46.15,8.300003,0.1341,0.0022,5.0
2020-06-10,46.15,8.349998,0.10010000000000001,0.0023,5.0
2020-06-10,46.15,8.400002,0.12040000000000001,0.0026000000000000003,5.0
2020-06-10,46.15,8.450005,0.13770000000000002,0.0029000000000000002,5.0
2020-06-10,46.15,8.5,0.1356,0.0031000000000000003,5.0
2020-06-10,46.15,8.550003,0.14350000000000002,0.003,5.0
2020-06-10,46.15,8.599998,0.12940000000000002,0.0026000000000000003,5.0
2020-06-10,46.15,8.650002,0.13040000000000002,0.0025,5.0
2020-06-10,46.15,8.700005,0.14170000000000002,0.0046,5.0
2020-06-10,46.15,8.75,0.07680000000000001,0.0322,7.0
2020-06-10,46.15,8.800003,0.0887,0.0023,5.0
2020-06-10,46.15,8.849998,0.1073,0.0023,5.0
2020-06-10,46.15,8.900002,0.1464,0.0026000000000000003,5.0
2020-06-10,46.15,8.950005,0.1524,0.0024000000000000002,5.0
2020-06-10,46.15,9.0,0.1277,0.0022,5.0
2020-06-10,46.15,9.050003,0.1183,0.0024000000000000002,5.0
2020-06-10,46.15,9.099998,0.1388,0.0028,5.0
2020-06-10,46.15,9.150002,0.14700000000000002,0.0028,5.0
2020-06-10,46.15,9.200005,0.15080000000000002,0.0028,5.0
2020-06-10,46.15,9.25,0.1632,0.0045000000000000005,5.0
2020-06-10,46.15,9.300003,0.0975,0.0434,7.0
2020-06-10,46.15,9.349998,0.114,0.0688,7.0
2020-06-10,46.15,9.400002,0.1333,0.0025,5.0
2020-06-10,46.15,9.450005,0.1383,0.0023,5.0
2020-06-10,46.15,9.5,0.1313,0.0024000000000000002,5.0
2020-06-10,46.15,9.550003,0.1411,0.0024000000000000002,5.0
2020-06-10,46.15,9.599998,0.1333,0.0023,5.0
2020-06-10,46.15,9.650002,0.1237,0.0023,5.0
2020-06-10,46.15,9.700005,0.1145,0.0024000000000000002,5.0
2020-06-10,46.15,9.75,0.11900000000000001,0.0025,5.0
2020-06-10,46.15,9.800003,0.1216,0.0026000000000000003,5.0
2020-06-10,46.15,9.849998,0.1268,0.0025,5.0
2020-06-10,46.15,9.900002,0.12290000000000001,0.0026000000000000003,5.0
2020-06-10,46.15,9.950005,0.1177,0.0027,5.0
2020-06-10,46.1,5.0,0.1811,0.0027,5.0
2020-06-10,46.1,5.050003,0.1796,0.0026000000000000003,5.0
2020-06-10,46.1,5.0999985,0.16590000000000002,0.0025,5.0
2020-06-10,46.1,5.1500015,0.16790000000000002,0.0025,5.0
2020-06-10,46.1,5.2000046,0.1633,0.0025,5.0
2020-06-10,46.1,5.25,0.1626,0.0025,5.0
2020-06-10,46.1,5.300003,0.17200000000000001,0.0026000000000000003,5.0
2020-06-10,46.1,5.3499985,0.1709,0.0026000000000000003,5.0
2020-06-10,46.1,5.4000015,0.1553,0.0025,5.0
2020-06-10,46.1,5.4500046,0.1422,0.0024000000000000002,5.0
2020-06-10,46.1,5.5,0.1454,0.0024000000000000002,5.0
2020-06-10,46.1,5.550003,0.1394,0.0025,5.0
2020-06-10,46.1,5.5999985,0.12000000000000001,0.0024000000000000002,5.0
2020-06-10,46.1,5.6500015,0.12350000000000001,0.0025,5.0
2020-06-10,46.1,5.7000046,0.1404,0.0026000000000000003,5.0
2020-06-10,46.1,5.75,0.1698,0.0029000000000000002,5.0
2020-06-10,46.1,5.800003,0.18580000000000002,0.0028,5.0
2020-06-10,46.1,5.8499985,0.16190000000000002,0.0026000000000000003,5.0
2020-06-10,46.1,5.9000015,0.162,0.0025,5.0
2020-06-10,46.1,5.9500046,0.1683,0.0025,5.0
2020-06-10,46.1,6.0,0.18000000000000002,0.0026000000000000003,5.0
2020-06-10,46.1,6.050003,0.1806,0.0025,5.0
2020-06-10,46.1,6.0999985,0.161,0.0024000000000000002,5.0
2020-06-10,46.1,6.1500015,0.17320000000000002,0.0024000000000000002,5.0
2020-06-10,46.1,6.2000046,0.18910000000000002,0.0026000000000000003,5.0
2020-06-10,46.1,6.25,0.1845,0.0026000000000000003,5.0
2020-06-10,46.1,6.300003,0.1752,0.0027,5.0
2020-06-10,46.1,6.3499985,0.1557,0.0027,5.0
2020-06-10,46.1,6.4000015,0.1313,0.0025,5.0
2020-06-10,46.1,6.4500046,0.1295,0.0025,5.0
2020-06-10,46.1,6.5,0.1467,0.0028,5.0
2020-06-10,46.1,6.550003,0.1222,0.0024000000000000002,5.0
2020-06-10,46.1,6.5999985,0.11910000000000001,0.0023,5.0
2020-06-10,46.1,6.6500015,0.099,0.0022,5.0
2020-06-10,46.1,6.7000046,0.1121,0.0026000000000000003,5.0
2020-06-10,46.1,6.75,0.12040000000000001,0.0028,5.0
2020-06-10,46.1,6.800003,0.1353,0.0038,5.0
2020-06-10,46.1,6.8499985,0.16490000000000002,0.0114,5.0
2020-06-10,46.1,6.9000015,0.2997,0.0212,39.0
2020-06-10,46.1,6.9500046,0.1315,0.0044,5.0
2020-06-10,46.1,7.0,0.1434,0.0061,5.0
2020-06-10,46.1,7.050003,0.13090000000000002,0.0053,5.0
2020-06-10,46.1,7.0999985,0.1277,0.0033,5.0
2020-06-10,46.1,7.1500015,0.11120000000000001,0.0023,5.0
2020-06-10,46.1,7.2000046,0.10640000000000001,0.0021000000000000003,5.0
2020-06-10,46.1,7.25,0.1312,0.0057,5.0
2020-06-10,46.1,7.300003,0.2303,0.0134,37.0
2020-06-10,46.1,7.3499985,0.3307,0.0135,37.0
2020-06-10,46.1,7.4000015,0.265,0.0131,37.0
2020-06-10,46.1,7.4500046,0.2599,0.0165,37.0
2020-06-10,46.1,7.5,0.17420000000000002,0.0097,37.0
2020-06-10,46.1,7.550003,0.22160000000000002,0.0115,37.0
2020-06-10,46.1,7.5999985,0.334,0.0118,37.0
2020-06-10,46.1,7.6500015,0.33180000000000004,0.0098,37.0
2020-06-10,46.1,7.7000046,0.3463,0.0073,37.0
2020-06-10,46.1,7.75,0.19110000000000002,0.0082,5.0
2020-06-10,46.1,7.800003,0.1291,0.0071,5.0
2020-06-10,46.1,7.8499985,0.30660000000000004,0.0089,37.0
2020-06-10,46.1,7.9000015,0.39540000000000003,0.007200000000000001,37.0
2020-06-10,46.1,7.9500046,0.3715,0.0085,37.0
2020-06-10,46.1,8.0,0.2625,0.0166,37.0
2020-06-10,46.1,8.050003,0.24430000000000002,0.0324,37.0
2020-06-10,46.1,8.099998,0.1526,0.0037,5.0
2020-06-10,46.1,8.150002,0.1342,0.0028,5.0
2020-06-10,46.1,8.200005,0.1437,0.0029000000000000002,5.0
2020-06-10,46.1,8.25,0.16110000000000002,0.0026000000000000003,5.0
2020-06-10,46.1,8.300003,0.11860000000000001,0.0022,5.0
2020-06-10,46.1,8.349998,0.09290000000000001,0.0022,5.0
2020-06-10,46.1,8.400002,0.12040000000000001,0.0025,5.0
2020-06-10,46.1,8.450005,0.12190000000000001,0.0027,5.0
2020-06-10,46.1,8.5,0.1492,0.0031000000000000003,5.0
2020-06-10,46.1,8.550003,0.16140000000000002,0.0033,5.0
2020-06-10,46.1,8.599998,0.1509,0.0028,5.0
2020-06-10,46.1,8.650002,0.1383,0.0024000000000000002,5.0
2020-06-10,46.1,8.700005,0.061200000000000004,0.0386,5.0
2020-06-10,46.1,8.75,0.08370000000000001,0.0018000000000000002,5.0
2020-06-10,46.1,8.800003,0.11910000000000001,0.0022,5.0
2020-06-10,46.1,8.849998,0.1198,0.0024000000000000002,5.0
2020-06-10,46.1,8.900002,0.1491,0.0028,5.0
2020-06-10,46.1,8.950005,0.1336,0.0021000000000000003,5.0
2020-06-10,46.1,9.0,0.1306,0.0021000000000000003,5.0
2020-06-10,46.1,9.050003,0.1263,0.0024000000000000002,5.0
2020-06-10,46.1,9.099998,0.138,0.0027,5.0
2020-06-10,46.1,9.150002,0.1428,0.0026000000000000003,5.0
2020-06-10,46.1,9.200005,0.15430000000000002,0.0026000000000000003,5.0
2020-06-10,46.1,9.25,0.1361,0.0043,5.0
2020-06-10,46.1,9.300003,0.0656,0.0227,7.0
2020-06-10,46.1,9.349998,0.0917,0.0023,5.0
2020-06-10,46.1,9.400002,0.125,0.0024000000000000002,5.0
2020-06-10,46.1,9.450005,0.1246,0.0026000000000000003,5.0
2020-06-10,46.1,9.5,0.1379,0.0029000000000000002,5.0
2020-06-10,46.1,9.550003,0.1341,0.0028,5.0
2020-06-10,46.1,9.599998,0.1014,0.0025,5.0
2020-06-10,46.1,9.650002,0.1048,0.0025,5.0
2020-06-10,46.1,9.700005,0.1158,0.0028,5.0
2020-06-10,46.1,9.75,0.11910000000000001,0.0027,5.0
2020-06-10,46.1,9.800003,0.1182,0.0028,5.0
2020-06-10,46.1,9.849998,0.12760000000000002,0.003,5.0
2020-06-10,46.1,9.900002,0.12660000000000002,0.0033,5.0
2020-06-10,46.1,9.950005,0.12710000000000002,0.0037,5.0
2020-06-10,46.050003,5.0,0.17420000000000002,0.0026000000000000003,5.0
2020-06-10,46.050003,5.050003,0.1762,0.0026000000000000003,5.0
2020-06-10,46.050003,5.0999985,0.16620000000000001,0.0025,5.0
2020-06-10,46.050003,5.1500015,0.1655,0.0025,5.0
2020-06-10,46.050003,5.2000046,0.16570000000000001,0.0025,5.0
2020-06-10,46.050003,5.25,0.1648,0.0025,5.0
2020-06-10,46.050003,5.300003,0.168,0.0025,5.0
2020-06-10,46.050003,5.3499985,0.16670000000000001,0.0026000000000000003,5.0
2020-06-10,46.050003,5.4000015,0.15,0.0024000000000000002,5.0
2020-06-10,46.050003,5.4500046,0.1433,0.0024000000000000002,5.0
2020-06-10,46.050003,5.5,0.1406,0.0024000000000000002,5.0
2020-06-10,46.050003,5.550003,0.13670000000000002,0.0024000000000000002,5.0
2020-06-10,46.050003,5.5999985,0.1292,0.0024000000000000002,5.0
2020-06-10,46.050003,5.6500015,0.129,0.0025,5.0
2020-06-10,46.050003,5.7000046,0.1522,0.0027,5.0
2020-06-10,46.050003,5.75,0.1598,0.0027,5.0
2020-06-10,46.050003,5.800003,0.1714,0.0026000000000000003,5.0
2020-06-10,46.050003,5.8499985,0.17,0.0026000000000000003,5.0
2020-06-10,46.050003,5.9000015,0.1699,0.0025,5.0
2020-06-10,46.050003,5.9500046,0.1705,0.0025,5.0
2020-06-10,46.050003,6.0,0.1754,0.0025,5.0
2020-06-10,46.050003,6.050003,0.1658,0.0024000000000000002,5.0
2020-06-10,46.050003,6.0999985,0.16740000000000002,0.0025,5.0
2020-06-10,46.050003,6.1500015,0.1791,0.0025,5.0
2020-06-10,46.050003,6.2000046,0.1754,0.0025,5.0
2020-06-10,46.050003,6.25,0.17220000000000002,0.0025,5.0
2020-06-10,46.050003,6.300003,0.1403,0.0024000000000000002,5.0
2020-06-10,46.050003,6.3499985,0.1395,0.0026000000000000003,5.0
2020-06-10,46.050003,6.4000015,0.1192,0.0025,5.0
2020-06-10,46.050003,6.4500046,0.1236,0.0026000000000000003,5.0
2020-06-10,46.050003,6.5,0.1522,0.0029000000000000002,5.0
2020-06-10,46.050003,6.550003,0.1257,0.0028,5.0
2020-06-10,46.050003,6.5999985,0.1301,0.0029000000000000002,5.0
2020-06-10,46.050003,6.6500015,0.0961,0.0023,5.0
2020-06-10,46.050003,6.7000046,0.09480000000000001,0.0026000000000000003,5.0
2020-06-10,46.050003,6.75,0.1401,0.0032,5.0
2020-06-10,46.050003,6.800003,0.12480000000000001,0.0039000000000000003,5.0
2020-06-10,46.050003,6.8499985,0.16770000000000002,0.011000000000000001,5.0
2020-06-10,46.050003,6.9000015,0.186,0.019200000000000002,5.0
2020-06-10,46.050003,6.9500046,0.1353,0.0057,5.0
2020-06-10,46.050003,7.0,0.2823,0.010400000000000001,37.0
2020-06-10,46.050003,7.050003,0.3426,0.010700000000000001,37.0
2020-06-10,46.050003,7.0999985,0.1237,0.008400000000000001,5.0
2020-06-10,46.050003,7.1500015,0.1134,0.0028,5.0
2020-06-10,46.050003,7.2000046,0.11660000000000001,0.0049,5.0
2020-06-10,46.050003,7.25,0.1671,0.009600000000000001,37.0
2020-06-10,46.050003,7.300003,0.25070000000000003,0.0131,37.0
2020-06-10,46.050003,7.3499985,0.27340000000000003,0.0105,37.0
2020-06-10,46.050003,7.4000015,0.3079,0.0089,37.0
2020-06-10,46.050003,7.4500046,0.3851,0.010700000000000001,37.0
2020-06-10,46.050003,7.5,0.23340000000000002,0.013300000000000001,37.0
2020-06-10,46.050003,7.550003,0.30770000000000003,0.0103,37.0
2020-06-10,46.050003,7.5999985,0.3564,0.007200000000000001,37.0
2020-06-10,46.050003,7.6500015,0.3652,0.007200000000000001,37.0
2020-06-10,46.050003,7.7000046,0.34540000000000004,0.0154,37.0
2020-06-10,46.050003,7.75,0.17,0.006900000000000001,5.0
2020-06-10,46.050003,7.800003,0.1501,0.007,37.0
2020-06-10,46.050003,7.8499985,0.2624,0.0105,37.0
2020-06-10,46.050003,7.9000015,0.3972,0.0068000000000000005,37.0
2020-06-10,46.050003,7.9500046,0.2636,0.0151,37.0
2020-06-10,46.050003,8.0,0.2883,0.0189,37.0
2020-06-10,46.050003,8.050003,0.1514,0.0049,5.0
2020-06-10,46.050003,8.099998,0.1424,0.0033,5.0
2020-06-10,46.050003,8.150002,0.1499,0.003,5.0
2020-06-10,46.050003,8.200005,0.1295,0.0032,5.0
2020-06-10,46.050003,8.25,0.14800000000000002,0.0032,5.0
2020-06-10,46.050003,8.300003,0.1252,0.0027,5.0
2020-06-10,46.050003,8.349998,0.1081,0.0024000000000000002,5.0
2020-06-10,46.050003,8.400002,0.11330000000000001,0.0026000000000000003,5.0
2020-06-10,46.050003,8.450005,0.1168,0.0025,5.0
2020-06-10,46.050003,8.5,0.1264,0.0025,5.0
2020-06-10,46.050003,8.550003,0.1448,0.0028,5.0
2020-06-10,46.050003,8.599998,0.1506,0.0025,5.0
2020-06-10,46.050003,8.650002,0.1111,0.0043,5.0
2020-06-10,46.050003,8.700005,0.0621,0.0034000000000000002,7.0
2020-06-10,46.050003,8.75,0.08800000000000001,0.0022,5.0
2020-06-10,46.050003,8.800003,0.12240000000000001,0.002,5.0
2020-06-10,46.050003,8.849998,0.1274,0.0023,5.0
2020-06-10,46.050003,8.900002,0.1509,0.0022,5.0
2020-06-10,46.050003,8.950005,0.1241,0.0019,5.0
2020-06-10,46.050003,9.0,0.11410000000000001,0.002,5.0
2020-06-10,46.050003,9.050003,0.12000000000000001,0.0023,5.0
2020-06-10,46.050003,9.099998,0.12090000000000001,0.0023,7.0
2020-06-10,46.050003,9.150002,0.13,0.0023,5.0
2020-06-10,46.050003,9.200005,0.1524,0.0043,5.0
2020-06-10,46.050003,9.25,0.09240000000000001,0.0044,7.0
2020-06-10,46.050003,9.300003,0.0516,0.0106,7.0
2020-06-10,46.050003,9.349998,0.1068,0.0025,5.0
2020-06-10,46.050003,9.400002,0.11760000000000001,0.0026000000000000003,5.0
2020-06-10,46.050003,9.450005,0.1182,0.0027,5.0
2020-06-10,46.050003,9.5,0.13440000000000002,0.0027,5.0
2020-06-10,46.050003,9.550003,0.1262,0.0029000000000000002,5.0
2020-06-10,46.050003,9.599998,0.1063,0.0028,5.0
2020-06-10,46.050003,9.650002,0.11910000000000001,0.0025,5.0
2020-06-10,46.050003,9.700005,0.1177,0.0028,5.0
2020-06-10,46.050003,9.75,0.12490000000000001,0.0028,5.0
2020-06-10,46.050003,9.800003,0.1279,0.0032,5.0
2020-06-10,46.050003,9.849998,0.13520000000000001,0.0038,5.0
2020-06-10,46.050003,9.900002,0.14120000000000002,0.0039000000000000003,5.0
2020-06-10,46.050003,9.950005,0.137,0.0035,5.0
2020-06-10,46.0,5.0,0.1699,0.0025,5.0
2020-06-10,46.0,5.050003,0.1695,0.0025,5.0
2020-06-10,46.0,5.0999985,0.16670000000000001,0.0025,5.0
2020-06-10,46.0,5.1500015,0.1647,0.0025,5.0
2020-06-10,46.0,5.2000046,0.16790000000000002,0.0025,5.0
2020-06-10,46.0,5.25,0.1685,0.0024000000000000002,5.0
2020-06-10,46.0,5.300003,0.1743,0.0026000000000000003,5.0
2020-06-10,46.0,5.3499985,0.1568,0.0024000000000000002,5.0
2020-06-10,46.0,5.4000015,0.14300000000000002,0.0023,5.0
2020-06-10,46.0,5.4500046,0.1437,0.0023,5.0
2020-06-10,46.0,5.5,0.1394,0.0023,5.0
2020-06-10,46.0,5.550003,0.1443,0.0025,5.0
2020-06-10,46.0,5.5999985,0.129,0.0024000000000000002,5.0
2020-06-10,46.0,5.6500015,0.1379,0.0026000000000000003,5.0
2020-06-10,46.0,5.7000046,0.16840000000000002,0.0027,5.0
2020-06-10,46.0,5.75,0.1453,0.0024000000000000002,5.0
2020-06-10,46.0,5.800003,0.18180000000000002,0.0027,5.0
2020-06-10,46.0,5.8499985,0.16140000000000002,0.0025,5.0
2020-06-10,46.0,5.9000015,0.1723,0.0025,5.0
2020-06-10,46.0,5.9500046,0.1791,0.0026000000000000003,5.0
2020-06-10,46.0,6.0,0.1748,0.0025,5.0
2020-06-10,46.0,6.050003,0.1665,0.0024000000000000002,5.0
2020-06-10,46.0,6.0999985,0.1688,0.0024000000000000002,5.0
2020-06-10,46.0,6.1500015,0.1693,0.0024000000000000002,5.0
2020-06-10,46.0,6.2000046,0.1608,0.0024000000000000002,5.0
2020-06-10,46.0,6.25,0.11370000000000001,0.0021000000000000003,5.0
2020-06-10,46.0,6.300003,0.1077,0.0022,5.0
2020-06-10,46.0,6.3499985,0.1384,0.0025,5.0
2020-06-10,46.0,6.4000015,0.1311,0.0026000000000000003,5.0
2020-06-10,46.0,6.4500046,0.1585,0.003,5.0
2020-06-10,46.0,6.5,0.1484,0.003,5.0
2020-06-10,46.0,6.550003,0.14450000000000002,0.0031000000000000003,5.0
2020-06-10,46.0,6.5999985,0.16590000000000002,0.0033,5.0
2020-06-10,46.0,6.6500015,0.1206,0.0025,5.0
2020-06-10,46.0,6.7000046,0.1433,0.0032,5.0
2020-06-10,46.0,6.75,0.1345,0.0031000000000000003,5.0
2020-06-10,46.0,6.800003,0.12000000000000001,0.0031000000000000003,5.0
2020-06-10,46.0,6.8499985,0.1686,0.0073,5.0
2020-06-10,46.0,6.9000015,0.14980000000000002,0.010400000000000001,5.0
2020-06-10,46.0,6.9500046,0.14650000000000002,0.012,5.0
2020-06-10,46.0,7.0,0.3254,0.006900000000000001,37.0
2020-06-10,46.0,7.050003,0.40790000000000004,0.007500000000000001,37.0
2020-06-10,46.0,7.0999985,0.16920000000000002,0.017400000000000002,5.0
2020-06-10,46.0,7.1500015,0.12350000000000001,0.0032,5.0
2020-06-10,46.0,7.2000046,0.1293,0.0057,5.0
2020-06-10,46.0,7.25,0.20450000000000002,0.0155,37.0
2020-06-10,46.0,7.300003,0.3296,0.007500000000000001,37.0
2020-06-10,46.0,7.3499985,0.3276,0.0086,37.0
2020-06-10,46.0,7.4000015,0.39430000000000004,0.0079,37.0
2020-06-10,46.0,7.4500046,0.4156,0.0076,37.0
2020-06-10,46.0,7.5,0.34500000000000003,0.0083,37.0
2020-06-10,46.0,7.550003,0.3312,0.008,37.0
2020-06-10,46.0,7.5999985,0.3633,0.0071,37.0
2020-06-10,46.0,7.6500015,0.3568,0.0115,37.0
2020-06-10,46.0,7.7000046,0.3316,0.0109,37.0
2020-06-10,46.0,7.75,0.25680000000000003,0.0083,37.0
2020-06-10,46.0,7.800003,0.2499,0.0082,37.0
2020-06-10,46.0,7.8499985,0.327,0.0074,37.0
