time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,46.200005,8.849998,0.1221,0.0027,5.0
2014-06-10,46.200005,8.900002,0.1474,0.0028,5.0
2014-06-10,46.200005,8.950005,0.14750000000000002,0.0026000000000000003,5.0
2014-06-10,46.200005,9.0,0.1341,0.0024000000000000002,5.0
2014-06-10,46.200005,9.050003,0.1115,0.0025,5.0
2014-06-10,46.200005,9.099998,0.1331,0.0032,5.0
2014-06-10,46.200005,9.150002,0.1505,0.004,5.0
2014-06-10,46.200005,9.200005,0.16040000000000001,0.0037,5.0
2014-06-10,46.200005,9.25,0.1568,0.0035,5.0
2014-06-10,46.200005,9.300003,0.1388,0.004,5.0
2014-06-10,46.200005,9.349998,0.1288,0.0047,5.0
2014-06-10,46.200005,9.400002,0.14350000000000002,0.0036000000000000003,5.0
2014-06-10,46.200005,9.450005,0.1212,0.003,5.0
2014-06-10,46.200005,9.5,0.1383,0.0043,5.0
2014-06-10,46.200005,9.550003,0.13820000000000002,0.0035,5.0
2014-06-10,46.200005,9.599998,0.1451,0.003,5.0
2014-06-10,46.200005,9.650002,0.1282,0.0028,5.0
2014-06-10,46.200005,9.700005,0.1202,0.0032,5.0
2014-06-10,46.200005,9.75,0.11420000000000001,0.0033,5.0
2014-06-10,46.200005,9.800003,0.1164,0.0034000000000000002,5.0
2014-06-10,46.200005,9.849998,0.11810000000000001,0.0034000000000000002,5.0
2014-06-10,46.200005,9.900002,0.1129,0.0036000000000000003,5.0
2014-06-10,46.200005,9.950005,0.11760000000000001,0.0039000000000000003,5.0
2014-06-10,46.15,5.0,0.1927,0.003,5.0
2014-06-10,46.15,5.050003,0.1839,0.0029000000000000002,5.0
2014-06-10,46.15,5.0999985,0.1751,0.0028,5.0
2014-06-10,46.15,5.1500015,0.1826,0.0029000000000000002,5.0
2014-06-10,46.15,5.2000046,0.1704,0.0027,5.0
2014-06-10,46.15,5.25,0.1816,0.0028,5.0
2014-06-10,46.15,5.300003,0.1817,0.0028,5.0
2014-06-10,46.15,5.3499985,0.17700000000000002,0.0028,5.0
2014-06-10,46.15,5.4000015,0.155,0.0026000000000000003,5.0
2014-06-10,46.15,5.4500046,0.1535,0.0027,5.0
2014-06-10,46.15,5.5,0.1691,0.0029000000000000002,5.0
2014-06-10,46.15,5.550003,0.14200000000000002,0.0028,5.0
2014-06-10,46.15,5.5999985,0.11230000000000001,0.0026000000000000003,5.0
2014-06-10,46.15,5.6500015,0.1346,0.003,5.0
2014-06-10,46.15,5.7000046,0.1637,0.0034000000000000002,5.0
2014-06-10,46.15,5.75,0.19310000000000002,0.0035,5.0
2014-06-10,46.15,5.800003,0.1729,0.0031000000000000003,5.0
2014-06-10,46.15,5.8499985,0.153,0.0029000000000000002,5.0
2014-06-10,46.15,5.9000015,0.167,0.0029000000000000002,5.0
2014-06-10,46.15,5.9500046,0.1778,0.003,5.0
2014-06-10,46.15,6.0,0.1836,0.0029000000000000002,5.0
2014-06-10,46.15,6.050003,0.1849,0.0029000000000000002,5.0
2014-06-10,46.15,6.0999985,0.1622,0.0027,5.0
2014-06-10,46.15,6.1500015,0.1854,0.003,5.0
2014-06-10,46.15,6.2000046,0.19790000000000002,0.0031000000000000003,5.0
2014-06-10,46.15,6.25,0.1947,0.0032,5.0
2014-06-10,46.15,6.300003,0.18730000000000002,0.0032,5.0
2014-06-10,46.15,6.3499985,0.15380000000000002,0.0029000000000000002,5.0
2014-06-10,46.15,6.4000015,0.13540000000000002,0.0028,5.0
2014-06-10,46.15,6.4500046,0.13970000000000002,0.0029000000000000002,5.0
2014-06-10,46.15,6.5,0.14070000000000002,0.0029000000000000002,5.0
2014-06-10,46.15,6.550003,0.1263,0.0027,5.0
2014-06-10,46.15,6.5999985,0.1207,0.0025,5.0
2014-06-10,46.15,6.6500015,0.116,0.0027,5.0
2014-06-10,46.15,6.7000046,0.13140000000000002,0.003,5.0
2014-06-10,46.15,6.75,0.1317,0.0034000000000000002,5.0
2014-06-10,46.15,6.800003,0.1573,0.0045000000000000005,5.0
2014-06-10,46.15,6.8499985,0.23040000000000002,0.030100000000000002,37.0
2014-06-10,46.15,6.9000015,0.21030000000000001,0.028200000000000003,5.0
2014-06-10,46.15,6.9500046,0.1403,0.006,5.0
2014-06-10,46.15,7.0,0.1356,0.0049,5.0
2014-06-10,46.15,7.050003,0.1355,0.0039000000000000003,5.0
2014-06-10,46.15,7.0999985,0.13190000000000002,0.0028,5.0
2014-06-10,46.15,7.1500015,0.1126,0.0024000000000000002,5.0
2014-06-10,46.15,7.2000046,0.11120000000000001,0.003,5.0
2014-06-10,46.15,7.25,0.10830000000000001,0.0035,5.0
2014-06-10,46.15,7.300003,0.2058,0.018500000000000003,5.0
2014-06-10,46.15,7.3499985,0.2053,0.0181,5.0
2014-06-10,46.15,7.4000015,0.1592,0.015300000000000001,5.0
2014-06-10,46.15,7.4500046,0.1809,0.016800000000000002,5.0
2014-06-10,46.15,7.5,0.1746,0.0077,37.0
2014-06-10,46.15,7.550003,0.1913,0.0162,5.0
2014-06-10,46.15,7.5999985,0.1791,0.0204,5.0
2014-06-10,46.15,7.6500015,0.29700000000000004,0.0125,37.0
2014-06-10,46.15,7.7000046,0.39330000000000004,0.0085,37.0
2014-06-10,46.15,7.75,0.3282,0.0134,37.0
2014-06-10,46.15,7.800003,0.2102,0.0117,37.0
2014-06-10,46.15,7.8499985,0.3749,0.0082,37.0
2014-06-10,46.15,7.9000015,0.34090000000000004,0.0103,37.0
2014-06-10,46.15,7.9500046,0.1691,0.0106,5.0
2014-06-10,46.15,8.0,0.2756,0.0125,37.0
2014-06-10,46.15,8.050003,0.1297,0.034,5.0
2014-06-10,46.15,8.099998,0.1564,0.0078000000000000005,5.0
2014-06-10,46.15,8.150002,0.1711,0.0073,5.0
2014-06-10,46.15,8.200005,0.1459,0.004200000000000001,5.0
2014-06-10,46.15,8.25,0.16110000000000002,0.0034000000000000002,5.0
2014-06-10,46.15,8.300003,0.10070000000000001,0.0023,5.0
2014-06-10,46.15,8.349998,0.1067,0.0031000000000000003,5.0
2014-06-10,46.15,8.400002,0.1345,0.0036000000000000003,5.0
2014-06-10,46.15,8.450005,0.1341,0.0038,5.0
2014-06-10,46.15,8.5,0.1399,0.0039000000000000003,5.0
2014-06-10,46.15,8.550003,0.1447,0.0031000000000000003,5.0
2014-06-10,46.15,8.599998,0.12840000000000001,0.0027,5.0
2014-06-10,46.15,8.650002,0.13720000000000002,0.0027,5.0
2014-06-10,46.15,8.700005,0.1039,0.0036000000000000003,5.0
2014-06-10,46.15,8.75,0.0883,0.0391,7.0
2014-06-10,46.15,8.800003,0.1076,0.0026000000000000003,5.0
2014-06-10,46.15,8.849998,0.1252,0.0028,5.0
2014-06-10,46.15,8.900002,0.1492,0.0029000000000000002,5.0
2014-06-10,46.15,8.950005,0.13770000000000002,0.0025,5.0
2014-06-10,46.15,9.0,0.1302,0.0026000000000000003,5.0
2014-06-10,46.15,9.050003,0.14150000000000001,0.003,5.0
2014-06-10,46.15,9.099998,0.1555,0.0032,5.0
2014-06-10,46.15,9.150002,0.1438,0.0029000000000000002,5.0
2014-06-10,46.15,9.200005,0.1447,0.003,5.0
2014-06-10,46.15,9.25,0.10890000000000001,0.0036000000000000003,5.0
2014-06-10,46.15,9.300003,0.07050000000000001,0.020900000000000002,7.0
2014-06-10,46.15,9.349998,,,3.0
2014-06-10,46.15,9.400002,0.139,0.0034000000000000002,5.0
2014-06-10,46.15,9.450005,0.1365,0.0033,5.0
2014-06-10,46.15,9.5,0.132,0.0034000000000000002,5.0
2014-06-10,46.15,9.550003,0.1183,0.0034000000000000002,5.0
2014-06-10,46.15,9.599998,0.1019,0.0032,5.0
2014-06-10,46.15,9.650002,0.101,0.0035,5.0
2014-06-10,46.15,9.700005,0.10940000000000001,0.0038,5.0
2014-06-10,46.15,9.75,0.1194,0.0041,5.0
2014-06-10,46.15,9.800003,0.1134,0.0049,5.0
2014-06-10,46.15,9.849998,0.12250000000000001,0.005200000000000001,5.0
2014-06-10,46.15,9.900002,0.11910000000000001,0.0059,5.0
2014-06-10,46.15,9.950005,0.12610000000000002,0.0066,5.0
2014-06-10,46.1,5.0,0.188,0.003,5.0
2014-06-10,46.1,5.050003,0.1802,0.0029000000000000002,5.0
2014-06-10,46.1,5.0999985,0.1708,0.0027,5.0
2014-06-10,46.1,5.1500015,0.1811,0.0028,5.0
2014-06-10,46.1,5.2000046,0.1791,0.0028,5.0
2014-06-10,46.1,5.25,0.18100000000000002,0.0028,5.0
2014-06-10,46.1,5.300003,0.1839,0.0028,5.0
2014-06-10,46.1,5.3499985,0.1786,0.0028,5.0
2014-06-10,46.1,5.4000015,0.16110000000000002,0.0026000000000000003,5.0
2014-06-10,46.1,5.4500046,0.1517,0.0026000000000000003,5.0
2014-06-10,46.1,5.5,0.1597,0.0029000000000000002,5.0
2014-06-10,46.1,5.550003,0.15330000000000002,0.0029000000000000002,5.0
2014-06-10,46.1,5.5999985,0.14120000000000002,0.0029000000000000002,5.0
2014-06-10,46.1,5.6500015,0.1555,0.0032,5.0
2014-06-10,46.1,5.7000046,0.1762,0.0034000000000000002,5.0
2014-06-10,46.1,5.75,0.1958,0.0036000000000000003,5.0
2014-06-10,46.1,5.800003,0.18130000000000002,0.0032,5.0
2014-06-10,46.1,5.8499985,0.1723,0.003,5.0
2014-06-10,46.1,5.9000015,0.16790000000000002,0.0029000000000000002,5.0
2014-06-10,46.1,5.9500046,0.1799,0.0029000000000000002,5.0
2014-06-10,46.1,6.0,0.18030000000000002,0.0028,5.0
2014-06-10,46.1,6.050003,0.1771,0.0028,5.0
2014-06-10,46.1,6.0999985,0.17650000000000002,0.0029000000000000002,5.0
2014-06-10,46.1,6.1500015,0.19240000000000002,0.003,5.0
2014-06-10,46.1,6.2000046,0.1915,0.0031000000000000003,5.0
2014-06-10,46.1,6.25,0.1884,0.0031000000000000003,5.0
2014-06-10,46.1,6.300003,0.1623,0.0032,5.0
2014-06-10,46.1,6.3499985,0.14400000000000002,0.003,5.0
2014-06-10,46.1,6.4000015,0.1275,0.003,5.0
2014-06-10,46.1,6.4500046,0.1489,0.0033,5.0
2014-06-10,46.1,6.5,0.15960000000000002,0.0033,5.0
2014-06-10,46.1,6.550003,0.1265,0.0028,5.0
2014-06-10,46.1,6.5999985,0.1173,0.0026000000000000003,5.0
2014-06-10,46.1,6.6500015,0.1082,0.0031000000000000003,5.0
2014-06-10,46.1,6.7000046,0.134,0.0043,5.0
2014-06-10,46.1,6.75,0.1365,0.0043,5.0
2014-06-10,46.1,6.800003,0.1512,0.0095,5.0
2014-06-10,46.1,6.8499985,0.2675,0.025400000000000002,37.0
2014-06-10,46.1,6.9000015,0.1567,0.0092,7.0
2014-06-10,46.1,6.9500046,0.129,0.0094,5.0
2014-06-10,46.1,7.0,0.1683,0.016300000000000002,5.0
2014-06-10,46.1,7.050003,0.1369,0.0081,5.0
2014-06-10,46.1,7.0999985,0.1126,0.0036000000000000003,5.0
2014-06-10,46.1,7.1500015,0.1085,0.0026000000000000003,5.0
2014-06-10,46.1,7.2000046,0.1095,0.0045000000000000005,5.0
2014-06-10,46.1,7.25,0.136,0.0108,5.0
2014-06-10,46.1,7.300003,0.2046,0.015600000000000001,37.0
2014-06-10,46.1,7.3499985,0.278,0.0145,37.0
2014-06-10,46.1,7.4000015,0.30260000000000004,0.0108,37.0
2014-06-10,46.1,7.4500046,0.3111,0.0164,37.0
2014-06-10,46.1,7.5,0.1685,0.015700000000000002,37.0
2014-06-10,46.1,7.550003,0.30310000000000004,0.0119,37.0
2014-06-10,46.1,7.5999985,0.3514,0.009300000000000001,37.0
2014-06-10,46.1,7.6500015,0.3659,0.009000000000000001,37.0
2014-06-10,46.1,7.7000046,0.38970000000000005,0.0106,37.0
2014-06-10,46.1,7.75,0.1418,0.0095,5.0
2014-06-10,46.1,7.800003,0.15940000000000001,0.0115,37.0
2014-06-10,46.1,7.8499985,0.33330000000000004,0.0076,37.0
2014-06-10,46.1,7.9000015,0.46130000000000004,0.0081,37.0
2014-06-10,46.1,7.9500046,0.369,0.0111,37.0
2014-06-10,46.1,8.0,0.38330000000000003,0.0123,37.0
2014-06-10,46.1,8.050003,0.1558,0.0217,5.0
2014-06-10,46.1,8.099998,0.1454,0.0071,5.0
2014-06-10,46.1,8.150002,0.1589,0.0046,5.0
2014-06-10,46.1,8.200005,0.1393,0.004,5.0
2014-06-10,46.1,8.25,0.1409,0.0034000000000000002,5.0
2014-06-10,46.1,8.300003,0.09970000000000001,0.0026000000000000003,5.0
2014-06-10,46.1,8.349998,0.1105,0.0026000000000000003,5.0
2014-06-10,46.1,8.400002,0.1148,0.0027,5.0
2014-06-10,46.1,8.450005,0.1114,0.0026000000000000003,5.0
2014-06-10,46.1,8.5,0.1413,0.0031000000000000003,5.0
2014-06-10,46.1,8.550003,0.154,0.0031000000000000003,5.0
2014-06-10,46.1,8.599998,0.1428,0.0028,5.0
2014-06-10,46.1,8.650002,0.1404,0.0026000000000000003,5.0
2014-06-10,46.1,8.700005,0.06380000000000001,0.0349,5.0
2014-06-10,46.1,8.75,0.1158,0.0024000000000000002,5.0
2014-06-10,46.1,8.800003,0.1278,0.0026000000000000003,5.0
2014-06-10,46.1,8.849998,0.1336,0.0026000000000000003,5.0
2014-06-10,46.1,8.900002,0.15510000000000002,0.0027,5.0
2014-06-10,46.1,8.950005,0.1274,0.0024000000000000002,5.0
2014-06-10,46.1,9.0,0.132,0.0026000000000000003,5.0
2014-06-10,46.1,9.050003,0.12990000000000002,0.0027,5.0
2014-06-10,46.1,9.099998,0.13870000000000002,0.0027,5.0
2014-06-10,46.1,9.150002,0.1312,0.0026000000000000003,5.0
2014-06-10,46.1,9.200005,0.1464,0.0027,5.0
2014-06-10,46.1,9.25,0.08220000000000001,0.0036000000000000003,5.0
2014-06-10,46.1,9.300003,0.0614,0.0239,7.0
2014-06-10,46.1,9.349998,0.12290000000000001,0.0034000000000000002,5.0
2014-06-10,46.1,9.400002,0.1213,0.0031000000000000003,5.0
2014-06-10,46.1,9.450005,0.1228,0.0035,5.0
2014-06-10,46.1,9.5,0.1359,0.0037,5.0
2014-06-10,46.1,9.550003,0.10550000000000001,0.0035,5.0
2014-06-10,46.1,9.599998,0.1015,0.0034000000000000002,5.0
2014-06-10,46.1,9.650002,0.11410000000000001,0.0036000000000000003,5.0
2014-06-10,46.1,9.700005,0.1263,0.0045000000000000005,5.0
2014-06-10,46.1,9.75,0.124,0.0048000000000000004,5.0
2014-06-10,46.1,9.800003,0.13490000000000002,0.0059,5.0
2014-06-10,46.1,9.849998,0.138,0.0102,5.0
2014-06-10,46.1,9.900002,0.1411,0.0086,5.0
2014-06-10,46.1,9.950005,0.1411,0.0091,5.0
2014-06-10,46.050003,5.0,0.1796,0.0028,5.0
2014-06-10,46.050003,5.050003,0.1812,0.0029000000000000002,5.0
2014-06-10,46.050003,5.0999985,0.1768,0.0028,5.0
2014-06-10,46.050003,5.1500015,0.1789,0.0028,5.0
2014-06-10,46.050003,5.2000046,0.1806,0.0028,5.0
2014-06-10,46.050003,5.25,0.17750000000000002,0.0028,5.0
2014-06-10,46.050003,5.300003,0.18080000000000002,0.0028,5.0
2014-06-10,46.050003,5.3499985,0.1671,0.0026000000000000003,5.0
2014-06-10,46.050003,5.4000015,0.1554,0.0025,5.0
2014-06-10,46.050003,5.4500046,0.15810000000000002,0.0026000000000000003,5.0
2014-06-10,46.050003,5.5,0.15330000000000002,0.0027,5.0
2014-06-10,46.050003,5.550003,0.1564,0.0029000000000000002,5.0
2014-06-10,46.050003,5.5999985,0.1369,0.0029000000000000002,5.0
2014-06-10,46.050003,5.6500015,0.1663,0.0032,5.0
2014-06-10,46.050003,5.7000046,0.1703,0.0032,5.0
2014-06-10,46.050003,5.75,0.16690000000000002,0.0033,5.0
2014-06-10,46.050003,5.800003,0.1758,0.0031000000000000003,5.0
2014-06-10,46.050003,5.8499985,0.17320000000000002,0.003,5.0
2014-06-10,46.050003,5.9000015,0.17950000000000002,0.003,5.0
2014-06-10,46.050003,5.9500046,0.1777,0.0029000000000000002,5.0
2014-06-10,46.050003,6.0,0.1774,0.0028,5.0
2014-06-10,46.050003,6.050003,0.17170000000000002,0.0029000000000000002,5.0
2014-06-10,46.050003,6.0999985,0.1786,0.0029000000000000002,5.0
2014-06-10,46.050003,6.1500015,0.18050000000000002,0.003,5.0
2014-06-10,46.050003,6.2000046,0.17350000000000002,0.0029000000000000002,5.0
2014-06-10,46.050003,6.25,0.15510000000000002,0.0028,5.0
2014-06-10,46.050003,6.300003,0.1292,0.003,5.0
2014-06-10,46.050003,6.3499985,0.1379,0.0032,5.0
2014-06-10,46.050003,6.4000015,0.1198,0.0028,5.0
2014-06-10,46.050003,6.4500046,0.1573,0.0033,5.0
2014-06-10,46.050003,6.5,0.1393,0.0032,5.0
2014-06-10,46.050003,6.550003,0.14730000000000001,0.0033,5.0
2014-06-10,46.050003,6.5999985,0.136,0.0028,5.0
2014-06-10,46.050003,6.6500015,0.0864,0.0028,5.0
2014-06-10,46.050003,6.7000046,0.14020000000000002,0.0046,5.0
2014-06-10,46.050003,6.75,0.1381,0.0039000000000000003,5.0
2014-06-10,46.050003,6.800003,0.1549,0.008700000000000001,5.0
2014-06-10,46.050003,6.8499985,0.1888,0.018600000000000002,5.0
2014-06-10,46.050003,6.9000015,0.1582,0.0076,5.0
2014-06-10,46.050003,6.9500046,0.1427,0.008400000000000001,5.0
2014-06-10,46.050003,7.0,0.35960000000000003,0.008400000000000001,37.0
2014-06-10,46.050003,7.050003,0.2737,0.0189,37.0
2014-06-10,46.050003,7.0999985,0.1292,0.0056,5.0
2014-06-10,46.050003,7.1500015,0.1207,0.0032,5.0
2014-06-10,46.050003,7.2000046,0.1454,0.0117,5.0
2014-06-10,46.050003,7.25,0.2882,0.0119,37.0
2014-06-10,46.050003,7.300003,0.2969,0.0122,37.0
2014-06-10,46.050003,7.3499985,0.232,0.0126,37.0
2014-06-10,46.050003,7.4000015,0.3327,0.008700000000000001,37.0
2014-06-10,46.050003,7.4500046,0.3769,0.012100000000000001,37.0
2014-06-10,46.050003,7.5,0.3189,0.0103,37.0
2014-06-10,46.050003,7.550003,0.387,0.0083,37.0
2014-06-10,46.050003,7.5999985,0.41700000000000004,0.0089,37.0
2014-06-10,46.050003,7.6500015,0.36260000000000003,0.0111,37.0
2014-06-10,46.050003,7.7000046,0.19540000000000002,0.0146,5.0
2014-06-10,46.050003,7.75,0.15080000000000002,0.0088,5.0
2014-06-10,46.050003,7.800003,0.2341,0.011000000000000001,37.0
2014-06-10,46.050003,7.8499985,0.35650000000000004,0.0077,37.0
2014-06-10,46.050003,7.9000015,0.48210000000000003,0.0086,37.0
2014-06-10,46.050003,7.9500046,0.3472,0.0117,37.0
2014-06-10,46.050003,8.0,0.3295,0.0149,37.0
2014-06-10,46.050003,8.050003,0.17370000000000002,0.006500000000000001,5.0
2014-06-10,46.050003,8.099998,0.1678,0.0053,5.0
2014-06-10,46.050003,8.150002,0.14550000000000002,0.0047,5.0
2014-06-10,46.050003,8.200005,0.1396,0.0046,5.0
2014-06-10,46.050003,8.25,0.15130000000000002,0.0044,5.0
2014-06-10,46.050003,8.300003,0.1313,0.0034000000000000002,5.0
2014-06-10,46.050003,8.349998,0.13240000000000002,0.0031000000000000003,5.0
2014-06-10,46.050003,8.400002,0.11800000000000001,0.0024000000000000002,5.0
2014-06-10,46.050003,8.450005,0.1231,0.0024000000000000002,5.0
2014-06-10,46.050003,8.5,0.1291,0.0025,5.0
2014-06-10,46.050003,8.550003,0.13970000000000002,0.0027,5.0
2014-06-10,46.050003,8.599998,0.1427,0.0026000000000000003,5.0
2014-06-10,46.050003,8.650002,0.054900000000000004,0.0045000000000000005,5.0
2014-06-10,46.050003,8.700005,0.06760000000000001,0.0043,7.0
2014-06-10,46.050003,8.75,0.1139,0.0029000000000000002,5.0
2014-06-10,46.050003,8.800003,0.1233,0.0023,5.0
2014-06-10,46.050003,8.849998,0.13570000000000002,0.0025,5.0
2014-06-10,46.050003,8.900002,0.12810000000000002,0.0024000000000000002,5.0
2014-06-10,46.050003,8.950005,0.0998,0.0021000000000000003,5.0
2014-06-10,46.050003,9.0,0.11220000000000001,0.0024000000000000002,5.0
2014-06-10,46.050003,9.050003,0.1218,0.0025,5.0
2014-06-10,46.050003,9.099998,0.1149,0.0024000000000000002,7.0
2014-06-10,46.050003,9.150002,0.14730000000000001,0.0028,5.0
2014-06-10,46.050003,9.200005,0.1183,0.0048000000000000004,5.0
2014-06-10,46.050003,9.25,0.0526,0.0045000000000000005,7.0
2014-06-10,46.050003,9.300003,0.0637,0.0211,7.0
2014-06-10,46.050003,9.349998,0.1336,0.0038,5.0
2014-06-10,46.050003,9.400002,0.12050000000000001,0.0036000000000000003,5.0
2014-06-10,46.050003,9.450005,0.1231,0.0036000000000000003,5.0
2014-06-10,46.050003,9.5,0.1307,0.0039000000000000003,5.0
2014-06-10,46.050003,9.550003,0.1264,0.0039000000000000003,5.0
2014-06-10,46.050003,9.599998,0.1297,0.0037,5.0
2014-06-10,46.050003,9.650002,0.11080000000000001,0.0037,5.0
2014-06-10,46.050003,9.700005,0.1178,0.0043,5.0
2014-06-10,46.050003,9.75,0.12710000000000002,0.0054,5.0
2014-06-10,46.050003,9.800003,0.1504,0.0066,5.0
2014-06-10,46.050003,9.849998,0.1655,0.011000000000000001,5.0
2014-06-10,46.050003,9.900002,0.1575,0.0056,5.0
2014-06-10,46.050003,9.950005,0.14070000000000002,0.0048000000000000004,5.0
2014-06-10,46.0,5.0,0.17880000000000001,0.0028,5.0
2014-06-10,46.0,5.050003,0.17700000000000002,0.0028,5.0
2014-06-10,46.0,5.0999985,0.17550000000000002,0.0027,5.0
2014-06-10,46.0,5.1500015,0.1786,0.0028,5.0
2014-06-10,46.0,5.2000046,0.1835,0.0028,5.0
2014-06-10,46.0,5.25,0.1836,0.0028,5.0
2014-06-10,46.0,5.300003,0.1754,0.0027,5.0
2014-06-10,46.0,5.3499985,0.15280000000000002,0.0024000000000000002,5.0
2014-06-10,46.0,5.4000015,0.1542,0.0025,5.0
2014-06-10,46.0,5.4500046,0.1573,0.0025,5.0
2014-06-10,46.0,5.5,0.1494,0.0026000000000000003,5.0
2014-06-10,46.0,5.550003,0.15710000000000002,0.003,5.0
2014-06-10,46.0,5.5999985,0.14650000000000002,0.0029000000000000002,5.0
2014-06-10,46.0,5.6500015,0.1776,0.0033,5.0
2014-06-10,46.0,5.7000046,0.17220000000000002,0.0032,5.0
2014-06-10,46.0,5.75,0.14120000000000002,0.0031000000000000003,5.0
2014-06-10,46.0,5.800003,0.1746,0.0031000000000000003,5.0
2014-06-10,46.0,5.8499985,0.1562,0.0029000000000000002,5.0
2014-06-10,46.0,5.9000015,0.1872,0.0031000000000000003,5.0
2014-06-10,46.0,5.9500046,0.18030000000000002,0.0029000000000000002,5.0
2014-06-10,46.0,6.0,0.17450000000000002,0.0029000000000000002,5.0
2014-06-10,46.0,6.050003,0.1705,0.0029000000000000002,5.0
2014-06-10,46.0,6.0999985,0.1663,0.0028,5.0
2014-06-10,46.0,6.1500015,0.15990000000000001,0.0027,5.0
2014-06-10,46.0,6.2000046,0.1509,0.0027,5.0
2014-06-10,46.0,6.25,0.11030000000000001,0.0026000000000000003,5.0
2014-06-10,46.0,6.300003,0.1389,0.0028,5.0
2014-06-10,46.0,6.3499985,0.1585,0.0031000000000000003,5.0
2014-06-10,46.0,6.4000015,0.1374,0.003,5.0
2014-06-10,46.0,6.4500046,0.1544,0.0033,5.0
2014-06-10,46.0,6.5,0.14800000000000002,0.0034000000000000002,5.0
2014-06-10,46.0,6.550003,0.1718,0.0037,5.0
2014-06-10,46.0,6.5999985,0.1661,0.0031000000000000003,5.0
2014-06-10,46.0,6.6500015,0.10600000000000001,0.0028,5.0
2014-06-10,46.0,6.7000046,0.1421,0.0032,5.0
2014-06-10,46.0,6.75,0.1227,0.0031000000000000003,5.0
2014-06-10,46.0,6.800003,0.1431,0.0071,5.0
2014-06-10,46.0,6.8499985,0.1267,0.0082,5.0
2014-06-10,46.0,6.9000015,0.1376,0.007500000000000001,5.0
2014-06-10,46.0,6.9500046,0.2738,0.009300000000000001,37.0
2014-06-10,46.0,7.0,0.3992,0.0086,37.0
2014-06-10,46.0,7.050003,0.3614,0.0118,37.0
2014-06-10,46.0,7.0999985,0.15460000000000002,0.0086,5.0
2014-06-10,46.0,7.1500015,0.135,0.0047,5.0
2014-06-10,46.0,7.2000046,0.136,0.010700000000000001,5.0
2014-06-10,46.0,7.25,0.29450000000000004,0.0102,37.0
2014-06-10,46.0,7.300003,0.38880000000000003,0.008700000000000001,37.0
2014-06-10,46.0,7.3499985,0.28600000000000003,0.012700000000000001,37.0
2014-06-10,46.0,7.4000015,0.4012,0.0094,37.0
2014-06-10,46.0,7.4500046,0.3952,0.0091,37.0
2014-06-10,46.0,7.5,0.3219,0.0117,37.0
2014-06-10,46.0,7.550003,0.32930000000000004,0.0099,37.0
2014-06-10,46.0,7.5999985,0.3553,0.0097,37.0
2014-06-10,46.0,7.6500015,0.3413,0.009300000000000001,37.0
2014-06-10,46.0,7.7000046,0.39080000000000004,0.0083,37.0
2014-06-10,46.0,7.75,0.3854,0.009000000000000001,37.0
2014-06-10,46.0,7.800003,0.3937,0.0078000000000000005,37.0
2014-06-10,46.0,7.8499985,0.47090000000000004,0.0082,37.0
2014-06-10,46.0,7.9000015,0.3392,0.015700000000000002,37.0
2014-06-10,46.0,7.9500046,0.1193,0.0118,5.0
2014-06-10,46.0,8.0,0.1466,0.0088,37.0
2014-06-10,46.0,8.050003,0.1637,0.0061,5.0
2014-06-10,46.0,8.099998,0.1562,0.0057,5.0
2014-06-10,46.0,8.150002,0.129,0.0047,5.0
2014-06-10,46.0,8.200005,0.1471,0.0054,5.0
2014-06-10,46.0,8.25,0.1552,0.0049,5.0
2014-06-10,46.0,8.300003,0.14300000000000002,0.0037,5.0
2014-06-10,46.0,8.349998,0.1623,0.003,5.0
2014-06-10,46.0,8.400002,0.1474,0.0026000000000000003,5.0
2014-06-10,46.0,8.450005,0.1241,0.0024000000000000002,5.0
2014-06-10,46.0,8.5,0.117,0.0023,5.0
2014-06-10,46.0,8.550003,0.115,0.0022,5.0
2014-06-10,46.0,8.599998,0.060700000000000004,0.0044,7.0
2014-06-10,46.0,8.650002,0.0789,0.033600000000000005,7.0
2014-06-10,46.0,8.700005,0.1358,0.061000000000000006,5.0
2014-06-10,46.0,8.75,0.1371,0.0028,5.0
2014-06-10,46.0,8.800003,0.1345,0.0024000000000000002,5.0
2014-06-10,46.0,8.849998,0.12190000000000001,0.0025,5.0
2014-06-10,46.0,8.900002,0.10500000000000001,0.0022,5.0
2014-06-10,46.0,8.950005,0.0815,0.0019,7.0
2014-06-10,46.0,9.0,0.1057,0.0023,5.0
2014-06-10,46.0,9.050003,0.1495,0.0028,5.0
2014-06-10,46.0,9.099998,0.1263,0.0025,5.0
2014-06-10,46.0,9.150002,0.11620000000000001,0.0024000000000000002,5.0
2014-06-10,46.0,9.200005,0.1023,0.004200000000000001,5.0
2014-06-10,46.0,9.25,0.062,0.0366,7.0
2014-06-10,46.0,9.300003,0.0663,0.0346,5.0
2014-06-10,46.0,9.349998,0.1257,0.0036000000000000003,5.0
2014-06-10,46.0,9.400002,0.1459,0.0037,5.0
2014-06-10,46.0,9.450005,0.1298,0.003,5.0
2014-06-10,46.0,9.5,0.1245,0.0036000000000000003,5.0
2014-06-10,46.0,9.550003,0.14300000000000002,0.0039000000000000003,5.0
2014-06-10,46.0,9.599998,0.1278,0.0037,5.0
2014-06-10,46.0,9.650002,0.1081,0.0031000000000000003,5.0
