time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,45.800003,11.650002,0.1831,0.0025,5.0
2008-06-10,45.800003,11.700005,0.1786,0.0025,5.0
2008-06-10,45.800003,11.75,0.182,0.0026000000000000003,5.0
2008-06-10,45.800003,11.800003,0.1925,0.0026000000000000003,5.0
2008-06-10,45.800003,11.849998,0.1952,0.0026000000000000003,5.0
2008-06-10,45.800003,11.900002,0.1933,0.0026000000000000003,5.0
2008-06-10,45.800003,11.950005,0.197,0.0027,5.0
2008-06-10,45.800003,12.0,0.1935,0.0026000000000000003,5.0
2008-06-10,45.800003,12.050003,0.18730000000000002,0.0025,5.0
2008-06-10,45.800003,12.099998,0.1912,0.0026000000000000003,5.0
2008-06-10,45.800003,12.150002,0.1971,0.0026000000000000003,5.0
2008-06-10,45.800003,12.200005,0.1894,0.0026000000000000003,5.0
2008-06-10,45.800003,12.25,0.1875,0.0026000000000000003,5.0
2008-06-10,45.800003,12.300003,0.19110000000000002,0.0026000000000000003,7.0
2008-06-10,45.800003,12.349998,0.194,0.0026000000000000003,5.0
2008-06-10,45.800003,12.400002,0.1927,0.0025,5.0
2008-06-10,45.800003,12.450005,0.1895,0.0025,5.0
2008-06-10,45.800003,12.5,0.1888,0.0025,5.0
2008-06-10,45.800003,12.550003,0.19260000000000002,0.0025,5.0
2008-06-10,45.800003,12.599998,0.1933,0.0025,5.0
2008-06-10,45.800003,12.650002,0.1887,0.0025,5.0
2008-06-10,45.800003,12.700005,0.18460000000000001,0.0024000000000000002,5.0
2008-06-10,45.800003,12.75,0.184,0.0024000000000000002,5.0
2008-06-10,45.800003,12.800003,0.1857,0.0025,5.0
2008-06-10,45.800003,12.849998,0.1864,0.0024000000000000002,5.0
2008-06-10,45.800003,12.900002,0.1933,0.0025,5.0
2008-06-10,45.800003,12.950005,0.1899,0.0024000000000000002,5.0
2008-06-10,45.800003,13.0,0.183,0.0023,5.0
2008-06-10,45.800003,13.050003,0.18380000000000002,0.0023,5.0
2008-06-10,45.800003,13.099998,0.16570000000000001,0.0021000000000000003,5.0
2008-06-10,45.800003,13.150002,0.1313,0.0018000000000000002,5.0
2008-06-10,45.800003,13.200005,0.111,0.0016,5.0
2008-06-10,45.800003,13.25,0.1333,0.0018000000000000002,5.0
2008-06-10,45.800003,13.300003,0.14780000000000001,0.0019,5.0
2008-06-10,45.800003,13.349998,0.1653,0.0021000000000000003,5.0
2008-06-10,45.800003,13.400002,0.17850000000000002,0.0023,5.0
2008-06-10,45.800003,13.450005,0.1764,0.0022,5.0
2008-06-10,45.800003,13.5,0.1346,0.0018000000000000002,5.0
2008-06-10,45.800003,13.550003,0.08510000000000001,0.0013000000000000002,5.0
2008-06-10,45.800003,13.599998,0.0893,0.0014,5.0
2008-06-10,45.800003,13.650002,0.1102,0.0016,5.0
2008-06-10,45.800003,13.700005,0.13290000000000002,0.0018000000000000002,5.0
2008-06-10,45.800003,13.75,0.1486,0.002,5.0
2008-06-10,45.800003,13.800003,0.14980000000000002,0.002,5.0
2008-06-10,45.800003,13.849998,0.152,0.0022,5.0
2008-06-10,45.800003,13.900002,0.16040000000000001,0.0023,5.0
2008-06-10,45.800003,13.950005,0.1625,0.0024000000000000002,5.0
2008-06-10,45.800003,14.0,0.15130000000000002,0.0024000000000000002,5.0
2008-06-10,45.800003,14.050003,0.1696,0.0025,5.0
2008-06-10,45.800003,14.099998,0.1743,0.0025,5.0
2008-06-10,45.800003,14.150002,0.17,0.0025,5.0
2008-06-10,45.800003,14.200005,0.1647,0.0025,5.0
2008-06-10,45.800003,14.25,0.14800000000000002,0.0024000000000000002,5.0
2008-06-10,45.800003,14.300003,0.14800000000000002,0.0025,5.0
2008-06-10,45.800003,14.349998,0.1385,0.0024000000000000002,5.0
2008-06-10,45.800003,14.400002,0.1526,0.0025,5.0
2008-06-10,45.800003,14.450005,0.1573,0.0026000000000000003,5.0
2008-06-10,45.800003,14.5,0.1519,0.0025,5.0
2008-06-10,45.800003,14.550003,0.1447,0.0025,5.0
2008-06-10,45.800003,14.599998,0.14120000000000002,0.0024000000000000002,5.0
2008-06-10,45.800003,14.650002,0.14070000000000002,0.0024000000000000002,5.0
2008-06-10,45.800003,14.700005,0.1499,0.0025,5.0
2008-06-10,45.800003,14.75,0.1492,0.0025,5.0
2008-06-10,45.800003,14.800003,0.1481,0.0025,5.0
2008-06-10,45.800003,14.849998,0.14850000000000002,0.0023,5.0
2008-06-10,45.800003,14.900002,0.1459,0.0023,5.0
2008-06-10,45.800003,14.950005,0.1421,0.0023,5.0
2008-06-10,45.75,5.0,0.17900000000000002,0.0025,5.0
2008-06-10,45.75,5.050003,0.18560000000000001,0.0025,5.0
2008-06-10,45.75,5.0999985,0.186,0.0025,5.0
2008-06-10,45.75,5.1500015,0.18030000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,5.2000046,0.17250000000000001,0.0024000000000000002,5.0
2008-06-10,45.75,5.25,0.1685,0.0023,5.0
2008-06-10,45.75,5.300003,0.17550000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,5.3499985,0.1764,0.0024000000000000002,5.0
2008-06-10,45.75,5.4000015,0.1749,0.0024000000000000002,5.0
2008-06-10,45.75,5.4500046,0.1699,0.0024000000000000002,5.0
2008-06-10,45.75,5.5,0.16540000000000002,0.0023,5.0
2008-06-10,45.75,5.550003,0.1575,0.0022,5.0
2008-06-10,45.75,5.5999985,0.1588,0.0023,5.0
2008-06-10,45.75,5.6500015,0.171,0.0024000000000000002,5.0
2008-06-10,45.75,5.7000046,0.1603,0.0022,5.0
2008-06-10,45.75,5.75,0.166,0.0023,5.0
2008-06-10,45.75,5.800003,0.162,0.0027,5.0
2008-06-10,45.75,5.8499985,0.0718,0.0129,7.0
2008-06-10,45.75,5.9000015,0.13090000000000002,0.002,5.0
2008-06-10,45.75,5.9500046,0.1463,0.0022,5.0
2008-06-10,45.75,6.0,0.13090000000000002,0.0021000000000000003,5.0
2008-06-10,45.75,6.050003,0.16160000000000002,0.0025,5.0
2008-06-10,45.75,6.0999985,0.14400000000000002,0.0023,5.0
2008-06-10,45.75,6.1500015,0.12090000000000001,0.0021000000000000003,5.0
2008-06-10,45.75,6.2000046,0.1301,0.0022,5.0
2008-06-10,45.75,6.25,0.13970000000000002,0.0023,5.0
2008-06-10,45.75,6.300003,0.1386,0.0022,5.0
2008-06-10,45.75,6.3499985,0.1658,0.0023,5.0
2008-06-10,45.75,6.4000015,0.156,0.0021000000000000003,5.0
2008-06-10,45.75,6.4500046,0.1023,0.0018000000000000002,5.0
2008-06-10,45.75,6.5,0.13970000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,6.550003,0.1267,0.0022,5.0
2008-06-10,45.75,6.5999985,0.10990000000000001,0.0025,5.0
2008-06-10,45.75,6.6500015,0.1502,0.0035,5.0
2008-06-10,45.75,6.7000046,0.1897,0.0045000000000000005,5.0
2008-06-10,45.75,6.75,0.1892,0.0083,5.0
2008-06-10,45.75,6.800003,0.3295,0.0089,37.0
2008-06-10,45.75,6.8499985,0.304,0.01,37.0
2008-06-10,45.75,6.9000015,0.1789,0.0067,5.0
2008-06-10,45.75,6.9500046,0.1603,0.006,5.0
2008-06-10,45.75,7.0,0.16820000000000002,0.01,37.0
2008-06-10,45.75,7.050003,0.1301,0.0041,5.0
2008-06-10,45.75,7.0999985,0.1066,0.0025,5.0
2008-06-10,45.75,7.1500015,0.1278,0.002,5.0
2008-06-10,45.75,7.2000046,0.1237,0.0018000000000000002,5.0
2008-06-10,45.75,7.25,0.10600000000000001,0.0027,5.0
2008-06-10,45.75,7.300003,0.10840000000000001,0.0027,5.0
2008-06-10,45.75,7.3499985,0.0994,0.0028,5.0
2008-06-10,45.75,7.4000015,0.1202,0.0032,5.0
2008-06-10,45.75,7.4500046,0.1174,0.0026000000000000003,5.0
2008-06-10,45.75,7.5,0.09340000000000001,0.0025,5.0
2008-06-10,45.75,7.550003,0.1042,0.0026000000000000003,5.0
2008-06-10,45.75,7.5999985,0.11460000000000001,0.0026000000000000003,5.0
2008-06-10,45.75,7.6500015,0.1207,0.0022,5.0
2008-06-10,45.75,7.7000046,0.10640000000000001,0.0019,5.0
2008-06-10,45.75,7.75,0.0813,0.0019,5.0
2008-06-10,45.75,7.800003,0.1258,0.0024000000000000002,5.0
2008-06-10,45.75,7.8499985,0.1463,0.0025,5.0
2008-06-10,45.75,7.9000015,0.1389,0.005,5.0
2008-06-10,45.75,7.9500046,0.1506,0.0054,5.0
2008-06-10,45.75,8.0,0.1505,0.0055000000000000005,5.0
2008-06-10,45.75,8.050003,0.162,0.0051,5.0
2008-06-10,45.75,8.099998,0.1486,0.0038,5.0
2008-06-10,45.75,8.150002,0.1453,0.0032,5.0
2008-06-10,45.75,8.200005,0.1522,0.0028,5.0
2008-06-10,45.75,8.25,0.1529,0.0024000000000000002,5.0
2008-06-10,45.75,8.300003,0.1447,0.0022,5.0
2008-06-10,45.75,8.349998,0.15860000000000002,0.0022,5.0
2008-06-10,45.75,8.400002,0.1585,0.0022,5.0
2008-06-10,45.75,8.450005,0.1588,0.0022,5.0
2008-06-10,45.75,8.5,0.16340000000000002,0.0022,5.0
2008-06-10,45.75,8.550003,0.1419,0.0023,5.0
2008-06-10,45.75,8.599998,0.1391,0.0021000000000000003,5.0
2008-06-10,45.75,8.650002,0.13570000000000002,0.0019,5.0
2008-06-10,45.75,8.700005,0.1386,0.002,5.0
2008-06-10,45.75,8.75,0.1472,0.0021000000000000003,5.0
2008-06-10,45.75,8.800003,0.14500000000000002,0.0022,5.0
2008-06-10,45.75,8.849998,0.15180000000000002,0.0022,5.0
2008-06-10,45.75,8.900002,0.1388,0.0021000000000000003,5.0
2008-06-10,45.75,8.950005,0.1451,0.0021000000000000003,5.0
2008-06-10,45.75,9.0,0.1612,0.0022,5.0
2008-06-10,45.75,9.050003,0.1585,0.0022,5.0
2008-06-10,45.75,9.099998,0.1525,0.0022,5.0
2008-06-10,45.75,9.150002,0.1532,0.0022,5.0
2008-06-10,45.75,9.200005,0.1592,0.0023,5.0
2008-06-10,45.75,9.25,0.16440000000000002,0.0023,5.0
2008-06-10,45.75,9.300003,0.16290000000000002,0.0023,5.0
2008-06-10,45.75,9.349998,0.1711,0.0024000000000000002,5.0
2008-06-10,45.75,9.400002,0.17170000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,9.450005,0.16740000000000002,0.0023,5.0
2008-06-10,45.75,9.5,0.1686,0.0023,5.0
2008-06-10,45.75,9.550003,0.1729,0.0024000000000000002,5.0
2008-06-10,45.75,9.599998,0.1653,0.0024000000000000002,5.0
2008-06-10,45.75,9.650002,0.161,0.0023,5.0
2008-06-10,45.75,9.700005,0.1643,0.0024000000000000002,5.0
2008-06-10,45.75,9.75,0.1686,0.0024000000000000002,5.0
2008-06-10,45.75,9.800003,0.1685,0.0024000000000000002,5.0
2008-06-10,45.75,9.849998,0.1693,0.0024000000000000002,5.0
2008-06-10,45.75,9.900002,0.1673,0.0023,5.0
2008-06-10,45.75,9.950005,0.1578,0.0023,5.0
2008-06-10,45.75,10.0,0.1558,0.0023,5.0
2008-06-10,45.75,10.050003,0.0825,0.0016,7.0
2008-06-10,45.75,10.099998,0.1082,0.002,5.0
2008-06-10,45.75,10.150002,0.1497,0.0025,5.0
2008-06-10,45.75,10.200005,0.163,0.0025,5.0
2008-06-10,45.75,10.25,0.15510000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,10.300003,0.1676,0.0027,5.0
2008-06-10,45.75,10.349998,0.15960000000000002,0.0026000000000000003,5.0
2008-06-10,45.75,10.400002,0.154,0.0024000000000000002,5.0
2008-06-10,45.75,10.450005,0.152,0.0023,5.0
2008-06-10,45.75,10.5,0.1399,0.002,5.0
2008-06-10,45.75,10.550003,0.1757,0.0024000000000000002,5.0
2008-06-10,45.75,10.599998,0.1621,0.0022,5.0
2008-06-10,45.75,10.650002,0.159,0.0021000000000000003,5.0
2008-06-10,45.75,10.700005,0.1406,0.0022,5.0
2008-06-10,45.75,10.75,0.0743,0.0022,7.0
2008-06-10,45.75,10.800003,0.1348,0.0036000000000000003,5.0
2008-06-10,45.75,10.849998,0.18050000000000002,0.0036000000000000003,5.0
2008-06-10,45.75,10.900002,0.1842,0.0028,5.0
2008-06-10,45.75,10.950005,0.155,0.0024000000000000002,5.0
2008-06-10,45.75,11.0,0.1605,0.0026000000000000003,5.0
2008-06-10,45.75,11.050003,0.1537,0.003,5.0
2008-06-10,45.75,11.099998,0.1773,0.0034000000000000002,5.0
2008-06-10,45.75,11.150002,0.17600000000000002,0.0038,5.0
2008-06-10,45.75,11.200005,0.188,0.0037,5.0
2008-06-10,45.75,11.25,0.18660000000000002,0.0032,5.0
2008-06-10,45.75,11.300003,0.16970000000000002,0.0025,5.0
2008-06-10,45.75,11.349998,0.1773,0.0025,5.0
2008-06-10,45.75,11.400002,0.1869,0.0025,5.0
2008-06-10,45.75,11.450005,0.1862,0.0026000000000000003,5.0
2008-06-10,45.75,11.5,0.1834,0.0025,5.0
2008-06-10,45.75,11.550003,0.1849,0.0025,5.0
2008-06-10,45.75,11.599998,0.1908,0.0025,5.0
2008-06-10,45.75,11.650002,0.19290000000000002,0.0026000000000000003,5.0
2008-06-10,45.75,11.700005,0.19160000000000002,0.0026000000000000003,5.0
2008-06-10,45.75,11.75,0.19190000000000002,0.0026000000000000003,5.0
2008-06-10,45.75,11.800003,0.1957,0.0026000000000000003,5.0
2008-06-10,45.75,11.849998,0.1975,0.0026000000000000003,5.0
2008-06-10,45.75,11.900002,0.1955,0.0026000000000000003,5.0
2008-06-10,45.75,11.950005,0.1991,0.0027,5.0
2008-06-10,45.75,12.0,0.2013,0.0027,5.0
2008-06-10,45.75,12.050003,0.2,0.0026000000000000003,5.0
2008-06-10,45.75,12.099998,0.2019,0.0027,5.0
2008-06-10,45.75,12.150002,0.19720000000000001,0.0026000000000000003,5.0
2008-06-10,45.75,12.200005,0.1877,0.0025,5.0
2008-06-10,45.75,12.25,0.1804,0.0025,5.0
2008-06-10,45.75,12.300003,0.193,0.0025,5.0
2008-06-10,45.75,12.349998,0.19410000000000002,0.0025,7.0
2008-06-10,45.75,12.400002,0.1927,0.0025,5.0
2008-06-10,45.75,12.450005,0.189,0.0025,5.0
2008-06-10,45.75,12.5,0.1894,0.0025,5.0
2008-06-10,45.75,12.550003,0.18960000000000002,0.0025,5.0
2008-06-10,45.75,12.599998,0.189,0.0024000000000000002,5.0
2008-06-10,45.75,12.650002,0.1903,0.0025,5.0
2008-06-10,45.75,12.700005,0.1915,0.0025,5.0
2008-06-10,45.75,12.75,0.19260000000000002,0.0025,5.0
2008-06-10,45.75,12.800003,0.19340000000000002,0.0025,5.0
2008-06-10,45.75,12.849998,0.1893,0.0024000000000000002,5.0
2008-06-10,45.75,12.900002,0.18580000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,12.950005,0.191,0.0024000000000000002,5.0
2008-06-10,45.75,13.0,0.1917,0.0024000000000000002,5.0
2008-06-10,45.75,13.050003,0.1874,0.0024000000000000002,5.0
2008-06-10,45.75,13.099998,,,0.0
2008-06-10,45.75,13.150002,,,0.0
2008-06-10,45.75,13.200005,,,0.0
2008-06-10,45.75,13.25,,,0.0
2008-06-10,45.75,13.300003,,,0.0
2008-06-10,45.75,13.349998,0.1046,0.0015,5.0
2008-06-10,45.75,13.400002,0.1296,0.0017000000000000001,5.0
2008-06-10,45.75,13.450005,0.1429,0.0019,5.0
2008-06-10,45.75,13.5,,,0.0
2008-06-10,45.75,13.550003,,,0.0
2008-06-10,45.75,13.599998,0.0291,0.0009000000000000001,7.0
2008-06-10,45.75,13.650002,0.0713,0.0012000000000000001,5.0
2008-06-10,45.75,13.700005,0.1116,0.0016,5.0
2008-06-10,45.75,13.75,0.1381,0.0018000000000000002,5.0
2008-06-10,45.75,13.800003,0.1461,0.0019,5.0
2008-06-10,45.75,13.849998,0.1515,0.002,5.0
2008-06-10,45.75,13.900002,0.1511,0.0023,5.0
2008-06-10,45.75,13.950005,0.1479,0.0022,5.0
2008-06-10,45.75,14.0,0.14750000000000002,0.0022,5.0
2008-06-10,45.75,14.050003,0.1565,0.0024000000000000002,5.0
2008-06-10,45.75,14.099998,0.1612,0.0024000000000000002,5.0
2008-06-10,45.75,14.150002,0.15380000000000002,0.0023,5.0
2008-06-10,45.75,14.200005,0.1613,0.0025,5.0
2008-06-10,45.75,14.25,0.1495,0.0024000000000000002,5.0
2008-06-10,45.75,14.300003,0.14070000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,14.349998,0.1291,0.0023,5.0
2008-06-10,45.75,14.400002,0.13620000000000002,0.0024000000000000002,5.0
2008-06-10,45.75,14.450005,0.1499,0.0025,5.0
2008-06-10,45.75,14.5,0.14120000000000002,0.0025,5.0
2008-06-10,45.75,14.550003,0.1333,0.0024000000000000002,5.0
2008-06-10,45.75,14.599998,0.1279,0.0024000000000000002,5.0
2008-06-10,45.75,14.650002,0.12190000000000001,0.0024000000000000002,5.0
2008-06-10,45.75,14.700005,0.1341,0.0025,5.0
2008-06-10,45.75,14.75,0.14650000000000002,0.0025,5.0
2008-06-10,45.75,14.800003,0.14200000000000002,0.0025,5.0
2008-06-10,45.75,14.849998,0.1439,0.0025,5.0
2008-06-10,45.75,14.900002,0.1351,0.0023,5.0
2008-06-10,45.75,14.950005,0.12990000000000002,0.0023,5.0
2008-06-10,45.700005,5.0,0.18130000000000002,0.0025,5.0
2008-06-10,45.700005,5.050003,0.18330000000000002,0.0025,5.0
2008-06-10,45.700005,5.0999985,0.1811,0.0025,5.0
2008-06-10,45.700005,5.1500015,0.17450000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,5.2000046,0.17400000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,5.25,0.1753,0.0024000000000000002,5.0
2008-06-10,45.700005,5.300003,0.1782,0.0024000000000000002,5.0
2008-06-10,45.700005,5.3499985,0.1773,0.0024000000000000002,5.0
2008-06-10,45.700005,5.4000015,0.18050000000000002,0.0025,5.0
2008-06-10,45.700005,5.4500046,0.1807,0.0025,5.0
2008-06-10,45.700005,5.5,0.17880000000000001,0.0024000000000000002,5.0
2008-06-10,45.700005,5.550003,0.1731,0.0024000000000000002,5.0
2008-06-10,45.700005,5.5999985,0.1484,0.0021000000000000003,5.0
2008-06-10,45.700005,5.6500015,0.153,0.0022,5.0
2008-06-10,45.700005,5.7000046,0.1592,0.0023,5.0
2008-06-10,45.700005,5.75,0.1733,0.0024000000000000002,5.0
2008-06-10,45.700005,5.800003,0.1404,0.0025,5.0
2008-06-10,45.700005,5.8499985,0.126,0.0019,7.0
2008-06-10,45.700005,5.9000015,0.12090000000000001,0.0019,5.0
2008-06-10,45.700005,5.9500046,0.11760000000000001,0.0019,5.0
2008-06-10,45.700005,6.0,0.1189,0.002,5.0
2008-06-10,45.700005,6.050003,0.1552,0.0024000000000000002,5.0
2008-06-10,45.700005,6.0999985,0.1507,0.0023,5.0
2008-06-10,45.700005,6.1500015,0.1466,0.0023,5.0
2008-06-10,45.700005,6.2000046,0.1333,0.0021000000000000003,5.0
2008-06-10,45.700005,6.25,0.1766,0.0025,5.0
2008-06-10,45.700005,6.300003,0.1763,0.0024000000000000002,5.0
2008-06-10,45.700005,6.3499985,0.1554,0.0022,5.0
2008-06-10,45.700005,6.4000015,0.1306,0.002,5.0
2008-06-10,45.700005,6.4500046,0.09630000000000001,0.0017000000000000001,5.0
2008-06-10,45.700005,6.5,0.13870000000000002,0.0025,5.0
2008-06-10,45.700005,6.550003,0.13970000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,6.5999985,0.136,0.0029000000000000002,5.0
2008-06-10,45.700005,6.6500015,0.15610000000000002,0.0038,5.0
2008-06-10,45.700005,6.7000046,0.1802,0.0038,5.0
2008-06-10,45.700005,6.75,0.16920000000000002,0.0043,5.0
2008-06-10,45.700005,6.800003,0.1666,0.0048000000000000004,5.0
2008-06-10,45.700005,6.8499985,0.1622,0.0048000000000000004,5.0
2008-06-10,45.700005,6.9000015,0.2001,0.0067,37.0
2008-06-10,45.700005,6.9500046,0.2786,0.009000000000000001,37.0
2008-06-10,45.700005,7.0,0.34850000000000003,0.006900000000000001,37.0
2008-06-10,45.700005,7.050003,0.18430000000000002,0.0119,5.0
2008-06-10,45.700005,7.0999985,0.1363,0.0041,5.0
2008-06-10,45.700005,7.1500015,0.10740000000000001,0.0022,5.0
2008-06-10,45.700005,7.2000046,0.0843,0.0033,5.0
2008-06-10,45.700005,7.25,0.1272,0.0074,5.0
2008-06-10,45.700005,7.300003,0.14120000000000002,0.0068000000000000005,5.0
2008-06-10,45.700005,7.3499985,0.1218,0.0036000000000000003,5.0
2008-06-10,45.700005,7.4000015,0.1275,0.0033,5.0
2008-06-10,45.700005,7.4500046,0.12890000000000001,0.0035,5.0
2008-06-10,45.700005,7.5,0.1307,0.0034000000000000002,5.0
2008-06-10,45.700005,7.550003,0.1525,0.0037,5.0
2008-06-10,45.700005,7.5999985,0.1444,0.0035,5.0
2008-06-10,45.700005,7.6500015,0.1313,0.0034000000000000002,5.0
2008-06-10,45.700005,7.7000046,0.1177,0.0031000000000000003,5.0
2008-06-10,45.700005,7.75,0.0913,0.0025,5.0
2008-06-10,45.700005,7.800003,0.1208,0.0023,5.0
2008-06-10,45.700005,7.8499985,0.1105,0.0033,5.0
2008-06-10,45.700005,7.9000015,0.14150000000000001,0.0059,5.0
2008-06-10,45.700005,7.9500046,0.1607,0.006,5.0
2008-06-10,45.700005,8.0,0.157,0.0048000000000000004,5.0
2008-06-10,45.700005,8.050003,0.153,0.0032,5.0
2008-06-10,45.700005,8.099998,0.1539,0.0027,5.0
2008-06-10,45.700005,8.150002,0.1516,0.0024000000000000002,5.0
2008-06-10,45.700005,8.200005,0.1463,0.0022,5.0
2008-06-10,45.700005,8.25,0.14880000000000002,0.0022,5.0
2008-06-10,45.700005,8.300003,0.152,0.0022,5.0
2008-06-10,45.700005,8.349998,0.157,0.0022,5.0
2008-06-10,45.700005,8.400002,0.1635,0.0022,5.0
2008-06-10,45.700005,8.450005,0.165,0.0022,5.0
2008-06-10,45.700005,8.5,0.1666,0.0022,5.0
2008-06-10,45.700005,8.550003,0.1587,0.0022,5.0
2008-06-10,45.700005,8.599998,0.1559,0.0021000000000000003,5.0
2008-06-10,45.700005,8.650002,0.14150000000000001,0.002,5.0
2008-06-10,45.700005,8.700005,0.13570000000000002,0.0019,5.0
2008-06-10,45.700005,8.75,0.1423,0.002,5.0
2008-06-10,45.700005,8.800003,0.1492,0.0022,5.0
2008-06-10,45.700005,8.849998,0.1582,0.0023,5.0
2008-06-10,45.700005,8.900002,0.155,0.0022,5.0
2008-06-10,45.700005,8.950005,0.1562,0.0022,5.0
2008-06-10,45.700005,9.0,0.1653,0.0023,5.0
2008-06-10,45.700005,9.050003,0.1595,0.0022,5.0
2008-06-10,45.700005,9.099998,0.155,0.0022,5.0
2008-06-10,45.700005,9.150002,0.15180000000000002,0.0022,5.0
2008-06-10,45.700005,9.200005,0.1531,0.0023,5.0
2008-06-10,45.700005,9.25,0.1622,0.0023,5.0
2008-06-10,45.700005,9.300003,0.1729,0.0024000000000000002,5.0
2008-06-10,45.700005,9.349998,0.17850000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,9.400002,0.1806,0.0025,5.0
2008-06-10,45.700005,9.450005,0.1814,0.0024000000000000002,5.0
2008-06-10,45.700005,9.5,0.1837,0.0025,5.0
2008-06-10,45.700005,9.550003,0.1799,0.0024000000000000002,5.0
2008-06-10,45.700005,9.599998,0.1757,0.0025,5.0
2008-06-10,45.700005,9.650002,0.1822,0.0025,5.0
2008-06-10,45.700005,9.700005,0.1855,0.0025,5.0
2008-06-10,45.700005,9.75,0.18760000000000002,0.0025,5.0
2008-06-10,45.700005,9.800003,0.18530000000000002,0.0025,5.0
2008-06-10,45.700005,9.849998,0.1807,0.0025,5.0
2008-06-10,45.700005,9.900002,0.18000000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,9.950005,0.1673,0.0023,5.0
2008-06-10,45.700005,10.0,0.1293,0.0019,7.0
2008-06-10,45.700005,10.050003,0.11710000000000001,0.0018000000000000002,7.0
2008-06-10,45.700005,10.099998,0.14200000000000002,0.0021000000000000003,5.0
2008-06-10,45.700005,10.150002,0.1651,0.0024000000000000002,5.0
2008-06-10,45.700005,10.200005,0.164,0.0023,5.0
2008-06-10,45.700005,10.25,0.15760000000000002,0.0025,5.0
2008-06-10,45.700005,10.300003,0.16820000000000002,0.0025,5.0
2008-06-10,45.700005,10.349998,0.168,0.0025,5.0
2008-06-10,45.700005,10.400002,0.1574,0.0023,5.0
2008-06-10,45.700005,10.450005,0.1535,0.0021000000000000003,5.0
2008-06-10,45.700005,10.5,0.16770000000000002,0.0022,37.0
2008-06-10,45.700005,10.550003,0.1791,0.0023,5.0
2008-06-10,45.700005,10.599998,0.17880000000000001,0.0022,5.0
2008-06-10,45.700005,10.650002,0.1247,0.0017000000000000001,5.0
2008-06-10,45.700005,10.700005,0.0502,0.006,7.0
2008-06-10,45.700005,10.75,0.12350000000000001,0.003,5.0
2008-06-10,45.700005,10.800003,0.1694,0.0029000000000000002,5.0
2008-06-10,45.700005,10.849998,0.1933,0.0029000000000000002,5.0
2008-06-10,45.700005,10.900002,0.1746,0.0025,5.0
2008-06-10,45.700005,10.950005,0.1768,0.0029000000000000002,5.0
2008-06-10,45.700005,11.0,0.1705,0.0027,5.0
2008-06-10,45.700005,11.050003,0.1864,0.0029000000000000002,5.0
2008-06-10,45.700005,11.099998,0.1962,0.0031000000000000003,5.0
2008-06-10,45.700005,11.150002,0.18910000000000002,0.0029000000000000002,5.0
2008-06-10,45.700005,11.200005,0.1895,0.0028,5.0
2008-06-10,45.700005,11.25,0.18280000000000002,0.0026000000000000003,5.0
2008-06-10,45.700005,11.300003,0.17200000000000001,0.0024000000000000002,5.0
2008-06-10,45.700005,11.349998,0.1769,0.0024000000000000002,5.0
2008-06-10,45.700005,11.400002,0.1836,0.0025,5.0
2008-06-10,45.700005,11.450005,0.19260000000000002,0.0026000000000000003,5.0
2008-06-10,45.700005,11.5,0.1894,0.0025,5.0
2008-06-10,45.700005,11.550003,0.189,0.0025,5.0
2008-06-10,45.700005,11.599998,0.198,0.0026000000000000003,5.0
2008-06-10,45.700005,11.650002,0.2025,0.0026000000000000003,5.0
2008-06-10,45.700005,11.700005,0.19590000000000002,0.0026000000000000003,5.0
2008-06-10,45.700005,11.75,0.1927,0.0026000000000000003,5.0
2008-06-10,45.700005,11.800003,0.1918,0.0026000000000000003,5.0
2008-06-10,45.700005,11.849998,0.19260000000000002,0.0026000000000000003,5.0
2008-06-10,45.700005,11.900002,0.1894,0.0025,5.0
2008-06-10,45.700005,11.950005,0.189,0.0025,5.0
2008-06-10,45.700005,12.0,0.19210000000000002,0.0025,5.0
2008-06-10,45.700005,12.050003,0.19210000000000002,0.0025,5.0
2008-06-10,45.700005,12.099998,0.19410000000000002,0.0026000000000000003,5.0
2008-06-10,45.700005,12.150002,0.1899,0.0025,5.0
2008-06-10,45.700005,12.200005,0.18380000000000002,0.0025,5.0
2008-06-10,45.700005,12.25,0.1743,0.0024000000000000002,5.0
2008-06-10,45.700005,12.300003,0.1855,0.0025,5.0
2008-06-10,45.700005,12.349998,0.1905,0.0025,5.0
2008-06-10,45.700005,12.400002,0.1905,0.0025,5.0
2008-06-10,45.700005,12.450005,0.1894,0.0025,5.0
2008-06-10,45.700005,12.5,0.19110000000000002,0.0025,5.0
2008-06-10,45.700005,12.550003,0.1852,0.0024000000000000002,5.0
2008-06-10,45.700005,12.599998,0.18660000000000002,0.0024000000000000002,5.0
