time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.1,8.550003,0.1567,0.005,5.0
2024-06-10,46.1,8.599998,0.1504,0.0039000000000000003,5.0
2024-06-10,46.1,8.650002,0.14120000000000002,0.0031000000000000003,5.0
2024-06-10,46.1,8.700005,0.044000000000000004,0.0297,5.0
2024-06-10,46.1,8.75,0.0887,0.0024000000000000002,5.0
2024-06-10,46.1,8.800003,0.1311,0.0029000000000000002,5.0
2024-06-10,46.1,8.849998,0.1306,0.0036000000000000003,5.0
2024-06-10,46.1,8.900002,0.15,0.0038,5.0
2024-06-10,46.1,8.950005,0.14120000000000002,0.0028,5.0
2024-06-10,46.1,9.0,0.1427,0.003,5.0
2024-06-10,46.1,9.050003,0.1343,0.0035,5.0
2024-06-10,46.1,9.099998,0.1443,0.0039000000000000003,5.0
2024-06-10,46.1,9.150002,0.1471,0.0032,5.0
2024-06-10,46.1,9.200005,0.1545,0.0034000000000000002,5.0
2024-06-10,46.1,9.25,0.1004,0.0056,5.0
2024-06-10,46.1,9.300003,0.0402,0.0419,7.0
2024-06-10,46.1,9.349998,0.0941,0.0033,5.0
2024-06-10,46.1,9.400002,0.12390000000000001,0.003,5.0
2024-06-10,46.1,9.450005,0.12440000000000001,0.004200000000000001,5.0
2024-06-10,46.1,9.5,0.1398,0.0047,5.0
2024-06-10,46.1,9.550003,0.135,0.0046,5.0
2024-06-10,46.1,9.599998,0.1046,0.0041,5.0
2024-06-10,46.1,9.650002,0.1105,0.0046,5.0
2024-06-10,46.1,9.700005,0.1197,0.006200000000000001,5.0
2024-06-10,46.1,9.75,0.12190000000000001,0.0058000000000000005,5.0
2024-06-10,46.1,9.800003,0.12490000000000001,0.0059,5.0
2024-06-10,46.1,9.849998,0.13190000000000002,0.0068000000000000005,5.0
2024-06-10,46.1,9.900002,0.1308,0.0082,5.0
2024-06-10,46.1,9.950005,0.1359,0.0089,5.0
2024-06-10,46.1,10.0,0.13570000000000002,0.0088,5.0
2024-06-10,46.1,10.050003,0.1422,0.0108,5.0
2024-06-10,46.1,10.099998,0.1716,0.011300000000000001,5.0
2024-06-10,46.1,10.150002,0.16090000000000002,0.0097,5.0
2024-06-10,46.1,10.200005,0.16390000000000002,0.007500000000000001,37.0
2024-06-10,46.1,10.25,0.155,0.006,5.0
2024-06-10,46.1,10.300003,0.149,0.0063,5.0
2024-06-10,46.1,10.349998,0.1385,0.0039000000000000003,5.0
2024-06-10,46.1,10.400002,0.11080000000000001,0.0031000000000000003,5.0
2024-06-10,46.1,10.450005,0.1269,0.0091,5.0
2024-06-10,46.1,10.5,0.14980000000000002,0.016300000000000002,5.0
2024-06-10,46.1,10.550003,0.2306,0.0177,37.0
2024-06-10,46.1,10.599998,0.32330000000000003,0.0252,37.0
2024-06-10,46.1,10.650002,0.156,0.027100000000000003,5.0
2024-06-10,46.1,10.700005,0.1254,0.0094,5.0
2024-06-10,46.1,10.75,0.1173,0.0035,5.0
2024-06-10,46.1,10.800003,0.1203,0.0036000000000000003,5.0
2024-06-10,46.1,10.849998,0.1381,0.0039000000000000003,5.0
2024-06-10,46.1,10.900002,0.1436,0.0036000000000000003,5.0
2024-06-10,46.1,10.950005,0.14020000000000002,0.003,5.0
2024-06-10,46.1,11.0,0.1567,0.0032,5.0
2024-06-10,46.1,11.050003,0.15990000000000001,0.0033,5.0
2024-06-10,46.1,11.099998,0.14850000000000002,0.0032,5.0
2024-06-10,46.1,11.150002,0.1351,0.0026000000000000003,5.0
2024-06-10,46.1,11.200005,0.136,0.0024000000000000002,5.0
2024-06-10,46.1,11.25,0.1335,0.0024000000000000002,5.0
2024-06-10,46.1,11.300003,0.1247,0.0036000000000000003,5.0
2024-06-10,46.1,11.349998,0.1267,0.004,5.0
2024-06-10,46.1,11.400002,0.1579,0.0049,5.0
2024-06-10,46.1,11.450005,0.15940000000000001,0.0045000000000000005,5.0
2024-06-10,46.1,11.5,0.14450000000000002,0.0043,5.0
2024-06-10,46.1,11.550003,0.11760000000000001,0.004,5.0
2024-06-10,46.1,11.599998,0.1101,0.004200000000000001,5.0
2024-06-10,46.1,11.650002,0.12100000000000001,0.0043,5.0
2024-06-10,46.1,11.700005,0.13,0.0049,5.0
2024-06-10,46.1,11.75,0.1322,0.0032,5.0
2024-06-10,46.1,11.800003,0.13670000000000002,0.0034000000000000002,5.0
2024-06-10,46.1,11.849998,0.1525,0.0035,5.0
2024-06-10,46.1,11.900002,0.16740000000000002,0.0035,5.0
2024-06-10,46.1,11.950005,0.1754,0.0035,5.0
2024-06-10,46.1,12.0,0.17980000000000002,0.0033,5.0
2024-06-10,46.1,12.050003,0.1777,0.0033,5.0
2024-06-10,46.1,12.099998,0.1721,0.0033,5.0
2024-06-10,46.1,12.150002,0.1705,0.0034000000000000002,5.0
2024-06-10,46.1,12.200005,0.16010000000000002,0.0033,5.0
2024-06-10,46.1,12.25,0.1495,0.0037,5.0
2024-06-10,46.1,12.300003,0.16390000000000002,0.0047,5.0
2024-06-10,46.1,12.349998,0.1547,0.0047,5.0
2024-06-10,46.1,12.400002,0.15480000000000002,0.0047,5.0
2024-06-10,46.1,12.450005,0.1499,0.0047,5.0
2024-06-10,46.1,12.5,0.1698,0.0056,5.0
2024-06-10,46.1,12.550003,0.20950000000000002,0.0049,5.0
2024-06-10,46.1,12.599998,0.21030000000000001,0.0036000000000000003,5.0
2024-06-10,46.1,12.650002,0.2058,0.0034000000000000002,5.0
2024-06-10,46.1,12.700005,0.2082,0.0034000000000000002,5.0
2024-06-10,46.1,12.75,0.20270000000000002,0.0033,5.0
2024-06-10,46.1,12.800003,0.2039,0.0033,5.0
2024-06-10,46.1,12.849998,0.20350000000000001,0.0032,5.0
2024-06-10,46.1,12.900002,0.19410000000000002,0.0032,5.0
2024-06-10,46.1,12.950005,0.1889,0.0032,5.0
2024-06-10,46.1,13.0,0.1869,0.0032,5.0
2024-06-10,46.1,13.050003,0.185,0.0031000000000000003,5.0
2024-06-10,46.1,13.099998,0.1841,0.0031000000000000003,5.0
2024-06-10,46.1,13.150002,0.1831,0.0031000000000000003,5.0
2024-06-10,46.1,13.200005,0.17270000000000002,0.003,5.0
2024-06-10,46.1,13.25,0.17250000000000001,0.003,5.0
2024-06-10,46.1,13.300003,0.18430000000000002,0.0032,5.0
2024-06-10,46.1,13.349998,0.1912,0.0033,5.0
2024-06-10,46.1,13.400002,0.195,0.0033,5.0
2024-06-10,46.1,13.450005,0.17880000000000001,0.003,5.0
2024-06-10,46.1,13.5,0.1683,0.0031000000000000003,5.0
2024-06-10,46.1,13.550003,0.1646,0.003,5.0
2024-06-10,46.1,13.599998,0.16740000000000002,0.0032,5.0
2024-06-10,46.1,13.650002,0.1627,0.0033,5.0
2024-06-10,46.1,13.700005,0.1622,0.0034000000000000002,5.0
2024-06-10,46.1,13.75,0.1618,0.0036000000000000003,5.0
2024-06-10,46.1,13.800003,0.16190000000000002,0.004,5.0
2024-06-10,46.1,13.849998,0.151,0.0043,5.0
2024-06-10,46.1,13.900002,0.1449,0.0044,5.0
2024-06-10,46.1,13.950005,0.1403,0.004200000000000001,5.0
2024-06-10,46.1,14.0,0.1447,0.0036000000000000003,5.0
2024-06-10,46.1,14.050003,0.1463,0.0033,5.0
2024-06-10,46.1,14.099998,0.14650000000000002,0.0032,5.0
2024-06-10,46.1,14.150002,0.1467,0.0031000000000000003,5.0
2024-06-10,46.1,14.200005,0.1361,0.0032,5.0
2024-06-10,46.1,14.25,0.13470000000000001,0.0029000000000000002,5.0
2024-06-10,46.1,14.300003,0.1404,0.0028,5.0
2024-06-10,46.1,14.349998,0.1516,0.003,5.0
2024-06-10,46.1,14.400002,0.1486,0.0029000000000000002,5.0
2024-06-10,46.1,14.450005,0.15330000000000002,0.0029000000000000002,5.0
2024-06-10,46.1,14.5,0.1519,0.0029000000000000002,5.0
2024-06-10,46.1,14.550003,0.1507,0.0028,5.0
2024-06-10,46.1,14.599998,0.1589,0.0029000000000000002,5.0
2024-06-10,46.1,14.650002,0.1422,0.0027,5.0
2024-06-10,46.1,14.700005,0.14070000000000002,0.0028,5.0
2024-06-10,46.1,14.75,0.1464,0.003,5.0
2024-06-10,46.1,14.800003,0.14250000000000002,0.0031000000000000003,5.0
2024-06-10,46.1,14.849998,0.1414,0.0029000000000000002,5.0
2024-06-10,46.1,14.900002,0.1413,0.0029000000000000002,5.0
2024-06-10,46.1,14.950005,0.1474,0.0028,5.0
2024-06-10,46.050003,5.0,0.1728,0.0032,5.0
2024-06-10,46.050003,5.050003,0.1716,0.0031000000000000003,5.0
2024-06-10,46.050003,5.0999985,0.159,0.003,5.0
2024-06-10,46.050003,5.1500015,0.1643,0.003,5.0
2024-06-10,46.050003,5.2000046,0.17070000000000002,0.0032,5.0
2024-06-10,46.050003,5.25,0.16970000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,5.300003,0.1743,0.0032,5.0
2024-06-10,46.050003,5.3499985,0.1695,0.0032,5.0
2024-06-10,46.050003,5.4000015,0.15510000000000002,0.003,5.0
2024-06-10,46.050003,5.4500046,0.15380000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,5.5,0.1598,0.0033,5.0
2024-06-10,46.050003,5.550003,0.157,0.0036000000000000003,5.0
2024-06-10,46.050003,5.5999985,0.14830000000000002,0.0037,5.0
2024-06-10,46.050003,5.6500015,0.1446,0.0036000000000000003,5.0
2024-06-10,46.050003,5.7000046,0.1631,0.0037,5.0
2024-06-10,46.050003,5.75,0.1705,0.0038,5.0
2024-06-10,46.050003,5.800003,0.1693,0.0033,5.0
2024-06-10,46.050003,5.8499985,0.171,0.0032,5.0
2024-06-10,46.050003,5.9000015,0.17270000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,5.9500046,0.171,0.0031000000000000003,5.0
2024-06-10,46.050003,6.0,0.1767,0.003,5.0
2024-06-10,46.050003,6.050003,0.1739,0.0031000000000000003,5.0
2024-06-10,46.050003,6.0999985,0.1768,0.0031000000000000003,5.0
2024-06-10,46.050003,6.1500015,0.1839,0.0031000000000000003,5.0
2024-06-10,46.050003,6.2000046,0.18030000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,6.25,0.1796,0.0031000000000000003,5.0
2024-06-10,46.050003,6.300003,0.1521,0.0031000000000000003,5.0
2024-06-10,46.050003,6.3499985,0.1433,0.0032,5.0
2024-06-10,46.050003,6.4000015,0.1258,0.003,5.0
2024-06-10,46.050003,6.4500046,0.134,0.0031000000000000003,5.0
2024-06-10,46.050003,6.5,0.15,0.0036000000000000003,5.0
2024-06-10,46.050003,6.550003,0.12990000000000002,0.0037,5.0
2024-06-10,46.050003,6.5999985,0.13190000000000002,0.0036000000000000003,5.0
2024-06-10,46.050003,6.6500015,0.1029,0.0032,5.0
2024-06-10,46.050003,6.7000046,0.11910000000000001,0.0051,5.0
2024-06-10,46.050003,6.75,0.1517,0.0059,5.0
2024-06-10,46.050003,6.800003,0.14930000000000002,0.010700000000000001,5.0
2024-06-10,46.050003,6.8499985,0.29100000000000004,0.0143,37.0
2024-06-10,46.050003,6.9000015,0.2947,0.0165,37.0
2024-06-10,46.050003,6.9500046,0.1449,0.008,5.0
2024-06-10,46.050003,7.0,0.30010000000000003,0.0118,37.0
2024-06-10,46.050003,7.050003,0.3266,0.0155,37.0
2024-06-10,46.050003,7.0999985,0.14250000000000002,0.0112,5.0
2024-06-10,46.050003,7.1500015,0.11660000000000001,0.0041,5.0
2024-06-10,46.050003,7.2000046,0.14500000000000002,0.0082,5.0
2024-06-10,46.050003,7.25,0.1632,0.0149,5.0
2024-06-10,46.050003,7.300003,0.2515,0.0145,37.0
2024-06-10,46.050003,7.3499985,0.2575,0.0103,37.0
2024-06-10,46.050003,7.4000015,0.3246,0.0088,37.0
2024-06-10,46.050003,7.4500046,0.3745,0.0109,37.0
2024-06-10,46.050003,7.5,0.2812,0.0151,37.0
2024-06-10,46.050003,7.550003,0.3235,0.0103,37.0
2024-06-10,46.050003,7.5999985,0.3915,0.0083,37.0
2024-06-10,46.050003,7.6500015,0.39940000000000003,0.0085,37.0
2024-06-10,46.050003,7.7000046,0.3619,0.0151,37.0
2024-06-10,46.050003,7.75,0.1905,0.010400000000000001,5.0
2024-06-10,46.050003,7.800003,0.152,0.0082,5.0
2024-06-10,46.050003,7.8499985,0.2958,0.0118,37.0
2024-06-10,46.050003,7.9000015,0.44060000000000005,0.0081,37.0
2024-06-10,46.050003,7.9500046,0.394,0.012700000000000001,37.0
2024-06-10,46.050003,8.0,0.396,0.012700000000000001,37.0
2024-06-10,46.050003,8.050003,0.1927,0.0244,5.0
2024-06-10,46.050003,8.099998,0.17350000000000002,0.0061,5.0
2024-06-10,46.050003,8.150002,0.1623,0.0053,5.0
2024-06-10,46.050003,8.200005,0.1429,0.0057,5.0
2024-06-10,46.050003,8.25,0.158,0.0054,5.0
2024-06-10,46.050003,8.300003,0.1428,0.0045000000000000005,5.0
2024-06-10,46.050003,8.349998,0.12430000000000001,0.004200000000000001,5.0
2024-06-10,46.050003,8.400002,0.1164,0.004,5.0
2024-06-10,46.050003,8.450005,0.1174,0.0037,5.0
2024-06-10,46.050003,8.5,0.1282,0.0039000000000000003,5.0
2024-06-10,46.050003,8.550003,0.1429,0.004200000000000001,5.0
2024-06-10,46.050003,8.599998,0.1491,0.0035,5.0
2024-06-10,46.050003,8.650002,0.11860000000000001,0.006,5.0
2024-06-10,46.050003,8.700005,0.07350000000000001,0.0045000000000000005,7.0
2024-06-10,46.050003,8.75,0.0927,0.0031000000000000003,5.0
2024-06-10,46.050003,8.800003,0.13140000000000002,0.0028,5.0
2024-06-10,46.050003,8.849998,0.13770000000000002,0.0032,5.0
2024-06-10,46.050003,8.900002,0.1505,0.0031000000000000003,5.0
2024-06-10,46.050003,8.950005,0.1283,0.0026000000000000003,5.0
2024-06-10,46.050003,9.0,0.1202,0.003,5.0
2024-06-10,46.050003,9.050003,0.12340000000000001,0.0032,5.0
2024-06-10,46.050003,9.099998,0.1184,0.003,7.0
2024-06-10,46.050003,9.150002,0.1348,0.003,5.0
2024-06-10,46.050003,9.200005,0.15130000000000002,0.0057,5.0
2024-06-10,46.050003,9.25,0.093,0.0056,7.0
2024-06-10,46.050003,9.300003,0.0779,0.0233,7.0
2024-06-10,46.050003,9.349998,0.1177,0.004,5.0
2024-06-10,46.050003,9.400002,0.12040000000000001,0.0035,5.0
2024-06-10,46.050003,9.450005,0.12430000000000001,0.0041,5.0
2024-06-10,46.050003,9.5,0.1388,0.005200000000000001,5.0
2024-06-10,46.050003,9.550003,0.1312,0.0054,5.0
2024-06-10,46.050003,9.599998,0.117,0.0064,5.0
2024-06-10,46.050003,9.650002,0.1241,0.005,5.0
2024-06-10,46.050003,9.700005,0.1237,0.0061,5.0
2024-06-10,46.050003,9.75,0.13290000000000002,0.006500000000000001,5.0
2024-06-10,46.050003,9.800003,0.13670000000000002,0.0068000000000000005,5.0
2024-06-10,46.050003,9.849998,0.14400000000000002,0.0083,5.0
2024-06-10,46.050003,9.900002,0.1583,0.0094,5.0
2024-06-10,46.050003,9.950005,0.14650000000000002,0.008,5.0
2024-06-10,46.050003,10.0,0.1364,0.0076,5.0
2024-06-10,46.050003,10.050003,0.1595,0.01,5.0
2024-06-10,46.050003,10.099998,0.158,0.0089,5.0
2024-06-10,46.050003,10.150002,0.1211,0.0063,5.0
2024-06-10,46.050003,10.200005,0.1419,0.007200000000000001,5.0
2024-06-10,46.050003,10.25,0.1436,0.006200000000000001,5.0
2024-06-10,46.050003,10.300003,0.14170000000000002,0.005,5.0
2024-06-10,46.050003,10.349998,0.156,0.0039000000000000003,5.0
2024-06-10,46.050003,10.400002,0.1381,0.0091,5.0
2024-06-10,46.050003,10.450005,0.1587,0.0159,5.0
2024-06-10,46.050003,10.5,0.1648,0.012400000000000001,5.0
2024-06-10,46.050003,10.550003,0.1398,0.014700000000000001,5.0
2024-06-10,46.050003,10.599998,0.1567,0.024900000000000002,5.0
2024-06-10,46.050003,10.650002,0.1406,0.0067,5.0
2024-06-10,46.050003,10.700005,0.13240000000000002,0.0047,5.0
2024-06-10,46.050003,10.75,0.12660000000000002,0.005200000000000001,5.0
2024-06-10,46.050003,10.800003,0.13470000000000001,0.0053,5.0
2024-06-10,46.050003,10.849998,0.14880000000000002,0.0039000000000000003,5.0
2024-06-10,46.050003,10.900002,0.14650000000000002,0.003,5.0
2024-06-10,46.050003,10.950005,0.1437,0.0027,5.0
2024-06-10,46.050003,11.0,0.1302,0.0028,5.0
2024-06-10,46.050003,11.050003,0.1476,0.0036000000000000003,5.0
2024-06-10,46.050003,11.099998,0.1709,0.0037,5.0
2024-06-10,46.050003,11.150002,0.1468,0.0028,5.0
2024-06-10,46.050003,11.200005,0.1432,0.0034000000000000002,5.0
2024-06-10,46.050003,11.25,0.1263,0.003,5.0
2024-06-10,46.050003,11.300003,0.124,0.003,5.0
2024-06-10,46.050003,11.349998,0.14500000000000002,0.0038,5.0
2024-06-10,46.050003,11.400002,0.1632,0.0045000000000000005,5.0
2024-06-10,46.050003,11.450005,0.1553,0.0047,5.0
2024-06-10,46.050003,11.5,0.1452,0.0049,5.0
2024-06-10,46.050003,11.550003,0.12090000000000001,0.0051,5.0
2024-06-10,46.050003,11.599998,0.1226,0.0047,5.0
2024-06-10,46.050003,11.650002,0.14100000000000001,0.0061,5.0
2024-06-10,46.050003,11.700005,0.13340000000000002,0.0037,5.0
2024-06-10,46.050003,11.75,0.1448,0.0033,5.0
2024-06-10,46.050003,11.800003,0.14300000000000002,0.0034000000000000002,5.0
2024-06-10,46.050003,11.849998,0.16390000000000002,0.004,5.0
2024-06-10,46.050003,11.900002,0.1774,0.004200000000000001,5.0
2024-06-10,46.050003,11.950005,0.17500000000000002,0.0037,5.0
2024-06-10,46.050003,12.0,0.1602,0.0038,5.0
2024-06-10,46.050003,12.050003,0.1603,0.0036000000000000003,5.0
2024-06-10,46.050003,12.099998,0.155,0.0033,5.0
2024-06-10,46.050003,12.150002,0.1584,0.0034000000000000002,5.0
2024-06-10,46.050003,12.200005,0.15560000000000002,0.0032,5.0
2024-06-10,46.050003,12.25,0.17170000000000002,0.0039000000000000003,5.0
2024-06-10,46.050003,12.300003,0.1748,0.0037,5.0
2024-06-10,46.050003,12.349998,0.16670000000000001,0.004,5.0
2024-06-10,46.050003,12.400002,0.17,0.0038,5.0
2024-06-10,46.050003,12.450005,0.1748,0.0037,5.0
2024-06-10,46.050003,12.5,0.19160000000000002,0.0039000000000000003,5.0
2024-06-10,46.050003,12.550003,0.20220000000000002,0.0033,5.0
2024-06-10,46.050003,12.599998,0.2059,0.0033,5.0
2024-06-10,46.050003,12.650002,0.2013,0.0031000000000000003,5.0
2024-06-10,46.050003,12.700005,0.20420000000000002,0.0032,5.0
2024-06-10,46.050003,12.75,0.20270000000000002,0.0033,5.0
2024-06-10,46.050003,12.800003,0.1983,0.0032,5.0
2024-06-10,46.050003,12.849998,0.1904,0.0031000000000000003,5.0
2024-06-10,46.050003,12.900002,0.19460000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,12.950005,0.1938,0.0031000000000000003,5.0
2024-06-10,46.050003,13.0,0.19010000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,13.050003,0.1923,0.0031000000000000003,5.0
2024-06-10,46.050003,13.099998,0.1908,0.003,5.0
2024-06-10,46.050003,13.150002,0.19110000000000002,0.003,5.0
2024-06-10,46.050003,13.200005,0.185,0.003,5.0
2024-06-10,46.050003,13.25,0.18080000000000002,0.003,5.0
2024-06-10,46.050003,13.300003,0.18730000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,13.349998,0.18860000000000002,0.0032,5.0
2024-06-10,46.050003,13.400002,0.1855,0.0032,5.0
2024-06-10,46.050003,13.450005,0.18180000000000002,0.0031000000000000003,5.0
2024-06-10,46.050003,13.5,0.1762,0.003,5.0
2024-06-10,46.050003,13.550003,0.1731,0.0031000000000000003,5.0
2024-06-10,46.050003,13.599998,0.1706,0.0031000000000000003,5.0
2024-06-10,46.050003,13.650002,0.16060000000000002,0.0032,5.0
2024-06-10,46.050003,13.700005,0.1636,0.0034000000000000002,5.0
2024-06-10,46.050003,13.75,0.1577,0.0035,5.0
2024-06-10,46.050003,13.800003,0.1681,0.0038,5.0
2024-06-10,46.050003,13.849998,0.1416,0.0045000000000000005,5.0
2024-06-10,46.050003,13.900002,0.1532,0.0044,5.0
2024-06-10,46.050003,13.950005,0.1517,0.0044,5.0
2024-06-10,46.050003,14.0,0.1418,0.0035,5.0
2024-06-10,46.050003,14.050003,0.1442,0.0032,5.0
2024-06-10,46.050003,14.099998,0.1463,0.0029000000000000002,5.0
2024-06-10,46.050003,14.150002,0.1379,0.0028,5.0
2024-06-10,46.050003,14.200005,0.1428,0.0029000000000000002,5.0
2024-06-10,46.050003,14.25,0.1477,0.003,5.0
2024-06-10,46.050003,14.300003,0.15030000000000002,0.003,5.0
2024-06-10,46.050003,14.349998,0.1505,0.0029000000000000002,5.0
2024-06-10,46.050003,14.400002,0.15990000000000001,0.0029000000000000002,5.0
2024-06-10,46.050003,14.450005,0.1615,0.003,5.0
2024-06-10,46.050003,14.5,0.1617,0.0031000000000000003,5.0
2024-06-10,46.050003,14.550003,0.1598,0.0029000000000000002,5.0
2024-06-10,46.050003,14.599998,0.1499,0.0028,5.0
2024-06-10,46.050003,14.650002,0.14100000000000001,0.0029000000000000002,5.0
2024-06-10,46.050003,14.700005,0.1453,0.0029000000000000002,5.0
2024-06-10,46.050003,14.75,0.1484,0.0029000000000000002,5.0
2024-06-10,46.050003,14.800003,0.1469,0.003,5.0
2024-06-10,46.050003,14.849998,0.1451,0.003,5.0
2024-06-10,46.050003,14.900002,0.14550000000000002,0.0029000000000000002,5.0
2024-06-10,46.050003,14.950005,0.1521,0.003,5.0
2024-06-10,46.0,5.0,0.1584,0.003,5.0
2024-06-10,46.0,5.050003,0.16390000000000002,0.003,5.0
2024-06-10,46.0,5.0999985,0.1632,0.003,5.0
2024-06-10,46.0,5.1500015,0.1656,0.003,5.0
2024-06-10,46.0,5.2000046,0.17200000000000001,0.003,5.0
2024-06-10,46.0,5.25,0.16770000000000002,0.003,5.0
2024-06-10,46.0,5.300003,0.1834,0.0032,5.0
2024-06-10,46.0,5.3499985,0.1642,0.0031000000000000003,5.0
2024-06-10,46.0,5.4000015,0.14880000000000002,0.003,5.0
2024-06-10,46.0,5.4500046,0.1539,0.0031000000000000003,5.0
2024-06-10,46.0,5.5,0.1512,0.0033,5.0
2024-06-10,46.0,5.550003,0.1579,0.0036000000000000003,5.0
2024-06-10,46.0,5.5999985,0.1438,0.0036000000000000003,5.0
2024-06-10,46.0,5.6500015,0.1454,0.0035,5.0
2024-06-10,46.0,5.7000046,0.1671,0.0034000000000000002,5.0
2024-06-10,46.0,5.75,0.1622,0.0033,5.0
2024-06-10,46.0,5.800003,0.1766,0.0035,5.0
2024-06-10,46.0,5.8499985,0.1647,0.0031000000000000003,5.0
2024-06-10,46.0,5.9000015,0.17550000000000002,0.0032,5.0
2024-06-10,46.0,5.9500046,0.17980000000000002,0.0032,5.0
2024-06-10,46.0,6.0,0.1787,0.0031000000000000003,5.0
2024-06-10,46.0,6.050003,0.1748,0.0031000000000000003,5.0
2024-06-10,46.0,6.0999985,0.1753,0.0031000000000000003,5.0
2024-06-10,46.0,6.1500015,0.1731,0.0031000000000000003,5.0
2024-06-10,46.0,6.2000046,0.1685,0.0029000000000000002,5.0
2024-06-10,46.0,6.25,0.125,0.0027,5.0
2024-06-10,46.0,6.300003,0.117,0.0027,5.0
2024-06-10,46.0,6.3499985,0.13870000000000002,0.003,5.0
2024-06-10,46.0,6.4000015,0.12990000000000002,0.0029000000000000002,5.0
2024-06-10,46.0,6.4500046,0.1661,0.0036000000000000003,5.0
2024-06-10,46.0,6.5,0.1562,0.0041,5.0
2024-06-10,46.0,6.550003,0.1494,0.0044,5.0
2024-06-10,46.0,6.5999985,0.16720000000000002,0.0044,5.0
2024-06-10,46.0,6.6500015,0.1136,0.0032,5.0
2024-06-10,46.0,6.7000046,0.1706,0.009300000000000001,5.0
2024-06-10,46.0,6.75,0.1612,0.012400000000000001,5.0
2024-06-10,46.0,6.800003,0.1671,0.0125,5.0
2024-06-10,46.0,6.8499985,0.251,0.0158,37.0
2024-06-10,46.0,6.9000015,0.23070000000000002,0.0178,37.0
2024-06-10,46.0,6.9500046,0.226,0.014100000000000001,37.0
2024-06-10,46.0,7.0,0.38170000000000004,0.0079,37.0
2024-06-10,46.0,7.050003,0.4424,0.0086,37.0
2024-06-10,46.0,7.0999985,0.23220000000000002,0.0188,37.0
2024-06-10,46.0,7.1500015,0.13190000000000002,0.006500000000000001,5.0
2024-06-10,46.0,7.2000046,0.1486,0.0095,5.0
2024-06-10,46.0,7.25,0.28750000000000003,0.012100000000000001,37.0
2024-06-10,46.0,7.300003,0.38,0.0083,37.0
2024-06-10,46.0,7.3499985,0.32380000000000003,0.0094,37.0
2024-06-10,46.0,7.4000015,0.4182,0.008400000000000001,37.0
2024-06-10,46.0,7.4500046,0.4706,0.0091,37.0
2024-06-10,46.0,7.5,0.38780000000000003,0.008700000000000001,37.0
2024-06-10,46.0,7.550003,0.3635,0.0079,37.0
2024-06-10,46.0,7.5999985,0.40590000000000004,0.0082,37.0
2024-06-10,46.0,7.6500015,0.4005,0.011000000000000001,37.0
2024-06-10,46.0,7.7000046,0.3791,0.0123,37.0
2024-06-10,46.0,7.75,0.2778,0.011600000000000001,37.0
2024-06-10,46.0,7.800003,0.2651,0.0105,37.0
2024-06-10,46.0,7.8499985,0.34950000000000003,0.008,37.0
2024-06-10,46.0,7.9000015,0.4224,0.0128,37.0
2024-06-10,46.0,7.9500046,0.15990000000000001,0.027600000000000003,5.0
2024-06-10,46.0,8.0,0.1665,0.0159,5.0
2024-06-10,46.0,8.050003,0.1607,0.0105,5.0
2024-06-10,46.0,8.099998,0.1675,0.008,5.0
2024-06-10,46.0,8.150002,0.14550000000000002,0.0061,5.0
2024-06-10,46.0,8.200005,0.13770000000000002,0.006200000000000001,5.0
2024-06-10,46.0,8.25,0.1585,0.0064,5.0
2024-06-10,46.0,8.300003,0.158,0.0055000000000000005,5.0
2024-06-10,46.0,8.349998,0.1547,0.0049,5.0
2024-06-10,46.0,8.400002,0.1486,0.004,5.0
2024-06-10,46.0,8.450005,0.13490000000000002,0.0034000000000000002,5.0
2024-06-10,46.0,8.5,0.129,0.0031000000000000003,5.0
2024-06-10,46.0,8.550003,0.1358,0.003,5.0
2024-06-10,46.0,8.599998,0.127,0.0061,7.0
2024-06-10,46.0,8.650002,0.024900000000000002,0.034300000000000004,7.0
2024-06-10,46.0,8.700005,0.06420000000000001,0.020300000000000002,5.0
2024-06-10,46.0,8.75,0.1078,0.003,5.0
2024-06-10,46.0,8.800003,0.1356,0.003,5.0
2024-06-10,46.0,8.849998,0.1409,0.0032,5.0
2024-06-10,46.0,8.900002,0.126,0.0028,5.0
2024-06-10,46.0,8.950005,0.09620000000000001,0.0023,7.0
2024-06-10,46.0,9.0,0.0886,0.0026000000000000003,5.0
2024-06-10,46.0,9.050003,0.12490000000000001,0.0034000000000000002,5.0
2024-06-10,46.0,9.099998,0.12480000000000001,0.003,5.0
2024-06-10,46.0,9.150002,0.1348,0.0031000000000000003,5.0
2024-06-10,46.0,9.200005,0.12810000000000002,0.0046,5.0
2024-06-10,46.0,9.25,0.061200000000000004,0.0194,7.0
2024-06-10,46.0,9.300003,0.0523,0.0125,5.0
2024-06-10,46.0,9.349998,0.1305,0.0035,5.0
2024-06-10,46.0,9.400002,0.14100000000000001,0.004200000000000001,5.0
2024-06-10,46.0,9.450005,0.1378,0.0038,5.0
2024-06-10,46.0,9.5,0.1317,0.004,5.0
