time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,44.550003,9.700005,0.1688,0.003,5.0
2009-06-10,44.550003,9.75,0.16790000000000002,0.0031000000000000003,5.0
2009-06-10,44.550003,9.800003,0.16640000000000002,0.0032,5.0
2009-06-10,44.550003,9.849998,0.1578,0.003,5.0
2009-06-10,44.550003,9.900002,0.1655,0.003,5.0
2009-06-10,44.550003,9.950005,0.1602,0.0029000000000000002,5.0
2009-06-10,44.550003,10.0,0.15990000000000001,0.0032,5.0
2009-06-10,44.550003,10.050003,0.17470000000000002,0.0035,5.0
2009-06-10,44.550003,10.099998,0.1721,0.0034000000000000002,5.0
2009-06-10,44.550003,10.150002,0.1762,0.0034000000000000002,5.0
2009-06-10,44.550003,10.200005,0.18960000000000002,0.0033,5.0
2009-06-10,44.550003,10.25,0.1814,0.0031000000000000003,5.0
2009-06-10,44.550003,10.300003,0.1829,0.0028,5.0
2009-06-10,44.550003,10.349998,0.16770000000000002,0.0027,5.0
2009-06-10,44.550003,10.400002,0.1681,0.0028,5.0
2009-06-10,44.550003,10.450005,0.1708,0.0029000000000000002,5.0
2009-06-10,44.550003,10.5,0.1792,0.0028,5.0
2009-06-10,44.550003,10.550003,0.17450000000000002,0.0027,5.0
2009-06-10,44.550003,10.599998,0.17700000000000002,0.0026000000000000003,5.0
2009-06-10,44.550003,10.650002,0.1749,0.0025,5.0
2009-06-10,44.550003,10.700005,0.1771,0.0025,5.0
2009-06-10,44.550003,10.75,0.1748,0.0025,5.0
2009-06-10,44.550003,10.800003,0.1774,0.0025,5.0
2009-06-10,44.550003,10.849998,0.1852,0.0026000000000000003,5.0
2009-06-10,44.550003,10.900002,0.1893,0.0027,5.0
2009-06-10,44.550003,10.950005,0.1875,0.0026000000000000003,5.0
2009-06-10,44.550003,11.0,0.18000000000000002,0.0026000000000000003,5.0
2009-06-10,44.550003,11.050003,0.1869,0.0027,5.0
2009-06-10,44.550003,11.099998,0.19490000000000002,0.0027,5.0
2009-06-10,44.550003,11.150002,0.19640000000000002,0.0028,5.0
2009-06-10,44.550003,11.200005,0.1962,0.0028,5.0
2009-06-10,44.550003,11.25,0.1935,0.0028,5.0
2009-06-10,44.550003,11.300003,0.163,0.0025,5.0
2009-06-10,44.550003,11.349998,0.1584,0.0025,5.0
2009-06-10,44.550003,11.400002,0.1887,0.0028,5.0
2009-06-10,44.550003,11.450005,0.20450000000000002,0.003,5.0
2009-06-10,44.550003,11.5,0.2119,0.0031000000000000003,5.0
2009-06-10,44.550003,11.550003,0.21760000000000002,0.0031000000000000003,5.0
2009-06-10,44.550003,11.599998,0.2141,0.0032,5.0
2009-06-10,44.550003,11.650002,0.20770000000000002,0.0031000000000000003,5.0
2009-06-10,44.550003,11.700005,0.20570000000000002,0.0032,5.0
2009-06-10,44.550003,11.75,0.2068,0.0032,5.0
2009-06-10,44.550003,11.800003,0.2025,0.0031000000000000003,5.0
2009-06-10,44.550003,11.849998,0.19640000000000002,0.003,5.0
2009-06-10,44.550003,11.900002,0.1956,0.003,5.0
2009-06-10,44.550003,11.950005,0.20320000000000002,0.003,5.0
2009-06-10,44.550003,12.0,0.19820000000000002,0.0029000000000000002,5.0
2009-06-10,44.550003,12.050003,0.193,0.0031000000000000003,5.0
2009-06-10,44.550003,12.099998,0.1746,0.0027,5.0
2009-06-10,44.550003,12.150002,0.1699,0.0033,7.0
2009-06-10,44.550003,12.200005,0.1691,0.0032,5.0
2009-06-10,44.550003,12.25,0.13570000000000002,0.0021000000000000003,5.0
2009-06-10,44.550003,12.300003,,,0.0
2009-06-10,44.550003,12.349998,,,0.0
2009-06-10,44.550003,12.400002,,,0.0
2009-06-10,44.550003,12.450005,,,0.0
2009-06-10,44.550003,12.5,,,0.0
2009-06-10,44.550003,12.550003,,,0.0
2009-06-10,44.550003,12.599998,,,0.0
2009-06-10,44.550003,12.650002,,,0.0
2009-06-10,44.550003,12.700005,,,0.0
2009-06-10,44.550003,12.75,,,0.0
2009-06-10,44.550003,12.800003,,,0.0
2009-06-10,44.550003,12.849998,,,0.0
2009-06-10,44.550003,12.900002,,,0.0
2009-06-10,44.550003,12.950005,,,0.0
2009-06-10,44.550003,13.0,,,0.0
2009-06-10,44.550003,13.050003,,,0.0
2009-06-10,44.550003,13.099998,,,0.0
2009-06-10,44.550003,13.150002,,,0.0
2009-06-10,44.550003,13.200005,,,0.0
2009-06-10,44.550003,13.25,,,0.0
2009-06-10,44.550003,13.300003,,,0.0
2009-06-10,44.550003,13.349998,,,0.0
2009-06-10,44.550003,13.400002,,,0.0
2009-06-10,44.550003,13.450005,,,0.0
2009-06-10,44.550003,13.5,,,0.0
2009-06-10,44.550003,13.550003,,,0.0
2009-06-10,44.550003,13.599998,,,0.0
2009-06-10,44.550003,13.650002,,,0.0
2009-06-10,44.550003,13.700005,,,0.0
2009-06-10,44.550003,13.75,,,0.0
2009-06-10,44.550003,13.800003,,,0.0
2009-06-10,44.550003,13.849998,,,0.0
2009-06-10,44.550003,13.900002,,,0.0
2009-06-10,44.550003,13.950005,,,0.0
2009-06-10,44.550003,14.0,,,0.0
2009-06-10,44.550003,14.050003,,,0.0
2009-06-10,44.550003,14.099998,,,0.0
2009-06-10,44.550003,14.150002,,,0.0
2009-06-10,44.550003,14.200005,,,0.0
2009-06-10,44.550003,14.25,,,0.0
2009-06-10,44.550003,14.300003,,,0.0
2009-06-10,44.550003,14.349998,,,0.0
2009-06-10,44.550003,14.400002,,,0.0
2009-06-10,44.550003,14.450005,0.0357,0.001,5.0
2009-06-10,44.550003,14.5,,,0.0
2009-06-10,44.550003,14.550003,,,0.0
2009-06-10,44.550003,14.599998,,,0.0
2009-06-10,44.550003,14.650002,,,0.0
2009-06-10,44.550003,14.700005,,,0.0
2009-06-10,44.550003,14.75,,,0.0
2009-06-10,44.550003,14.800003,,,0.0
2009-06-10,44.550003,14.849998,,,0.0
2009-06-10,44.550003,14.900002,0.1607,0.0022,7.0
2009-06-10,44.550003,14.950005,0.1384,0.0019,5.0
2009-06-10,44.5,5.0,0.13540000000000002,0.0019,5.0
2009-06-10,44.5,5.050003,0.1193,0.0017000000000000001,5.0
2009-06-10,44.5,5.0999985,0.1257,0.0018000000000000002,5.0
2009-06-10,44.5,5.1500015,0.1293,0.0019,5.0
2009-06-10,44.5,5.2000046,0.1274,0.0019,5.0
2009-06-10,44.5,5.25,0.1318,0.0019,5.0
2009-06-10,44.5,5.300003,0.12810000000000002,0.0019,5.0
2009-06-10,44.5,5.3499985,0.12000000000000001,0.0018000000000000002,5.0
2009-06-10,44.5,5.4000015,0.1158,0.0018000000000000002,5.0
2009-06-10,44.5,5.4500046,0.11620000000000001,0.0018000000000000002,5.0
2009-06-10,44.5,5.5,0.1198,0.0018000000000000002,5.0
2009-06-10,44.5,5.550003,0.11130000000000001,0.0018000000000000002,5.0
2009-06-10,44.5,5.5999985,0.12860000000000002,0.002,5.0
2009-06-10,44.5,5.6500015,0.13440000000000002,0.002,5.0
2009-06-10,44.5,5.7000046,0.1383,0.002,5.0
2009-06-10,44.5,5.75,0.1395,0.0019,5.0
2009-06-10,44.5,5.800003,0.1164,0.0017000000000000001,5.0
2009-06-10,44.5,5.8499985,0.11710000000000001,0.0017000000000000001,5.0
2009-06-10,44.5,5.9000015,0.1259,0.0018000000000000002,5.0
2009-06-10,44.5,5.9500046,0.16290000000000002,0.0021000000000000003,5.0
2009-06-10,44.5,6.0,0.1558,0.0021000000000000003,5.0
2009-06-10,44.5,6.050003,0.1335,0.0018000000000000002,5.0
2009-06-10,44.5,6.0999985,0.12430000000000001,0.0018000000000000002,5.0
2009-06-10,44.5,6.1500015,0.1149,0.0017000000000000001,5.0
2009-06-10,44.5,6.2000046,0.10600000000000001,0.0016,5.0
2009-06-10,44.5,6.25,0.0918,0.0014,5.0
2009-06-10,44.5,6.300003,0.0979,0.0024000000000000002,7.0
2009-06-10,44.5,6.3499985,0.0902,0.0017000000000000001,5.0
2009-06-10,44.5,6.4000015,0.092,0.0015,5.0
2009-06-10,44.5,6.4500046,0.1062,0.0017000000000000001,5.0
2009-06-10,44.5,6.5,0.1121,0.0019,5.0
2009-06-10,44.5,6.550003,0.1453,0.0031000000000000003,5.0
2009-06-10,44.5,6.5999985,0.15130000000000002,0.0041,5.0
2009-06-10,44.5,6.6500015,0.1597,0.0053,5.0
2009-06-10,44.5,6.7000046,0.16570000000000001,0.004,5.0
2009-06-10,44.5,6.75,0.10490000000000001,0.002,5.0
2009-06-10,44.5,6.800003,0.1342,0.0029000000000000002,5.0
2009-06-10,44.5,6.8499985,0.1552,0.0028,5.0
2009-06-10,44.5,6.9000015,0.157,0.0033,5.0
2009-06-10,44.5,6.9500046,0.1502,0.0034000000000000002,5.0
2009-06-10,44.5,7.0,0.1432,0.003,5.0
2009-06-10,44.5,7.050003,0.132,0.0028,5.0
2009-06-10,44.5,7.0999985,0.1163,0.0031000000000000003,5.0
2009-06-10,44.5,7.1500015,0.1398,0.0031000000000000003,5.0
2009-06-10,44.5,7.2000046,0.1364,0.0026000000000000003,5.0
2009-06-10,44.5,7.25,0.13820000000000002,0.0024000000000000002,5.0
2009-06-10,44.5,7.300003,0.1428,0.0023,5.0
2009-06-10,44.5,7.3499985,0.1726,0.0024000000000000002,5.0
2009-06-10,44.5,7.4000015,0.1821,0.0025,5.0
2009-06-10,44.5,7.4500046,0.1948,0.0026000000000000003,5.0
2009-06-10,44.5,7.5,0.1922,0.0025,5.0
2009-06-10,44.5,7.550003,0.1864,0.0025,5.0
2009-06-10,44.5,7.5999985,0.1938,0.0025,5.0
2009-06-10,44.5,7.6500015,0.194,0.0025,5.0
2009-06-10,44.5,7.7000046,0.1957,0.0025,5.0
2009-06-10,44.5,7.75,0.1983,0.0026000000000000003,5.0
2009-06-10,44.5,7.800003,0.1922,0.0025,5.0
2009-06-10,44.5,7.8499985,0.18460000000000001,0.0024000000000000002,5.0
2009-06-10,44.5,7.9000015,0.1661,0.0022,5.0
2009-06-10,44.5,7.9500046,0.1617,0.0022,5.0
2009-06-10,44.5,8.0,0.1626,0.0023,5.0
2009-06-10,44.5,8.050003,0.1678,0.0024000000000000002,5.0
2009-06-10,44.5,8.099998,0.1709,0.0024000000000000002,5.0
2009-06-10,44.5,8.150002,0.15760000000000002,0.0022,5.0
2009-06-10,44.5,8.200005,0.1569,0.0022,5.0
2009-06-10,44.5,8.25,0.1579,0.0022,5.0
2009-06-10,44.5,8.300003,0.1529,0.0022,5.0
2009-06-10,44.5,8.349998,0.15460000000000002,0.0022,5.0
2009-06-10,44.5,8.400002,0.15180000000000002,0.0023,5.0
2009-06-10,44.5,8.450005,0.1456,0.0022,5.0
2009-06-10,44.5,8.5,0.1457,0.0024000000000000002,5.0
2009-06-10,44.5,8.550003,0.16090000000000002,0.0027,5.0
2009-06-10,44.5,8.599998,0.15760000000000002,0.0026000000000000003,5.0
2009-06-10,44.5,8.650002,0.161,0.0026000000000000003,5.0
2009-06-10,44.5,8.700005,0.1651,0.0025,5.0
2009-06-10,44.5,8.75,0.1414,0.0021000000000000003,5.0
2009-06-10,44.5,8.800003,0.1554,0.0022,5.0
2009-06-10,44.5,8.849998,0.1608,0.0022,5.0
2009-06-10,44.5,8.900002,0.1502,0.0021000000000000003,5.0
2009-06-10,44.5,8.950005,0.1494,0.0021000000000000003,5.0
2009-06-10,44.5,9.0,0.14650000000000002,0.0024000000000000002,5.0
2009-06-10,44.5,9.050003,0.1515,0.0025,5.0
2009-06-10,44.5,9.099998,0.16010000000000002,0.0026000000000000003,5.0
2009-06-10,44.5,9.150002,0.1608,0.0026000000000000003,5.0
2009-06-10,44.5,9.200005,0.1607,0.0026000000000000003,5.0
2009-06-10,44.5,9.25,0.1602,0.0027,5.0
2009-06-10,44.5,9.300003,0.1688,0.0028,5.0
2009-06-10,44.5,9.349998,0.1636,0.0028,5.0
2009-06-10,44.5,9.400002,0.1555,0.0032,5.0
2009-06-10,44.5,9.450005,0.1529,0.0031000000000000003,5.0
2009-06-10,44.5,9.5,0.1719,0.0034000000000000002,5.0
2009-06-10,44.5,9.550003,0.1743,0.0032,5.0
2009-06-10,44.5,9.599998,0.1779,0.0031000000000000003,5.0
2009-06-10,44.5,9.650002,0.17930000000000001,0.003,5.0
2009-06-10,44.5,9.700005,0.16570000000000001,0.0032,5.0
2009-06-10,44.5,9.75,0.1696,0.0036000000000000003,5.0
2009-06-10,44.5,9.800003,0.1633,0.0033,5.0
2009-06-10,44.5,9.849998,0.17020000000000002,0.0031000000000000003,5.0
2009-06-10,44.5,9.900002,0.1711,0.003,5.0
2009-06-10,44.5,9.950005,0.1531,0.0029000000000000002,5.0
2009-06-10,44.5,10.0,0.16040000000000001,0.0034000000000000002,5.0
2009-06-10,44.5,10.050003,0.1709,0.0037,5.0
2009-06-10,44.5,10.099998,0.1642,0.004,5.0
2009-06-10,44.5,10.150002,0.17220000000000002,0.0039000000000000003,5.0
2009-06-10,44.5,10.200005,0.182,0.0034000000000000002,5.0
2009-06-10,44.5,10.25,0.1734,0.0032,5.0
2009-06-10,44.5,10.300003,0.1701,0.0031000000000000003,5.0
2009-06-10,44.5,10.349998,0.16390000000000002,0.003,5.0
2009-06-10,44.5,10.400002,0.1721,0.0029000000000000002,5.0
2009-06-10,44.5,10.450005,0.18030000000000002,0.003,5.0
2009-06-10,44.5,10.5,0.18130000000000002,0.0028,5.0
2009-06-10,44.5,10.550003,0.1728,0.0027,5.0
2009-06-10,44.5,10.599998,0.17930000000000001,0.0027,5.0
2009-06-10,44.5,10.650002,0.1771,0.0026000000000000003,5.0
2009-06-10,44.5,10.700005,0.1766,0.0027,5.0
2009-06-10,44.5,10.75,0.17700000000000002,0.0028,5.0
2009-06-10,44.5,10.800003,0.1797,0.0027,5.0
2009-06-10,44.5,10.849998,0.1802,0.0027,5.0
2009-06-10,44.5,10.900002,0.19060000000000002,0.0027,5.0
2009-06-10,44.5,10.950005,0.1867,0.0026000000000000003,5.0
2009-06-10,44.5,11.0,0.1774,0.0026000000000000003,5.0
2009-06-10,44.5,11.050003,0.18150000000000002,0.0026000000000000003,5.0
2009-06-10,44.5,11.099998,0.18810000000000002,0.0027,5.0
2009-06-10,44.5,11.150002,0.1714,0.0027,5.0
2009-06-10,44.5,11.200005,0.1733,0.0027,5.0
2009-06-10,44.5,11.25,0.1754,0.0027,5.0
2009-06-10,44.5,11.300003,0.1655,0.0026000000000000003,5.0
2009-06-10,44.5,11.349998,0.16620000000000001,0.0025,5.0
2009-06-10,44.5,11.400002,0.17830000000000001,0.0027,5.0
2009-06-10,44.5,11.450005,0.197,0.0029000000000000002,5.0
2009-06-10,44.5,11.5,0.2066,0.003,5.0
2009-06-10,44.5,11.550003,0.2152,0.0031000000000000003,5.0
2009-06-10,44.5,11.599998,0.21330000000000002,0.0031000000000000003,5.0
2009-06-10,44.5,11.650002,0.2146,0.0031000000000000003,5.0
2009-06-10,44.5,11.700005,0.2124,0.0031000000000000003,5.0
2009-06-10,44.5,11.75,0.2076,0.003,5.0
2009-06-10,44.5,11.800003,0.19690000000000002,0.0029000000000000002,5.0
2009-06-10,44.5,11.849998,0.19770000000000001,0.0029000000000000002,5.0
2009-06-10,44.5,11.900002,0.19540000000000002,0.0029000000000000002,5.0
2009-06-10,44.5,11.950005,0.1932,0.0029000000000000002,5.0
2009-06-10,44.5,12.0,0.19390000000000002,0.0027,5.0
2009-06-10,44.5,12.050003,0.1967,0.0027,5.0
2009-06-10,44.5,12.099998,0.20040000000000002,0.0028,5.0
2009-06-10,44.5,12.150002,0.20550000000000002,0.0028,5.0
2009-06-10,44.5,12.200005,0.135,0.002,5.0
2009-06-10,44.5,12.25,0.0818,0.0014,5.0
2009-06-10,44.5,12.300003,,,0.0
2009-06-10,44.5,12.349998,,,0.0
2009-06-10,44.5,12.400002,,,0.0
2009-06-10,44.5,12.450005,,,0.0
2009-06-10,44.5,12.5,,,0.0
2009-06-10,44.5,12.550003,,,0.0
2009-06-10,44.5,12.599998,,,0.0
2009-06-10,44.5,12.650002,,,0.0
2009-06-10,44.5,12.700005,,,0.0
2009-06-10,44.5,12.75,,,0.0
2009-06-10,44.5,12.800003,,,0.0
2009-06-10,44.5,12.849998,,,0.0
2009-06-10,44.5,12.900002,,,0.0
2009-06-10,44.5,12.950005,,,0.0
2009-06-10,44.5,13.0,,,0.0
2009-06-10,44.5,13.050003,,,0.0
2009-06-10,44.5,13.099998,,,0.0
2009-06-10,44.5,13.150002,,,0.0
2009-06-10,44.5,13.200005,,,0.0
2009-06-10,44.5,13.25,,,0.0
2009-06-10,44.5,13.300003,,,0.0
2009-06-10,44.5,13.349998,,,0.0
2009-06-10,44.5,13.400002,,,0.0
2009-06-10,44.5,13.450005,,,0.0
2009-06-10,44.5,13.5,,,0.0
2009-06-10,44.5,13.550003,,,0.0
2009-06-10,44.5,13.599998,,,0.0
2009-06-10,44.5,13.650002,,,0.0
2009-06-10,44.5,13.700005,,,0.0
2009-06-10,44.5,13.75,,,0.0
2009-06-10,44.5,13.800003,,,0.0
2009-06-10,44.5,13.849998,,,0.0
2009-06-10,44.5,13.900002,,,0.0
2009-06-10,44.5,13.950005,,,0.0
2009-06-10,44.5,14.0,,,0.0
2009-06-10,44.5,14.050003,,,0.0
2009-06-10,44.5,14.099998,,,0.0
2009-06-10,44.5,14.150002,,,0.0
2009-06-10,44.5,14.200005,,,0.0
2009-06-10,44.5,14.25,,,0.0
2009-06-10,44.5,14.300003,,,0.0
2009-06-10,44.5,14.349998,,,0.0
2009-06-10,44.5,14.400002,,,0.0
2009-06-10,44.5,14.450005,,,0.0
2009-06-10,44.5,14.5,,,0.0
2009-06-10,44.5,14.550003,,,0.0
2009-06-10,44.5,14.599998,,,0.0
2009-06-10,44.5,14.650002,,,0.0
2009-06-10,44.5,14.700005,,,0.0
2009-06-10,44.5,14.75,,,0.0
2009-06-10,44.5,14.800003,,,0.0
2009-06-10,44.5,14.849998,,,0.0
2009-06-10,44.5,14.900002,,,0.0
2009-06-10,44.5,14.950005,0.1288,0.0018000000000000002,5.0
2009-06-10,44.450005,5.0,0.1545,0.0021000000000000003,5.0
2009-06-10,44.450005,5.050003,0.1336,0.0019,5.0
2009-06-10,44.450005,5.0999985,0.11750000000000001,0.0017000000000000001,5.0
2009-06-10,44.450005,5.1500015,0.1233,0.0018000000000000002,5.0
2009-06-10,44.450005,5.2000046,0.129,0.0018000000000000002,5.0
2009-06-10,44.450005,5.25,0.1263,0.0018000000000000002,5.0
2009-06-10,44.450005,5.300003,0.1245,0.0018000000000000002,5.0
2009-06-10,44.450005,5.3499985,0.1178,0.0018000000000000002,5.0
2009-06-10,44.450005,5.4000015,0.1189,0.0018000000000000002,5.0
2009-06-10,44.450005,5.4500046,0.1232,0.0019,5.0
2009-06-10,44.450005,5.5,0.1317,0.0019,5.0
2009-06-10,44.450005,5.550003,0.1252,0.0019,5.0
2009-06-10,44.450005,5.5999985,0.1273,0.0019,5.0
2009-06-10,44.450005,5.6500015,0.12200000000000001,0.0018000000000000002,5.0
2009-06-10,44.450005,5.7000046,0.1444,0.002,5.0
2009-06-10,44.450005,5.75,0.1409,0.0019,5.0
2009-06-10,44.450005,5.800003,0.1255,0.0018000000000000002,5.0
2009-06-10,44.450005,5.8499985,0.1188,0.0017000000000000001,5.0
2009-06-10,44.450005,5.9000015,0.1441,0.0019,5.0
2009-06-10,44.450005,5.9500046,0.14300000000000002,0.0019,5.0
2009-06-10,44.450005,6.0,0.132,0.0018000000000000002,5.0
2009-06-10,44.450005,6.050003,0.1184,0.0017000000000000001,5.0
2009-06-10,44.450005,6.0999985,0.1242,0.0018000000000000002,5.0
2009-06-10,44.450005,6.1500015,0.1353,0.0019,5.0
2009-06-10,44.450005,6.2000046,0.1193,0.0017000000000000001,5.0
2009-06-10,44.450005,6.25,0.1034,0.0016,5.0
2009-06-10,44.450005,6.300003,0.1292,0.0018000000000000002,5.0
2009-06-10,44.450005,6.3499985,0.1097,0.0018000000000000002,5.0
2009-06-10,44.450005,6.4000015,0.09770000000000001,0.0017000000000000001,5.0
2009-06-10,44.450005,6.4500046,0.1,0.0016,5.0
2009-06-10,44.450005,6.5,0.1124,0.0019,5.0
2009-06-10,44.450005,6.550003,0.1199,0.0021000000000000003,5.0
2009-06-10,44.450005,6.5999985,0.1174,0.0021000000000000003,5.0
2009-06-10,44.450005,6.6500015,0.1177,0.0021000000000000003,5.0
2009-06-10,44.450005,6.7000046,0.111,0.0019,5.0
2009-06-10,44.450005,6.75,0.1,0.0021000000000000003,5.0
2009-06-10,44.450005,6.800003,0.1273,0.0025,5.0
2009-06-10,44.450005,6.8499985,0.15510000000000002,0.0028,5.0
2009-06-10,44.450005,6.9000015,0.15480000000000002,0.0038,5.0
2009-06-10,44.450005,6.9500046,0.14400000000000002,0.0037,5.0
2009-06-10,44.450005,7.0,0.14020000000000002,0.0036000000000000003,5.0
2009-06-10,44.450005,7.050003,0.1491,0.0033,5.0
2009-06-10,44.450005,7.0999985,0.161,0.004200000000000001,5.0
2009-06-10,44.450005,7.1500015,0.1832,0.0033,5.0
2009-06-10,44.450005,7.2000046,0.1623,0.0029000000000000002,5.0
2009-06-10,44.450005,7.25,0.1621,0.0028,5.0
2009-06-10,44.450005,7.300003,0.1516,0.0026000000000000003,5.0
2009-06-10,44.450005,7.3499985,0.1615,0.0024000000000000002,5.0
2009-06-10,44.450005,7.4000015,0.1729,0.0024000000000000002,5.0
2009-06-10,44.450005,7.4500046,0.18130000000000002,0.0024000000000000002,5.0
2009-06-10,44.450005,7.5,0.1784,0.0024000000000000002,5.0
2009-06-10,44.450005,7.550003,0.183,0.0025,5.0
2009-06-10,44.450005,7.5999985,0.19290000000000002,0.0026000000000000003,5.0
2009-06-10,44.450005,7.6500015,0.19310000000000002,0.0026000000000000003,5.0
2009-06-10,44.450005,7.7000046,0.195,0.0025,5.0
2009-06-10,44.450005,7.75,0.19590000000000002,0.0025,5.0
2009-06-10,44.450005,7.800003,0.1903,0.0025,5.0
2009-06-10,44.450005,7.8499985,0.17980000000000002,0.0024000000000000002,5.0
2009-06-10,44.450005,7.9000015,0.16540000000000002,0.0022,5.0
2009-06-10,44.450005,7.9500046,0.1632,0.0022,5.0
2009-06-10,44.450005,8.0,0.16340000000000002,0.0022,5.0
2009-06-10,44.450005,8.050003,0.1632,0.0023,5.0
2009-06-10,44.450005,8.099998,0.16920000000000002,0.0024000000000000002,5.0
2009-06-10,44.450005,8.150002,0.16390000000000002,0.0023,5.0
2009-06-10,44.450005,8.200005,0.15710000000000002,0.0022,5.0
2009-06-10,44.450005,8.25,0.1588,0.0022,5.0
2009-06-10,44.450005,8.300003,0.1509,0.0022,5.0
2009-06-10,44.450005,8.349998,0.15760000000000002,0.0023,5.0
2009-06-10,44.450005,8.400002,0.15860000000000002,0.0023,5.0
2009-06-10,44.450005,8.450005,0.1595,0.0024000000000000002,5.0
2009-06-10,44.450005,8.5,0.1507,0.0024000000000000002,5.0
2009-06-10,44.450005,8.550003,0.16040000000000001,0.0025,5.0
2009-06-10,44.450005,8.599998,0.1519,0.0023,5.0
2009-06-10,44.450005,8.650002,0.1421,0.0022,5.0
2009-06-10,44.450005,8.700005,0.13490000000000002,0.002,5.0
2009-06-10,44.450005,8.75,0.10300000000000001,0.0016,5.0
2009-06-10,44.450005,8.800003,0.10930000000000001,0.0016,5.0
2009-06-10,44.450005,8.849998,0.12190000000000001,0.0018000000000000002,5.0
2009-06-10,44.450005,8.900002,0.12810000000000002,0.0019,5.0
2009-06-10,44.450005,8.950005,0.1393,0.002,5.0
2009-06-10,44.450005,9.0,0.13820000000000002,0.0021000000000000003,5.0
2009-06-10,44.450005,9.050003,0.14450000000000002,0.0023,5.0
2009-06-10,44.450005,9.099998,0.16010000000000002,0.0024000000000000002,5.0
2009-06-10,44.450005,9.150002,0.14730000000000001,0.0023,5.0
2009-06-10,44.450005,9.200005,0.1522,0.0024000000000000002,5.0
2009-06-10,44.450005,9.25,0.1444,0.0024000000000000002,5.0
2009-06-10,44.450005,9.300003,0.1492,0.0022,5.0
2009-06-10,44.450005,9.349998,0.1424,0.0023,5.0
2009-06-10,44.450005,9.400002,0.13470000000000001,0.0026000000000000003,5.0
2009-06-10,44.450005,9.450005,0.14750000000000002,0.0029000000000000002,5.0
2009-06-10,44.450005,9.5,0.1678,0.0032,5.0
2009-06-10,44.450005,9.550003,0.1613,0.0028,5.0
2009-06-10,44.450005,9.599998,0.15910000000000002,0.0027,5.0
2009-06-10,44.450005,9.650002,0.1615,0.003,5.0
2009-06-10,44.450005,9.700005,0.16340000000000002,0.0034000000000000002,5.0
2009-06-10,44.450005,9.75,0.18510000000000001,0.0039000000000000003,5.0
2009-06-10,44.450005,9.800003,0.1789,0.0035,5.0
2009-06-10,44.450005,9.849998,0.17070000000000002,0.003,5.0
2009-06-10,44.450005,9.900002,0.159,0.0028,5.0
2009-06-10,44.450005,9.950005,0.1433,0.0027,5.0
2009-06-10,44.450005,10.0,0.1593,0.0038,5.0
2009-06-10,44.450005,10.050003,0.1703,0.004,5.0
2009-06-10,44.450005,10.099998,0.17900000000000002,0.004200000000000001,5.0
2009-06-10,44.450005,10.150002,0.17850000000000002,0.0039000000000000003,5.0
2009-06-10,44.450005,10.200005,0.1676,0.0035,5.0
2009-06-10,44.450005,10.25,0.166,0.0036000000000000003,5.0
2009-06-10,44.450005,10.300003,0.1718,0.0035,5.0
2009-06-10,44.450005,10.349998,0.1759,0.0032,5.0
2009-06-10,44.450005,10.400002,0.18100000000000002,0.003,5.0
2009-06-10,44.450005,10.450005,0.17830000000000001,0.0029000000000000002,5.0
2009-06-10,44.450005,10.5,0.1734,0.0028,5.0
2009-06-10,44.450005,10.550003,0.1738,0.0028,5.0
2009-06-10,44.450005,10.599998,0.1756,0.0026000000000000003,5.0
2009-06-10,44.450005,10.650002,0.1708,0.0027,5.0
2009-06-10,44.450005,10.700005,0.1711,0.0028,5.0
2009-06-10,44.450005,10.75,0.1733,0.0029000000000000002,5.0
2009-06-10,44.450005,10.800003,0.17800000000000002,0.0029000000000000002,5.0
2009-06-10,44.450005,10.849998,0.1807,0.0027,5.0
2009-06-10,44.450005,10.900002,0.18030000000000002,0.0027,5.0
2009-06-10,44.450005,10.950005,0.1777,0.0027,5.0
2009-06-10,44.450005,11.0,0.1763,0.003,5.0
2009-06-10,44.450005,11.050003,0.17400000000000002,0.0029000000000000002,5.0
2009-06-10,44.450005,11.099998,0.1736,0.003,5.0
2009-06-10,44.450005,11.150002,0.167,0.0028,5.0
2009-06-10,44.450005,11.200005,0.167,0.0027,5.0
2009-06-10,44.450005,11.25,0.1627,0.0025,5.0
2009-06-10,44.450005,11.300003,0.1708,0.0026000000000000003,5.0
2009-06-10,44.450005,11.349998,0.1744,0.0026000000000000003,5.0
2009-06-10,44.450005,11.400002,0.1724,0.0026000000000000003,5.0
2009-06-10,44.450005,11.450005,0.17900000000000002,0.0027,5.0
2009-06-10,44.450005,11.5,0.2033,0.003,5.0
2009-06-10,44.450005,11.550003,0.2048,0.003,5.0
2009-06-10,44.450005,11.599998,0.2069,0.003,5.0
2009-06-10,44.450005,11.650002,0.2073,0.003,5.0
2009-06-10,44.450005,11.700005,0.2054,0.0029000000000000002,5.0
2009-06-10,44.450005,11.75,0.2018,0.0029000000000000002,5.0
2009-06-10,44.450005,11.800003,0.1963,0.0028,5.0
2009-06-10,44.450005,11.849998,0.1983,0.0028,5.0
2009-06-10,44.450005,11.900002,0.19160000000000002,0.0028,5.0
2009-06-10,44.450005,11.950005,0.1899,0.0027,5.0
2009-06-10,44.450005,12.0,0.1923,0.0028,5.0
2009-06-10,44.450005,12.050003,0.19940000000000002,0.0028,5.0
