time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2007-06-10,45.1,14.849998,0.11660000000000001,0.0017000000000000001,5.0
2007-06-10,45.1,14.900002,0.1507,0.0021000000000000003,5.0
2007-06-10,45.1,14.950005,0.1471,0.0021000000000000003,5.0
2007-06-10,45.050003,5.0,0.18280000000000002,0.0034000000000000002,5.0
2007-06-10,45.050003,5.050003,0.17800000000000002,0.0034000000000000002,5.0
2007-06-10,45.050003,5.0999985,0.1767,0.0034000000000000002,5.0
2007-06-10,45.050003,5.1500015,0.1656,0.0033,5.0
2007-06-10,45.050003,5.2000046,0.15030000000000002,0.0034000000000000002,5.0
2007-06-10,45.050003,5.25,0.1557,0.0032,5.0
2007-06-10,45.050003,5.300003,0.1303,0.0031000000000000003,5.0
2007-06-10,45.050003,5.3499985,0.1102,0.0029000000000000002,5.0
2007-06-10,45.050003,5.4000015,0.1342,0.003,5.0
2007-06-10,45.050003,5.4500046,0.08660000000000001,0.0028,5.0
2007-06-10,45.050003,5.5,0.11520000000000001,0.0034000000000000002,5.0
2007-06-10,45.050003,5.550003,0.15180000000000002,0.0039000000000000003,5.0
2007-06-10,45.050003,5.5999985,0.168,0.0038,5.0
2007-06-10,45.050003,5.6500015,0.1355,0.0031000000000000003,5.0
2007-06-10,45.050003,5.7000046,0.13970000000000002,0.003,5.0
2007-06-10,45.050003,5.75,0.1597,0.0032,5.0
2007-06-10,45.050003,5.800003,0.1383,0.0031000000000000003,5.0
2007-06-10,45.050003,5.8499985,0.11370000000000001,0.0027,5.0
2007-06-10,45.050003,5.9000015,0.0941,0.0027,5.0
2007-06-10,45.050003,5.9500046,0.1144,0.0028,5.0
2007-06-10,45.050003,6.0,0.11120000000000001,0.0029000000000000002,5.0
2007-06-10,45.050003,6.050003,0.131,0.006,5.0
2007-06-10,45.050003,6.0999985,0.12380000000000001,0.0061,5.0
2007-06-10,45.050003,6.1500015,0.109,0.006,5.0
2007-06-10,45.050003,6.2000046,0.1285,0.0171,5.0
2007-06-10,45.050003,6.25,0.3062,0.017400000000000002,37.0
2007-06-10,45.050003,6.300003,0.2975,0.019200000000000002,37.0
2007-06-10,45.050003,6.3499985,0.1645,0.026600000000000002,5.0
2007-06-10,45.050003,6.4000015,0.1643,0.0151,5.0
2007-06-10,45.050003,6.4500046,0.15230000000000002,0.007200000000000001,5.0
2007-06-10,45.050003,6.5,0.1285,0.0028,5.0
2007-06-10,45.050003,6.550003,0.13670000000000002,0.0027,5.0
2007-06-10,45.050003,6.5999985,0.1391,0.0026000000000000003,5.0
2007-06-10,45.050003,6.6500015,0.1092,0.0022,5.0
2007-06-10,45.050003,6.7000046,0.1211,0.0025,5.0
2007-06-10,45.050003,6.75,0.1355,0.0025,5.0
2007-06-10,45.050003,6.800003,0.13240000000000002,0.0025,37.0
2007-06-10,45.050003,6.8499985,0.1115,0.0022,5.0
2007-06-10,45.050003,6.9000015,0.1388,0.0025,5.0
2007-06-10,45.050003,6.9500046,0.12560000000000002,0.0024000000000000002,5.0
2007-06-10,45.050003,7.0,0.13870000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,7.050003,0.13290000000000002,0.0025,5.0
2007-06-10,45.050003,7.0999985,0.10990000000000001,0.0022,5.0
2007-06-10,45.050003,7.1500015,0.12140000000000001,0.0023,5.0
2007-06-10,45.050003,7.2000046,0.1461,0.0025,5.0
2007-06-10,45.050003,7.25,0.1525,0.0027,5.0
2007-06-10,45.050003,7.300003,0.1496,0.0028,5.0
2007-06-10,45.050003,7.3499985,0.15810000000000002,0.0027,5.0
2007-06-10,45.050003,7.4000015,0.1555,0.0025,5.0
2007-06-10,45.050003,7.4500046,0.1699,0.0026000000000000003,5.0
2007-06-10,45.050003,7.5,0.1764,0.0027,5.0
2007-06-10,45.050003,7.550003,0.1683,0.0026000000000000003,5.0
2007-06-10,45.050003,7.5999985,0.1534,0.0024000000000000002,5.0
2007-06-10,45.050003,7.6500015,0.14120000000000002,0.0023,5.0
2007-06-10,45.050003,7.7000046,0.14700000000000002,0.0023,5.0
2007-06-10,45.050003,7.75,0.17830000000000001,0.0026000000000000003,5.0
2007-06-10,45.050003,7.800003,0.1859,0.0027,5.0
2007-06-10,45.050003,7.8499985,0.1932,0.0028,5.0
2007-06-10,45.050003,7.9000015,0.1958,0.0028,5.0
2007-06-10,45.050003,7.9500046,0.1733,0.0026000000000000003,5.0
2007-06-10,45.050003,8.0,0.16640000000000002,0.0025,5.0
2007-06-10,45.050003,8.050003,0.1733,0.0025,5.0
2007-06-10,45.050003,8.099998,0.1837,0.0027,5.0
2007-06-10,45.050003,8.150002,0.1857,0.0027,5.0
2007-06-10,45.050003,8.200005,0.18580000000000002,0.0027,5.0
2007-06-10,45.050003,8.25,0.1879,0.0028,5.0
2007-06-10,45.050003,8.300003,0.191,0.0028,5.0
2007-06-10,45.050003,8.349998,0.1902,0.0028,5.0
2007-06-10,45.050003,8.400002,0.187,0.0027,5.0
2007-06-10,45.050003,8.450005,0.19290000000000002,0.0028,5.0
2007-06-10,45.050003,8.5,0.1907,0.0028,5.0
2007-06-10,45.050003,8.550003,0.1917,0.0028,5.0
2007-06-10,45.050003,8.599998,0.17950000000000002,0.0027,7.0
2007-06-10,45.050003,8.650002,0.18680000000000002,0.0027,5.0
2007-06-10,45.050003,8.700005,0.18580000000000002,0.0027,5.0
2007-06-10,45.050003,8.75,0.1822,0.0026000000000000003,5.0
2007-06-10,45.050003,8.800003,0.1882,0.0027,5.0
2007-06-10,45.050003,8.849998,0.1907,0.0027,7.0
2007-06-10,45.050003,8.900002,0.192,0.0027,5.0
2007-06-10,45.050003,8.950005,0.1961,0.0027,5.0
2007-06-10,45.050003,9.0,0.1957,0.0027,5.0
2007-06-10,45.050003,9.050003,0.19190000000000002,0.0027,5.0
2007-06-10,45.050003,9.099998,0.18730000000000002,0.0027,5.0
2007-06-10,45.050003,9.150002,0.1834,0.0026000000000000003,5.0
2007-06-10,45.050003,9.200005,0.17950000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,9.25,0.1757,0.0026000000000000003,5.0
2007-06-10,45.050003,9.300003,0.18050000000000002,0.0027,5.0
2007-06-10,45.050003,9.349998,0.1811,0.0027,5.0
2007-06-10,45.050003,9.400002,0.1825,0.0027,5.0
2007-06-10,45.050003,9.450005,0.191,0.0028,5.0
2007-06-10,45.050003,9.5,0.1918,0.0027,5.0
2007-06-10,45.050003,9.550003,0.1887,0.0027,5.0
2007-06-10,45.050003,9.599998,0.18510000000000001,0.0026000000000000003,5.0
2007-06-10,45.050003,9.650002,0.1867,0.0026000000000000003,5.0
2007-06-10,45.050003,9.700005,0.1824,0.0026000000000000003,5.0
2007-06-10,45.050003,9.75,0.19160000000000002,0.0027,5.0
2007-06-10,45.050003,9.800003,0.19190000000000002,0.0027,5.0
2007-06-10,45.050003,9.849998,0.1966,0.0027,5.0
2007-06-10,45.050003,9.900002,0.19770000000000001,0.0027,5.0
2007-06-10,45.050003,9.950005,0.19940000000000002,0.0027,5.0
2007-06-10,45.050003,10.0,0.19540000000000002,0.0027,5.0
2007-06-10,45.050003,10.050003,0.19360000000000002,0.0027,5.0
2007-06-10,45.050003,10.099998,0.1952,0.0027,7.0
2007-06-10,45.050003,10.150002,0.19720000000000001,0.0027,5.0
2007-06-10,45.050003,10.200005,0.192,0.0027,7.0
2007-06-10,45.050003,10.25,0.19110000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,10.300003,0.1962,0.0027,5.0
2007-06-10,45.050003,10.349998,0.1943,0.0026000000000000003,5.0
2007-06-10,45.050003,10.400002,0.19260000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,10.450005,0.1948,0.0026000000000000003,5.0
2007-06-10,45.050003,10.5,0.19390000000000002,0.0025,5.0
2007-06-10,45.050003,10.550003,0.1897,0.0025,5.0
2007-06-10,45.050003,10.599998,0.1892,0.0025,5.0
2007-06-10,45.050003,10.650002,0.17830000000000001,0.0024000000000000002,5.0
2007-06-10,45.050003,10.700005,0.1895,0.0025,7.0
2007-06-10,45.050003,10.75,0.19740000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,10.800003,0.20270000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,10.849998,0.19720000000000001,0.0026000000000000003,7.0
2007-06-10,45.050003,10.900002,0.1961,0.0026000000000000003,5.0
2007-06-10,45.050003,10.950005,0.1935,0.0025,5.0
2007-06-10,45.050003,11.0,0.1918,0.0025,5.0
2007-06-10,45.050003,11.050003,0.1857,0.0025,5.0
2007-06-10,45.050003,11.099998,0.186,0.0025,7.0
2007-06-10,45.050003,11.150002,0.19540000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,11.200005,0.195,0.0026000000000000003,5.0
2007-06-10,45.050003,11.25,0.19090000000000001,0.0026000000000000003,5.0
2007-06-10,45.050003,11.300003,0.1849,0.0025,5.0
2007-06-10,45.050003,11.349998,0.1867,0.0025,5.0
2007-06-10,45.050003,11.400002,0.18760000000000002,0.0025,5.0
2007-06-10,45.050003,11.450005,0.1905,0.0026000000000000003,5.0
2007-06-10,45.050003,11.5,0.1923,0.0026000000000000003,5.0
2007-06-10,45.050003,11.550003,0.1958,0.0026000000000000003,5.0
2007-06-10,45.050003,11.599998,0.19460000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,11.650002,0.1947,0.0026000000000000003,5.0
2007-06-10,45.050003,11.700005,0.1938,0.0026000000000000003,5.0
2007-06-10,45.050003,11.75,0.1912,0.0026000000000000003,5.0
2007-06-10,45.050003,11.800003,0.1933,0.0026000000000000003,5.0
2007-06-10,45.050003,11.849998,0.1933,0.0026000000000000003,5.0
2007-06-10,45.050003,11.900002,0.19310000000000002,0.0026000000000000003,5.0
2007-06-10,45.050003,11.950005,0.1943,0.0026000000000000003,5.0
2007-06-10,45.050003,12.0,0.1966,0.0026000000000000003,5.0
2007-06-10,45.050003,12.050003,0.18130000000000002,0.0025,5.0
2007-06-10,45.050003,12.099998,0.18610000000000002,0.0025,5.0
2007-06-10,45.050003,12.150002,0.1887,0.0025,5.0
2007-06-10,45.050003,12.200005,0.18030000000000002,0.0025,5.0
2007-06-10,45.050003,12.25,0.1872,0.0025,5.0
2007-06-10,45.050003,12.300003,0.093,0.0015,5.0
2007-06-10,45.050003,12.349998,0.054200000000000005,0.0029000000000000002,7.0
2007-06-10,45.050003,12.400002,,,0.0
2007-06-10,45.050003,12.450005,,,0.0
2007-06-10,45.050003,12.5,,,0.0
2007-06-10,45.050003,12.550003,,,0.0
2007-06-10,45.050003,12.599998,,,0.0
2007-06-10,45.050003,12.650002,,,0.0
2007-06-10,45.050003,12.700005,,,0.0
2007-06-10,45.050003,12.75,,,0.0
2007-06-10,45.050003,12.800003,,,0.0
2007-06-10,45.050003,12.849998,,,0.0
2007-06-10,45.050003,12.900002,,,0.0
2007-06-10,45.050003,12.950005,,,0.0
2007-06-10,45.050003,13.0,,,0.0
2007-06-10,45.050003,13.050003,,,0.0
2007-06-10,45.050003,13.099998,,,0.0
2007-06-10,45.050003,13.150002,,,0.0
2007-06-10,45.050003,13.200005,,,0.0
2007-06-10,45.050003,13.25,,,0.0
2007-06-10,45.050003,13.300003,,,0.0
2007-06-10,45.050003,13.349998,,,0.0
2007-06-10,45.050003,13.400002,,,0.0
2007-06-10,45.050003,13.450005,,,0.0
2007-06-10,45.050003,13.5,,,0.0
2007-06-10,45.050003,13.550003,,,0.0
2007-06-10,45.050003,13.599998,,,0.0
2007-06-10,45.050003,13.650002,,,0.0
2007-06-10,45.050003,13.700005,0.0898,0.0014,5.0
2007-06-10,45.050003,13.75,0.1524,0.002,5.0
2007-06-10,45.050003,13.800003,0.15560000000000002,0.0021000000000000003,5.0
2007-06-10,45.050003,13.849998,0.15760000000000002,0.0021000000000000003,5.0
2007-06-10,45.050003,13.900002,0.1587,0.0022,5.0
2007-06-10,45.050003,13.950005,0.16190000000000002,0.0022,5.0
2007-06-10,45.050003,14.0,0.14730000000000001,0.002,5.0
2007-06-10,45.050003,14.050003,0.1194,0.0017000000000000001,5.0
2007-06-10,45.050003,14.099998,0.1273,0.0018000000000000002,5.0
2007-06-10,45.050003,14.150002,0.10310000000000001,0.0015,5.0
2007-06-10,45.050003,14.200005,,,0.0
2007-06-10,45.050003,14.25,,,0.0
2007-06-10,45.050003,14.300003,,,0.0
2007-06-10,45.050003,14.349998,,,0.0
2007-06-10,45.050003,14.400002,,,0.0
2007-06-10,45.050003,14.450005,,,0.0
2007-06-10,45.050003,14.5,0.0857,0.0013000000000000002,5.0
2007-06-10,45.050003,14.550003,0.0828,0.0013000000000000002,5.0
2007-06-10,45.050003,14.599998,0.08940000000000001,0.0013000000000000002,5.0
2007-06-10,45.050003,14.650002,0.1476,0.0019,5.0
2007-06-10,45.050003,14.700005,0.1809,0.0023,5.0
2007-06-10,45.050003,14.75,0.0678,0.003,7.0
2007-06-10,45.050003,14.800003,0.0334,0.0019,7.0
2007-06-10,45.050003,14.849998,0.058600000000000006,0.0017000000000000001,7.0
2007-06-10,45.050003,14.900002,0.1228,0.0018000000000000002,5.0
2007-06-10,45.050003,14.950005,0.1499,0.0022,5.0
2007-06-10,45.0,5.0,0.18630000000000002,0.0034000000000000002,5.0
2007-06-10,45.0,5.050003,0.1855,0.0034000000000000002,5.0
2007-06-10,45.0,5.0999985,0.1718,0.0033,5.0
2007-06-10,45.0,5.1500015,0.14800000000000002,0.003,5.0
2007-06-10,45.0,5.2000046,0.1463,0.0032,5.0
2007-06-10,45.0,5.25,0.129,0.0029000000000000002,5.0
2007-06-10,45.0,5.300003,0.11170000000000001,0.0028,5.0
2007-06-10,45.0,5.3499985,0.1257,0.0029000000000000002,5.0
2007-06-10,45.0,5.4000015,0.1295,0.0028,5.0
2007-06-10,45.0,5.4500046,0.08410000000000001,0.0027,5.0
2007-06-10,45.0,5.5,0.1206,0.0033,5.0
2007-06-10,45.0,5.550003,0.15510000000000002,0.0037,5.0
2007-06-10,45.0,5.5999985,0.1691,0.0035,5.0
2007-06-10,45.0,5.6500015,0.1282,0.0029000000000000002,5.0
2007-06-10,45.0,5.7000046,0.12610000000000002,0.0029000000000000002,5.0
2007-06-10,45.0,5.75,0.1663,0.0032,5.0
2007-06-10,45.0,5.800003,0.1448,0.0029000000000000002,5.0
2007-06-10,45.0,5.8499985,0.12100000000000001,0.0028,5.0
2007-06-10,45.0,5.9000015,0.1039,0.0028,5.0
2007-06-10,45.0,5.9500046,0.1228,0.0027,5.0
2007-06-10,45.0,6.0,0.1258,0.003,5.0
2007-06-10,45.0,6.050003,0.13870000000000002,0.0058000000000000005,5.0
2007-06-10,45.0,6.0999985,0.1446,0.0099,5.0
2007-06-10,45.0,6.1500015,0.12100000000000001,0.0109,5.0
2007-06-10,45.0,6.2000046,0.13540000000000002,0.010100000000000001,5.0
2007-06-10,45.0,6.25,0.1889,0.0095,5.0
2007-06-10,45.0,6.300003,0.19940000000000002,0.0108,5.0
2007-06-10,45.0,6.3499985,0.2669,0.0253,37.0
2007-06-10,45.0,6.4000015,0.0893,0.1342,5.0
2007-06-10,45.0,6.4500046,0.15230000000000002,0.0039000000000000003,5.0
2007-06-10,45.0,6.5,0.14020000000000002,0.0027,5.0
2007-06-10,45.0,6.550003,0.1274,0.0025,5.0
2007-06-10,45.0,6.5999985,0.12250000000000001,0.0024000000000000002,5.0
2007-06-10,45.0,6.6500015,0.0893,0.0021000000000000003,5.0
2007-06-10,45.0,6.7000046,0.1145,0.0024000000000000002,5.0
2007-06-10,45.0,6.75,0.1356,0.0025,5.0
2007-06-10,45.0,6.800003,0.12290000000000001,0.0023,5.0
2007-06-10,45.0,6.8499985,0.139,0.0026000000000000003,5.0
2007-06-10,45.0,6.9000015,0.1184,0.0024000000000000002,5.0
2007-06-10,45.0,6.9500046,0.111,0.0025,5.0
2007-06-10,45.0,7.0,0.1462,0.0028,5.0
2007-06-10,45.0,7.050003,0.1482,0.0029000000000000002,5.0
2007-06-10,45.0,7.0999985,0.13190000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,7.1500015,0.13920000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,7.2000046,0.1371,0.0026000000000000003,5.0
2007-06-10,45.0,7.25,0.13090000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,7.300003,0.16040000000000001,0.0027,5.0
2007-06-10,45.0,7.3499985,0.17350000000000002,0.0027,5.0
2007-06-10,45.0,7.4000015,0.18230000000000002,0.0027,5.0
2007-06-10,45.0,7.4500046,0.19,0.0028,5.0
2007-06-10,45.0,7.5,0.1841,0.0027,5.0
2007-06-10,45.0,7.550003,0.1854,0.0027,5.0
2007-06-10,45.0,7.5999985,0.18130000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,7.6500015,0.17450000000000002,0.0025,5.0
2007-06-10,45.0,7.7000046,0.1769,0.0026000000000000003,5.0
2007-06-10,45.0,7.75,0.18000000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,7.800003,0.18860000000000002,0.0027,5.0
2007-06-10,45.0,7.8499985,0.1955,0.0028,5.0
2007-06-10,45.0,7.9000015,0.1981,0.0029000000000000002,5.0
2007-06-10,45.0,7.9500046,0.18230000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,8.0,0.1709,0.0025,5.0
2007-06-10,45.0,8.050003,0.1703,0.0025,5.0
2007-06-10,45.0,8.099998,0.1716,0.0025,5.0
2007-06-10,45.0,8.150002,0.1759,0.0025,5.0
2007-06-10,45.0,8.200005,0.18180000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,8.25,0.1801,0.0026000000000000003,5.0
2007-06-10,45.0,8.300003,0.1835,0.0027,5.0
2007-06-10,45.0,8.349998,0.1779,0.0026000000000000003,5.0
2007-06-10,45.0,8.400002,0.1819,0.0026000000000000003,5.0
2007-06-10,45.0,8.450005,0.1889,0.0027,5.0
2007-06-10,45.0,8.5,0.1932,0.0028,5.0
2007-06-10,45.0,8.550003,0.193,0.0028,5.0
2007-06-10,45.0,8.599998,0.1825,0.0026000000000000003,5.0
2007-06-10,45.0,8.650002,0.1854,0.0027,5.0
2007-06-10,45.0,8.700005,0.1887,0.0027,5.0
2007-06-10,45.0,8.75,0.19340000000000002,0.0027,5.0
2007-06-10,45.0,8.800003,0.19990000000000002,0.0028,5.0
2007-06-10,45.0,8.849998,0.1952,0.0027,5.0
2007-06-10,45.0,8.900002,0.19310000000000002,0.0027,5.0
2007-06-10,45.0,8.950005,0.193,0.0027,5.0
2007-06-10,45.0,9.0,0.18910000000000002,0.0027,5.0
2007-06-10,45.0,9.050003,0.1817,0.0026000000000000003,5.0
2007-06-10,45.0,9.099998,0.17070000000000002,0.0025,5.0
2007-06-10,45.0,9.150002,0.1689,0.0025,5.0
2007-06-10,45.0,9.200005,0.1699,0.0025,5.0
2007-06-10,45.0,9.25,0.17070000000000002,0.0027,5.0
2007-06-10,45.0,9.300003,0.1807,0.0028,5.0
2007-06-10,45.0,9.349998,0.1884,0.0029000000000000002,5.0
2007-06-10,45.0,9.400002,0.1845,0.0028,5.0
2007-06-10,45.0,9.450005,0.1928,0.0028,5.0
2007-06-10,45.0,9.5,0.1925,0.0028,5.0
2007-06-10,45.0,9.550003,0.18960000000000002,0.0027,5.0
2007-06-10,45.0,9.599998,0.18910000000000002,0.0027,5.0
2007-06-10,45.0,9.650002,0.1948,0.0027,5.0
2007-06-10,45.0,9.700005,0.1887,0.0027,5.0
2007-06-10,45.0,9.75,0.1912,0.0027,5.0
2007-06-10,45.0,9.800003,0.19440000000000002,0.0027,5.0
2007-06-10,45.0,9.849998,0.19590000000000002,0.0027,5.0
2007-06-10,45.0,9.900002,0.1957,0.0027,5.0
2007-06-10,45.0,9.950005,0.2024,0.0027,5.0
2007-06-10,45.0,10.0,0.20370000000000002,0.0028,5.0
2007-06-10,45.0,10.050003,0.20550000000000002,0.0028,5.0
2007-06-10,45.0,10.099998,0.203,0.0027,5.0
2007-06-10,45.0,10.150002,0.2071,0.0028,5.0
2007-06-10,45.0,10.200005,0.1993,0.0027,5.0
2007-06-10,45.0,10.25,0.19720000000000001,0.0027,5.0
2007-06-10,45.0,10.300003,0.193,0.0026000000000000003,5.0
2007-06-10,45.0,10.349998,0.1836,0.0025,5.0
2007-06-10,45.0,10.400002,0.1855,0.0025,5.0
2007-06-10,45.0,10.450005,0.1902,0.0025,5.0
2007-06-10,45.0,10.5,0.1947,0.0026000000000000003,5.0
2007-06-10,45.0,10.550003,0.19290000000000002,0.0025,5.0
2007-06-10,45.0,10.599998,0.1845,0.0025,5.0
2007-06-10,45.0,10.650002,0.1779,0.0024000000000000002,7.0
2007-06-10,45.0,10.700005,0.1947,0.0026000000000000003,5.0
2007-06-10,45.0,10.75,0.2031,0.0026000000000000003,5.0
2007-06-10,45.0,10.800003,0.20600000000000002,0.0027,5.0
2007-06-10,45.0,10.849998,0.2054,0.0027,5.0
2007-06-10,45.0,10.900002,0.2049,0.0027,5.0
2007-06-10,45.0,10.950005,0.2001,0.0026000000000000003,5.0
2007-06-10,45.0,11.0,0.1966,0.0026000000000000003,5.0
2007-06-10,45.0,11.050003,0.1908,0.0026000000000000003,5.0
2007-06-10,45.0,11.099998,0.19210000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,11.150002,0.1872,0.0026000000000000003,5.0
2007-06-10,45.0,11.200005,0.185,0.0025,5.0
2007-06-10,45.0,11.25,0.1913,0.0026000000000000003,5.0
2007-06-10,45.0,11.300003,0.18680000000000002,0.0025,5.0
2007-06-10,45.0,11.349998,0.1857,0.0025,7.0
2007-06-10,45.0,11.400002,0.18130000000000002,0.0025,5.0
2007-06-10,45.0,11.450005,0.1801,0.0025,5.0
2007-06-10,45.0,11.5,0.1865,0.0025,5.0
2007-06-10,45.0,11.550003,0.1904,0.0025,5.0
2007-06-10,45.0,11.599998,0.1947,0.0026000000000000003,5.0
2007-06-10,45.0,11.650002,0.19640000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,11.700005,0.19260000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,11.75,0.1855,0.0025,5.0
2007-06-10,45.0,11.800003,0.19110000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,11.849998,0.1882,0.0026000000000000003,5.0
2007-06-10,45.0,11.900002,0.1865,0.0026000000000000003,5.0
2007-06-10,45.0,11.950005,0.18730000000000002,0.0026000000000000003,5.0
2007-06-10,45.0,12.0,0.18180000000000002,0.0025,5.0
2007-06-10,45.0,12.050003,0.1774,0.0024000000000000002,5.0
2007-06-10,45.0,12.099998,0.19090000000000001,0.0026000000000000003,5.0
2007-06-10,45.0,12.150002,0.199,0.0026000000000000003,5.0
2007-06-10,45.0,12.200005,0.18760000000000002,0.0025,5.0
2007-06-10,45.0,12.25,0.17750000000000002,0.0023,5.0
2007-06-10,45.0,12.300003,0.137,0.0019,7.0
2007-06-10,45.0,12.349998,0.1323,0.0029000000000000002,5.0
2007-06-10,45.0,12.400002,0.138,0.0058000000000000005,5.0
2007-06-10,45.0,12.450005,,,0.0
2007-06-10,45.0,12.5,0.06720000000000001,0.0011,5.0
2007-06-10,45.0,12.550003,,,0.0
2007-06-10,45.0,12.599998,,,0.0
2007-06-10,45.0,12.650002,,,0.0
2007-06-10,45.0,12.700005,,,0.0
2007-06-10,45.0,12.75,,,0.0
2007-06-10,45.0,12.800003,,,0.0
2007-06-10,45.0,12.849998,,,0.0
2007-06-10,45.0,12.900002,,,0.0
2007-06-10,45.0,12.950005,,,0.0
2007-06-10,45.0,13.0,,,0.0
2007-06-10,45.0,13.050003,,,0.0
2007-06-10,45.0,13.099998,,,0.0
2007-06-10,45.0,13.150002,,,0.0
2007-06-10,45.0,13.200005,,,0.0
2007-06-10,45.0,13.25,,,0.0
2007-06-10,45.0,13.300003,,,0.0
2007-06-10,45.0,13.349998,,,0.0
2007-06-10,45.0,13.400002,,,0.0
2007-06-10,45.0,13.450005,,,0.0
2007-06-10,45.0,13.5,,,0.0
2007-06-10,45.0,13.550003,,,0.0
2007-06-10,45.0,13.599998,,,0.0
2007-06-10,45.0,13.650002,,,0.0
2007-06-10,45.0,13.700005,0.06770000000000001,0.0012000000000000001,5.0
2007-06-10,45.0,13.75,0.11270000000000001,0.0016,5.0
2007-06-10,45.0,13.800003,0.1472,0.0019,5.0
2007-06-10,45.0,13.849998,0.15710000000000002,0.002,5.0
2007-06-10,45.0,13.900002,0.16440000000000002,0.0022,5.0
2007-06-10,45.0,13.950005,0.16190000000000002,0.0021000000000000003,5.0
2007-06-10,45.0,14.0,0.1451,0.0019,5.0
2007-06-10,45.0,14.050003,0.0883,0.0014,5.0
2007-06-10,45.0,14.099998,0.0582,0.0011,5.0
2007-06-10,45.0,14.150002,,,0.0
2007-06-10,45.0,14.200005,,,0.0
2007-06-10,45.0,14.25,,,0.0
2007-06-10,45.0,14.300003,,,0.0
2007-06-10,45.0,14.349998,,,0.0
2007-06-10,45.0,14.400002,0.0916,0.004200000000000001,7.0
2007-06-10,45.0,14.450005,,,0.0
2007-06-10,45.0,14.5,,,0.0
2007-06-10,45.0,14.550003,,,0.0
2007-06-10,45.0,14.599998,,,0.0
2007-06-10,45.0,14.650002,0.10020000000000001,0.0014,5.0
2007-06-10,45.0,14.700005,0.17800000000000002,0.0023,5.0
2007-06-10,45.0,14.75,0.1355,0.0019,5.0
2007-06-10,45.0,14.800003,0.051500000000000004,0.0016,7.0
2007-06-10,45.0,14.849998,0.023,0.0011,7.0
2007-06-10,45.0,14.900002,0.065,0.0013000000000000002,7.0
2007-06-10,45.0,14.950005,0.1428,0.0021000000000000003,5.0
2007-06-10,44.950005,5.0,0.1801,0.0033,5.0
2007-06-10,44.950005,5.050003,0.16840000000000002,0.0031000000000000003,5.0
2007-06-10,44.950005,5.0999985,0.1436,0.0029000000000000002,5.0
2007-06-10,44.950005,5.1500015,0.1462,0.0031000000000000003,5.0
2007-06-10,44.950005,5.2000046,0.14350000000000002,0.0032,5.0
2007-06-10,44.950005,5.25,0.13770000000000002,0.003,5.0
2007-06-10,44.950005,5.300003,0.1315,0.003,5.0
2007-06-10,44.950005,5.3499985,0.1691,0.0032,5.0
2007-06-10,44.950005,5.4000015,0.1211,0.0027,5.0
2007-06-10,44.950005,5.4500046,0.08360000000000001,0.0025,5.0
2007-06-10,44.950005,5.5,0.1178,0.0031000000000000003,5.0
2007-06-10,44.950005,5.550003,0.1416,0.0035,5.0
2007-06-10,44.950005,5.5999985,0.159,0.0033,5.0
2007-06-10,44.950005,5.6500015,0.1105,0.0027,5.0
2007-06-10,44.950005,5.7000046,0.1075,0.0028,5.0
2007-06-10,44.950005,5.75,0.15660000000000002,0.0031000000000000003,5.0
2007-06-10,44.950005,5.800003,0.1384,0.0029000000000000002,5.0
2007-06-10,44.950005,5.8499985,0.124,0.0027,5.0
2007-06-10,44.950005,5.9000015,0.13520000000000001,0.0029000000000000002,5.0
2007-06-10,44.950005,5.9500046,0.1252,0.0028,5.0
2007-06-10,44.950005,6.0,0.10940000000000001,0.0025,5.0
2007-06-10,44.950005,6.050003,0.1285,0.0045000000000000005,5.0
2007-06-10,44.950005,6.0999985,0.13240000000000002,0.008400000000000001,5.0
2007-06-10,44.950005,6.1500015,0.1184,0.0145,5.0
2007-06-10,44.950005,6.2000046,0.1236,0.021,5.0
2007-06-10,44.950005,6.25,0.17700000000000002,0.0164,37.0
2007-06-10,44.950005,6.300003,0.1564,0.0115,5.0
2007-06-10,44.950005,6.3499985,0.2451,0.0216,37.0
2007-06-10,44.950005,6.4000015,0.1282,0.0109,5.0
2007-06-10,44.950005,6.4500046,0.13190000000000002,0.0027,5.0
2007-06-10,44.950005,6.5,0.1385,0.0025,5.0
2007-06-10,44.950005,6.550003,0.1429,0.0025,5.0
