time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,46.65,10.849998,0.1081,0.0023,5.0
2018-06-10,46.65,10.900002,0.1149,0.0032,5.0
2018-06-10,46.65,10.950005,0.1183,0.0026000000000000003,5.0
2018-06-10,46.65,11.0,0.1222,0.0023,5.0
2018-06-10,46.65,11.050003,0.1116,0.0022,5.0
2018-06-10,46.65,11.099998,0.1063,0.0022,5.0
2018-06-10,46.65,11.150002,0.1298,0.0022,5.0
2018-06-10,46.65,11.200005,0.1187,0.0021000000000000003,5.0
2018-06-10,46.65,11.25,0.1041,0.0023,5.0
2018-06-10,46.65,11.300003,0.1145,0.0027,5.0
2018-06-10,46.65,11.349998,0.1129,0.0026000000000000003,5.0
2018-06-10,46.65,11.400002,0.0925,0.0023,5.0
2018-06-10,46.65,11.450005,0.109,0.0029000000000000002,5.0
2018-06-10,46.65,11.5,0.1263,0.0037,5.0
2018-06-10,46.65,11.550003,0.1411,0.0024000000000000002,5.0
2018-06-10,46.65,11.599998,0.11030000000000001,0.0022,5.0
2018-06-10,46.65,11.650002,0.0897,0.0022,5.0
2018-06-10,46.65,11.700005,0.09860000000000001,0.0026000000000000003,5.0
2018-06-10,46.65,11.75,0.1046,0.0031000000000000003,5.0
2018-06-10,46.65,11.800003,0.1301,0.0044,5.0
2018-06-10,46.65,11.849998,0.1504,0.0058000000000000005,5.0
2018-06-10,46.65,11.900002,0.1246,0.0038,5.0
2018-06-10,46.65,11.950005,0.12430000000000001,0.0047,5.0
2018-06-10,46.65,12.0,0.1421,0.0088,5.0
2018-06-10,46.65,12.050003,0.15810000000000002,0.0071,5.0
2018-06-10,46.65,12.099998,0.1492,0.0058000000000000005,5.0
2018-06-10,46.65,12.150002,0.1253,0.007500000000000001,5.0
2018-06-10,46.65,12.200005,0.1155,0.0068000000000000005,5.0
2018-06-10,46.65,12.25,0.1046,0.0059,5.0
2018-06-10,46.65,12.300003,0.12610000000000002,0.006200000000000001,5.0
2018-06-10,46.65,12.349998,0.1364,0.0068000000000000005,5.0
2018-06-10,46.65,12.400002,0.1163,0.0066,5.0
2018-06-10,46.65,12.450005,0.0993,0.0051,5.0
2018-06-10,46.65,12.5,0.09570000000000001,0.005,5.0
2018-06-10,46.65,12.550003,0.09430000000000001,0.0051,5.0
2018-06-10,46.65,12.599998,0.10260000000000001,0.005,5.0
2018-06-10,46.65,12.650002,0.08900000000000001,0.0055000000000000005,5.0
2018-06-10,46.65,12.700005,0.1278,0.005,5.0
2018-06-10,46.65,12.75,0.1296,0.005,5.0
2018-06-10,46.65,12.800003,0.1211,0.005,5.0
2018-06-10,46.65,12.849998,0.1163,0.0054,5.0
2018-06-10,46.65,12.900002,0.13140000000000002,0.0063,5.0
2018-06-10,46.65,12.950005,0.1492,0.0083,5.0
2018-06-10,46.65,13.0,0.1353,0.0053,5.0
2018-06-10,46.65,13.050003,0.1326,0.005200000000000001,5.0
2018-06-10,46.65,13.099998,0.1326,0.006900000000000001,5.0
2018-06-10,46.65,13.150002,0.1301,0.0057,5.0
2018-06-10,46.65,13.200005,0.127,0.006,5.0
2018-06-10,46.65,13.25,0.1268,0.0048000000000000004,5.0
2018-06-10,46.65,13.300003,0.11850000000000001,0.0045000000000000005,5.0
2018-06-10,46.65,13.349998,0.1183,0.0043,5.0
2018-06-10,46.65,13.400002,0.11570000000000001,0.0039000000000000003,5.0
2018-06-10,46.65,13.450005,0.12040000000000001,0.0044,5.0
2018-06-10,46.65,13.5,0.11960000000000001,0.0051,5.0
2018-06-10,46.65,13.550003,0.11,0.005,5.0
2018-06-10,46.65,13.599998,0.111,0.0055000000000000005,5.0
2018-06-10,46.65,13.650002,0.1131,0.0051,5.0
2018-06-10,46.65,13.700005,0.11850000000000001,0.0056,5.0
2018-06-10,46.65,13.75,0.12480000000000001,0.0056,5.0
2018-06-10,46.65,13.800003,0.1253,0.005,5.0
2018-06-10,46.65,13.849998,0.1405,0.0045000000000000005,5.0
2018-06-10,46.65,13.900002,0.1361,0.0051,5.0
2018-06-10,46.65,13.950005,0.1217,0.005,5.0
2018-06-10,46.65,14.0,0.132,0.0045000000000000005,5.0
2018-06-10,46.65,14.050003,0.1322,0.0041,5.0
2018-06-10,46.65,14.099998,0.1197,0.0038,7.0
2018-06-10,46.65,14.150002,0.1115,0.0033,7.0
2018-06-10,46.65,14.200005,0.1164,0.0034000000000000002,5.0
2018-06-10,46.65,14.25,0.1321,0.0035,5.0
2018-06-10,46.65,14.300003,0.1495,0.0037,5.0
2018-06-10,46.65,14.349998,0.15610000000000002,0.0039000000000000003,5.0
2018-06-10,46.65,14.400002,0.1651,0.0045000000000000005,5.0
2018-06-10,46.65,14.450005,0.16670000000000001,0.0046,5.0
2018-06-10,46.65,14.5,0.16490000000000002,0.0046,5.0
2018-06-10,46.65,14.550003,0.1494,0.004200000000000001,5.0
2018-06-10,46.65,14.599998,0.1439,0.0038,5.0
2018-06-10,46.65,14.650002,0.1474,0.0043,5.0
2018-06-10,46.65,14.700005,0.14400000000000002,0.0045000000000000005,5.0
2018-06-10,46.65,14.75,0.14120000000000002,0.0051,5.0
2018-06-10,46.65,14.800003,0.1466,0.0048000000000000004,5.0
2018-06-10,46.65,14.849998,0.1401,0.0045000000000000005,5.0
2018-06-10,46.65,14.900002,0.1391,0.0049,5.0
2018-06-10,46.65,14.950005,0.12250000000000001,0.0048000000000000004,5.0
2018-06-10,46.6,5.0,0.1842,0.0025,5.0
2018-06-10,46.6,5.050003,0.1859,0.0025,5.0
2018-06-10,46.6,5.0999985,0.19010000000000002,0.0025,5.0
2018-06-10,46.6,5.1500015,0.1913,0.0025,5.0
2018-06-10,46.6,5.2000046,0.184,0.0025,5.0
2018-06-10,46.6,5.25,0.184,0.0024000000000000002,5.0
2018-06-10,46.6,5.300003,0.1875,0.0025,5.0
2018-06-10,46.6,5.3499985,0.186,0.0025,5.0
2018-06-10,46.6,5.4000015,0.18680000000000002,0.0025,5.0
2018-06-10,46.6,5.4500046,0.1713,0.0024000000000000002,5.0
2018-06-10,46.6,5.5,0.16440000000000002,0.0023,5.0
2018-06-10,46.6,5.550003,0.1676,0.0023,5.0
2018-06-10,46.6,5.5999985,0.1663,0.0023,5.0
2018-06-10,46.6,5.6500015,0.1647,0.0023,5.0
2018-06-10,46.6,5.7000046,0.1719,0.0024000000000000002,5.0
2018-06-10,46.6,5.75,0.14830000000000002,0.0022,5.0
2018-06-10,46.6,5.800003,0.13570000000000002,0.0021000000000000003,5.0
2018-06-10,46.6,5.8499985,0.1268,0.0021000000000000003,5.0
2018-06-10,46.6,5.9000015,0.1282,0.0022,5.0
2018-06-10,46.6,5.9500046,0.1456,0.0024000000000000002,5.0
2018-06-10,46.6,6.0,0.1233,0.0022,5.0
2018-06-10,46.6,6.050003,0.11620000000000001,0.0023,5.0
2018-06-10,46.6,6.0999985,0.1165,0.0024000000000000002,5.0
2018-06-10,46.6,6.1500015,0.10890000000000001,0.0024000000000000002,5.0
2018-06-10,46.6,6.2000046,0.1411,0.0024000000000000002,5.0
2018-06-10,46.6,6.25,0.1295,0.0023,5.0
2018-06-10,46.6,6.300003,0.1231,0.0023,5.0
2018-06-10,46.6,6.3499985,0.16,0.0025,5.0
2018-06-10,46.6,6.4000015,0.1899,0.0026000000000000003,5.0
2018-06-10,46.6,6.4500046,0.1928,0.0025,5.0
2018-06-10,46.6,6.5,0.1897,0.0025,5.0
2018-06-10,46.6,6.550003,0.1789,0.0024000000000000002,5.0
2018-06-10,46.6,6.5999985,0.17950000000000002,0.0024000000000000002,5.0
2018-06-10,46.6,6.6500015,0.17750000000000002,0.0023,5.0
2018-06-10,46.6,6.7000046,0.1617,0.0022,5.0
2018-06-10,46.6,6.75,0.1867,0.0024000000000000002,5.0
2018-06-10,46.6,6.800003,0.185,0.0024000000000000002,5.0
2018-06-10,46.6,6.8499985,0.1778,0.0024000000000000002,5.0
2018-06-10,46.6,6.9000015,0.18960000000000002,0.0025,5.0
2018-06-10,46.6,6.9500046,0.1268,0.0023,5.0
2018-06-10,46.6,7.0,0.1404,0.0025,5.0
2018-06-10,46.6,7.050003,0.1832,0.0028,5.0
2018-06-10,46.6,7.0999985,0.1567,0.0026000000000000003,5.0
2018-06-10,46.6,7.1500015,0.1386,0.0026000000000000003,5.0
2018-06-10,46.6,7.2000046,0.1678,0.0029000000000000002,5.0
2018-06-10,46.6,7.25,0.1612,0.0028,5.0
2018-06-10,46.6,7.300003,0.1605,0.0028,5.0
2018-06-10,46.6,7.3499985,0.1768,0.0027,5.0
2018-06-10,46.6,7.4000015,0.151,0.0026000000000000003,5.0
2018-06-10,46.6,7.4500046,0.1451,0.0029000000000000002,5.0
2018-06-10,46.6,7.5,0.1355,0.0032,5.0
2018-06-10,46.6,7.550003,0.14830000000000002,0.0037,5.0
2018-06-10,46.6,7.5999985,0.16620000000000001,0.0041,5.0
2018-06-10,46.6,7.6500015,0.15760000000000002,0.0033,5.0
2018-06-10,46.6,7.7000046,0.1222,0.0035,5.0
2018-06-10,46.6,7.75,0.14020000000000002,0.008,5.0
2018-06-10,46.6,7.800003,0.1459,0.0105,5.0
2018-06-10,46.6,7.8499985,0.1758,0.0129,5.0
2018-06-10,46.6,7.9000015,0.16240000000000002,0.0078000000000000005,5.0
2018-06-10,46.6,7.9500046,0.1332,0.0073,5.0
2018-06-10,46.6,8.0,0.4539,0.007200000000000001,37.0
2018-06-10,46.6,8.050003,0.46190000000000003,0.007200000000000001,37.0
2018-06-10,46.6,8.099998,0.39390000000000003,0.006900000000000001,37.0
2018-06-10,46.6,8.150002,0.43520000000000003,0.0068000000000000005,37.0
2018-06-10,46.6,8.200005,0.4228,0.0068000000000000005,37.0
2018-06-10,46.6,8.25,0.2788,0.0235,37.0
2018-06-10,46.6,8.300003,0.17070000000000002,0.014100000000000001,5.0
2018-06-10,46.6,8.349998,0.19,0.0102,5.0
2018-06-10,46.6,8.400002,0.34500000000000003,0.010700000000000001,37.0
2018-06-10,46.6,8.450005,0.36710000000000004,0.0114,37.0
2018-06-10,46.6,8.5,0.19090000000000001,0.007500000000000001,5.0
2018-06-10,46.6,8.550003,0.17800000000000002,0.0049,5.0
2018-06-10,46.6,8.599998,0.1689,0.0048000000000000004,5.0
2018-06-10,46.6,8.650002,0.18030000000000002,0.0068000000000000005,5.0
2018-06-10,46.6,8.700005,0.17420000000000002,0.008400000000000001,5.0
2018-06-10,46.6,8.75,0.168,0.0337,5.0
2018-06-10,46.6,8.800003,0.1651,0.0049,5.0
2018-06-10,46.6,8.849998,0.1671,0.0073,5.0
2018-06-10,46.6,8.900002,0.19260000000000002,0.0213,5.0
2018-06-10,46.6,8.950005,0.1411,0.029900000000000003,5.0
2018-06-10,46.6,9.0,0.16090000000000002,0.0076,5.0
2018-06-10,46.6,9.050003,0.17550000000000002,0.021400000000000002,5.0
2018-06-10,46.6,9.099998,0.1772,0.0095,5.0
2018-06-10,46.6,9.150002,0.17930000000000001,0.0074,5.0
2018-06-10,46.6,9.200005,0.1898,0.005200000000000001,5.0
2018-06-10,46.6,9.25,0.1761,0.0041,5.0
2018-06-10,46.6,9.300003,0.167,0.0049,5.0
2018-06-10,46.6,9.349998,0.14980000000000002,0.0063,5.0
2018-06-10,46.6,9.400002,0.1342,0.0058000000000000005,5.0
2018-06-10,46.6,9.450005,0.11900000000000001,0.004,5.0
2018-06-10,46.6,9.5,0.13470000000000001,0.0046,5.0
2018-06-10,46.6,9.550003,0.1796,0.005200000000000001,5.0
2018-06-10,46.6,9.599998,0.13720000000000002,0.0041,5.0
2018-06-10,46.6,9.650002,0.1227,0.0035,5.0
2018-06-10,46.6,9.700005,0.1495,0.0085,5.0
2018-06-10,46.6,9.75,0.1495,0.0106,5.0
2018-06-10,46.6,9.800003,0.15660000000000002,0.005,5.0
2018-06-10,46.6,9.849998,0.16390000000000002,0.0046,5.0
2018-06-10,46.6,9.900002,0.1452,0.003,5.0
2018-06-10,46.6,9.950005,0.137,0.0031000000000000003,5.0
2018-06-10,46.6,10.0,0.14,0.0032,5.0
2018-06-10,46.6,10.050003,0.1405,0.0031000000000000003,5.0
2018-06-10,46.6,10.099998,0.15,0.0039000000000000003,5.0
2018-06-10,46.6,10.150002,0.11170000000000001,0.0023,5.0
2018-06-10,46.6,10.200005,0.0936,0.0022,5.0
2018-06-10,46.6,10.25,0.1019,0.0021000000000000003,5.0
2018-06-10,46.6,10.300003,0.0965,0.0022,5.0
2018-06-10,46.6,10.349998,0.1363,0.0032,5.0
2018-06-10,46.6,10.400002,0.1337,0.0048000000000000004,5.0
2018-06-10,46.6,10.450005,0.135,0.0066,5.0
2018-06-10,46.6,10.5,0.136,0.0073,5.0
2018-06-10,46.6,10.550003,0.1288,0.006,5.0
2018-06-10,46.6,10.599998,0.1203,0.007,5.0
2018-06-10,46.6,10.650002,0.1373,0.0115,5.0
2018-06-10,46.6,10.700005,0.1429,0.006900000000000001,5.0
2018-06-10,46.6,10.75,0.13490000000000002,0.0038,5.0
2018-06-10,46.6,10.800003,0.1263,0.0032,5.0
2018-06-10,46.6,10.849998,0.1203,0.0054,5.0
2018-06-10,46.6,10.900002,0.1318,0.0026000000000000003,5.0
2018-06-10,46.6,10.950005,0.11800000000000001,0.0024000000000000002,5.0
2018-06-10,46.6,11.0,0.11420000000000001,0.0024000000000000002,5.0
2018-06-10,46.6,11.050003,0.11410000000000001,0.0026000000000000003,5.0
2018-06-10,46.6,11.099998,0.1015,0.0026000000000000003,5.0
2018-06-10,46.6,11.150002,0.1073,0.0024000000000000002,5.0
2018-06-10,46.6,11.200005,0.1124,0.0022,5.0
2018-06-10,46.6,11.25,0.1068,0.0022,5.0
2018-06-10,46.6,11.300003,0.1109,0.0023,5.0
2018-06-10,46.6,11.349998,0.11610000000000001,0.0022,5.0
2018-06-10,46.6,11.400002,0.10250000000000001,0.0022,5.0
2018-06-10,46.6,11.450005,0.1015,0.0024000000000000002,5.0
2018-06-10,46.6,11.5,0.13920000000000002,0.0025,5.0
2018-06-10,46.6,11.550003,0.1254,0.0022,5.0
2018-06-10,46.6,11.599998,0.11130000000000001,0.0024000000000000002,5.0
2018-06-10,46.6,11.650002,0.1223,0.003,5.0
2018-06-10,46.6,11.700005,0.1197,0.0033,5.0
2018-06-10,46.6,11.75,0.1375,0.005200000000000001,5.0
2018-06-10,46.6,11.800003,0.14880000000000002,0.009600000000000001,5.0
2018-06-10,46.6,11.849998,0.16160000000000002,0.009000000000000001,5.0
2018-06-10,46.6,11.900002,0.1467,0.004,5.0
2018-06-10,46.6,11.950005,0.1316,0.0037,5.0
2018-06-10,46.6,12.0,0.1432,0.008700000000000001,5.0
2018-06-10,46.6,12.050003,0.1428,0.0079,5.0
2018-06-10,46.6,12.099998,0.12710000000000002,0.006200000000000001,5.0
2018-06-10,46.6,12.150002,0.1071,0.0055000000000000005,5.0
2018-06-10,46.6,12.200005,0.1226,0.0071,5.0
2018-06-10,46.6,12.25,0.12190000000000001,0.0057,5.0
2018-06-10,46.6,12.300003,0.1077,0.0051,5.0
2018-06-10,46.6,12.349998,0.0966,0.0059,5.0
2018-06-10,46.6,12.400002,0.09530000000000001,0.0051,5.0
2018-06-10,46.6,12.450005,0.0954,0.0043,5.0
2018-06-10,46.6,12.5,0.0932,0.004,5.0
2018-06-10,46.6,12.550003,0.0901,0.0045000000000000005,5.0
2018-06-10,46.6,12.599998,0.09970000000000001,0.0055000000000000005,5.0
2018-06-10,46.6,12.650002,0.09530000000000001,0.0053,5.0
2018-06-10,46.6,12.700005,0.1177,0.0053,5.0
2018-06-10,46.6,12.75,0.1222,0.0057,5.0
2018-06-10,46.6,12.800003,0.1241,0.0046,5.0
2018-06-10,46.6,12.849998,0.10550000000000001,0.0057,5.0
2018-06-10,46.6,12.900002,0.1126,0.0054,5.0
2018-06-10,46.6,12.950005,0.1416,0.0053,5.0
2018-06-10,46.6,13.0,0.1323,0.005200000000000001,5.0
2018-06-10,46.6,13.050003,0.127,0.0054,5.0
2018-06-10,46.6,13.099998,0.12760000000000002,0.0066,5.0
2018-06-10,46.6,13.150002,0.1206,0.0064,5.0
2018-06-10,46.6,13.200005,0.1174,0.006500000000000001,5.0
2018-06-10,46.6,13.25,0.12250000000000001,0.005200000000000001,5.0
2018-06-10,46.6,13.300003,0.12200000000000001,0.0055000000000000005,5.0
2018-06-10,46.6,13.349998,0.12000000000000001,0.005200000000000001,5.0
2018-06-10,46.6,13.400002,0.11910000000000001,0.004200000000000001,5.0
2018-06-10,46.6,13.450005,0.1179,0.0047,5.0
2018-06-10,46.6,13.5,0.1202,0.0047,5.0
2018-06-10,46.6,13.550003,0.1292,0.0047,5.0
2018-06-10,46.6,13.599998,0.1262,0.0043,5.0
2018-06-10,46.6,13.650002,0.12000000000000001,0.005200000000000001,5.0
2018-06-10,46.6,13.700005,0.1168,0.0049,5.0
2018-06-10,46.6,13.75,0.11610000000000001,0.0053,5.0
2018-06-10,46.6,13.800003,0.1222,0.0058000000000000005,5.0
2018-06-10,46.6,13.849998,0.1348,0.0059,5.0
2018-06-10,46.6,13.900002,0.1257,0.0061,7.0
2018-06-10,46.6,13.950005,0.12240000000000001,0.0058000000000000005,5.0
2018-06-10,46.6,14.0,0.1303,0.0051,5.0
2018-06-10,46.6,14.050003,0.14780000000000001,0.0047,5.0
2018-06-10,46.6,14.099998,0.13620000000000002,0.0036000000000000003,5.0
2018-06-10,46.6,14.150002,0.1206,0.0041,7.0
2018-06-10,46.6,14.200005,0.1278,0.004,5.0
2018-06-10,46.6,14.25,0.14070000000000002,0.004,5.0
2018-06-10,46.6,14.300003,0.14650000000000002,0.0044,5.0
2018-06-10,46.6,14.349998,0.14450000000000002,0.0044,5.0
2018-06-10,46.6,14.400002,0.14250000000000002,0.0048000000000000004,5.0
2018-06-10,46.6,14.450005,0.1547,0.0058000000000000005,5.0
2018-06-10,46.6,14.5,0.1515,0.006200000000000001,5.0
2018-06-10,46.6,14.550003,0.1497,0.0057,5.0
2018-06-10,46.6,14.599998,0.14850000000000002,0.0047,5.0
2018-06-10,46.6,14.650002,0.15080000000000002,0.0049,5.0
2018-06-10,46.6,14.700005,0.1427,0.0053,5.0
2018-06-10,46.6,14.75,0.1461,0.006,5.0
2018-06-10,46.6,14.800003,0.1373,0.0061,5.0
2018-06-10,46.6,14.849998,0.12390000000000001,0.0057,5.0
2018-06-10,46.6,14.900002,0.1288,0.0047,5.0
2018-06-10,46.6,14.950005,0.12440000000000001,0.0051,5.0
2018-06-10,46.550003,5.0,0.18230000000000002,0.0025,5.0
2018-06-10,46.550003,5.050003,0.1865,0.0025,5.0
2018-06-10,46.550003,5.0999985,0.18780000000000002,0.0025,5.0
2018-06-10,46.550003,5.1500015,0.19140000000000001,0.0025,5.0
2018-06-10,46.550003,5.2000046,0.18960000000000002,0.0025,5.0
2018-06-10,46.550003,5.25,0.1864,0.0025,5.0
2018-06-10,46.550003,5.300003,0.1827,0.0025,5.0
2018-06-10,46.550003,5.3499985,0.17750000000000002,0.0024000000000000002,5.0
2018-06-10,46.550003,5.4000015,0.1693,0.0023,5.0
2018-06-10,46.550003,5.4500046,0.1643,0.0023,5.0
2018-06-10,46.550003,5.5,0.1656,0.0023,5.0
2018-06-10,46.550003,5.550003,0.16840000000000002,0.0023,5.0
2018-06-10,46.550003,5.5999985,0.1694,0.0023,5.0
2018-06-10,46.550003,5.6500015,0.15180000000000002,0.0022,5.0
2018-06-10,46.550003,5.7000046,0.14700000000000002,0.0022,5.0
2018-06-10,46.550003,5.75,0.1376,0.0021000000000000003,5.0
2018-06-10,46.550003,5.800003,0.11460000000000001,0.002,5.0
2018-06-10,46.550003,5.8499985,0.10700000000000001,0.002,5.0
2018-06-10,46.550003,5.9000015,0.1532,0.0024000000000000002,5.0
2018-06-10,46.550003,5.9500046,0.1258,0.0023,5.0
2018-06-10,46.550003,6.0,0.12090000000000001,0.0023,5.0
2018-06-10,46.550003,6.050003,0.12010000000000001,0.0022,5.0
2018-06-10,46.550003,6.0999985,0.1109,0.0023,5.0
2018-06-10,46.550003,6.1500015,0.1275,0.0024000000000000002,5.0
2018-06-10,46.550003,6.2000046,0.1318,0.0024000000000000002,5.0
2018-06-10,46.550003,6.25,0.1327,0.0023,5.0
2018-06-10,46.550003,6.300003,0.1516,0.0024000000000000002,5.0
2018-06-10,46.550003,6.3499985,0.1845,0.0025,5.0
2018-06-10,46.550003,6.4000015,0.1807,0.0024000000000000002,5.0
2018-06-10,46.550003,6.4500046,0.1948,0.0025,5.0
2018-06-10,46.550003,6.5,0.1826,0.0024000000000000002,5.0
2018-06-10,46.550003,6.550003,0.15990000000000001,0.0021000000000000003,5.0
2018-06-10,46.550003,6.5999985,0.1467,0.002,5.0
2018-06-10,46.550003,6.6500015,0.136,0.0019,5.0
2018-06-10,46.550003,6.7000046,0.10070000000000001,0.0021000000000000003,5.0
2018-06-10,46.550003,6.75,0.1406,0.0025,5.0
2018-06-10,46.550003,6.800003,0.15760000000000002,0.0024000000000000002,5.0
2018-06-10,46.550003,6.8499985,0.1621,0.0022,5.0
2018-06-10,46.550003,6.9000015,0.138,0.0022,5.0
2018-06-10,46.550003,6.9500046,0.1096,0.0023,5.0
2018-06-10,46.550003,7.0,0.15810000000000002,0.0028,5.0
2018-06-10,46.550003,7.050003,0.1883,0.0029000000000000002,5.0
2018-06-10,46.550003,7.0999985,0.14500000000000002,0.0025,5.0
2018-06-10,46.550003,7.1500015,0.1767,0.003,5.0
2018-06-10,46.550003,7.2000046,0.15910000000000002,0.0027,5.0
2018-06-10,46.550003,7.25,0.1495,0.0026000000000000003,5.0
2018-06-10,46.550003,7.300003,0.1587,0.0027,5.0
2018-06-10,46.550003,7.3499985,0.1578,0.0028,5.0
2018-06-10,46.550003,7.4000015,0.1343,0.0027,5.0
2018-06-10,46.550003,7.4500046,0.1366,0.0029000000000000002,5.0
2018-06-10,46.550003,7.5,0.1575,0.0035,5.0
2018-06-10,46.550003,7.550003,0.1643,0.0044,5.0
2018-06-10,46.550003,7.5999985,0.156,0.0046,5.0
2018-06-10,46.550003,7.6500015,0.1414,0.0037,5.0
2018-06-10,46.550003,7.7000046,0.1159,0.0074,5.0
2018-06-10,46.550003,7.75,0.1418,0.010100000000000001,5.0
2018-06-10,46.550003,7.800003,0.28650000000000003,0.0108,37.0
2018-06-10,46.550003,7.8499985,0.3635,0.009000000000000001,37.0
2018-06-10,46.550003,7.9000015,0.28650000000000003,0.0129,37.0
2018-06-10,46.550003,7.9500046,0.4378,0.006900000000000001,37.0
2018-06-10,46.550003,8.0,0.5856,0.0076,37.0
2018-06-10,46.550003,8.050003,0.5112,0.0071,37.0
2018-06-10,46.550003,8.099998,0.4531,0.0068000000000000005,37.0
2018-06-10,46.550003,8.150002,0.4661,0.0068000000000000005,37.0
2018-06-10,46.550003,8.200005,0.4217,0.0081,37.0
2018-06-10,46.550003,8.25,0.1666,0.019100000000000002,5.0
2018-06-10,46.550003,8.300003,0.1758,0.0068000000000000005,5.0
2018-06-10,46.550003,8.349998,0.17400000000000002,0.0076,5.0
2018-06-10,46.550003,8.400002,0.1741,0.009600000000000001,5.0
2018-06-10,46.550003,8.450005,0.3453,0.0129,37.0
2018-06-10,46.550003,8.5,0.1975,0.0118,5.0
2018-06-10,46.550003,8.550003,0.17470000000000002,0.0051,5.0
2018-06-10,46.550003,8.599998,0.1705,0.004,5.0
2018-06-10,46.550003,8.650002,0.1524,0.0037,5.0
2018-06-10,46.550003,8.700005,0.1436,0.0054,5.0
2018-06-10,46.550003,8.75,0.15,0.0039000000000000003,5.0
2018-06-10,46.550003,8.800003,0.1484,0.0032,5.0
2018-06-10,46.550003,8.849998,0.1489,0.0041,5.0
2018-06-10,46.550003,8.900002,0.16620000000000001,0.0043,5.0
2018-06-10,46.550003,8.950005,0.10940000000000001,0.0028,5.0
2018-06-10,46.550003,9.0,0.1131,0.012,5.0
2018-06-10,46.550003,9.050003,0.10490000000000001,0.1032,5.0
2018-06-10,46.550003,9.099998,0.1658,0.10210000000000001,5.0
2018-06-10,46.550003,9.150002,0.19240000000000002,0.0151,5.0
2018-06-10,46.550003,9.200005,0.18610000000000002,0.0051,5.0
2018-06-10,46.550003,9.25,0.15990000000000001,0.0055000000000000005,5.0
2018-06-10,46.550003,9.300003,0.1636,0.006,5.0
2018-06-10,46.550003,9.349998,0.1647,0.006,5.0
2018-06-10,46.550003,9.400002,0.1559,0.0086,5.0
2018-06-10,46.550003,9.450005,0.1431,0.0051,5.0
2018-06-10,46.550003,9.5,0.1529,0.0044,5.0
2018-06-10,46.550003,9.550003,0.1802,0.0061,5.0
2018-06-10,46.550003,9.599998,0.16010000000000002,0.0045000000000000005,5.0
2018-06-10,46.550003,9.650002,0.13390000000000002,0.0035,5.0
2018-06-10,46.550003,9.700005,0.14120000000000002,0.0061,5.0
2018-06-10,46.550003,9.75,0.1618,0.0059,5.0
2018-06-10,46.550003,9.800003,0.1628,0.0037,5.0
2018-06-10,46.550003,9.849998,0.1638,0.0029000000000000002,5.0
2018-06-10,46.550003,9.900002,0.1296,0.0026000000000000003,5.0
2018-06-10,46.550003,9.950005,0.1165,0.0028,5.0
2018-06-10,46.550003,10.0,0.1384,0.0035,5.0
2018-06-10,46.550003,10.050003,0.1698,0.0037,5.0
2018-06-10,46.550003,10.099998,0.1694,0.0035,5.0
2018-06-10,46.550003,10.150002,0.1464,0.003,5.0
2018-06-10,46.550003,10.200005,0.14070000000000002,0.0027,5.0
2018-06-10,46.550003,10.25,0.13520000000000001,0.0025,7.0
2018-06-10,46.550003,10.300003,0.09230000000000001,0.0023,5.0
2018-06-10,46.550003,10.349998,0.1039,0.0025,5.0
2018-06-10,46.550003,10.400002,0.11420000000000001,0.004200000000000001,5.0
2018-06-10,46.550003,10.450005,0.1298,0.011000000000000001,5.0
2018-06-10,46.550003,10.5,0.1306,0.0158,5.0
2018-06-10,46.550003,10.550003,0.1317,0.0117,5.0
2018-06-10,46.550003,10.599998,0.1552,0.014100000000000001,5.0
2018-06-10,46.550003,10.650002,0.2426,0.0187,37.0
2018-06-10,46.550003,10.700005,0.1726,0.0175,5.0
2018-06-10,46.550003,10.75,0.13570000000000002,0.0106,5.0
2018-06-10,46.550003,10.800003,0.1307,0.0111,5.0
2018-06-10,46.550003,10.849998,0.1342,0.0028,5.0
2018-06-10,46.550003,10.900002,0.1298,0.0027,5.0
2018-06-10,46.550003,10.950005,0.1155,0.0028,5.0
2018-06-10,46.550003,11.0,0.1159,0.0027,5.0
2018-06-10,46.550003,11.050003,0.1218,0.0028,5.0
2018-06-10,46.550003,11.099998,0.098,0.0026000000000000003,5.0
2018-06-10,46.550003,11.150002,0.0975,0.0023,5.0
2018-06-10,46.550003,11.200005,0.11120000000000001,0.0023,5.0
2018-06-10,46.550003,11.25,0.1203,0.0023,5.0
2018-06-10,46.550003,11.300003,0.1192,0.0022,5.0
2018-06-10,46.550003,11.349998,0.1273,0.0022,5.0
2018-06-10,46.550003,11.400002,0.1158,0.0024000000000000002,5.0
2018-06-10,46.550003,11.450005,0.1393,0.0024000000000000002,5.0
2018-06-10,46.550003,11.5,0.135,0.0022,5.0
2018-06-10,46.550003,11.550003,0.10310000000000001,0.002,5.0
2018-06-10,46.550003,11.599998,0.1066,0.0028,5.0
2018-06-10,46.550003,11.650002,0.1578,0.0055000000000000005,5.0
2018-06-10,46.550003,11.700005,0.1395,0.0041,5.0
2018-06-10,46.550003,11.75,0.1321,0.0046,5.0
2018-06-10,46.550003,11.800003,0.1456,0.01,5.0
2018-06-10,46.550003,11.849998,0.1713,0.0108,5.0
2018-06-10,46.550003,11.900002,0.1665,0.0043,5.0
2018-06-10,46.550003,11.950005,0.1217,0.0038,5.0
2018-06-10,46.550003,12.0,0.1343,0.0068000000000000005,5.0
