time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,48.0,5.0,0.1794,0.0033,5.0
2014-06-10,48.0,5.050003,0.1794,0.0033,5.0
2014-06-10,48.0,5.0999985,0.196,0.0035,5.0
2014-06-10,48.0,5.1500015,0.19990000000000002,0.0036000000000000003,5.0
2014-06-10,48.0,5.2000046,0.19720000000000001,0.0036000000000000003,5.0
2014-06-10,48.0,5.25,0.19410000000000002,0.0036000000000000003,5.0
2014-06-10,48.0,5.300003,0.1961,0.0036000000000000003,5.0
2014-06-10,48.0,5.3499985,0.2,0.0036000000000000003,5.0
2014-06-10,48.0,5.4000015,0.2053,0.0035,5.0
2014-06-10,48.0,5.4500046,0.2106,0.0036000000000000003,5.0
2014-06-10,48.0,5.5,0.2091,0.0035,5.0
2014-06-10,48.0,5.550003,0.2039,0.0034000000000000002,5.0
2014-06-10,48.0,5.5999985,0.19590000000000002,0.0033,5.0
2014-06-10,48.0,5.6500015,0.1816,0.0032,5.0
2014-06-10,48.0,5.7000046,0.18760000000000002,0.0032,5.0
2014-06-10,48.0,5.75,0.2021,0.0033,5.0
2014-06-10,48.0,5.800003,0.2033,0.0033,5.0
2014-06-10,48.0,5.8499985,0.2048,0.0033,5.0
2014-06-10,48.0,5.9000015,0.2066,0.0033,5.0
2014-06-10,48.0,5.9500046,0.20800000000000002,0.0033,5.0
2014-06-10,48.0,6.0,0.1862,0.0031000000000000003,5.0
2014-06-10,48.0,6.050003,0.1834,0.0031000000000000003,5.0
2014-06-10,48.0,6.0999985,0.1792,0.003,5.0
2014-06-10,48.0,6.1500015,0.1751,0.0029000000000000002,5.0
2014-06-10,48.0,6.2000046,0.1752,0.003,5.0
2014-06-10,48.0,6.25,0.1694,0.003,5.0
2014-06-10,48.0,6.300003,0.1704,0.0031000000000000003,5.0
2014-06-10,48.0,6.3499985,0.1673,0.003,5.0
2014-06-10,48.0,6.4000015,0.17270000000000002,0.003,5.0
2014-06-10,48.0,6.4500046,0.17370000000000002,0.0031000000000000003,5.0
2014-06-10,48.0,6.5,0.1568,0.0031000000000000003,5.0
2014-06-10,48.0,6.550003,0.128,0.003,5.0
2014-06-10,48.0,6.5999985,0.13470000000000001,0.0034000000000000002,5.0
2014-06-10,48.0,6.6500015,0.12350000000000001,0.0031000000000000003,5.0
2014-06-10,48.0,6.7000046,0.13190000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,6.75,0.1413,0.0034000000000000002,5.0
2014-06-10,48.0,6.800003,0.1496,0.0036000000000000003,5.0
2014-06-10,48.0,6.8499985,0.1489,0.0036000000000000003,5.0
2014-06-10,48.0,6.9000015,0.1149,0.0036000000000000003,5.0
2014-06-10,48.0,6.9500046,0.1245,0.0036000000000000003,5.0
2014-06-10,48.0,7.0,0.137,0.0038,5.0
2014-06-10,48.0,7.050003,0.14350000000000002,0.0039000000000000003,5.0
2014-06-10,48.0,7.0999985,0.14300000000000002,0.0036000000000000003,5.0
2014-06-10,48.0,7.1500015,0.1457,0.0033,5.0
2014-06-10,48.0,7.2000046,0.1618,0.003,5.0
2014-06-10,48.0,7.25,0.1773,0.003,5.0
2014-06-10,48.0,7.300003,0.17420000000000002,0.0029000000000000002,5.0
2014-06-10,48.0,7.3499985,0.1753,0.0029000000000000002,5.0
2014-06-10,48.0,7.4000015,0.1799,0.0029000000000000002,5.0
2014-06-10,48.0,7.4500046,0.1784,0.0029000000000000002,5.0
2014-06-10,48.0,7.5,0.18100000000000002,0.0029000000000000002,5.0
2014-06-10,48.0,7.550003,0.1663,0.0027,5.0
2014-06-10,48.0,7.5999985,0.16440000000000002,0.0027,5.0
2014-06-10,48.0,7.6500015,0.1824,0.0028,5.0
2014-06-10,48.0,7.7000046,0.1839,0.0029000000000000002,5.0
2014-06-10,48.0,7.75,0.17070000000000002,0.0028,5.0
2014-06-10,48.0,7.800003,0.15940000000000001,0.0029000000000000002,5.0
2014-06-10,48.0,7.8499985,0.1237,0.0029000000000000002,5.0
2014-06-10,48.0,7.9000015,0.1442,0.0032,5.0
2014-06-10,48.0,7.9500046,0.14830000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,8.0,0.12610000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,8.050003,0.1295,0.0036000000000000003,5.0
2014-06-10,48.0,8.099998,0.14830000000000002,0.0036000000000000003,5.0
2014-06-10,48.0,8.150002,0.1517,0.0036000000000000003,5.0
2014-06-10,48.0,8.200005,0.13970000000000002,0.0036000000000000003,5.0
2014-06-10,48.0,8.25,0.1135,0.0034000000000000002,5.0
2014-06-10,48.0,8.300003,0.09680000000000001,0.0031000000000000003,5.0
2014-06-10,48.0,8.349998,0.10600000000000001,0.0034000000000000002,5.0
2014-06-10,48.0,8.400002,0.14300000000000002,0.0033,5.0
2014-06-10,48.0,8.450005,0.1928,0.0035,5.0
2014-06-10,48.0,8.5,0.20720000000000002,0.0038,5.0
2014-06-10,48.0,8.550003,0.21810000000000002,0.004,5.0
2014-06-10,48.0,8.599998,0.1942,0.0038,5.0
2014-06-10,48.0,8.650002,0.1688,0.0036000000000000003,5.0
2014-06-10,48.0,8.700005,0.1486,0.0034000000000000002,5.0
2014-06-10,48.0,8.75,0.13620000000000002,0.0031000000000000003,5.0
2014-06-10,48.0,8.800003,0.14750000000000002,0.0033,5.0
2014-06-10,48.0,8.849998,0.1597,0.0033,5.0
2014-06-10,48.0,8.900002,0.16490000000000002,0.0032,5.0
2014-06-10,48.0,8.950005,0.1658,0.0032,5.0
2014-06-10,48.0,9.0,0.18730000000000002,0.0035,5.0
2014-06-10,48.0,9.050003,0.19060000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,9.099998,0.17250000000000001,0.003,5.0
2014-06-10,48.0,9.150002,0.17220000000000002,0.003,5.0
2014-06-10,48.0,9.200005,0.1757,0.0031000000000000003,5.0
2014-06-10,48.0,9.25,0.1618,0.0031000000000000003,5.0
2014-06-10,48.0,9.300003,0.16010000000000002,0.0032,5.0
2014-06-10,48.0,9.349998,0.1814,0.0034000000000000002,5.0
2014-06-10,48.0,9.400002,0.18100000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,9.450005,0.1778,0.0032,5.0
2014-06-10,48.0,9.5,0.1894,0.0032,5.0
2014-06-10,48.0,9.550003,0.1904,0.0033,5.0
2014-06-10,48.0,9.599998,0.18960000000000002,0.0033,5.0
2014-06-10,48.0,9.650002,0.1854,0.0033,5.0
2014-06-10,48.0,9.700005,0.18560000000000001,0.0032,5.0
2014-06-10,48.0,9.75,0.1905,0.0032,5.0
2014-06-10,48.0,9.800003,0.19240000000000002,0.0033,5.0
2014-06-10,48.0,9.849998,0.1854,0.0033,5.0
2014-06-10,48.0,9.900002,0.1882,0.0032,5.0
2014-06-10,48.0,9.950005,0.1913,0.0033,5.0
